T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.33075,0.00173,0.00684,-0.00409,0.00095,-4e-05,0.01442,0.02875,0.01054,-0.0025,0.18214,0.01451,-0.10046,0.05028,0.01599,-0.00123,-0.01286,-0.0185,-0.00071,0.00167,0.0274,-0.37569,0.66775,0.02262,0.06425,0.1592,0.01452,-0.00222,-0.03221,0.01087,0.03217,-0.02948,0.03979,0.00777
0.02,0.32727,0.00176,0.0071,-0.00435,0.00096,-4e-05,0.01546,0.02966,0.01131,-0.00276,0.2155,0.01418,-0.08668,0.05178,0.01652,-0.00126,-0.01338,-0.01756,-0.00068,0.00179,0.03478,-0.37543,0.67271,0.02082,0.06447,0.16154,0.01473,-0.00255,-0.03523,0.01316,0.02875,-0.03049,0.04133,0.00813
0.04,0.3145,0.0016,0.00727,-0.00456,0.00094,-4e-05,0.01651,0.03007,0.01152,-0.00303,0.23491,0.01338,-0.07237,0.05272,0.01688,-0.00128,-0.01384,-0.01568,-0.00061,0.00189,0.04469,-0.36554,0.66321,0.0178,0.06349,0.16093,0.01464,-0.00292,-0.03836,0.01551,0.0235,-0.0313,0.04259,0.00847
0.06,0.29185,0.00115,0.00737,-0.00472,0.00087,-4e-05,0.01758,0.02997,0.01109,-0.00329,0.23931,0.01215,-0.05815,0.05312,0.01711,-0.00129,-0.01431,-0.0127,-0.00049,0.00198,0.05755,-0.34526,0.63863,0.01348,0.06131,0.1573,0.01425,-0.00335,-0.04173,0.01792,0.01636,-0.03197,0.04364,0.0088
0.08,0.25885,0.00032,0.0074,-0.0048,0.00075,-4e-05,0.01861,0.0293,0.01001,-0.00349,0.22885,0.01055,-0.04453,0.05299,0.01721,-0.00128,-0.01479,-0.00846,-0.00033,0.00206,0.07357,-0.31381,0.59835,0.00781,0.05794,0.15058,0.01354,-0.00381,-0.04547,0.02044,0.00743,-0.03254,0.04454,0.00914
0.1,0.21539,-0.00101,0.00737,-0.00476,0.00056,-4e-05,0.01951,0.02792,0.00837,-0.0036,0.20436,0.00866,-0.03228,0.05228,0.01719,-0.00127,-0.01529,-0.00282,-0.00011,0.00214,0.09267,-0.27069,0.542,0.00085,0.05338,0.14068,0.0125,-0.0043,-0.04968,0.0231,-0.00301,-0.03302,0.04531,0.00951
0.12,0.16205,-0.00293,0.00725,-0.00454,0.0003,-4e-05,0.02013,0.02576,0.00636,-0.00354,0.17048,0.00661,-0.02117,0.05092,0.01704,-0.00124,-0.01581,0.00428,0.00016,0.0022,0.11423,-0.21599,0.46997,-0.00719,0.04767,0.12767,0.01114,-0.00477,-0.05437,0.02584,-0.01441,-0.03339,0.04592,0.00988
0.14,0.10053,-0.00556,0.00705,-0.00409,-4e-05,-3e-05,0.02025,0.02269,0.0043,-0.00324,0.13009,0.00457,-0.01225,0.04881,0.01672,-0.0012,-0.01631,0.01273,0.00048,0.00224,0.13697,-0.1508,0.38374,-0.01589,0.04096,0.11174,0.00947,-0.00516,-0.0595,0.02867,-0.02581,-0.03359,0.04631,0.01025
0.16,0.03417,-0.00893,0.00673,-0.00333,-0.00048,-3e-05,0.01962,0.01878,0.00248,-0.00261,0.08892,0.00275,-0.00572,0.04584,0.01622,-0.00115,-0.01672,0.02223,0.00084,0.00226,0.15873,-0.07779,0.2869,-0.02453,0.03349,0.09349,0.00757,-0.00539,-0.06487,0.03149,-0.03577,-0.03352,0.04637,0.01057
0.18,-0.03144,-0.01306,0.00628,-0.00219,-0.00099,-2e-05,0.01791,0.01443,0.00115,-0.00155,0.05546,0.00134,-0.00048,0.04188,0.01548,-0.00108,-0.01694,0.03199,0.00121,0.00225,0.17627,-0.00194,0.18604,-0.03199,0.02568,0.07406,0.00555,-0.0054,-0.06981,0.03376,-0.04224,-0.03303,0.0459,0.01077
