T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-36.32121,7.89208,-0.26301,-2.54725,0.5613,0.06107,1.71831,-0.41083,-0.11227,1.23003,-0.0637,-0.01207,-0.11318,1.4924,0.05222,0.07935,1.17973,0.07332,0.011,0.11167,8.38531,18.49216,-4.28472,16.27952,3.21262,7.00362,1.40124,-1.96848,-1.87376,0.03758,38.26719,-4.26256,-3.16153,-2.0065
0.02,-36.30148,7.87579,-0.26421,-2.54548,0.559,0.06076,1.72054,-0.41046,-0.11218,1.23135,-0.06416,-0.01211,-0.11348,1.49261,0.0502,0.07906,1.17776,0.07383,0.00952,0.11031,8.38485,18.52271,-4.28528,16.18758,3.17031,7.05458,1.42044,-1.99444,-1.89243,0.0452,38.2424,-4.26142,-3.1504,-2.00267
0.04,-36.28171,7.85462,-0.2657,-2.54346,0.5562,0.06039,1.72277,-0.40984,-0.11208,1.2327,-0.06459,-0.01214,-0.11379,1.49325,0.04815,0.07876,1.17605,0.07442,0.00808,0.109,8.38464,18.55687,-4.28351,16.09512,3.12748,7.10528,1.43946,-2.01876,-1.90992,0.0531,38.21738,-4.26019,-3.13923,-1.99887
0.06,-36.26175,7.82882,-0.26738,-2.54118,0.55295,0.06,1.72459,-0.40887,-0.11197,1.23387,-0.06493,-0.01218,-0.11403,1.49412,0.04605,0.07843,1.17452,0.07507,0.00668,0.10772,8.38399,18.59396,-4.28014,16.00156,3.08397,7.15593,1.45828,-2.04162,-1.92641,0.06116,38.19205,-4.25886,-3.12798,-1.99514
0.08,-36.24134,7.79902,-0.26901,-2.53866,0.54937,0.05959,1.72547,-0.4075,-0.11185,1.23456,-0.06507,-0.01222,-0.11416,1.49495,0.04392,0.07804,1.17307,0.07574,0.00533,0.10644,8.38195,18.63284,-4.27621,15.90633,3.03962,7.20669,1.47686,-2.06333,-1.94224,0.06923,38.1663,-4.25741,-3.11658,-1.99151
0.1,-36.22022,7.76628,-0.27025,-2.53593,0.54563,0.05921,1.72489,-0.40588,-0.11179,1.23449,-0.06491,-0.01225,-0.11412,1.49551,0.04182,0.07759,1.17163,0.07639,0.00403,0.10516,8.37738,18.67155,-4.27277,15.81077,2.99504,7.25678,1.49484,-2.08402,-1.95813,0.0772,38.14027,-4.25579,-3.10516,-1.98806
0.12,-36.19809,7.73179,-0.27078,-2.53303,0.54189,0.05888,1.7222,-0.40372,-0.11172,1.2333,-0.06438,-0.01235,-0.11375,1.49548,0.03982,0.07705,1.17006,0.07697,0.00275,0.10381,8.3698,18.70949,-4.27154,15.71126,2.94871,7.30803,1.51274,-2.1048,-1.97352,0.08472,38.11342,-4.25401,-3.09339,-1.9847
0.14,-36.1747,7.69727,-0.27001,-2.53006,0.53842,0.05866,1.71715,-0.40163,-0.11181,1.23084,-0.06336,-0.01245,-0.11313,1.49478,0.03808,0.07645,1.16843,0.07744,0.00152,0.10243,8.35807,18.74342,-4.27327,15.61229,2.90253,7.35811,1.52971,-2.12569,-1.9901,0.09195,38.0862,-4.25199,-3.08163,-1.98158
0.16,-36.14988,7.66453,-0.26738,-2.52716,0.53544,0.05857,1.70967,-0.39986,-0.1121,1.22704,-0.06184,-0.01253,-0.11224,1.49336,0.03676,0.07582,1.16678,0.0778,0.00034,0.10103,8.34186,18.77146,-4.27904,15.51435,2.85665,7.40686,1.54566,-2.14766,-2.00841,0.09884,38.05854,-4.2497,-3.06992,-1.9787
0.18,-36.12408,7.63513,-0.26282,-2.52448,0.53304,0.05866,1.69937,-0.39682,-0.11207,1.22162,-0.05993,-0.01297,-0.11061,1.49102,0.03579,0.07507,1.16481,0.07798,-0.00096,0.09935,8.32242,18.79795,-4.29172,15.39989,2.80347,7.46317,1.5633,-2.1744,-2.02375,0.10427,38.02816,-4.24729,-3.05682,-1.97559
0.2,-36.09721,7.61233,-0.25453,-2.52237,0.53178,0.05897,1.68867,-0.39699,-0.113,1.21591,-0.05752,-0.01273,-0.10963,1.48884,0.03574,0.07452,1.16372,0.07812,-0.00204,0.09809,8.29644,18.80624,-4.30612,15.31718,2.76361,7.50315,1.57528,-2.19978,-2.04987,0.11123,38.00091,-4.24437,-3.04616,-1.97348
0.22,-36.06844,7.59931,-0.24004,-2.52129,0.53211,0.05957,1.68122,-0.40522,-0.11619,1.21179,-0.0544,-0.01033,-0.11112,1.48833,0.03706,0.07457,1.16504,0.0784,-0.00248,0.09816,8.25958,18.77736,-4.31605,15.32163,2.76097,7.50004,1.57364,-2.21852,-2.10345,0.12339,37.9835,-4.24048,-3.04244,-1.97381
0.24,-36.04085,7.59666,-0.22045,-2.52145,0.53381,0.06043,1.6763,-0.41576,-0.1197,1.20854,-0.05094,-0.00706,-0.11338,1.48885,0.03903,0.07484,1.16769,0.07876,-0.00274,0.09877,8.21479,18.73026,-4.32713,15.35873,2.77246,7.48061,1.56661,-2.23816,-2.16806,0.13728,37.96934,-4.23613,-3.04123,-1.97512
0.26,-36.0171,7.60416,-0.19717,-2.52312,0.53659,0.06151,1.67335,-0.42533,-0.12247,1.20584,-0.04767,-0.00408,-0.11524,1.48996,0.04102,0.07501,1.17073,0.0791,-0.00318,0.09923,8.16435,18.68154,-4.34362,15.38185,2.77824,7.46771,1.56122,-2.26637,-2.23027,0.15015,37.95292,-4.23183,-3.03883,-1.97617
0.28,-35.99556,7.62131,-0.16911,-2.52681,0.54012,0.06274,1.67459,-0.43832,-0.12558,1.20464,-0.04443,-0.00058,-0.11769,1.49246,0.04292,0.07521,1.17473,0.07952,-0.00362,0.09991,8.10401,18.62894,-4.36369,15.39646,2.7809,7.45824,1.55665,-2.3109,-2.29605,0.16351,37.93469,-4.22782,-3.03634,-1.97731
0.3,-35.98729,7.65121,-0.13953,-2.5327,0.54521,0.06419,1.67774,-0.45302,-0.12854,1.20414,-0.04189,0.00204,-0.11958,1.49606,0.04462,0.07531,1.17931,0.07997,-0.00413,0.10057,8.03749,18.5713,-4.38174,15.43135,2.7933,7.43812,1.5486,-2.35047,-2.36183,0.17652,37.91909,-4.22368,-3.03478,-1.97885
0.32,-36.0067,7.69531,-0.11312,-2.54103,0.55273,0.06593,1.67922,-0.46627,-0.13072,1.20325,-0.04103,0.00216,-0.11968,1.50004,0.04606,0.07506,1.18363,0.08033,-0.00487,0.10079,7.96845,18.5061,-4.39073,15.52541,2.83266,7.3878,1.53089,-2.35451,-2.42353,0.1881,37.91362,-4.21886,-3.03522,-1.98112
0.34,-36.04365,7.7503,-0.08829,-2.55214,0.56127,0.06777,1.68066,-0.4826,-0.13324,1.20239,-0.04114,0.00115,-0.11923,1.50466,0.04697,0.07465,1.18795,0.08062,-0.00564,0.10086,7.89085,18.44212,-4.39474,15.63476,2.88033,7.32773,1.50985,-2.35653,-2.48402,0.1991,37.91043,-4.21438,-3.03665,-1.98387
0.36,-36.09152,7.81122,-0.06388,-2.56638,0.56953,0.06952,1.68362,-0.50442,-0.13673,1.20194,-0.04159,0.00019,-0.11918,1.50964,0.04699,0.07414,1.19199,0.08078,-0.00631,0.10091,7.80404,18.38705,-4.39725,15.72645,2.92183,7.27481,1.49094,-2.37985,-2.54506,0.21006,37.9053,-4.21099,-3.03786,-1.98678
0.38,-36.15989,7.87008,-0.04173,-2.58409,0.57746,0.07114,1.68777,-0.5295,-0.14083,1.20182,-0.04224,-0.00062,-0.1195,1.51386,0.04606,0.07332,1.19435,0.08064,-0.00696,0.10054,7.70874,18.33324,-4.39229,15.8435,2.9755,7.207,1.46701,-2.39862,-2.61012,0.22153,37.90911,-4.20837,-3.04002,-1.99036
0.4,-36.23469,7.94367,-0.02385,-2.60426,0.58474,0.07256,1.68882,-0.55432,-0.14453,1.20085,-0.04347,-0.00226,-0.1191,1.51646,0.04381,0.07249,1.1962,0.0803,-0.0073,0.10018,7.61505,18.3022,-4.38979,15.90687,3.00812,7.16617,1.45162,-2.46064,-2.66669,0.23051,37.89709,-4.20776,-3.04156,-1.99412
0.42,-36.30573,8.05136,-0.01256,-2.62617,0.59109,0.0737,1.68186,-0.57306,-0.14628,1.19797,-0.04572,-0.00593,-0.11645,1.51633,0.03967,0.07193,1.1985,0.07988,-0.00704,0.10028,7.54231,18.32188,-4.40328,15.81786,2.97692,7.20833,1.46349,-2.6084,-2.69845,0.23343,37.84927,-4.20946,-3.03903,-1.99715
0.44,-36.3799,8.16835,-0.00684,-2.64997,0.59602,0.0745,1.67032,-0.58707,-0.14661,1.19396,-0.04786,-0.00995,-0.11276,1.51218,0.03411,0.07129,1.19904,0.0791,-0.00637,0.10023,7.47333,18.36509,-4.4206,15.67547,2.92517,7.27729,1.48355,-2.80232,-2.72118,0.23364,37.78385,-4.21376,-3.03605,-2.00068
0.46,-36.46809,8.27406,-0.00651,-2.67618,0.59921,0.07489,1.65664,-0.59762,-0.14629,1.18937,-0.04927,-0.01308,-0.10924,1.50288,0.02756,0.07024,1.19578,0.07776,-0.00547,0.09948,7.39826,18.40943,-4.4331,15.55987,2.88722,7.33009,1.49758,-2.9983,-2.74849,0.23419,37.72344,-4.22002,-3.03489,-2.00565
