T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7,189.17063,4.28621,-7,0.15239,-7,-7,498.65837,7,-7,0.15223,-7
0.02,-7,189.35461,4.29254,-7,0.15363,-7,-7,498.47417,7,-7,0.15348,-7
0.04,-7,189.54626,4.29887,-7,0.15495,-7,-7,498.28232,6.99999,-7,0.15482,-7
0.06,-7,189.74491,4.30502,-7,0.15636,-7,-7,498.08346,6.99999,-7,0.15625,-7
0.08,-7,189.95017,4.31079,-7,0.15787,-7,-7,497.87803,6.99999,-7,0.15777,-7
0.1,-7,190.16173,4.31595,-7,0.15948,-7,-7,497.66633,6.99999,-7,0.1594,-7
0.12,-7,190.37919,4.32028,-7,0.16118,-7,-7,497.44875,6.99998,-7,0.16112,-7
0.14,-7,190.60197,4.32352,-7,0.16298,-7,-7,497.22592,6.99998,-7,0.16294,-7
0.16,-7,190.82903,4.32544,-7,0.16485,-7,-7,496.99885,6.99998,-7,0.16482,-7
0.18,-7,191.05885,4.32583,-7,0.16676,-7,-7,496.76909,6.99997,-7,0.16674,-7
0.2,-7,191.28926,4.32454,-7,0.16869,-7,-7,496.5388,6.99997,-7,0.16868,-7
0.22,-7,191.51742,4.32153,-7,0.17059,-7,-7,496.31083,6.99997,-7,0.17059,-7
0.24,-7,191.73982,4.31684,-7,0.17242,-7,-7,496.08867,6.99997,-7,0.17242,-7
0.26,-7,191.95239,4.31069,-7,0.17414,-7,-7,495.8764,6.99997,-7,0.17414,-7
0.28,-7,192.15057,4.30346,-7,0.1757,-7,-7,495.67854,6.99997,-7,0.17571,-7
0.3,-7,192.32954,4.29576,-7,0.17709,-7,-7,495.49992,6.99997,-7,0.17709,-7
0.32,-7,192.4843,4.28843,-7,0.17828,-7,-7,495.34549,6.99997,-7,0.17828,-7
0.34,-7,192.60992,4.28255,-7,0.1793,-7,-7,495.22016,6.99997,-7,0.17929,-7
0.36,-7,192.70158,4.27948,-7,0.18018,-7,-7,495.1287,6.99997,-7,0.18016,-7
0.38,-7,192.75472,4.28083,-7,0.18099,-7,-7,495.07562,6.99997,-7,0.18097,-7
0.4,-7,192.76505,4.28845,-7,0.18186,-7,-7,495.06517,6.99998,-7,0.18184,-7
0.42,-7,192.72854,4.30441,-7,0.18294,-7,-7,495.1013,6.99998,-7,0.1829,-7
0.44,-7,192.64143,4.33094,-7,0.18441,-7,-7,495.18771,6.99998,-7,0.18437,-7
0.46,-7,192.50016,4.37035,-7,0.18651,-7,-7,495.32788,6.99998,-7,0.18646,-7
0.48,-7,192.30139,4.42492,-7,0.18948,-7,-7,495.52506,6.99998,-7,0.18943,-7
0.5,-7,192.04204,4.49684,-7,0.19361,-7,-7,495.78222,6.99998,-7,0.19357,-7
0.52,-7,191.71946,4.58799,-7,0.19918,-7,-7,496.1019,6.99999,-7,0.19914,-7
0.54,-7,191.33174,4.6998,-7,0.20645,-7,-7,496.48589,6.99999,-7,0.20642,-7
0.56,-7,190.87811,4.83304,-7,0.21567,-7,-7,496.93478,6.99999,-7,0.21564,-7
0.58,-7,190.35957,4.98762,-7,0.22702,-7,-7,497.44743,6.99999,-7,0.227,-7
0.6,-7,189.77955,5.16233,-7,0.24061,-7,-7,498.02017,6.99999,-7,0.24059,-7
0.62,-7,189.14471,5.35466,-7,0.25642,-7,-7,498.64612,6.99999,-7,0.25642,-7
0.64,-7,188.46559,5.56064,-7,0.27435,-7,-7,499.31448,6.99999,-7,0.27435,-7
0.66,-7,187.75711,5.77479,-7,0.2941,-7,-7,500.00999,6.99999,-7,0.29411,-7
0.68,-7,187.03862,5.99023,-7,0.31525,-7,-7,500.71296,6.99999,-7,0.31528,-7
0.7,-7,186.3332,6.19907,-7,0.33726,-7,-7,501.39994,6.99999,-7,0.33729,-7
0.72,-7,185.66594,6.39317,-7,0.3595,-7,-7,502.04541,7,-7,0.35953,-7
0.74,-7,185.06087,6.56527,-7,0.38135,-7,-7,502.62489,7,-7,0.38137,-7
0.76,-7,184.53717,6.71043,-7,0.40236,-7,-7,503.11873,7,-7,0.40238,-7
0.78,-7,184.10693,6.82678,-7,0.42232,-7,-7,503.51439,7,-7,0.42233,-7
0.8,-7,183.77588,6.91532,-7,0.44127,-7,-7,503.80568,7,-7,0.44127,-7
0.82,-7,183.54592,6.97891,-7,0.45952,-7,-7,503.99025,7,-7,0.45949,-7
0.84,-7,183.41724,7.02138,-7,0.47755,-7,-7,504.0675,7,-7,0.4775,-7
0.86,-7,183.38942,7.04691,-7,0.49607,-7,-7,504.03745,7,-7,0.49599,-7
0.88,-7,183.4617,7.05951,-7,0.516,-7,-7,503.90049,7,-7,0.51589,-7
0.9,-7,183.6326,7.06281,-7,0.53849,-7,-7,503.65781,7,-7,0.53835,-7
0.92,-7,183.89885,7.05988,-7,0.56495,-7,-7,503.31243,7,-7,0.56478,-7
0.94,-7,184.25408,7.05319,-7,0.59704,-7,-7,502.87053,7,-7,0.59686,-7
0.96,-7,184.68724,7.04463,-7,0.6367,-7,-7,502.34303,7,-7,0.63651,-7
0.98,-7,185.18112,7.03555,-7,0.68611,-7,-7,501.74713,7,-7,0.68593,-7
1,-7,185.71094,7.02688,-7,0.7477,-7,-7,501.10766,7,-7,0.74755,-7
1.02,-7,186.24341,7.01915,-7,0.82409,-7,-7,500.45808,7,-7,0.82397,-7
1.04,-7,186.73615,7.01266,-7,0.91799,-7,-7,499.84106,7,-7,0.91794,-7
1.06,-7,187.13783,7.00748,-7,1.03219,-7,-7,499.30835,7,-7,1.0322,-7
1.08,-7,187.38896,7.00355,-7,1.16938,-7,-7,498.91996,7,-7,1.16946,-7
1.1,-7,187.42369,7.00075,-7,1.33207,-7,-7,498.74243,7,-7,1.33221,-7
1.12,-7,187.17246,6.99889,-7,1.52237,-7,-7,498.8461,7,-7,1.52256,-7
1.14,-7,186.56568,6.99779,-7,1.74184,-7,-7,499.30146,7,-7,1.74208,-7
1.16,-7,185.53824,6.99726,-7,1.99129,-7,-7,500.17459,7,-7,1.99155,-7
1.18,-7,184.03464,6.99714,-7,2.2705,-7,-7,501.52197,7,-7,2.27078,-7
1.2,-7,182.01448,6.9973,-7,2.57804,-7,-7,503.38497,7,-7,2.57832,-7
1.22,-7,179.45792,6.99761,-7,2.91107,-7,-7,505.78434,7,-7,2.91133,-7
1.24,-7,176.37084,6.998,-7,3.26512,-7,-7,508.71496,7,-7,3.26535,-7
1.26,-7,172.78931,6.99842,-7,3.63405,-7,-7,512.14135,7,-7,3.63424,-7
1.28,-7,168.7831,6.99881,-7,4.01006,-7,-7,515.99414,7,-7,4.01019,-7
1.3,-7,164.45759,6.99916,-7,4.38388,-7,-7,520.16814,7,-7,4.38396,-7
1.32,-7,159.9533,6.99945,-7,4.74512,-7,-7,524.52274,7,-7,4.74513,-7
1.34,-7,155.4426,6.99968,-7,5.08275,-7,-7,528.88534,7,-7,5.0827,-7
1.36,-7,151.12275,6.99985,-7,5.38578,-7,-7,533.05823,7,-7,5.38566,-7
1.38,-7,147.20566,6.99997,-7,5.64392,-7,-7,536.82892,7,-7,5.64374,-7
1.4,-7,143.90479,7.00006,-7,5.8483,-7,-7,539.98323,7,-7,5.84807,-7
1.42,-7,141.42077,7.0001,-7,5.99204,-7,-7,542.31979,7,-7,5.99177,-7
1.44,-7,139.927,7.00013,-7,6.07071,-7,-7,543.66429,7,-7,6.07041,-7
1.46,-7,139.55732,7.00013,-7,6.08251,-7,-7,543.88196,7,-7,6.08219,-7
1.48,-7,140.3968,7.00012,-7,6.02828,-7,-7,542.8867,7,-7,6.02798,-7
1.5,-7,142.47681,7.00011,-7,5.91133,-7,-7,540.64601,7,-7,5.91106,-7
1.52,-7,145.77458,7.00009,-7,5.73704,-7,-7,537.18142,7,-7,5.73682,-7
1.54,-7,150.21704,7.00007,-7,5.51242,-7,-7,532.56468,7,-7,5.51225,-7
1.56,-7,155.68804,7.00005,-7,5.24556,-7,-7,526.91056,7,-7,5.24544,-7
1.58,-7,162.03785,7.00004,-7,4.94517,-7,-7,520.36737,7,-7,4.94509,-7
1.6,-7,169.09387,7.00002,-7,4.62008,-7,-7,513.10634,7,-7,4.62001,-7
1.62,-7,176.67136,7.00001,-7,4.27882,-7,-7,505.31093,7,-7,4.27877,-7
1.64,-7,184.58362,7.00001,-7,3.92932,-7,-7,497.16672,7,-7,3.92925,-7
1.66,-7,192.65113,7,-7,3.57856,-7,-7,488.85229,7,-7,3.57847,-7
1.68,-7,200.70932,7,-7,3.23241,-7,-7,480.53158,7,-7,3.23231,-7
1.7,-7,208.61447,6.99999,-7,2.8955,-7,-7,472.34793,7,-7,2.8954,-7
1.72,-7,216.2476,6.99999,-7,2.57121,-7,-7,464.42031,7,-7,2.57117,-7
1.74,-7,223.51575,6.99999,-7,2.26186,-7,-7,456.84197,7,-7,2.26193,-7
1.76,-7,230.35101,6.99999,-7,1.96893,-7,-7,449.6815,7,-7,1.9692,-7
1.78,-7,236.70763,6.99999,-7,1.69352,-7,-7,442.98563,7,-7,1.69405,-7
