T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.05636,0,0,0.02449,0.00598,0.03492,0.02219,6e-05,0.0117,0.0121,0.00098,0.00883,0.03223,0,0,0.0117,0,0.00878,0,0.06809,0.11436,0,0.13417,0.0989,0.32471,0.06388,0,0,0.01209,0.27513,0,0,0,0.12167,0,0.00554,0.09423,0,0,0,0,0,0,0,0,0,0,0.02809,0.00147,0,0.06088,0,0.00558,0,0,0.26773,0,0,0,0,0.01226,0.01442,0,0,0.0345,0.13831,0.09155
0.02,0,0.05625,0,0,0.0244,0.00595,0.035,0.02213,9e-05,0.01173,0.01139,0.00093,0.00844,0.03227,0,0,0.01158,0,0.00881,0,0.0681,0.11439,0,0.13344,0.09778,0.32749,0.065,0,0,0.01224,0.27496,0,0,0,0.1216,0,0.00557,0.0941,0,0,0,0,0,0,0,0,0,0,0.02822,0.00145,0,0.06501,0,0.00744,0,0,0.26962,0,0,0,0,0.0124,0.01457,0,0,0.0345,0.13773,0.0913
0.04,0,0.0561,0,0,0.02426,0.00592,0.03508,0.02201,0.00013,0.01177,0.01016,0.00087,0.0079,0.0323,0,0,0.01147,0,0.00881,0,0.06812,0.11462,0,0.13272,0.09661,0.33006,0.06606,0,0,0.01242,0.27478,0,0,0,0.12148,0,0.0056,0.09396,0,0,0,0,0,0,0,0,0,0,0.02834,0.00144,0,0.06822,0,0.00919,0,0,0.2703,0,0,0,0,0.01253,0.0147,0,0,0.03449,0.13719,0.09109
0.06,0,0.05591,0,0,0.02408,0.00588,0.03514,0.02186,0.00019,0.0118,0.00882,0.00078,0.0073,0.03234,0,0,0.01136,0,0.00879,0,0.06815,0.11508,0,0.13198,0.0954,0.33242,0.06707,0,0,0.01263,0.2746,0,0,0,0.12132,0,0.00563,0.09384,0,0,0,0,0,0,0,0,0,0,0.02845,0.00144,0,0.07047,0,0.0108,0,0,0.26975,0,0,0,0,0.01265,0.01481,0,0,0.03448,0.13667,0.0909
0.08,0,0.05569,0,0,0.02385,0.00585,0.03519,0.02167,0.00026,0.01181,0.00747,0.00067,0.00667,0.03237,0,0,0.01126,0,0.00875,0,0.06817,0.11581,0,0.13123,0.09415,0.33454,0.06802,0,0,0.01286,0.27441,0,0,0,0.1211,0,0.00566,0.09372,0,0,0,0,0,0,0,0,0,0,0.02855,0.00144,0,0.07175,0,0.01227,0,0,0.26792,0,0,0,0,0.01277,0.0149,0,0,0.03447,0.13618,0.09074
0.1,0,0.05541,0,0,0.02359,0.00581,0.0352,0.02145,0.00036,0.0118,0.00609,0.00054,0.00601,0.03239,0,0,0.01116,0,0.00869,0,0.06818,0.11685,0,0.13047,0.09285,0.33638,0.06889,0,0,0.01312,0.27422,0,0,0,0.12083,0,0.00568,0.09363,0,0,0,0,0,0,0,0,0,0,0.02863,0.00145,0,0.07201,0,0.01355,0,0,0.26476,0,0,0,0,0.01288,0.01499,0,0,0.03445,0.13573,0.09062
0.12,0,0.0551,0,0,0.0233,0.00578,0.03516,0.02122,0.00048,0.01176,0.00471,0.00038,0.00542,0.03238,0,0,0.01105,0,0.00861,0,0.06817,0.11828,0,0.12967,0.09149,0.338,0.06969,0,0,0.01338,0.27401,0,0,0,0.12051,0,0.00569,0.09357,0,0,0,0,0,0,0,0,0,0,0.0287,0.00146,0,0.07138,0,0.0147,0,0,0.26037,0,0,0,0,0.01299,0.01506,0,0,0.03443,0.1353,0.09052
0.14,0,0.05475,0,0,0.02295,0.00576,0.03506,0.02098,0.00061,0.01168,0.00328,0.00021,0.00481,0.03234,0,0,0.01094,0,0.0085,0,0.06814,0.12022,0,0.12888,0.0901,0.33928,0.07039,0,0,0.01366,0.2738,0,0,0,0.12015,0,0.00569,0.09358,0,0,0,0,0,0,0,0,0,0,0.02876,0.00148,0,0.06983,0,0.01564,0,0,0.25475,0,0,0,0,0.0131,0.01513,0,0,0.03441,0.1349,0.09047
0.16,0,0.05439,0,0,0.02243,0.00576,0.03489,0.02074,0.00075,0.01156,0.00184,4e-05,0.00421,0.03228,0,0,0.01084,0,0.00838,0,0.06807,0.12281,0,0.12809,0.08869,0.34021,0.07097,0,0,0.01396,0.27359,0,0,0,0.11975,0,0.00566,0.09367,0,0,0,0,0,0,0,0,0,0,0.02879,0.00151,0,0.06756,0,0.01638,0,0,0.24809,0,0,0,0,0.01322,0.01519,0,0,0.03438,0.13453,0.09045
0.18,0,0.05403,0,0,0.02192,0.00577,0.03465,0.02059,0.00088,0.01139,0.0008,4e-05,0.00403,0.03217,0,0,0.01072,0,0.00826,0,0.06796,0.12626,0,0.12718,0.08707,0.34131,0.07161,0,0,0.01421,0.27337,0,0,0,0.11921,0,0.0056,0.09387,0,0,0,0,0,0,0,0.00044,0,0,0.0288,0.00154,0,0.06522,0,0.01723,0,0,0.24111,0,0,0,0,0.01337,0.01523,0,0,0.03436,0.13411,0.09043
0.2,3e-05,0.0537,0,2e-05,0.02147,0.00581,0.03441,0.02038,0.001,0.01123,0.00082,0.0002,0.00336,0.03207,1e-05,0,0.01066,1e-05,0.00813,1e-05,0.06779,0.13051,2e-05,0.12653,0.08584,0.3415,0.07197,0,0,0.01459,0.27321,2e-05,5e-05,6e-05,0.1186,1e-05,0.00549,0.09425,0,1e-05,5e-05,0,0,0,0.00274,0.00134,2e-05,1e-05,0.02879,0.00157,0,0.06222,1e-05,0.01759,1e-05,2e-05,0.23344,3e-05,1e-05,5e-05,4e-05,0.01353,0.01534,0,5e-05,0.03433,0.13388,0.09057
0.22,0,0.0534,0,0,0.02112,0.00587,0.03416,0.0199,0.00113,0.01111,0.00032,0,0.00101,0.03197,0,1e-05,0.01071,2e-05,0.008,3e-05,0.0675,0.13273,0,0.12653,0.08552,0.33943,0.07142,0,0,0.01534,0.27305,0,0,3e-05,0.11808,0,0.00529,0.09459,1e-05,1e-05,2e-05,1e-05,1e-05,1e-05,0.00658,0.00113,3e-05,0,0.02868,0.00161,1e-05,0.05784,8e-05,0.01677,0,0,0.22208,0,0,0,2e-05,0.01364,0.01559,1e-05,0,0.03428,0.13387,0.09071
0.24,0,0.05316,0,0,0.02087,0.00594,0.03394,0.01942,0.00122,0.01102,1e-05,0,0.0001,0.03189,0,0,0.01083,0,0.00782,0,0.06712,0.13464,0,0.12681,0.08549,0.33513,0.07035,0,0,0.0162,0.27296,0,0,0,0.11777,0,0.00502,0.09499,0,0,0,0,0,0,0.01022,0.00127,0.00275,0,0.02854,0.00163,0,0.05353,1e-05,0.0156,0,0,0.21096,0,0,0,0,0.01377,0.01588,0,0,0.03423,0.13401,0.09089
0.26,0,0.05298,0,0,0.02076,0.00607,0.03376,0.0191,0.00126,0.01097,7e-05,8e-05,0.00021,0.03181,1e-05,1e-05,0.01102,2e-05,0.00773,3e-05,0.06666,0.13619,2e-05,0.127,0.08538,0.33183,0.06958,0,0,0.01702,0.27288,0,1e-05,4e-05,0.11773,1e-05,0.00471,0.09552,2e-05,2e-05,1e-05,2e-05,3e-05,1e-05,0.01192,0.00135,0.00587,1e-05,0.0284,0.00167,1e-05,0.05028,8e-05,0.01489,0,0,0.20471,1e-05,0,4e-05,2e-05,0.01396,0.01617,1e-05,2e-05,0.03419,0.13408,0.09113
0.28,0,0.05283,0,0,0.02076,0.00616,0.03363,0.01876,0.0012,0.01095,0,0,0,0.03174,0,0,0.01127,0,0.00759,0,0.06608,0.13724,0,0.12712,0.08522,0.32932,0.06894,0,0,0.01783,0.27274,0,0,0,0.11791,0,0.00432,0.09621,0,0,0,0,0,0,0.01188,0.00077,0.00834,0,0.02824,0.0017,0,0.04732,0,0.0141,0,0,0.20139,0,0,0,0,0.01424,0.0165,0,0,0.03415,0.13408,0.09124
0.3,0,0.05276,0,0,0.02099,0.0063,0.03341,0.01855,0.00106,0.01099,0,0,0,0.03162,0,0,0.01162,0,0.00749,0,0.06544,0.13771,0,0.12741,0.0854,0.32706,0.0683,0,0,0.01855,0.27266,0,0,0,0.11836,0,0.00392,0.09704,0,0,0,0,0,0,0.00976,0.00023,0.00959,0,0.02805,0.00174,0,0.04468,0,0.01353,0,0,0.19974,0,0,0,0,0.01449,0.01685,0,0,0.03412,0.13409,0.0914
0.32,0,0.05276,0,3e-05,0.02158,0.00649,0.03314,0.01863,0.00079,0.01107,2e-05,0.00029,0.0003,0.03145,1e-05,1e-05,0.01197,0,0.00743,0.00021,0.06476,0.13756,3e-05,0.12819,0.08647,0.32412,0.06731,0,0,0.01923,0.27271,2e-05,2e-05,1e-05,0.11902,0,0.00355,0.09802,4e-05,2e-05,1e-05,1e-05,1e-05,2e-05,0.00522,0.00029,0.00863,0,0.02774,0.00179,1e-05,0.04239,3e-05,0.01366,1e-05,0,0.19882,0,3e-05,0,1e-05,0.01454,0.01718,1e-05,2e-05,0.03409,0.13419,0.09159
0.34,2e-05,0.0528,0,7e-05,0.02263,0.00669,0.03292,0.01874,0.00047,0.01115,4e-05,0.00072,0.00053,0.03134,2e-05,0.00016,0.0124,0.0001,0.00736,0.00033,0.06399,0.1368,8e-05,0.12911,0.08781,0.32154,0.06632,1e-05,1e-05,0.01986,0.27279,3e-05,5e-05,2e-05,0.11962,1e-05,0.00319,0.09912,6e-05,5e-05,2e-05,2e-05,3e-05,3e-05,0.00088,0.00065,0.00686,3e-05,0.02732,0.00199,3e-05,0.03994,7e-05,0.01371,1e-05,1e-05,0.19932,2e-05,5e-05,3e-05,2e-05,0.01458,0.01751,2e-05,2e-05,0.03406,0.13433,0.09178
