T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.9889,-0.19725,0.09925,0.01926,-0.00363,-0.01638,0.24109,-1.06998,-0.19271,0.91058,-0.14142,-0.01895,-0.04277,0.26576,0.93921,0.20487,0.87974,0.32001,-0.10882,0.17403,0.17706,-0.77035,0.26352,-0.89776,-0.2834,0.1024,0.09178,0.14279,0.08647,-0.0323,-0.65162,-0.26681,-0.10039,-0.09254
0.02,-4.9855,-0.19726,0.09959,0.01922,-0.00366,-0.01638,0.24097,-1.07422,-0.18866,0.91076,-0.16196,-0.02225,-0.06201,0.2653,0.94023,0.20462,0.88092,0.31953,-0.10879,0.17535,0.17695,-0.76783,0.27007,-0.89782,-0.2844,0.1011,0.09032,0.1427,0.08279,-0.03745,-0.65164,-0.26741,-0.09954,-0.09169
0.04,-4.98216,-0.19725,0.09992,0.01919,-0.00368,-0.01637,0.24084,-1.07834,-0.18525,0.91094,-0.17801,-0.02479,-0.07967,0.26486,0.94124,0.2044,0.8821,0.31946,-0.10879,0.17662,0.17681,-0.76537,0.27629,-0.89788,-0.28537,0.09985,0.08888,0.1426,0.07911,-0.04258,-0.65166,-0.268,-0.09869,-0.09084
0.06,-4.97884,-0.19725,0.10025,0.01917,-0.0037,-0.01636,0.24072,-1.08233,-0.18246,0.91112,-0.18957,-0.02656,-0.0958,0.26445,0.94223,0.20418,0.88327,0.31986,-0.10884,0.17788,0.17665,-0.76297,0.28218,-0.89793,-0.28631,0.09863,0.08747,0.14249,0.07544,-0.04771,-0.65168,-0.26859,-0.09786,-0.09
0.08,-4.97554,-0.19724,0.10057,0.01914,-0.0037,-0.01636,0.2406,-1.08622,-0.18029,0.91129,-0.19667,-0.02755,-0.11046,0.26406,0.94322,0.20398,0.88445,0.32077,-0.10892,0.17911,0.17645,-0.76063,0.28777,-0.89798,-0.28722,0.09746,0.08606,0.14238,0.07176,-0.05287,-0.65169,-0.26917,-0.09703,-0.08915
0.1,-4.97236,-0.19722,0.10087,0.01912,-0.00369,-0.01636,0.24049,-1.08992,-0.17884,0.91144,-0.19889,-0.02769,-0.1232,0.26371,0.94419,0.20379,0.88563,0.32228,-0.10906,0.18032,0.17622,-0.75841,0.29292,-0.89801,-0.28808,0.09634,0.0847,0.14225,0.06803,-0.05813,-0.6517,-0.26976,-0.09621,-0.08829
0.12,-4.96906,-0.1972,0.10117,0.01911,-0.00367,-0.01635,0.24038,-1.09364,-0.17788,0.91158,-0.19761,-0.02721,-0.13514,0.26339,0.94515,0.20361,0.88683,0.32427,-0.10924,0.18153,0.17597,-0.75614,0.29794,-0.89804,-0.28893,0.09523,0.08332,0.14214,0.06435,-0.06335,-0.65171,-0.27033,-0.09539,-0.08745
0.14,-4.96593,-0.19717,0.10146,0.01911,-0.00363,-0.01635,0.2403,-1.09715,-0.17757,0.91168,-0.19223,-0.02601,-0.14527,0.26311,0.9461,0.20344,0.88801,0.32682,-0.10946,0.18271,0.1757,-0.75404,0.30248,-0.89806,-0.28972,0.09419,0.08199,0.14203,0.06061,-0.06864,-0.65171,-0.27091,-0.09458,-0.0866
0.16,-4.96302,-0.19711,0.10172,0.01912,-0.00357,-0.01636,0.24024,-1.10043,-0.17778,0.91175,-0.18387,-0.0243,-0.15382,0.26287,0.94701,0.2033,0.88916,0.32982,-0.10972,0.18386,0.17542,-0.75212,0.30657,-0.89806,-0.29047,0.09321,0.08073,0.14194,0.0568,-0.07398,-0.65172,-0.27147,-0.09377,-0.08574
0.18,-4.95904,-0.1971,0.10197,0.01915,-0.0035,-0.01636,0.24024,-1.10461,-0.17729,0.91174,-0.18048,-0.02339,-0.16684,0.26267,0.94796,0.20312,0.89035,0.33231,-0.10995,0.185,0.17526,-0.74948,0.31195,-0.89814,-0.29135,0.09206,0.07921,0.14194,0.05345,-0.07866,-0.65175,-0.27201,-0.09301,-0.08496
