T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.28598,0.00831,-0.01019,0.00055,-0.01019,-0.01019,0.71267,0.01019,-0.01019,0.00055,-0.01019
0.02,-0.01019,0.28611,0.00831,-0.01019,0.00055,-0.01019,-0.01019,0.71255,0.01019,-0.01019,0.00055,-0.01019
0.04,-0.01019,0.28624,0.00831,-0.01019,0.00055,-0.01019,-0.01019,0.71242,0.01019,-0.01019,0.00055,-0.01019
0.06,-0.01019,0.28638,0.00831,-0.01019,0.00055,-0.01019,-0.01019,0.71228,0.01019,-0.01019,0.00055,-0.01019
0.08,-0.01019,0.28652,0.00831,-0.01019,0.00055,-0.01019,-0.01019,0.71213,0.01019,-0.01019,0.00055,-0.01019
0.1,-0.01019,0.28668,0.0083,-0.01019,0.00055,-0.01019,-0.01019,0.71198,0.01019,-0.01019,0.00055,-0.01019
0.12,-0.01019,0.28684,0.0083,-0.01019,0.00055,-0.01019,-0.01019,0.71181,0.01019,-0.01019,0.00055,-0.01019
0.14,-0.01019,0.28702,0.0083,-0.01019,0.00055,-0.01019,-0.01019,0.71163,0.01019,-0.01019,0.00055,-0.01019
0.16,-0.01019,0.28722,0.0083,-0.01019,0.00055,-0.01019,-0.01019,0.71143,0.01019,-0.01019,0.00055,-0.01019
0.18,-0.01019,0.28743,0.0083,-0.01019,0.00055,-0.01019,-0.01019,0.71123,0.01019,-0.01019,0.00055,-0.01019
0.2,-0.01019,0.28765,0.00829,-0.01019,0.00055,-0.01019,-0.01019,0.711,0.01019,-0.01019,0.00055,-0.01019
0.22,-0.01019,0.28788,0.00828,-0.01019,0.00055,-0.01019,-0.01019,0.71077,0.01019,-0.01019,0.00055,-0.01019
0.24,-0.01019,0.28812,0.00828,-0.01019,0.00055,-0.01019,-0.01019,0.71053,0.01019,-0.01019,0.00055,-0.01019
0.26,-0.01019,0.28837,0.00827,-0.01019,0.00055,-0.01019,-0.01019,0.71029,0.01019,-0.01019,0.00055,-0.01019
0.28,-0.01019,0.2886,0.00826,-0.01019,0.00055,-0.01019,-0.01019,0.71005,0.01019,-0.01019,0.00056,-0.01019
