T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.66852,0.66141,0.02346,3.57651,-0.21747,-0.03698,-0.09102,-7.82889,-0.33767,2.5113,0.04203,0.01363,-0.24924,0.17158,7.97588,0.21464,2.57111,-0.10059,0.04729,0.25901,14.42645,14.64829,0.7572,6.21006,-17.87255,5.666,2.84982,4.47481,-16.99703,-0.36023,2.22227,-20.10694,-2.3285,-2.13535
0.02,4.66827,0.67069,0.02852,3.57296,-0.21765,-0.03701,-0.0898,-7.83012,-0.33708,2.51162,0.04187,0.01363,-0.24926,0.17186,7.97717,0.21496,2.57221,-0.10045,0.04696,0.25918,14.38785,14.65619,0.75721,6.17752,-17.89376,5.65909,2.85002,4.47862,-16.99549,-0.36278,2.20774,-20.12572,-2.33733,-2.14124
0.04,4.66813,0.68112,0.03393,3.56934,-0.21768,-0.03704,-0.08866,-7.83161,-0.33657,2.51209,0.04171,0.01362,-0.2493,0.17204,7.97853,0.21541,2.5733,-0.1003,0.0466,0.25936,14.34995,14.66424,0.75666,6.14619,-17.91365,5.6521,2.85008,4.4833,-16.9941,-0.36532,2.1942,-20.14322,-2.34632,-2.14699
0.06,4.66848,0.69211,0.039,3.56573,-0.21752,-0.03706,-0.08767,-7.83337,-0.33622,2.5127,0.04153,0.01354,-0.24937,0.17212,7.97975,0.21597,2.57428,-0.10016,0.04621,0.25954,14.31351,14.67232,0.75552,6.11734,-17.93113,5.64579,2.84996,4.48895,-16.99295,-0.36779,2.18212,-20.15855,-2.35526,-2.15243
0.08,4.67044,0.70337,0.04292,3.56203,-0.21717,-0.03708,-0.0868,-7.83536,-0.33609,2.5134,0.04134,0.01342,-0.24948,0.17177,7.98037,0.21664,2.57506,-0.09999,0.04575,0.25972,14.27451,14.681,0.75347,6.08641,-17.94733,5.63377,2.84894,4.4975,-16.99202,-0.37015,2.17326,-20.17115,-2.36575,-2.15815
0.1,4.67285,0.71319,0.04527,3.55869,-0.21663,-0.0371,-0.08629,-7.83746,-0.33628,2.51424,0.04112,0.01314,-0.24963,0.17187,7.98054,0.21745,2.57544,-0.09985,0.04529,0.25986,14.24367,14.68839,0.7514,6.06613,-17.95808,5.63254,2.84881,4.50383,-16.99178,-0.37237,2.16389,-20.18125,-2.37352,-2.16248
0.12,4.67411,0.72003,0.04584,3.55613,-0.21587,-0.03712,-0.08658,-7.83942,-0.33689,2.51524,0.04083,0.01262,-0.24982,0.17356,7.98057,0.21849,2.57518,-0.09981,0.04487,0.25994,14.23402,14.6921,0.75056,6.0726,-17.95807,5.6642,2.85175,4.5014,-16.9928,-0.37452,2.14847,-20.18942,-2.37312,-2.16341
0.14,4.67632,0.72472,0.04439,3.55397,-0.21497,-0.03713,-0.08725,-7.84116,-0.33786,2.51621,0.04049,0.01192,-0.25002,0.17569,7.97984,0.21968,2.57439,-0.09979,0.04445,0.25999,14.2322,14.6942,0.75004,6.08917,-17.95306,5.70652,2.85563,4.49615,-16.99466,-0.37649,2.1322,-20.19558,-2.36991,-2.16298
0.16,4.68113,0.72828,0.0409,3.55179,-0.21401,-0.03715,-0.08803,-7.84251,-0.33914,2.51696,0.04014,0.0111,-0.25023,0.17734,7.97785,0.22096,2.57314,-0.09974,0.04395,0.25999,14.22723,14.69642,0.7492,6.10247,-17.9478,5.74225,2.85872,4.49287,-16.99696,-0.37823,2.11886,-20.19978,-2.36817,-2.1629
0.18,4.68791,0.73116,0.03556,3.54949,-0.21297,-0.03716,-0.0895,-7.84297,-0.3409,2.51732,0.03985,0.01018,-0.25043,0.17886,7.97473,0.22245,2.57134,-0.09966,0.04338,0.25994,14.22327,14.69753,0.74888,6.11999,-17.93932,5.78462,2.86178,4.48844,-16.99991,-0.37999,2.10399,-20.20265,-2.36525,-2.16255
0.2,4.69595,0.73073,0.0287,3.54747,-0.21208,-0.03718,-0.09026,-7.84307,-0.34258,2.51748,0.03945,0.00909,-0.2506,0.18032,7.97031,0.22384,2.56908,-0.09958,0.04282,0.25984,14.21994,14.69877,0.74846,6.13369,-17.9325,5.81626,2.86483,4.4852,-17.00304,-0.3811,2.09422,-20.20427,-2.36329,-2.16202
0.22,4.70427,0.72445,0.0205,3.54618,-0.21156,-0.03722,-0.08834,-7.84378,-0.34332,2.51773,0.03869,0.00771,-0.25076,0.18182,7.96433,0.22471,2.56652,-0.0995,0.04234,0.25967,14.21608,14.70172,0.74698,6.13295,-17.9338,5.81416,2.86777,4.48685,-17.00615,-0.38074,2.09861,-20.20457,-2.36547,-2.16162
0.24,4.71273,0.71413,0.01044,3.54492,-0.2113,-0.03726,-0.08562,-7.84389,-0.34383,2.51768,0.03785,0.00622,-0.25087,0.1834,7.95683,0.22536,2.56349,-0.09941,0.0419,0.25941,14.21279,14.70468,0.74556,6.12772,-17.93748,5.80124,2.87076,4.48971,-17.0093,-0.37976,2.10772,-20.20419,-2.36857,-2.16113
0.26,4.72102,0.70163,-0.00241,3.54308,-0.2112,-0.03732,-0.08343,-7.84261,-0.34465,2.51703,0.03713,0.0048,-0.25089,0.18516,7.94778,0.22592,2.55986,-0.09926,0.04148,0.25906,14.21004,14.70637,0.74498,6.12514,-17.93926,5.79469,2.87381,4.49143,-17.0127,-0.37887,2.11439,-20.20363,-2.37039,-2.16055
0.28,4.72752,0.68766,-0.01926,3.54085,-0.21133,-0.0374,-0.08018,-7.84093,-0.34494,2.51618,0.03631,0.00324,-0.25085,0.18772,7.93704,0.22594,2.55581,-0.09907,0.04116,0.25861,14.20791,14.707,0.74467,6.12228,-17.94171,5.78567,2.87694,4.4944,-17.0173,-0.37769,2.12347,-20.20287,-2.37226,-2.16001
0.3,4.73274,0.66621,-0.04099,3.5379,-0.21187,-0.03751,-0.07854,-7.8369,-0.3462,2.51428,0.03578,0.00207,-0.25067,0.19005,7.92478,0.22583,2.55116,-0.09883,0.04092,0.25806,14.20598,14.70731,0.7452,6.11912,-17.94305,5.78038,2.88015,4.49511,-17.0199,-0.37664,2.1291,-20.20218,-2.37275,-2.15927
0.32,4.73772,0.63077,-0.06858,3.5338,-0.21305,-0.03767,-0.08162,-7.82836,-0.35021,2.51038,0.03594,0.00198,-0.2503,0.19141,7.91141,0.22606,2.54581,-0.09847,0.0407,0.25742,14.20429,14.70858,0.74742,6.11662,-17.94062,5.78869,2.88363,4.48867,-17.01653,-0.37639,2.12272,-20.20192,-2.36994,-2.15807
0.34,4.73971,0.58773,-0.104,3.52897,-0.21476,-0.03788,-0.08633,-7.81738,-0.35522,2.50543,0.03638,0.00234,-0.2498,0.19277,7.89709,0.22589,2.54019,-0.09808,0.04063,0.25668,14.20244,14.71009,0.75039,6.11385,-17.93712,5.80103,2.88719,4.48004,-17.01062,-0.37628,2.11297,-20.20182,-2.36554,-2.15668
0.36,4.73641,0.54291,-0.14881,3.52375,-0.21691,-0.03813,-0.09016,-7.80593,-0.35981,2.5003,0.0367,0.00265,-0.24924,0.19519,7.88222,0.22472,2.53474,-0.09768,0.04082,0.25587,14.20047,14.71158,0.75345,6.11099,-17.93428,5.81177,2.89083,4.47291,-17.00473,-0.37589,2.10582,-20.20169,-2.36068,-2.1553
0.38,4.72815,0.49553,-0.20356,3.51815,-0.21962,-0.03842,-0.09332,-7.79435,-0.36421,2.49516,0.03676,0.00324,-0.24865,0.20014,7.86765,0.2225,2.5298,-0.09726,0.0413,0.25502,14.20055,14.71506,0.75725,6.10946,-17.93073,5.82728,2.89535,4.46437,-16.99685,-0.3758,2.09545,-20.20194,-2.35443,-2.15382
0.4,4.71414,0.44447,-0.26761,3.51254,-0.22285,-0.03874,-0.09793,-7.78083,-0.36935,2.48934,0.03725,0.00375,-0.24803,0.20279,7.85404,0.21982,2.52545,-0.09694,0.04196,0.25419,14.19591,14.71826,0.76057,6.10551,-17.92825,5.83716,2.89873,4.45833,-16.98776,-0.3749,2.09133,-20.20166,-2.34746,-2.15232
0.42,4.69327,0.38762,-0.33921,3.50726,-0.22651,-0.03909,-0.1067,-7.76294,-0.37646,2.48195,0.03902,0.00375,-0.24743,0.19718,7.8422,0.21751,2.52164,-0.09685,0.04262,0.25346,14.17861,14.71863,0.76193,6.09462,-17.92903,5.82832,2.89865,4.46021,-16.97782,-0.37165,2.10613,-20.19967,-2.34037,-2.15081
0.44,4.66707,0.32853,-0.41673,3.50265,-0.23064,-0.03948,-0.11685,-7.74414,-0.38428,2.47444,0.0412,0.00365,-0.24689,0.18901,7.833,0.21496,2.51907,-0.0969,0.0434,0.25288,14.15613,14.71994,0.76263,6.08134,-17.93086,5.81404,2.89745,4.46451,-16.96604,-0.36762,2.12706,-20.19711,-2.3324,-2.14928
0.46,4.63628,0.26985,-0.49722,3.49902,-0.23521,-0.03994,-0.12605,-7.72792,-0.39161,2.46829,0.04307,0.00373,-0.24652,0.18288,7.82747,0.21172,2.51832,-0.09707,0.04437,0.25249,14.1349,14.7256,0.7637,6.06945,-17.93202,5.80465,2.89716,4.46744,-16.95129,-0.364,2.14458,-20.1949,-2.32288,-2.14768
0.48,4.59974,0.20662,-0.5757,3.49619,-0.23996,-0.04043,-0.1363,-7.71338,-0.39943,2.46325,0.04514,0.00404,-0.24636,0.17581,7.82648,0.20858,2.51925,-0.09743,0.04539,0.25238,14.11274,14.73628,0.76465,6.05736,-17.93305,5.79549,2.89739,4.47211,-16.93057,-0.35985,2.1654,-20.1925,-2.31099,-2.14565
0.5,4.5615,0.14785,-0.64772,3.49638,-0.24493,-0.04105,-0.1442,-7.70576,-0.40522,2.46149,0.04696,0.00426,-0.24652,0.1699,7.82939,0.2047,2.5226,-0.09795,0.04654,0.25256,14.08885,14.74845,0.76529,6.04567,-17.93416,5.78887,2.89722,4.47387,-16.91237,-0.35655,2.18104,-20.19035,-2.2994,-2.14421
