T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00049,-0.00037,5e-05,0.10374,-0.00093,-0.0001,-0.00574,0.3494,0.00951,0.01049,-0.73081,-0.00669,0.01919,-0.00025,-0.15361,-0.0453,-0.00823,-0.00168,-0.0057,0.00093,0.0611,-0.01246,0.01395,0.01472,-0.04929,-0.00044,-0.0074,-0.02527,-0.00015,-0.00291,0.03791,-0.00413,-0.00183,-0.01499
0.02,0.00041,-0.00039,3e-05,0.10329,-0.00094,-0.0001,-0.00633,0.3355,-0.00203,0.00963,-0.63177,-0.00679,0.01687,-0.0003,-0.14811,-0.05221,-0.0082,-0.00167,-0.00548,0.0009,0.05752,-0.01263,0.01307,0.01589,-0.04346,0.0006,-0.00506,-0.02529,-0.00089,-0.00298,0.03885,-0.00556,-0.00132,-0.01316
0.04,0.00028,-0.00038,2e-05,0.10068,-0.00095,-9e-05,-0.007,0.31791,-0.02186,0.00819,-0.48896,-0.00675,0.01336,-0.00037,-0.13775,-0.0608,-0.008,-0.00163,-0.00504,0.00084,0.05154,-0.01269,0.01163,0.01718,-0.0349,0.00195,-0.00189,-0.02475,-0.00172,-0.003,0.0392,-0.00738,-0.00059,-0.01045
0.06,0.00012,-0.00032,1e-05,0.09616,-0.00095,-9e-05,-0.00777,0.30403,-0.05355,0.00622,-0.31033,-0.00655,0.00885,-0.00044,-0.12324,-0.07096,-0.00763,-0.00156,-0.00439,0.00075,0.04351,-0.0127,0.00971,0.01855,-0.02417,0.00354,0.00188,-0.02367,-0.00251,-0.00298,0.03891,-0.00957,0.00033,-0.00706
0.08,-7e-05,-0.0002,1e-05,0.09007,-0.00093,-8e-05,-0.00862,0.30364,-0.10096,0.0038,-0.10938,-0.00611,0.00369,-0.00053,-0.10579,-0.08232,-0.00714,-0.00146,-0.00357,0.00065,0.03402,-0.01275,0.00747,0.01988,-0.01227,0.00522,0.00588,-0.0221,-0.00309,-0.0029,0.03786,-0.01201,0.00138,-0.0033
0.1,-0.00028,2e-05,2e-05,0.08292,-0.00092,-7e-05,-0.00954,0.32819,-0.16779,0.00105,0.09352,-0.00541,-0.00162,-0.00059,-0.08711,-0.09403,-0.00655,-0.00135,-0.00261,0.00055,0.02394,-0.01292,0.00512,0.02101,-0.00056,0.00677,0.0096,-0.0201,-0.00322,-0.00277,0.0359,-0.01452,0.00245,0.00039
0.12,-0.0005,0.00035,5e-05,0.07525,-0.0009,-6e-05,-0.01044,0.38848,-0.25641,-0.00184,0.27897,-0.00441,-0.00641,-0.00059,-0.06905,-0.10499,-0.00591,-0.00122,-0.00157,0.00046,0.01423,-0.01328,0.00292,0.02177,0.00941,0.00796,0.01247,-0.01773,-0.00265,-0.00258,0.03287,-0.01688,0.00344,0.00353
0.14,-0.00069,0.00081,0.00011,0.06757,-0.00087,-5e-05,-0.01122,0.4912,-0.36526,-0.00472,0.4292,-0.00302,-0.01015,-0.00054,-0.05311,-0.11443,-0.00526,-0.00107,-0.00049,0.00039,0.00559,-0.0139,0.00107,0.02208,0.0164,0.0086,0.01404,-0.01513,-0.00117,-0.00232,0.02876,-0.01883,0.00427,0.00577
0.16,-0.00084,0.00143,0.00018,0.06035,-0.00085,-4e-05,-0.01167,0.63583,-0.48716,-0.00746,0.52973,-0.00125,-0.01257,-0.00048,-0.04007,-0.12189,-0.00462,-0.00092,0.00064,0.00035,-0.00155,-0.01484,-0.00032,0.02197,0.01968,0.00859,0.01406,-0.01239,0.0013,-0.00201,0.02372,-0.02011,0.0049,0.00698
0.18,-0.00094,0.00223,0.00026,0.05404,-0.00082,-2e-05,-0.01155,0.81256,-0.60925,-0.00993,0.57491,0.00083,-0.01355,-0.00041,-0.0301,-0.12693,-0.00403,-0.00075,0.00181,0.00032,-0.00711,-0.01607,-0.00122,0.02168,0.01914,0.00795,0.01255,-0.00962,0.00473,-0.00168,0.01802,-0.02047,0.00535,0.00724
0.2,-0.00098,0.0032,0.00037,0.04911,-0.00077,-1e-05,-0.01045,1.00354,-0.70887,-0.01202,0.56394,0.00306,-0.0131,-0.00033,-0.02284,-0.12933,-0.00351,-0.00057,0.00307,0.00031,-0.01122,-0.01758,-0.00168,0.02154,0.01517,0.00678,0.00973,-0.00696,0.00895,-0.00136,0.0122,-0.01966,0.00565,0.00686
0.22,-0.00093,0.00432,0.00047,0.04598,-0.00071,1e-05,-0.00798,1.18692,-0.75893,-0.01357,0.5007,0.00528,-0.01135,-0.00024,-0.01776,-0.12887,-0.00309,-0.00038,0.00442,0.0003,-0.01413,-0.01928,-0.00179,0.02191,0.00851,0.00521,0.00597,-0.00455,0.01372,-0.0011,0.00681,-0.01745,0.00588,0.00621
0.24,-0.0008,0.00558,0.00057,0.04486,-0.00062,2e-05,-0.00404,1.34105,-0.74553,-0.01442,0.39373,0.00737,-0.00847,-0.00015,-0.01442,-0.12496,-0.00272,-0.00018,0.00588,0.00029,-0.01601,-0.02111,-0.00162,0.02298,0.00013,0.00337,0.00168,-0.00248,0.01879,-0.00093,0.00221,-0.01379,0.00607,0.00564
0.26,-0.00061,0.00694,0.00066,0.04565,-0.00052,4e-05,0.00136,1.44984,-0.66503,-0.01442,0.25439,0.00928,-0.00473,-8e-05,-0.01278,-0.11676,-0.00232,3e-05,0.00746,0.00027,-0.01686,-0.023,-0.00126,0.02463,-0.00892,0.00137,-0.00274,-0.00072,0.02396,-0.00088,-0.00155,-0.00882,0.00624,0.00534
0.28,-0.00036,0.00835,0.00071,0.04789,-0.0004,5e-05,0.00799,1.50439,-0.51996,-0.01337,0.09762,0.01119,-0.00054,0,-0.0132,-0.10324,-0.00176,0.00023,0.0091,0.00025,-0.01647,-0.02491,-0.00076,0.0264,-0.01741,-0.00071,-0.00692,0.0008,0.02904,-0.00094,-0.00473,-0.00295,0.00637,0.00538
0.3,-6e-05,0.00968,0.00073,0.05085,-0.00027,5e-05,0.01551,1.49986,-0.3268,-0.0111,-0.05809,0.0133,0.00357,9e-05,-0.01645,-0.08313,-0.00085,0.0004,0.01072,0.00023,-0.01442,-0.02675,-0.00013,0.02753,-0.02394,-0.00281,-0.01046,0.00224,0.03382,-0.00109,-0.00783,0.00315,0.00637,0.00566
0.32,0.00026,0.01077,0.00072,0.05356,-0.00017,6e-05,0.02385,1.4347,-0.10441,-0.00746,-0.19132,0.01578,0.00715,0.0003,-0.02358,-0.05536,0.00058,0.00053,0.01223,0.00024,-0.01026,-0.02843,0.00058,0.02715,-0.02713,-0.00487,-0.01295,0.00376,0.03802,-0.0013,-0.01142,0.00873,0.00617,0.00601
0.34,0.0006,0.01155,0.00068,0.05503,-9e-05,6e-05,0.03246,1.30976,0.13216,-0.00243,-0.2863,0.01893,0.0098,0.00071,-0.03561,-0.01965,0.00261,0.0006,0.01348,0.00027,-0.00365,-0.02979,0.00136,0.02459,-0.02599,-0.00678,-0.01413,0.00547,0.04135,-0.00154,-0.01591,0.01315,0.00571,0.00624
0.36,0.00094,0.01199,0.00062,0.05436,-6e-05,6e-05,0.04043,1.12737,0.3668,0.00381,-0.33737,0.0229,0.01127,0.00124,-0.05338,0.02332,0.00521,0.00059,0.01435,0.00033,0.00541,-0.03062,0.0022,0.01958,-0.02016,-0.00845,-0.01388,0.00741,0.04347,-0.00177,-0.02132,0.01614,0.00496,0.00621
0.38,0.0013,0.01204,0.00055,0.0507,-0.00011,6e-05,0.04706,0.89259,0.58398,0.01082,-0.34566,0.02738,0.01168,0.00169,-0.07736,0.0713,0.00819,0.00052,0.01476,0.0004,0.01653,-0.03067,0.00305,0.01233,-0.01,-0.00972,-0.01224,0.0095,0.04395,-0.00196,-0.02724,0.01771,0.00395,0.00584
0.4,0.00167,0.01166,0.00047,0.04335,-0.00026,4e-05,0.05206,0.61259,0.77056,0.01795,-0.32018,0.0321,0.01129,0.00247,-0.10755,0.12097,0.01122,0.00039,0.0146,0.00047,0.02888,-0.0296,0.00386,0.00347,0.00344,-0.01038,-0.00942,0.01156,0.04233,-0.00209,-0.03286,0.01818,0.00273,0.00507
0.42,0.00205,0.01082,0.0004,0.03178,-0.00052,2e-05,0.05546,0.29448,0.91756,0.0245,-0.27295,0.03686,0.01049,0.00446,-0.14356,0.1696,0.01398,0.00025,0.0138,0.00052,0.04143,-0.02706,0.00458,-0.00606,0.01869,-0.01023,-0.00572,0.0134,0.03813,-0.00211,-0.03726,0.018,0.00142,0.00391
0.44,0.00242,0.00959,0.00034,0.01576,-0.0009,-1e-05,0.05609,-0.06031,1.01546,0.02996,-0.21266,0.04072,0.00975,0.00688,-0.18475,0.2133,0.01614,9e-05,0.01232,0.00053,0.05329,-0.02279,0.00516,-0.0154,0.03423,-0.00916,-0.00147,0.01491,0.03104,-0.00201,-0.03968,0.01764,9e-05,0.0024
0.46,0.0028,0.00807,0.00029,-0.00448,-0.0014,-4e-05,0.05312,-0.46099,1.06092,0.03415,-0.14518,0.04277,0.00931,0.00872,-0.2302,0.24858,0.0175,-5e-05,0.01014,0.00048,0.06397,-0.01668,0.00556,-0.02387,0.04876,-0.00718,0.00298,0.01615,0.02103,-0.00181,-0.03989,0.0175,-0.00119,0.00059
0.48,0.00323,0.00634,0.00027,-0.02808,-0.00197,-8e-05,0.04708,-0.9247,1.06416,0.03734,-0.0736,0.0427,0.00921,0.01019,-0.27832,0.2748,0.01807,-0.00019,0.00733,0.0004,0.07325,-0.00882,0.0058,-0.03098,0.06107,-0.00448,0.00724,0.01743,0.00846,-0.0015,-0.03836,0.01785,-0.00239,-0.0014
0.5,0.00373,0.00459,0.00027,-0.05352,-0.00255,-0.00013,0.03784,-1.47179,1.03641,0.04016,0.0022,0.04016,0.00935,0.01074,-0.32667,0.29161,0.01796,-0.00032,0.00401,0.00027,0.08113,0.00048,0.00588,-0.03636,0.07004,-0.00139,0.01082,0.01916,-0.0059,-0.00112,-0.03602,0.01887,-0.00348,-0.00344
0.52,0.00436,0.003,0.00031,-0.07884,-0.00304,-0.00017,0.02597,-2.12114,0.99099,0.04345,0.08414,0.03502,0.00955,0.00998,-0.37251,0.29916,0.01742,-0.00048,0.00036,0.00014,0.08772,0.01072,0.0058,-0.03963,0.07475,0.00167,0.01328,0.02181,-0.02107,-0.00067,-0.03407,0.02068,-0.00444,-0.00534
0.54,0.00522,0.00159,0.00041,-0.10196,-0.00334,-0.00021,0.01321,-2.88128,0.94638,0.04825,0.17485,0.02751,0.00961,0.00859,-0.41407,0.29883,0.01676,-0.00067,-0.00341,1e-05,0.09319,0.02139,0.0056,-0.04043,0.07487,0.00435,0.01427,0.02579,-0.0361,-0.00017,-0.03357,0.02343,-0.00527,-0.00699
0.56,0.00643,0.00042,0.00057,-0.12088,-0.00341,-0.00024,0.00031,-3.7442,0.91069,0.05565,0.27661,0.01811,0.00942,0.00703,-0.45107,0.29187,0.0164,-0.00092,-0.00716,-8e-05,0.09768,0.03202,0.00529,-0.03833,0.07087,0.00645,0.01368,0.03127,-0.05018,0.00037,-0.03507,0.0273,-0.00596,-0.00835
0.58,0.00813,-0.00048,0.00087,-0.1336,-0.00321,-0.00027,-0.01267,-4.6821,0.87785,0.06676,0.39003,0.0075,0.00902,0.00539,-0.48443,0.27929,0.0169,-0.00126,-0.01073,-0.00012,0.10127,0.04208,0.00489,-0.03283,0.0641,0.00792,0.01163,0.03814,-0.0626,0.00093,-0.03848,0.03251,-0.00653,-0.00945
0.6,0.01015,-0.0011,0.00141,-0.13789,-0.00273,-0.00028,-0.02553,-5.62401,0.83387,0.08287,0.51431,-0.00347,0.00855,0.00361,-0.51611,0.26112,0.01891,-0.00169,-0.01394,-6e-05,0.10395,0.05093,0.00441,-0.02344,0.05672,0.00882,0.00841,0.04588,-0.07267,0.00146,-0.04319,0.03926,-0.00699,-0.01039
0.62,0.01208,-0.00146,0.00235,-0.13115,-0.00202,-0.00027,-0.03787,-6.47376,0.75633,0.10556,0.64771,-0.01358,0.0082,0.00185,-0.54864,0.23683,0.02314,-0.00222,-0.01659,0.00011,0.10579,0.05791,0.00388,-0.00994,0.0512,0.00933,0.00449,0.05376,-0.07972,0.00191,-0.04833,0.04773,-0.00734,-0.01126
