T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00252,0,0,0,2e-05,0,0,0,0,0,0,0,0,0.00638,0,0.00045,0,0,0.00162,0,0.00576,0.00107,0,0,0.01485,0.01106,0.00719,0,3e-05,0.00333,0,0,0,0.00113,0,0,0,0.00055,0,0.00043,0,0.07803,0,0,0,0.00779,0.00043,0.00029,0,0,0,0.00439,0,0.00011,0,0.00043,0,0.00252,0.0005,0,0,0,0.00082,0,0,0.0109,0
0.02,0,0.00203,0,0,0,3e-05,0,0,0,0,0,0,0,0,0.0067,0.00012,0.00051,0,0,0.00131,0,0.00529,0.00092,0,0,0.01306,0.00989,0.00687,0,3e-05,0.00314,0,0,0,0.00108,0,0,0,0.00057,7e-05,0.00093,0,0.07428,0,0,0,0.00609,0.00047,0.0003,0,0,0,0.00559,0,0.00013,0,0.00045,0,0.00219,0.00049,0,0,0,0.00076,0,0,0.00961,0
0.04,0,0.00148,0,0,0,3e-05,0,0,0,0,0,0,0,0,0.00665,0.00129,0.00058,0,0,0.001,0,0.00484,0.0008,0,0,0.01146,0.00872,0.00655,0,3e-05,0.00297,0,0,0,0.00104,0,0,0,0.0006,0.00016,0.00143,0,0.07193,0,0,0,0.00463,0.00052,0.00032,0,0,0,0.00669,0,0.00014,0,0.00048,0,0.00186,0.00047,0,0,0,0.00068,0,0,0.00824,0
0.06,0,0.00087,0,0,0,3e-05,0,0,0,0,0,0,0,0,0.00618,0.00261,0.00067,0,0,0.00069,0,0.00442,0.0007,0,0,0.0101,0.00756,0.00622,0,3e-05,0.00282,0,0,0,0.00101,0,0,0,0.00065,0.00025,0.00192,0,0.07108,0,0,0,0.00344,0.00059,0.00033,0,0,0,0.00765,0,0.00015,0,0.0005,0,0.00152,0.00044,0,0,0,0.00057,0,0,0.00677,0
0.08,0,0.00021,0,0,0,3e-05,0,0,0,0,0,0,0,0,0.00526,0.00407,0.00077,0,0,0.00038,0,0.00404,0.00064,0,0,0.009,0.00643,0.00587,0,3e-05,0.00268,0,0,0,0.001,0,0,0,0.00071,0.00034,0.00239,0,0.07178,0,0,0,0.00255,0.00069,0.00034,0,0,0,0.00845,0,0.00016,0,0.00051,0,0.00119,0.00039,0,0,0,0.00045,0,0,0.00521,0
0.1,0,0,0,0,0,3e-05,0,0,0,0,0.00345,0,0,0,0.00385,0.00567,0.0009,0,0,8e-05,0,0.00369,0.00061,0,0,0.00818,0.00534,0.00552,0,3e-05,0.00256,0,0,0,0.001,0,0,0,0.00078,0.00043,0.00283,0,0.07401,0,0,0.00237,0.00196,0.00081,0.00034,0,0,0,0.00907,0,0.00018,0,0.00053,0,0.00085,0.00033,0,0,0,0.00032,0,0,0.00356,0
0.12,0,0,0,0,0,2e-05,0,0,0,0,0.02091,0,0,0,0.00194,0.00737,0.00105,3e-05,0,0,0,0.00339,0.00061,0,0,0.00767,0.0043,0.00516,0,3e-05,0.00246,0,0,0,0.00102,0,0.00072,0,0.00086,0.00051,0.00324,0.00061,0.07764,0,0,0.0047,0.00168,0.00094,0.00034,0,0,0,0.00947,0,0.00019,0,0.00053,0,0.00052,0.00025,0,0,0,0.00016,0,0,0.00181,0
0.14,0,0,0,0,0,2e-05,0,0,0,0,0.035,0,0,0,0,0.00913,0.00122,5e-05,0,0,0,0.00313,0.00064,0,0,0.00749,0.00335,0.00479,0,3e-05,0.00237,0,0,0,0.00105,0,0.0015,0,0.00096,0.0006,0.00359,0.00164,0.08248,0,0,0.00677,0.00169,0.00109,0.00033,0,0,0,0.00965,0,0.0002,0,0.00052,0,0.0002,0.00015,0,0,0,0,0,0,0,0
0.16,0,0,0,0,0,2e-05,0,0,0,0,0.04638,0,0,0,0,0.01092,0.00142,1e-05,0,0,0,0.00292,0.00069,0,0,0.00764,0.00249,0.0044,0,3e-05,0.0023,0,0,0,0.0011,0,0.00226,0,0.00107,0.00068,0.00387,0.00283,0.08821,0,0,0.00857,0.00197,0.00126,0.00031,0,0,0,0.00957,0,0.00021,0,0.00051,0,0,3e-05,0,0,0,0,0,0,0,0
0.18,0,0,0,0,0,1e-05,0,0,0,0,0.05583,0,0,0,0,0.01267,0.00165,0,0,0,0,0.00276,0.00077,0,0,0.00812,0.00174,0.00399,0,3e-05,0.00223,0,0,0,0.00115,0,0.00302,0,0.00118,0.00077,0.00407,0.00421,0.09443,0,0,0.01006,0.00245,0.00144,0.00029,0,0,0,0.00923,0,0.00021,0,0.00048,0,0,0,0,0,0,0,0,0,0,0
