T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00228,0.00052,0,0.00098,0.00298,0,0.00011,0.00048,0,0.05182,0.00172,0.00493,0,0.00296,0.00547,0.00217,0.00351,0.00204,0.0066,0,0.00257,0.01196,0,0.00103,0,0.03959,0.00342,0.00019,0.00322,0,0.00173,0.00131,0.00602,0.00012,0,0.00082,0.00069,0.00165,0.00264,0.00067,0,0.05044,0.00091,0.00402,0.01027,0.00205,0.00071,0.00117,0.00221,0.00107,0.00647,0.00874,0.00472,0.00035,1e-05,0.00233,0.00014,0.00866,0.00149,0.00178,0.00059,0,0.00618,0.00029,0.00888,0.0217,0.00915
0.02,0,0.00174,0.00046,0,0.00092,0.00297,0,0.00012,0.00045,0,0.04506,0.00161,0.0046,0,0.00291,0.00579,0.00209,0.00342,0.00191,0.00593,0,0.00244,0.01112,0,0.00096,0,0.0346,0.00327,0.00017,0.00301,0,0.0016,0.00119,0.00567,0.00012,0,0.002,0.00066,0.00162,0.00263,0.00094,0,0.05545,0.00085,0.00372,0.0113,0.00243,0.00066,0.00115,0.00213,0.00101,0.00609,0.00897,0.00442,0.00038,1e-05,0.00224,0.00013,0.0079,0.00143,0.00168,0.00057,0,0.00575,0.00027,0.00826,0.01911,0.00865
0.04,0,0.00115,0.0004,0,0.00085,0.00299,0,0.00013,0.00042,0,0.03851,0.0015,0.00427,0,0.00281,0.00619,0.00203,0.00333,0.00179,0.00527,0,0.0023,0.01024,0,0.00088,0,0.03032,0.00311,0.00016,0.00281,0,0.00147,0.00108,0.00533,0.00011,0,0.00325,0.00062,0.00162,0.00264,0.00122,0,0.06045,0.0008,0.00343,0.01238,0.00285,0.00062,0.00112,0.00205,0.00094,0.00574,0.00913,0.00412,0.00041,2e-05,0.00215,0.00012,0.00715,0.00136,0.00158,0.00055,0,0.0053,0.00025,0.00763,0.01642,0.00813
0.06,0,0.00051,0.00034,0,0.00079,0.00303,0,0.00015,0.0004,0,0.03233,0.00139,0.00396,0,0.00264,0.00665,0.002,0.00324,0.00167,0.00461,0,0.00217,0.00935,0,0.00081,0,0.02682,0.00295,0.00015,0.00262,0,0.00134,0.00098,0.00501,0.0001,0,0.00456,0.00059,0.00163,0.00266,0.00149,0.00074,0.06537,0.00076,0.00314,0.01349,0.00332,0.00058,0.00109,0.00197,0.00089,0.00544,0.00923,0.00383,0.00045,2e-05,0.00206,0.00012,0.00642,0.00128,0.00149,0.00054,0,0.00484,0.00024,0.00701,0.01363,0.00759
0.08,0,0,0.00029,0,0.00073,0.00309,0,0.00016,0.00037,0,0.02672,0.00129,0.00366,0,0.0024,0.00718,0.00198,0.00316,0.00155,0.00397,0,0.00204,0.00845,0,0.00074,0,0.02415,0.00278,0.00014,0.00243,0,0.00122,0.00088,0.00471,9e-05,0,0.00592,0.00055,0.00166,0.00269,0.00175,0.00186,0.07011,0.00071,0.00287,0.01464,0.00382,0.00054,0.00107,0.00189,0.00083,0.0052,0.00925,0.00356,0.00048,2e-05,0.00197,0.00011,0.00572,0.0012,0.0014,0.00052,0,0.00437,0.00022,0.00639,0.01075,0.00703
0.1,0,0,0.00023,0,0.00068,0.00318,0,0.00017,0.00034,0,0.02191,0.00119,0.00339,0,0.00209,0.00777,0.002,0.00308,0.00144,0.00334,0,0.00191,0.00755,0,0.00068,0,0.02233,0.0026,0.00013,0.00226,0,0.00111,0.00079,0.00444,8e-05,0,0.00733,0.00053,0.00171,0.00275,0.002,0.00316,0.07456,0.00067,0.00262,0.01579,0.00437,0.00051,0.00105,0.00181,0.00078,0.00504,0.00917,0.00331,0.00051,2e-05,0.00188,0.0001,0.00505,0.00109,0.00132,0.00051,0,0.0039,0.0002,0.00578,0.00779,0.00646
0.12,0,0,0.00018,0,0.00062,0.00329,0,0.00018,0.00032,0,0.0182,0.0011,0.00313,0,0.00169,0.0084,0.00204,0.003,0.00134,0.00273,0,0.00179,0.00666,0,0.00062,0.00183,0.02138,0.0024,0.00012,0.0021,0,0.001,0.0007,0.00419,7e-05,0,0.00878,0.0005,0.00178,0.00282,0.00223,0.00466,0.07857,0.00063,0.00238,0.01693,0.00495,0.00048,0.00102,0.00172,0.00073,0.00494,0.00899,0.00307,0.00054,2e-05,0.00179,0.0001,0.00441,0.00098,0.00124,0.00049,0,0.00342,0.00019,0.0052,0.00475,0.00588
0.14,0,0,0.00013,0,0.00058,0.00342,0,0.0002,0.0003,0,0.01589,0.00102,0.00289,0,0.00121,0.00906,0.00211,0.00292,0.00125,0.00215,0,0.00168,0.00581,0,0.00056,0.00679,0.02126,0.00219,0.00011,0.00196,0,0.0009,0.00062,0.00396,7e-05,0,0.01025,0.00048,0.00188,0.0029,0.00243,0.00637,0.08201,0.00059,0.00216,0.018,0.00556,0.00045,0.001,0.00163,0.00069,0.00492,0.00868,0.00285,0.00056,2e-05,0.0017,9e-05,0.00382,0.00084,0.00117,0.00048,0,0.00294,0.00018,0.00463,0.00164,0.0053
0.16,0,0,8e-05,0,0.00053,0.00357,0,0.00021,0.00028,0,0.01535,0.00094,0.00267,0,0.00064,0.00974,0.00221,0.00283,0.00116,0.00159,0,0.00158,0.00501,0,0.00051,0.01129,0.02189,0.00195,0.0001,0.00182,0,0.00081,0.00055,0.00376,6e-05,0,0.01173,0.00046,0.00199,0.003,0.0026,0.0083,0.08471,0.00055,0.00195,0.01899,0.00619,0.00042,0.00097,0.00153,0.00065,0.00497,0.00822,0.00264,0.00058,3e-05,0.0016,9e-05,0.00327,0.00069,0.0011,0.00047,0,0.00246,0.00017,0.00409,0,0.00473
0.18,0,0,3e-05,0,0.00048,0.00373,0,0.00022,0.00026,0,0.01695,0.00087,0.00246,0,0,0.0104,0.00234,0.00273,0.00108,0.00105,0,0.00149,0.00427,0,0.00046,0.01536,0.02313,0.00168,0.0001,0.00169,0,0.00073,0.00049,0.00357,5e-05,0,0.0132,0.00044,0.00212,0.0031,0.00273,0.01047,0.08647,0.00052,0.00176,0.01984,0.00682,0.0004,0.00093,0.00143,0.00061,0.0051,0.00761,0.00244,0.0006,3e-05,0.00149,8e-05,0.00277,0.00052,0.00104,0.00046,0,0.00199,0.00015,0.00357,0,0.00416
0.2,0,0,0,0,0.00044,0.00391,0,0.00022,0.00024,0,0.02102,0.0008,0.00227,0,0,0.01101,0.0025,0.00262,0.001,0.00054,0,0.00141,0.00362,0,0.00042,0.01903,0.02484,0.00139,9e-05,0.00158,0,0.00065,0.00043,0.0034,5e-05,0,0.01465,0.00042,0.00227,0.00321,0.0028,0.01287,0.0871,0.00049,0.00158,0.02052,0.00744,0.00037,0.00089,0.00131,0.00057,0.00531,0.00682,0.00226,0.0006,3e-05,0.00138,7e-05,0.00231,0.00031,0.00098,0.00045,0,0.00152,0.00014,0.00308,0,0.00362
0.22,0,0,0,0,0.0004,0.00409,0,0.00023,0.00023,0,0.02788,0.00073,0.00209,0,0,0.01154,0.00268,0.00249,0.00093,6e-05,0,0.00135,0.00307,0,0.00038,0.02234,0.02682,0.00105,8e-05,0.00147,0,0.00058,0.00039,0.00325,4e-05,0,0.01606,0.00041,0.00243,0.00332,0.00283,0.01551,0.08636,0.00046,0.00141,0.02095,0.00804,0.00035,0.00085,0.00117,0.00053,0.00559,0.00584,0.00208,0.0006,3e-05,0.00124,7e-05,0.00189,9e-05,0.00092,0.00043,0,0.00107,0.00013,0.00262,0,0.0031
0.24,0,0,0,0,0.00036,0.00428,0,0.00023,0.00021,0,0.03772,0.00067,0.00191,0,0,0.01194,0.00289,0.00233,0.00086,0,0,0.00129,0.00261,0,0.00034,0.02534,0.02892,0.00067,7e-05,0.00136,0,0.00051,0.00035,0.0031,4e-05,0,0.0174,0.00039,0.00259,0.00342,0.00278,0.0184,0.08399,0.00042,0.00125,0.0211,0.0086,0.00033,0.00079,0.00101,0.00049,0.00594,0.00466,0.00191,0.00059,3e-05,0.00109,7e-05,0.00152,0,0.00086,0.00042,0,0.00063,0.00012,0.00219,0,0.00261
