T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02687,0.00643,0,0.07192,0,0.00016,0,0,0,0.02619,0.56224,0,0,0.00071,0.1015,0.0509,0.02497,0.00076,0,0.03052,0.10051,0.07234,0.05496,0.03587,0,0.16515,0.19876,0.02459,0,0,0.01753,0,0,0,0,0,0.00073,0,0.00274,0,0.00303,1.36637,0.52951,0,0,0.02758,0.04154,0,0,0,0,0,0.04056,0,0,0,0,0,0.12729,0,0,0,0.08948,0.03009,0,0.14003,0.08559,0.09138
0.02,0.02687,0.00649,1e-05,0.0719,1e-05,0.00019,1e-05,0,1e-05,0.02621,0.56278,3e-05,8e-05,0.00074,0.10152,0.05089,0.025,0.00081,3e-05,0.03065,0.10021,0.07238,0.05507,0.03573,2e-05,0.16495,0.19914,0.02462,0,5e-05,0.01747,3e-05,2e-05,7e-05,0,0,0.00066,1e-05,0.00276,3e-05,0.00302,1.36699,0.5295,1e-05,7e-05,0.02758,0.04153,1e-05,1e-05,2e-05,1e-05,0.00011,0.04065,7e-05,0,0,3e-05,0,0.12745,1e-05,2e-05,0,0.08947,0.03022,0,0.14017,0.08592,0.09157
0.04,0.02687,0.00656,0,0.07184,0,0.00017,0,0,0,0.02622,0.56323,0,1e-05,0.00074,0.10153,0.05086,0.025,0.0007,0,0.03061,0.09992,0.07242,0.05504,0.0356,0,0.16474,0.19931,0.02465,0,0,0.01741,0,0,0,0,0,0.00058,0,0.00274,0,0.003,1.36763,0.52947,0,2e-05,0.02742,0.0414,0,0,0,0,2e-05,0.04059,1e-05,0,0,0,0,0.1276,0,0,0,0.08946,0.03029,0,0.1403,0.08621,0.09171
0.06,0.02687,0.00664,7e-05,0.07181,1e-05,0.0003,1e-05,0,1e-05,0.02624,0.56386,2e-05,0.00023,0.00081,0.10156,0.05084,0.02501,0.00105,2e-05,0.0307,0.09964,0.07246,0.05505,0.03547,8e-05,0.16455,0.19951,0.02469,0,3e-05,0.01736,1e-05,1e-05,6e-05,0,0,0.00058,1e-05,0.00274,0.00014,0.00299,1.36826,0.52948,1e-05,0.00017,0.02738,0.04153,4e-05,2e-05,1e-05,1e-05,0.00045,0.04068,6e-05,0,0,2e-05,0,0.12775,1e-05,2e-05,0,0.08946,0.03041,0,0.14041,0.08653,0.09187
0.08,0.02688,0.00671,0,0.07175,0,0.00017,0,0,0,0.02625,0.5642,0,0,0.00075,0.10156,0.05082,0.02501,0.00065,0,0.03068,0.09934,0.0725,0.05488,0.03534,0,0.16418,0.19979,0.02475,0,0,0.01732,0,0,0,0,0,0.00045,0,0.00272,0,0.00297,1.36893,0.52946,0,0,0.02723,0.04125,0,0,0,0,0,0.04067,0,0,0,0,0,0.12785,0,0,0,0.08945,0.03048,0,0.1405,0.08689,0.092
0.1,0.0269,0.00678,0,0.07171,0,0.00017,0,0,0,0.02627,0.56473,0,0,0.00077,0.10156,0.05078,0.02501,0.00065,0,0.03071,0.0991,0.07254,0.05481,0.03525,0,0.16415,0.19959,0.0248,0,0,0.01728,0,0,0,0,0,0.00042,0,0.00271,0,0.00296,1.36953,0.52946,0,0,0.02714,0.04119,0,0,0,0,0,0.04073,0,0,0,0,0,0.12792,0,0,0,0.08945,0.03057,0,0.14058,0.08717,0.09213
0.12,0.0269,0.00683,0,0.07167,0,0.00017,0,0,0,0.02627,0.56534,0,0,0.00081,0.10157,0.05064,0.025,0.00066,0,0.03071,0.09902,0.07256,0.05505,0.03528,0,0.1651,0.19779,0.02478,0,0,0.01722,0,0,0,0,0,0.00041,0,0.00269,0,0.00296,1.36992,0.52948,0,0,0.02707,0.04118,0,0,0,0,0,0.04082,0,0,0,0,0,0.12792,0,0,0,0.08946,0.03065,0,0.14064,0.08716,0.09222
0.14,0.02692,0.00686,0,0.07164,0,0.00016,0,0,0,0.02626,0.56599,0,0,0.00087,0.10156,0.05048,0.02499,0.00068,0,0.03071,0.09901,0.07258,0.05537,0.03535,0,0.16638,0.19549,0.02474,0,0,0.01715,0,0,0,0,0,0.00043,0,0.00267,0,0.00296,1.37024,0.52951,0,0,0.02702,0.04118,0,0,0,0,0,0.04092,0,0,0,0,0,0.12788,0,0,0,0.08947,0.03071,0,0.14068,0.08705,0.09229
0.16,0.02695,0.00688,0,0.07161,0,0.00016,0,0,0,0.02626,0.56663,0,0,0.00091,0.10154,0.05033,0.02496,0.00069,0,0.03071,0.09897,0.07259,0.0556,0.03541,0,0.16746,0.19353,0.02471,0,0,0.01709,0,0,0,0,0,0.00049,0,0.00264,0,0.00297,1.37058,0.52956,0,0,0.02699,0.04116,0,0,0,0,0,0.04102,0,0,0,0,0,0.12784,0,0,0,0.08948,0.03077,0,0.14072,0.08699,0.09235
0.18,0.02699,0.0069,0,0.07158,0,0.00016,0,0,0,0.02625,0.56702,0,0,0.00095,0.1015,0.05019,0.02493,0.00071,0,0.0307,0.09893,0.0726,0.0559,0.03549,0,0.16874,0.19117,0.02467,0,0,0.01703,0,0,0,0,0,0.00057,0,0.00262,0,0.00298,1.37089,0.52961,0,0,0.02702,0.0412,0,0,0,0,0,0.04113,0,0,0,0,0,0.12778,0,0,0,0.08949,0.03083,0,0.14074,0.08689,0.09242
0.2,0.02704,0.0069,0,0.07155,0,0.00016,0,0,0,0.02624,0.56772,0,0,0.00098,0.10145,0.05006,0.02489,0.00072,0,0.03068,0.09891,0.07261,0.05608,0.03555,0,0.16969,0.18954,0.02465,0,0,0.01699,0,0,0,0,0,0.00067,0,0.0026,0,0.00299,1.37121,0.52967,0,0,0.02709,0.04118,0,0,0,0,0,0.04123,0,0,0,0,0,0.12773,0,0,0,0.08951,0.03086,0,0.14075,0.08682,0.09246
0.22,0.02709,0.00686,0,0.07152,0,0.00015,0,0,0,0.02627,0.56959,0,0,0.001,0.10137,0.04996,0.02485,0.00073,0,0.03067,0.09888,0.07262,0.05589,0.03555,0,0.16961,0.19013,0.02466,0,0,0.01701,0,0,0,0,0,0.0008,0,0.00258,0,0.00296,1.37155,0.52969,0,0,0.02717,0.04097,0,0,0,0,0,0.04133,0,0,0,0,0,0.12773,0,0,0,0.08953,0.03085,0,0.14075,0.08691,0.09244
0.24,0.02714,0.00679,0,0.07149,0,0.00014,0,0,0,0.0263,0.57171,0,0,0.00103,0.10127,0.04988,0.02481,0.00074,0,0.03066,0.09885,0.07264,0.05561,0.03552,0,0.1692,0.19146,0.02468,0,0,0.01705,0,0,0,0,0,0.00095,0,0.00257,0,0.00294,1.3719,0.52971,0,0,0.02733,0.04073,0,0,0,0,0,0.04142,0,0,0,0,0,0.12776,0,0,0,0.08954,0.03081,0,0.14074,0.08703,0.09241
0.26,0.02719,0.00671,0,0.07145,0,0.00014,0,0,0,0.02632,0.57342,0,0,0.00104,0.10116,0.04979,0.02475,0.00076,0,0.03063,0.09883,0.07264,0.05546,0.03551,0,0.16898,0.19239,0.0247,0,0,0.01707,0,0,0,0,0,0.00114,0,0.00257,0,0.00292,1.37224,0.52973,0,0,0.0276,0.04058,0,0,0,0,0,0.04151,0,0,0,0,0,0.12777,0,0,0,0.08956,0.03077,0,0.14074,0.0871,0.09238
0.28,0.02723,0.00662,0,0.07139,0,0.00013,0,0,0,0.02634,0.57576,0,0,0.00107,0.10102,0.04969,0.02469,0.00078,0,0.03058,0.09881,0.07264,0.05532,0.0355,0,0.16869,0.19353,0.02472,0,0,0.01711,0,0,0,0,0,0.0014,0,0.00257,0,0.00289,1.37246,0.52974,0,0,0.02796,0.04035,0,0,0,0,0,0.0416,0,0,0,0,0,0.12779,0,0,0,0.08959,0.03072,0,0.14073,0.08717,0.09234
0.3,0.02726,0.00647,0,0.07132,0,0.00012,0,0,0,0.02633,0.57678,0,0,0.00108,0.10086,0.04961,0.02462,0.00081,0,0.03052,0.0988,0.07264,0.05527,0.03549,0,0.16852,0.19444,0.02473,0,0,0.01713,0,0,0,0,0,0.00172,0,0.00258,0,0.00289,1.37285,0.52978,0,0,0.02843,0.04029,0,0,0,0,0,0.04168,0,0,0,0,0,0.1278,0,0,0,0.0896,0.03067,0,0.14072,0.08719,0.09231
0.32,0.0273,0.00625,2e-05,0.07127,3e-05,0.00018,2e-05,6e-05,4e-05,0.02628,0.57411,6e-05,0.00017,0.00109,0.1007,0.04959,0.02454,0.00108,6e-05,0.0306,0.0988,0.07266,0.05565,0.03549,6e-05,0.16883,0.19474,0.02469,2e-05,0.00011,0.01711,6e-05,3e-05,0.00013,0,1e-05,0.00215,2e-05,0.00264,7e-05,0.00297,1.37398,0.52999,2e-05,0.00013,0.02916,0.04082,1e-05,2e-05,6e-05,3e-05,0.00023,0.04192,0.00015,1e-05,1e-05,0.0001,1e-05,0.1278,8e-05,6e-05,1e-05,0.0896,0.03071,1e-05,0.14074,0.08712,0.09233
0.34,0.02731,0.00596,3e-05,0.07118,4e-05,0.00025,3e-05,0.00018,9e-05,0.02623,0.57042,8e-05,0.00019,0.00107,0.10056,0.04957,0.02447,0.00118,8e-05,0.03057,0.09879,0.07268,0.05594,0.03549,0.00012,0.16924,0.1947,0.02464,4e-05,0.00014,0.01708,0.00013,5e-05,0.00023,1e-05,1e-05,0.00268,2e-05,0.00269,0.00016,0.00307,1.37539,0.53023,9e-05,0.00045,0.02985,0.04134,2e-05,0.0001,9e-05,6e-05,0.00027,0.04204,0.00021,2e-05,3e-05,0.00011,3e-05,0.1278,0.00013,8e-05,2e-05,0.0896,0.03071,2e-05,0.14076,0.08698,0.09233
