J27,J28,J29,J30,J34,J35,J36,J37,J20,J21,J22,J23,J13,J14,J15,J16
1.26887168297262,-1.506289399956037,0.3625933974429792,-0.9496384613995354,1.4510231391115558,0.567336954588318,-0.5210495914151698,-1.0880766538022983,-0.0014174398465040356,0.005975265718194588,-0.009958367443109704,1.1089640806990144,0.010824501325126485,-0.0016106269700905125,0.00254506292136116,1.4021366202112187
1.267921790336086,-1.5063556967988068,0.36241368753664777,-0.9490230134488933,1.450963851721011,0.5671990206963518,-0.5219797624963876,-1.0881554793221453,-0.00019539194388342503,0.005866658195087141,-0.009907895849567333,1.113717875246385,0.010387255500214888,-0.0014630114518754816,0.003072600277222188,1.401138812654073
1.2669433101396823,-1.5064109949972222,0.3623288702452652,-0.9484566040844995,1.450825851721011,0.5670620888471944,-0.522842078160103,-1.0881983401075601,0.0022267609109359685,0.0060385865486607595,-0.01194167085056004,1.1175657509017638,0.010082121766026887,-0.0012698789897170797,0.0037221360892217194,1.3998828217596342
1.265974543323987,-1.5064542945513442,0.36235172358201856,-0.9478848921403411,1.4506101391115558,0.566874194902876,-0.523666144343381,-1.0881506002263028,0.006168341481328781,0.006608122368310314,-0.016093047314496636,1.1202398757207044,0.010299171725785535,-0.001068229725537086,0.004798529940471762,1.3981596454394583
1.2650496778304374,-1.506551897726955,0.36223854979259584,-0.9473375568225009,1.4506347152212764,0.5668032312757536,-0.5245596856210615,-1.0883564746599586,0.011938474090158278,0.007666407327650209,-0.021728250310088754,1.1238594242679996,0.011555014171562806,-0.0009156507077200403,0.006867548934513501,1.3957916240246087
1.264053147684645,-1.506493897726955,0.3625266217495629,-0.9468432064528753,1.4501247178111025,0.5666403434566574,-0.5252308352451641,-1.0880531675006118,0.01985380127606532,0.00946140918220267,-0.029833631155365924,1.1223570100366123,0.014373673151954282,-0.0008669682814169614,0.010042632519955809,1.3920883667951383
1.2629831300046446,-1.5060061044688515,0.363806668880035,-0.9464057896308922,1.4481803884966322,0.5662866230691156,-0.5253405444011321,-1.0863477042510759,0.030123597072958308,0.012258429236283681,-0.041345745830996504,1.1091794627305802,0.019260590515336334,-0.0009768687081661157,0.014257151985464341,1.3876225371829696
1.26183781527388,-1.505286506075316,0.3654320028473452,-0.9459936805551038,1.4456883917115129,0.5659649276679123,-0.5252816568057519,-1.0841779270653757,0.04283004048933671,0.016176646634072124,-0.05436856564515223,1.0906778006307467,0.0268170879356431,-0.0013686996789252248,0.020537213544055095,1.3806760442149488
1.2607275836108012,-1.5046715609831447,0.3668448550480562,-0.9456374398842835,1.4435227188425301,0.56568525723639,-0.525367310650272,-1.082330404433117,0.05782468443973404,0.02135304796623003,-0.06711504524806478,1.0727491845633221,0.037415171368406046,-0.0021596703108109957,0.02953765790612889,1.3711035180897282
1.2595722802078704,-1.504013682263395,0.3682463367631241,-0.94515775605931,1.4412808639252568,0.5653976644398336,-0.5253387288317657,-1.080361922036254,0.0745294102847461,0.02797619135428311,-0.07882634918810141,1.0561700742426858,0.050982298762723574,-0.0033946703108109957,0.04068464772800777,1.3631067514771782
1.2584779851902854,-1.5031011134720913,0.36959281432627455,-0.9449777860808211,1.4390360013312133,0.5652709912157702,-0.525545562591266,-1.0786278782371745,0.09245413031982795,0.03652324677751198,-0.0902647446682997,1.032741250462468,0.06744241727686776,-0.005298165155130651,0.05498997249385309,1.3435136499374272
1.2576303473398598,-1.5017875140462191,0.3708236208759769,-0.9456018411263785,1.43684981191201,0.5655219912157702,-0.5264832649090089,-1.077504786254872,0.11089125360037722,0.047318045364986724,-0.1023074408018011,0.9956550209054711,0.08642952252437948,-0.008125296332556372,0.07306138527481225,1.3018802626772916
1.2568341056022032,-1.5002025964312913,0.37200032303354275,-0.9464851274992591,1.4346093628806822,0.5660407713302357,-0.5276378064031331,-1.0765102186107856,0.1283228448802322,0.06032339982148122,-0.11223581256698326,0.9527472062475025,0.10696096800027377,-0.011892091485681391,0.09305004075034853,1.2485884124471773
1.255900494329765,-1.4985471166921476,0.37312392344357126,-0.947233993742174,1.43228965044281,0.5665556117578939,-0.528675033936023,-1.075262972793008,0.1433524863974005,0.07530954785466759,-0.11761593953612962,0.9118852940009738,0.12790519168505537,-0.01665853928478625,0.11284547622423467,1.195154090269079
1.2551379426291809,-1.4972320399536139,0.3742323082150895,-0.9480623616879147,1.4299470044535734,0.5667288255386008,-0.5301313081412976,-1.073766168430556,0.1549848979435961,0.09163709156246488,-0.11833121474915559,0.8768666549413325,0.14792511610666934,-0.022618523316807138,0.13001012271462578,1.152826651624979
1.2540646662941781,-1.4949032069280075,0.37519482961034883,-0.9488758757295825,1.4272613145927235,0.5678381605270121,-0.5311294592295415,-1.0720944997630222,0.16242453029103154,0.11014892333137945,-0.11368453500539469,0.83232901128222,0.16584888497378486,-0.030131282638709674,0.14642427554537452,1.0827122807513152
1.2521646988471653,-1.4901517891677731,0.3759363680205042,-0.9494338158745479,1.424259559627462,0.5712612812563322,-0.5302125667017136,-1.0708474959030934,0.16510354500122812,0.1317738327427212,-0.10378561654365312,0.7632194250883915,0.18046255961491173,-0.03940404606354726,0.16509811411728992,0.9490729683010992
1.2499790942066755,-1.4843630359780726,0.3765025795271564,-0.9499819311976089,1.4208965892930536,0.575525225829684,-0.5289250094042773,-1.0693233051946753,0.16199026656504636,0.1545740286981866,-0.08779006561993005,0.6912320910091809,0.1897144006954238,-0.05044466789411097,0.17971854772688023,0.8044399494918166
1.2479280029618438,-1.4788524078575185,0.37697730278142205,-0.9506673284959749,1.4172762791193083,0.5793764708255102,-0.5283274016040905,-1.0671492460356389,0.15256848429483566,0.17692570867081642,-0.0657969014526976,0.631250031794721,0.1922148764942913,-0.06304862306079402,0.18550856798646523,0.6833366880060487
1.245972245759038,-1.474053303315698,0.37741863684986504,-0.9513388600174401,1.4144659430395512,0.5830807381040427,-0.5267868917127226,-1.0659825278084818,0.1378531908751052,0.1989319540726147,-0.041949070866177635,0.5783376718811866,0.1880258127321148,-0.07655110517004134,0.1860102512495217,0.5792437027984724
1.2438037716759627,-1.4676972737791665,0.37744331711166795,-0.9522262485868173,1.4097524989236265,0.5871770300243003,-0.5271431129334552,-1.0620321945385733,0.11805375337490182,0.22133332724253754,-0.0097888554373846,0.5332691132721592,0.17710083064336762,-0.09156272984644596,0.17685627348983857,0.47754326383783563
1.240959609990158,-1.4567285759757918,0.3766854523614526,-0.9535682586045517,1.4002213601810878,0.5921045769932397,-0.5333139263494361,-1.0510442096535189,0.09321614013404826,0.24500610077863683,0.038162066567729025,0.4949328504896947,0.15960041789823567,-0.10875302719178731,0.1519731221085986,0.36752596311347696
1.2377892629328233,-1.4442392876706216,0.37543224002888653,-0.9549782949208488,1.3891223213090238,0.5973856387870846,-0.541118007888714,-1.037698982320351,0.06589201537494169,0.2693306009390398,0.08928659447485846,0.4652515439424405,0.13667353039801758,-0.1262616709354227,0.1182222089323758,0.2707530618793691
1.2347017031615684,-1.4328645364955936,0.373990118334426,-0.9561904353960574,1.3790393302944892,0.6024423535541465,-0.5474222634644854,-1.0258983000647934,0.03837924052450781,0.29342523578694646,0.13453002135886707,0.44432527371261127,0.10961900214632739,-0.1426002253577373,0.08220598941557863,0.19771746006839386
1.2315633925783676,-1.4209114591905934,0.3725933701947149,-0.9570498617655113,1.3694815560174558,0.6076753746171558,-0.5545376009520775,-1.0150865865000378,0.011771022669055584,0.3171861536612539,0.17494504862120863,0.4236621212897515,0.07994270578312718,-0.15791289276187964,0.046292661521781034,0.1378659387408169
1.2279353043949548,-1.41022036367755,0.3701287503407386,-0.9575432603989461,1.359680665757808,0.6127316307743712,-0.5596259147409718,-1.0036194230746978,-0.013614095985300147,0.34194134365428597,0.2125968916498868,0.42122801103747476,0.048158996534600686,-0.1725597383833391,0.004114059501006628,0.09972078419349648
1.2236225311348803,-1.4031991538800057,0.36552404835951013,-0.9580073611873109,1.3483055681368978,0.6167640696771984,-0.5589152519999703,-0.9893978891310021,-0.03753534006069248,0.3698208149286569,0.2496310207185103,0.4536060298887332,0.014565823262046484,-0.18698455306282194,-0.050918631293378286,0.08803002840876889
1.2186113608685165,-1.3974771054632331,0.35984484765666747,-0.9576049280360687,1.3369781984655187,0.6206563740664188,-0.5564587445459569,-0.9750910770942858,-0.057880433839342264,0.3998668280963907,0.283323586204809,0.49886038025344787,-0.01794924871811977,-0.20092027498334408,-0.10685372102161753,0.08915160745523343
1.2130992953837862,-1.3911159302942582,0.3542048032996306,-0.9559833454694573,1.3267088036988437,0.6249558736636527,-0.5552743008034043,-0.962687149175295,-0.07320778785578198,0.43056941655705205,0.3117924091763228,0.5379007628301912,-0.04728006824019715,-0.21403519252169645,-0.1551248856447744,0.09414695899024117
1.2078358796845525,-1.3849169615863035,0.3492408774829576,-0.9541057665961029,1.3154727098018106,0.6286095070714762,-0.5539715899348602,-0.9494435465499484,-0.08367505940649878,0.4628314824184018,0.3380596435473495,0.5704961340063632,-0.07326164588348359,-0.22662739678435478,-0.1971348014389588,0.10072985639988352
1.2000308436132978,-1.378838477374267,0.3424935797194589,-0.9485467665961029,1.3075532913566748,0.6335396511246794,-0.5534977742986572,-0.9403869267993653,-0.08939171805057902,0.49801505017106296,0.36241070941720854,0.611125931809279,-0.09594846700649845,-0.2391530328416292,-0.23499115339346643,0.11872107461496748
1.1872835091653793,-1.3723216608512965,0.3313879124031732,-0.9366260713140279,1.307764671337168,0.6419947842866677,-0.5548538280630974,-0.9411174253095372,-0.09061464044896031,0.5385801152859033,0.38373338290493486,0.6810404579691631,-0.11543308921698558,-0.252061238097977,-0.270691196716062,0.15684629402078873
1.1717582659598667,-1.3659430031546014,0.31890033763308334,-0.9205833616879147,1.3109970965933806,0.6515851277445118,-0.5570813208200266,-0.9454871056465521,-0.0876739741422848,0.584941126854067,0.4053865623267274,0.7644693197067909,-0.13136979784988653,-0.2652923256946968,-0.301788032820075,0.20252465249692503
1.1559044719491822,-1.3597574396181185,0.307655832624141,-0.9033372373217087,1.3129630965933805,0.6604597030285274,-0.5594444849239588,-0.9483661592266772,-0.08109204875819276,0.6373294537956472,0.4304415063330742,0.8426185344884433,-0.14365967537793378,-0.278636406961557,-0.3265908830751396,0.24440810603486635
1.1418272947741432,-1.3536215993381109,0.297287752421031,-0.8886301687433723,1.3140185705547194,0.6692905973892388,-0.5613425479364795,-0.9500556442229323,-0.07189418151650452,0.7014621233315581,0.4588088807099825,0.9329851972773372,-0.15276986242098306,-0.29211907214090704,-0.3478412801647237,0.282577784211844
1.1215610250369588,-1.3484395936102591,0.28683885023616507,-0.8642395916888874,1.3170534619712544,0.6779845566829279,-0.5647969680757008,-0.9541613616879147,-0.06076196887774933,0.7712923235888385,0.49217456203503973,1.0143286840030854,-0.15906934363566946,-0.30604452037806906,-0.36527444690673627,0.3251067382578462
1.0877097820157413,-1.3448408174577304,0.2749327785928408,-0.8188107785547902,1.325350816730502,0.6863417310593519,-0.5721188500654706,-0.9649233621853988,-0.04843821489705406,0.8329164945139719,0.532936861011948,1.0481840008768104,-0.16283304442222124,-0.32090426058796273,-0.3774022118937146,0.3813895618977263
1.0487332313282782,-1.3424610175125313,0.2633023294278436,-0.7665632427772023,1.3354413815178896,0.6943809492037564,-0.5807537401686081,-0.9778164926200867,-0.036407768911115794,0.8949937332760743,0.580955122581825,1.0639282801496612,-0.1642483160238441,-0.33626564233497946,-0.38704056865417796,0.44330051247270913
1.0121657592097248,-1.3406613763796313,0.2532096497534085,-0.7195393504926196,1.3441968331929353,0.7020208078080091,-0.5884289298037877,-0.9887576647691602,-0.02570240721363614,0.9704775178328603,0.6360874083893469,1.0889786336891918,-0.1633699290697177,-0.3516658753777837,-0.39712326457454694,0.500852564950768
0.9803975675468616,-1.3368780399516107,0.24271058010978677,-0.6811298866876266,1.3534094457714108,0.7100186024449335,-0.5957839305877224,-1.0001241176573143,-0.016539464048850448,1.062020518487257,0.6988880382888514,1.1167999322748785,-0.16015437718468314,-0.36759361721993244,-0.4088729244139818,0.5546795630532086
0.9415415285067643,-1.3385070342452874,0.23539772379517357,-0.6356559047972091,1.361642456912177,0.7162173624442207,-0.6030421811701925,-1.0097823248522046,-0.00902836975978436,1.1558219066701976,0.7723044825046524,1.139807162725935,-0.1545061171284038,-0.38324824865267426,-0.4199231059928344,0.6128916577028064
0.8830349432619998,-1.3534973775488852,0.2351875502581439,-0.5662612667222225,1.3666619469751342,0.7186277837040044,-0.6107294623809301,-1.014703996488972,-0.003176377514488111,1.2294010546648528,0.8631443391324916,1.150179856179223,-0.14637208879031752,-0.3978771342420244,-0.4266965920158474,0.6910141031091063
0.8216738613582816,-1.373931440417799,0.2377548809890178,-0.49963973123720934,1.3708472198848947,0.7190547565802975,-0.6181933944455271,-1.0180378004561805,0.0010659565943737011,1.2969234558699716,0.9707061543469425,1.155400154416004,-0.1356577792526278,-0.41195020032957896,-0.4317119193079283,0.7829826340891571
0.769205942482558,-1.3925265745190236,0.23938114339090216,-0.45090522437252517,1.3758472685261083,0.7194995432323458,-0.6249574310861115,-1.0220689792762214,0.003793247472564769,1.3781116310787667,1.094448494426633,1.1651450178353664,-0.12254733525269984,-0.42668729334371236,-0.4394556519230406,0.8795510365697791
0.7190919748512534,-1.4084595639778235,0.2399323607025799,-0.4066843138328602,1.3803650288906018,0.7222829494353717,-0.632324491363814,-1.0262400282687447,0.005219098650133948,1.470207424074937,1.2487358145507068,1.1768398740650035,-0.10780771649332996,-0.4454741850564097,-0.4544212972639981,1.003896669301494
0.6764947781657373,-1.4304819974780625,0.24283026167156596,-0.3834319904795188,1.3865833317374099,0.7196472613227052,-0.637560131912486,-1.0301134230746978,0.005543548257005892,1.5617566622859242,1.4125407533567025,1.1874996855394426,-0.09199851174944045,-0.46068579164060786,-0.46393571237855696,1.1214614610244373
0.6465579345519888,-1.4695079677985317,0.25229023563053526,-0.3946709048270096,1.3968644473417537,0.7025973668089974,-0.6373985218426254,-1.0330397824656703,0.004959222656473926,1.639473562496261,1.5431874067429523,1.1950671937751454,-0.07574279967671682,-0.4602845135909586,-0.44852539813114634,1.1614040269405141
