J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.4223806347136,0.6823764177863401,0.982040035146,0.74831368610348,0.38680388450485004,0.9978757471244799,0.9462054261568,0.7197327164778801,0.8961653789944599,0.99210009125468,0.9909597400319998,0.77736721880856,0.9338611227965401,0.35981299544549994,0.9936782690832001,0.73320210082944
0.4225706943904,0.68235419851296,0.9820928394239999,0.74844404113472,0.3867957243954,0.9978727503263198,0.9460028104052001,0.71969340804908,0.89627057910246,0.9920980533796699,0.99027671853018,0.7764649009815,0.93309798672024,0.35988591026688005,0.9939468967568,0.73342392896216
0.42276863996165004,0.6823319784625,0.982142466816,0.74856815739392,0.3867957243954,0.99786975142752,0.9458047697332,0.7196540968641201,0.8963652136281601,0.9920966946530301,0.98957763777152,0.7755821795760001,0.9323321746914399,0.35995746598488,0.99420826157,0.7336456648521601
0.42296655159540003,0.6823097576349599,0.982185834504,0.748698446507,0.38680388450485004,0.99786524914062,0.9456063668212,0.7196278878762801,0.89645770341984,0.99209737403068,0.9888729855120799,0.7747460071833601,0.9315808016344599,0.3600276584055,0.9944572863293,0.73386730849944
0.4231565148354,0.6822653136486401,0.9822569673860001,0.7488287018571201,0.38676308341460003,0.9978637473280001,0.9453877052308001,0.719549253563,0.8966026611135001,0.99208378103228,0.9880332977523201,0.77361255708374,0.9307462364258401,0.36010365639552,0.9947291032325001,0.73407720160344
0.42336227305040003,0.6822653136486401,0.982272412296,0.7489527231819201,0.38682020456085003,0.99785923873918,0.9452134568768,0.7195754662257201,0.89661106134534,0.99210280802012,0.9874158248,0.77313361395936,0.93005870714886,0.3601711165455,0.9949405828596999,0.7343277987552599
0.4235838177696,0.68239863628264,0.982139367114,0.749070515075,0.38714656006885,0.9978487003179999,0.9451586358292,0.71988992263148,0.89645139860886,0.99219625561712,0.9874390715625,0.7743380779798399,0.9299014268966401,0.36020415146712004,0.9949702451413001,0.73449091479926
0.4238211398706,0.68259856778074,0.981949778504,0.74918827932992,0.3875788472946,0.99783813616398,0.94514367988,0.72030892344812,0.89611275895296,0.99232536171632,0.98772188804778,0.7762350259906401,0.92986856588326,0.36023145234102,0.9949547184477,0.73475296066136
0.42405050478125,0.68275402654056,0.9817842443460001,0.7492998199716799,0.38795391634000004,0.99782754627712,0.9451037873872,0.72067529192108,0.8957229565048601,0.9924434454662301,0.9879132216079999,0.7778896206230399,0.9297058771128601,0.36027026568288,0.9949801135173,0.73508469972086
0.42428773077125,0.68290944722346,0.981611667656,0.749442308027,0.3883451702344,0.9978154120396799,0.945093812,0.7210740986604801,0.8959000383261401,0.99252827992127,0.98798333810522,0.77917169317014,0.92987202529974,0.36027026568288,0.9949129625488001,0.7348635634085401
0.42450909760365,0.68313141071866,0.981438280266,0.74952282683888,0.3887362990216,0.9978062893048799,0.9450389311828,0.72142690297328,0.89483740884576,0.99269457921212,0.98836134395808,0.7814077137135,0.92935736797656,0.36035227189637997,0.9950363215013,0.735892807254
0.4246750947906,0.6834642102589601,0.9812736047940002,0.74942991936908,0.3891110133794,0.9978062893048799,0.9448341340672,0.7216489244883201,0.890455145304,0.9930088849280001,0.98949271649952,0.7857566865826401,0.9271319041499999,0.36065084791392,0.9955865867925,0.7396438112930399
0.42482526208765004,0.6838633389145601,0.98110820465,0.7492812315873201,0.38948561283840005,0.9978123732287201,0.9445888773268,0.72182517264428,0.8846675483592601,0.99340499967088,0.9908297138652798,0.79103975287704,0.9241181565237601,0.36104209537751997,0.9962865330547999,0.7447347997535001
0.42499911552125,0.6842622157962399,0.9809420798340001,0.749163489152,0.3898600973986,0.99781693065742,0.9443782246132,0.72202093846988,0.87925354818144,0.9937886037945199,0.99196773530522,0.79602209537024,0.9212341269659999,0.36140033985408004,0.9969023650191999,0.74958323723544
0.4251334388104,0.68452799384296,0.9807687985860001,0.74903332062092,0.39021819250740003,0.9978108530354999,0.9440967330868,0.72222315743552,0.87406793342166,0.9940035267158299,0.9930488638504998,0.80011634172696,0.91896518558454,0.361716291072,0.9972772993796999,0.7525948275302401
0.42533094455165,0.6851034624000001,0.980607656186,0.7489155200000001,0.39061685651965006,0.9978305745848801,0.9439406021200001,0.72240574358528,0.86773505763424,0.9945567091490299,0.9940499820915198,0.8060853316041601,0.91508223992886,0.36216317311487994,0.9980069521407999,0.75963417075414
