J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9999763717836799,0.95710647804318,0.9754431740308,0.61073461641754,0.9999401963466801,0.93478882621824,0.9533805940160001,0.57323620302874,0.9740300154351499,0.36752262898391996,1.0000863308799999,0.73706589929336,0.9565371566923501,0.9882326397257499,0.97343059410848,0.68533172238464
0.99997497489152,0.9570997647779199,0.9754998743552,0.6109063314985601,0.99994012213552,0.93480896314216,0.9531752716740001,0.5731848261663401,0.97399172590515,0.36751791124997996,1.0000752610237,0.7360085832515,0.9569847511565999,0.9882747526835199,0.9738923508675199,0.68559148573496
0.99997350151852,0.9570930509875,0.9755531795968001,0.61106983446016,0.99994012213552,0.93482909695776,0.9529745230340001,0.57313344621226,0.9739572411744,0.36751476623382,1.0000299071168,0.734974245656,0.9574290463646,0.98831596753052,0.9743474298979999,0.68585114182496
0.99997200949552,0.95708633667192,0.9755997741392001,0.6112414755985,0.9999401963466801,0.9348592918530599,0.9527733455940001,0.5730991911919401,0.9739235006456,0.36751633872792,0.9999527515572001,0.7339944666521601,0.95786030403515,0.98835628856575,0.9747867074940199,0.68611069065464
0.99997055960752,0.95707290646528,0.9756762259828,0.6114130788637601,0.9999398249924801,0.9348693552640001,0.952551555146,0.5729964178865001,0.97387054530875,0.36748489415832,0.9998236125888,0.73266637673294,0.9583339920605999,0.98839982364608,0.9752729683504999,0.68635648007864
0.99996896949952,0.95707290646528,0.9756928301008001,0.61157647533416,0.9999403446794799,0.93489954083434,0.952374760416,0.5730306770290601,0.97386747378435,0.36752891968727996,0.999705132,0.7321051955081601,0.9587200881811498,0.9884383628757499,0.9756565202605799,0.68664993572606
0.9999672345164801,0.9571131907832799,0.9755498497172,0.6117316701625001,0.9999432862698799,0.934969946634,0.952319128554,0.5734416795615401,0.9739258018311501,0.36774622290528,0.9997099328125,0.73351648356704,0.9588078932576001,0.98845719942748,0.97571070155082,0.68684094929006
0.9999653496452799,0.95717358181198,0.9753462989392,0.61188683398816,0.99994711033648,0.93504031435674,0.9523039506,0.5739893751442601,0.9740491496064001,0.36804944359008,0.9997662335076999,0.73573922344184,0.95882621437715,0.98847274862183,0.9756823283637799,0.68714781337016
0.999963502075,0.95722052320312,0.9751687593908,0.61203380269864,0.9999503613919999,0.9351106440025599,0.9522634642639999,0.5744683202223401,0.9741905229711499,0.36832988823462004,0.9998020717199999,0.73767804566624,0.9589167956911501,0.98849482704752,0.9757287486372199,0.68753629193966
0.999961564387,0.95726743886142,0.9749838478288001,0.6122215555585,0.99995368647872,0.9351909741158401,0.9522533400000001,0.57498972179104,0.97412637975635,0.36853324144038,0.9998147401373,0.73918039173134,0.9588242860303499,0.98849482704752,0.97560615529632,0.68727733304174
0.99995973164812,0.95733441659182,0.9747982514068,0.6123276566442402,0.9999569428140799,0.93525118906344,0.9521976373859999,0.57545102373544,0.9745092846584,0.36893652933528,0.9998786259472,0.7418006645435,0.9591101505053999,0.98854136844527,0.9758317468548199,0.688482622574
0.9999583417412801,0.9574347847199199,0.9746221485812001,0.6122052310263401,0.9999599989547201,0.93525118906344,0.9519897328639999,0.5757413446313601,0.9760387908600001,0.369716245632,1.0000222196368,0.7468972913938401,0.960323182875,0.98870960409968,0.9768598169345,0.6928753529362399
0.99995707286732,0.95755507050112,0.97444543357,0.6120093098458601,0.99996299195392,0.9352110488733599,0.9517406706660001,0.5759718228559401,0.9779426099671499,0.3707335605667199,1.0000869223952,0.7530891412402401,0.9619084095534,0.98892719634908,0.9782273590647199,0.6988376737834999
0.999955590187,0.95767518613048,0.9742681063731999,0.6118541704960001,0.99996592181168,0.93518093557146,0.9515266766340001,0.5762278363447401,0.9796118235896001,0.37175861000087995,1.0000344701373,0.75892910418944,0.9633667703150001,0.9891236280723201,0.9795001949788799,0.70451632627064
0.9999544345875201,0.95775516868792,0.9740833109428,0.61168266461866,0.9999686652011199,0.9352210850865,0.9512406158660001,0.57649230241696,0.9811161811831499,0.37235140137702005,0.9998724007324999,0.7637285276837601,0.96447587786235,0.989294674688,0.9803155845885799,0.70804380114944
0.99995271951052,0.9579282048,0.9739116154228,0.61152746,0.99997165234892,0.9350905537034401,0.9510818993999999,0.57673110406144,0.9828363255415999,0.37394418565782,0.9996017759168,0.77072630873696,0.96630012713115,0.98953314167552,0.98202049024512,0.7162895960353399
0.9999494446764801,0.95833278062782,0.9737635045888,0.61146210141184,0.9999748026880001,0.93452676335016,0.951373534314,0.5767737401271401,0.9851880480056,0.37827217462488,0.9991826574272001,0.78342610114286,0.97000036539635,0.9898751350649201,0.9860222927853798,0.73639672073054
0.9999455287226799,0.9588341083319799,0.9736288094932001,0.61142124950314,0.9999781541739201,0.93379830925416,0.951786465024,0.576799320736,0.9875728009287501,0.38388056462262,0.9986573018292,0.79781356020446,0.9741026877134,0.9902898671972798,0.9901642027728799,0.76016034635576
0.99994174335148,0.95930625231502,0.9734903029652,0.6113640532240001,0.99998157070828,0.93313721713546,0.9520861348740001,0.57691016110954,0.9896142376071498,0.38928212767637993,0.9980656910991998,0.8108010647360001,0.9775991657773999,0.9907034149932799,0.9932788375197799,0.78112840758974
0.99993802747948,0.95971063923022,0.9733340501312,0.61133136774656,0.9999837507818801,0.93249333312616,0.9526020076260001,0.57668846584874,0.9916692092173999,0.39471033668118,0.9970304449637001,0.82351115309726,0.98103779071515,0.9909352310417501,0.996076145,0.80033227601504
0.99993377713772,0.96026822089758,0.9732191733428,0.6112496480413601,0.99998817352972,0.9317639894984999,0.9526977935040001,0.57716589119434,0.99316011709715,0.40110009968471994,0.9966225042112,0.8358090057353601,0.98391608864,0.9915355799657499,0.99780756880682,0.8210704865417601
0.99992801708428,0.96126973518798,0.9732017462608,0.611037136616,0.99999781098032,0.93086494587264,0.9515011696639999,0.57951498143386,0.9936257840605999,0.40947829614431996,0.9981381645277,0.8479908927058402,0.98583881092875,0.9930357293682801,0.9983032757625,0.84650935093694
0.9999214434657201,0.96241573197112,0.9732296268752,0.61078368173386,1.00000790034892,0.92988695478376,0.9498651626960001,0.5825607121674401,0.9937391513611499,0.41909781813911995,0.9995767044212,0.8595434771905399,0.9873618619064,0.99469120881532,0.9984333971349799,0.87184672461824
0.99991500430988,0.9634578280198199,0.9732470449012,0.6105383242354601,1.0000157239521201,0.92894414611456,0.948454826336,0.58530844373194,0.9939815746399999,0.4289294564815199,1.0000712856692,0.8703017924924601,0.988862716235,0.99601703584447,0.9986602970980201,0.8938861694540601
0.9999085556369199,0.9645524400878199,0.9732122031892001,0.61030925416906,1.00002195046252,0.92796329792746,0.9467793968639999,0.5879377319665,0.9943156582973999,0.43887995196288,0.9998931613200001,0.88235609908064,0.99049682761715,0.99714127276732,0.9990170490499999,0.9149603788018401
0.99990122763148,0.9655281792,0.9733097029300001,0.610055562344,1.0000270241793199,0.92701834318824,0.945494446346,0.5909276057842601,0.9943655467934,0.45027022570038,0.9988634145168,0.89030676860654,0.9915004138525999,0.99816029977247,0.9989868690013799,0.9318810464165599
0.9998926862916799,0.9661691220335801,0.9737186444852001,0.6096298294374402,1.00003094539948,0.92628150196554,0.945489037824,0.5948916117385,0.9937094962423999,0.46479121393157996,0.99607208237,0.88874295010046,0.9911403170643501,0.9990824502729199,0.99782383637928,0.94246737443576
0.9998830269879999,0.9666917467155,0.9742646902352001,0.6092120581383399,1.00003243458892,0.92558399199264,0.94590470985,0.5991351324265,0.9927143967373999,0.48117195663749995,0.9911226385892999,0.88345722567776,0.9902351506383501,0.9997506420012802,0.99555680604938,0.9504740458115
0.999872947387,0.9672689742575801,0.9747711985108,0.60884325090304,1.00003137978112,0.92481834474154,0.946098504906,0.6031086291625001,0.99179297103635,0.49796179937622,0.9845845990452,0.8795087164115,0.9895323600224,1.00009187656967,0.9929128420879999,0.958365117134
0.99986474689072,0.96782953135582,0.9751486205012001,0.60819536867194,1.00002728940652,0.9241899793674601,0.946393910016,0.6075551616385,0.9908023079643501,0.5155408720474199,0.9759970041588,0.87660588156494,0.98884818877635,1.0001270280396801,0.9897850954263199,0.96649086814136
0.9998509696385199,0.96837948480352,0.9758122126672,0.60819536867194,1.000022048768,0.92330806004904,0.9465868271040001,0.61100443739776,0.9897107171871499,0.53433694516632,0.9659664495247999,0.8704466117734401,0.9879075383453999,0.99984752358727,0.98552107790888,0.97168175729144
0.9998237970430001,0.96897039506398,0.9771801120788001,0.60957250150426,1.00002087168688,0.92170555070464,0.946452893754,0.6117643388074601,0.9884859878015999,0.55501994818392,0.9559886989072,0.8553001083515002,0.9864096947575999,0.99920215300208,0.97895867356712,0.9714226876582399
0.999787771075,0.9695557339019999,0.9787759522768,0.61168266461866,1.00002164651008,0.91984107108736,0.946195272186,0.6115111208682401,0.98716635409115,0.5769746372506199,0.9453459237157,0.83591764552376,0.9845810445176,0.9981675412194799,0.97043771443562,0.96898649193656
0.999750176875,0.9701355013175801,0.9802093157888,0.61370565001034,1.00002164651008,0.9180788452391401,0.9459639618560001,0.61165816068736,0.9858173361711501,0.5995925652479999,0.9331896676925,0.8173650405260601,0.9827503712894,0.9967693790719999,0.9609262666876199,0.96733346877176
0.99971939923888,0.9707263379654201,0.9815579700688,0.6146175249754601,1.000021158907,0.91627464885024,0.945872376906,0.6120746224023401,0.9842503257853998,0.62406138630822,0.9200192734708,0.79584119748224,0.98080690662875,0.9950148538188699,0.9497421937919999,0.96628525732664
0.9996636751857201,0.9712563433554999,0.9829732975412001,0.61805986434154,1.00002209851312,0.91443927423264,0.9454457600000001,0.61168266461866,0.9829282692096,0.64768297125888,0.9054206765327999,0.77657731551374,0.9787220979374,0.9928477051437501,0.93776369137482,0.9632706386825601
0.999539227675,0.97167795401728,0.9846400845632001,0.62763067549184,1.00002602824588,0.912607319994,0.9441339743460001,0.609236639104,0.9824861904696,0.66697405512192,0.8887136809472,0.7673111272100599,0.97650631370835,0.9901521683757499,0.9265417390284799,0.9551153534374399
0.99936397362188,0.97202601413632,0.9863061571252001,0.6396182313135401,1.00002972530432,0.9107677451567401,0.942468185834,0.6060181784230401,0.98237541614,0.68474676674598,0.8703409675093,0.761626535,0.97415235209115,0.9869776042879999,0.9151873129505,0.94379000218766
