J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
0.9958926915830086,0.9985907027833621,0.9968133216393898,1.0029610160842728,0.9990939494477089,0.9972287020028348,0.9885373080169186,1.0004783006260112,0.9496852425779543,0.9830305667355596,1.2350907742413981,1.0817183429534658,1.1418182761931952,0.985353662553035,1.0707846165159203,1.0315198107628623
0.9957900018358516,0.9986238284925534,0.998456764554817,1.0029970923730709,0.9987511707773962,0.996848232214117,0.9887814670613568,1.000809625548184,0.9590082953834641,0.9821376548497487,1.2270573713667334,1.074034160759593,1.137609790836916,0.9875127649717047,1.067310693319462,1.0380587261479481
0.9957171348662269,0.9988391857717341,1.001604909133821,1.0029776674937965,0.9982921902659839,0.9964806515241511,0.9893150755984337,1.001241206947389,0.9777168906443362,0.9836408473849515,1.2114237250636088,1.0586595086143142,1.1342096825905739,0.9901033894432912,1.0645750997396466,1.041711229946524
0.9956740808667788,0.9992535301801896,1.0074236010977256,1.0028943964763868,0.9977205701902159,0.9961512690967868,0.9901001981906589,1.0017416789953792,1.0175611256343224,0.9885435395743808,1.1838271970241365,1.032302608285141,1.134507606084868,0.9927720115141272,1.0646818709508292,1.0404915762750981
0.9956475874843221,0.9999004223750924,1.0139773143066229,1.0027444205873506,0.9970764245570359,0.9959359918719838,0.9910538941204349,1.0022659636297433,1.0872779856024646,0.9980460584510171,1.1344342317079503,0.9946356956412629,1.1418316767446084,0.995033262019823,1.0701539821704855,1.03146532603874
0.9956343411891935,1.0017187241778218,1.0207764198418405,1.0025275886440452,0.9963997476831479,0.9959233306769366,0.9920735470876783,1.0027444205873506,1.149597261377366,1.0252683732452519,1.0368929281454133,0.966274031316971,1.1585085206583483,0.9962008657924101,1.0831900364434066,1.0096353840370882
0.9956277181406508,1.0042692939244664,1.027241409769455,1.0022325398992975,0.9957469431153642,0.9962272659428183,0.9930494939101797,1.0031080552294707,1.2009046151382938,1.0614064540197723,0.9343289464633301,0.9334583657350228,1.1839504832229342,0.995470873028268,1.1045225799000118,0.9840292775436293
0.9956210951581206,1.0076516076516076,1.0330115662231498,1.0018672984453199,0.9951510320662914,0.9969369890348021,0.9938908650866843,1.00331317307558,1.241098953757687,1.1017220980675693,0.854784328416724,0.896863649219133,1.214382206963466,0.9919490071334522,1.1325447675373745,0.9531011929094356
0.9956012266065988,1.011978747383674,1.0378770326511348,1.0014258848626043,0.994615168823753,0.9981808293764252,0.9945647309623192,1.003360264798922,1.2716751373803565,1.1431223819766785,0.7843855933592546,0.8570763320824575,1.2449380406827215,0.9847312353708629,1.163880648181111,0.9115850232185966
0.9955548689633178,1.017521028408189,1.0417961123843478,1.0009302260224406,0.9941061686113654,1.0000254760843257,0.9950576043055493,1.0032993204405611,1.294464365279752,1.1826524258824658,0.7247856191826992,0.8148481368309473,1.272067901234568,0.973015766392538,1.194849470741878,0.8601236265117528
