J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
1.0214714291467,0.9346887843645604,0.6937600302086283,0.9831532188627043,1.0111417539988967,0.9836227494600343,0.9365451931561973,0.9972187170044553,1.218536230377378,0.9651099019014053,0.914572654218268,1.239485024973404,1.2012355168388988,1.209195450627536,0.9242916637463897,0.8797442480336207
1.021786188489961,0.9364193580672262,0.7007810351535521,0.9831595085022612,1.0114525062691173,0.9836551348205466,0.9342622526104736,0.9972508414067063,1.2293743890518085,0.9687518681208317,0.9041034836596566,1.2346643883956763,1.2052006026449416,1.206650902196374,0.927298005335621,0.8793872913635545
1.0216897856242118,0.9401270824271588,0.7154384084374715,0.9836104225477763,1.0116023469134783,0.9842383437960005,0.9328246198713289,0.9973986336387579,1.2403749428440787,0.9739378021904154,0.8921873059247298,1.2254886201015465,1.2085339768551528,1.2007420580034687,0.9333610747830221,0.8815844154248972
1.0211205159209995,0.945670835650001,0.737503297153228,0.9845614997218073,1.0115595470949612,0.9855199757024535,0.9324998931390789,0.9976921735163492,1.250891617725574,0.9803240880349902,0.8794515649618396,1.2110941346235464,1.211292197086408,1.1909959700633275,0.9424834644637995,0.8864236607096979
1.019976821281298,0.9528139592037355,0.7662741229754623,0.9860696580937391,1.0112811181870813,0.9876344262834216,0.9336457247337882,0.9981638224706253,1.2601866314229646,0.9873301674920812,0.8670067674971119,1.190348790654954,1.2133953388924525,1.1767116884394913,0.9545124021886328,0.8939455665549267
1.0181448882870683,0.961141033806806,0.8002881287882891,0.9881936484642311,1.0107176874974118,0.9907206342273445,0.9367687789638585,0.9988397202436586,1.267554442673951,0.9940618243070298,0.8563847862503451,1.1621757366888408,1.214643729425507,1.1569818191554877,0.9690648595064052,0.9041951129998874
1.0155366808000108,0.970136428451341,0.8373798978782258,0.9909606257502552,1.0098073942882444,0.9949074916089349,0.9423754483496651,0.9997462848468623,1.272472556576376,0.9994028141161037,0.8492116476850632,1.1260585918266863,1.2148108853641717,1.1307064652998249,0.9856852693684107,0.917196969058436
1.0121312151846502,0.9793071014265557,0.8752601215999053,0.9943338590467136,1.008523634344416,1.0004310702147061,0.950856900278216,1.0017684904670656,1.2746904052550343,1.0043019087297742,0.8467359631192103,1.0826381461675578,1.213768637806407,1.0965969111452831,1.0079423489727075,0.9330314656515264
1.0080666008811552,0.9882947525261931,0.9120536981584756,0.998187413692758,1.0068754966333486,1.0126647380263583,0.9623454856953376,1.0044320622700496,1.274157384376915,1.0025304136253042,0.8495983131928455,1.0343847543946116,1.2116231383552774,1.0535613405603481,1.0425276107926744,0.9518218395533862
1.0036709625736089,0.9967594872365099,0.9463535197661435,1.0044530926026347,1.0049534909783706,1.0253400699572481,0.9765524241422499,1.007350566280702,1.270937927464971,0.9956849211424221,0.8577806688742317,0.9933828131986051,1.20875424564479,1.002243842580419,1.0733103360163538,0.973556834747834
0.999756073002245,1.0085764148591374,0.9771500519535999,1.0118328376897794,1.0029063872930044,1.0374576908612259,0.9927036543002719,1.0102998177208824,1.2652227627210253,0.9845685436442053,0.8706892639413452,0.9764555805438523,1.2058991965750185,0.9776230321571413,1.1009881307372977,0.9980079234396521
0.998175549530714,1.0204979453710419,1.0074784337619858,1.0176694279430203,1.0009565721886542,1.0481238136954298,1.0183758364984625,1.0130079270956869,1.2573180201904604,0.9670540923278257,0.8874129456502733,0.9673271514702562,1.2040580360901412,0.9636874202848845,1.1263118460838617,1.043277900220397
0.9974008213744219,1.029454802926599,1.045597475171555,1.0213432136967895,0.9996738386706797,1.0567684967599515,1.0458245908518675,1.0151896639116178,1.2475878629120278,0.9421264794545253,0.9072009942008415,0.9647326183909202,1.2043051740568416,0.9620213870543026,1.1502319902319902,1.0815710402060383
0.9976184458589347,1.035899814471243,1.0712505371723249,1.0225228059138094,0.9991664788408953,1.06340782122905,1.0674284813618093,1.016569950215937,1.2364066636987745,0.9087081278597138,0.929718246680152,0.9670962963612221,1.207467460842709,0.975683101486273,1.1736066226924609,1.1127645844088796
