T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01789,1.01127,1.02709,0.93952,1.12403,0.66334,1.0083,0.97629,1.00638,1.00197,0.97669,1.00043,0.98302,1.00044,1.00228,1.00277,1.00394,0.97586,0.99767,0.98801,0.99105,0.9911,0.99476,1.00046,1.00126,1.00032,0.99687,0.99211,0.99376,1.00717,1.00044,0.99941,0.9739,0.96253,0.96624,0.96701,0.94274,1.02417,0.66388,1.12421,0.97047,1.00851,0.97219,0.99311,1.00679,0.99866,1.00505,0.99843,0.99487,0.98791,0.9862,1.00703,1.00115,1.00357,1.00305,1.00273,1.00145,0.99825,0.99681,0.99924,1.00049,1.00269,1.00191,0.98753,0.99831,1.00024,1.00974,1.00594
0.02,1.01797,1.01103,1.02594,0.93941,1.12292,0.67171,1.00875,0.97525,1.00669,1.00183,0.98009,1.00046,0.98457,1.00074,1.00226,1.00257,1.00405,0.97599,0.99768,0.98995,0.99114,0.99064,0.99401,1.00039,1.00132,1.00038,0.99678,0.99222,0.99349,1.00657,1.0004,0.99954,0.97476,0.96299,0.96609,0.96771,0.94525,1.02422,0.66712,1.12136,0.96888,1.00888,0.97088,0.99359,1.0058,0.99857,1.00459,0.99738,0.9949,0.98875,0.98583,1.00699,1.00115,1.00299,1.00301,1.00287,1.00165,0.9985,0.99667,0.99911,1.0005,1.00265,1.002,0.98858,0.99848,1.00019,1.00942,1.00587
0.04,1.01778,1.01049,1.02384,0.94035,1.11967,0.68843,1.00919,0.97442,1.00697,1.00171,0.98502,1.00048,0.98688,1.00106,1.00214,1.00229,1.00424,0.97679,0.9977,0.99276,0.99142,0.99018,0.99299,1.0003,1.00137,1.00046,0.99687,0.99252,0.99326,1.00566,1.00033,0.99972,0.97638,0.96424,0.96646,0.96931,0.94977,1.02385,0.67664,1.11562,0.96732,1.00917,0.96967,0.99401,1.00436,0.99853,1.0039,0.99622,0.99518,0.98998,0.98518,1.00676,1.00113,1.00215,1.00292,1.00301,1.00193,0.99885,0.99655,0.99891,1.00049,1.00255,1.00207,0.99017,0.99873,1.00011,1.00882,1.00567
0.06,1.01737,1.00967,1.02089,0.94208,1.11437,0.71319,1.0096,0.9739,1.00721,1.00169,0.99122,1.00046,0.98972,1.00138,1.00189,1.00196,1.00458,0.97825,0.99771,0.99633,0.99183,0.98974,0.99161,1.00019,1.0014,1.00059,0.99722,0.99295,0.99309,1.0045,1.00025,0.99995,0.97864,0.96607,0.96723,0.97171,0.95612,1.02317,0.69207,1.10705,0.96587,1.00936,0.96863,0.99407,1.00256,0.99859,1.00306,0.9951,0.99574,0.99141,0.98399,1.00634,1.00113,1.00109,1.00278,1.00315,1.00232,0.99927,0.99646,0.99861,1.00044,1.0024,1.00212,0.99221,0.99904,1.00002,1.00798,1.00537
0.08,1.01685,1.00865,1.01724,0.94425,1.10719,0.74502,1.00993,0.97382,1.00736,1.00188,0.99825,1.00038,0.99271,1.00162,1.0015,1.00164,1.00516,0.98033,0.99764,1.00017,0.9923,0.98934,0.98981,1.00008,1.00142,1.00077,0.99795,0.99348,0.99301,1.00319,1.00016,1.00009,0.98133,0.96824,0.96824,0.9747,0.96392,1.02231,0.71279,1.09588,0.96468,1.00939,0.96795,0.99342,1.00051,0.99882,1.00217,0.99424,0.99662,0.99281,0.98194,1.00573,1.00116,0.99969,1.00262,1.00327,1.00281,0.99971,0.99641,0.99819,1.00032,1.00222,1.00215,0.99449,0.99939,0.99979,1.00698,1.00503
0.1,1.01629,1.00752,1.01317,0.94645,1.09847,0.78196,1.01014,0.97437,1.00739,1.00239,1.00213,1.00023,0.99535,1.0017,1.00096,1.00141,1.00609,0.98298,0.99747,1.00184,0.99276,0.989,0.98754,0.99993,1.00142,1.00102,0.99921,0.99402,0.99306,1.00189,1.00007,1.00019,0.98415,0.97039,0.96931,0.97802,0.97255,1.02144,0.73768,1.08271,0.96395,1.00919,0.96785,0.99162,0.99611,0.99928,1.00138,0.99393,0.99785,0.99384,0.97871,1.00496,1.00125,0.99657,1.00246,1.00338,1.00344,1.00004,0.99641,0.99762,1.00012,1.00203,1.00213,0.99674,0.99973,0.99952,1.00593,1.00468
0.12,1.01581,1.00637,1.00901,0.94831,1.08872,0.8211,1.01015,0.97573,1.00723,1.00335,1.00461,0.99995,0.99713,1.00154,1.00023,1.00133,1.00743,0.98615,0.99713,1.00338,0.99312,0.98877,0.98482,0.99976,1.0014,1.00133,1.00044,0.99451,0.99327,1.00078,1,1.00028,0.98679,0.97218,0.97024,0.98138,0.9813,1.02071,0.76518,1.0685,0.96391,1.00871,0.96853,0.98829,0.99157,1.00002,1.00085,0.99451,0.99948,0.99417,0.97402,1.00403,1.00141,0.9937,1.00234,1.00345,1.00419,1.00015,0.99648,0.99689,0.99957,1.00187,1.00207,0.99865,1,0.99929,1.00494,1.0044
0.14,1.01546,1.00528,1.00506,0.94969,1.07851,0.85943,1.00994,0.97801,1.0069,1.0048,1.00644,0.99906,0.99772,1.00105,0.99825,1.00148,1.00923,0.98985,0.99662,1.00461,0.99331,0.98869,0.98172,0.9997,1.00133,1.0017,1.00146,0.99489,0.99366,1.00001,0.99988,1.00035,0.98899,0.97335,0.9709,0.98457,0.98953,1.02016,0.79359,1.05432,0.96464,1.00789,0.96998,0.98319,0.9882,1.00046,1.00068,0.99626,1.00063,0.99355,0.96772,1.00296,1.00167,0.99138,1.00228,1.00347,1.00505,1.00019,0.99663,0.996,0.99857,1.00174,1.00194,0.99998,1.00008,0.99911,1.00412,1.00421
0.16,1.01531,1.00427,1.00154,0.95079,1.06845,0.89467,1.00956,0.98119,1.00646,1.00675,1.00742,0.99796,0.99712,1.00016,0.99528,1.00186,1.01148,0.99417,0.99595,1.00545,0.99331,0.98879,0.97842,0.99977,1.00124,1.00213,1.00274,0.99513,0.99425,0.99918,0.99983,1.00041,0.9906,0.97382,0.9712,0.98753,0.99682,1.01973,0.82124,1.04105,0.96601,1.00675,0.97188,0.97639,0.98637,1.00101,1.00086,0.99943,1.0017,0.99189,0.95987,1.0017,1.002,0.9898,1.00228,1.00344,1.00596,1.00014,0.99688,0.99499,0.99731,1.00166,1.00177,1.00023,1.00011,0.99897,1.00352,1.00413
0.18,1.01533,1.00331,0.99646,0.95219,1.05916,0.92562,1.00909,0.98507,1.00607,1.00908,1.00744,0.99675,0.9957,0.9971,0.99156,1.00245,1.01409,0.99927,0.99518,1.00584,0.99314,0.98906,0.97519,0.99997,1.00111,1.00259,1.0042,0.99523,0.99497,0.99947,0.99984,1.00044,0.99162,0.97368,0.97116,0.99034,1.00116,1.01917,0.84641,1.02921,0.96767,1.00536,0.97356,0.96824,0.98634,1.0016,1.00128,1.00165,1.00304,0.9893,0.95076,1.00021,1.00237,0.98908,1.00233,1.00336,1.00685,1.00002,0.9972,0.99391,0.99586,1.00162,1.00154,1.00015,1.0001,0.99889,1.00314,1.00416
0.2,1.01549,1.00233,0.99071,0.9548,1.05142,0.95212,1.00872,0.98923,1.00597,1.01158,1.0064,0.99563,0.99413,0.99277,0.98696,1.0032,1.01689,1.00212,0.99445,1.00573,0.99285,0.98949,0.97245,1.00011,1.00096,1.00305,1.00574,0.99521,0.99576,1.00033,0.9999,1.00047,0.99213,0.97321,0.97084,0.99319,1.00306,1.01814,0.86718,1.01892,0.96899,1.00387,0.974,0.95953,0.98826,1.00215,1.00175,1.0041,1.00469,0.98604,0.941,0.99613,1.00273,0.98927,1.00243,1.00323,1.00761,0.9996,0.99759,0.99284,0.99433,1.00163,1.0013,0.99943,1.00006,0.99882,1.00295,1.00423
0.22,1.01574,1.00126,0.98656,0.95979,1.04606,0.97474,1.00874,0.99305,1.00647,1.01391,1.00423,0.99484,0.99328,0.98749,0.98148,1.00401,1.01962,1.00495,0.99394,1.00513,0.9925,0.99003,0.97061,1.00025,1.00079,1.00345,1.00724,0.99511,0.99653,1.00122,0.99997,1.0005,0.99228,0.97274,0.97036,0.99633,1.00442,1.01616,0.88144,1.01004,0.96893,1.0025,0.97184,0.9514,0.99227,1.00254,1.002,1.00707,1.00665,0.98251,0.9315,0.99093,1.00298,0.9904,1.00255,1.00306,1.00812,0.99905,0.99801,0.99189,0.99283,1.00166,1.00107,0.99789,1.00002,0.99874,1.00289,1.00431
0.24,1.01603,0.99999,0.98385,0.96844,1.04387,0.99408,1.00958,0.99563,1.00793,1.0156,1.00073,0.99463,0.99396,0.98141,0.97535,1.0048,1.02192,1.00832,0.9939,1.00404,0.99216,0.99063,0.9699,1.00041,1.00062,1.00379,1.00863,0.99498,0.99718,1.00239,1.00001,1.00055,0.99218,0.97257,0.9698,1,1.00531,1.01271,0.88724,1.00236,0.96593,1.00157,0.9655,0.94551,0.99866,1.00264,1.0018,1.01046,1.00884,0.97905,0.92348,0.98472,1.003,0.99245,1.00267,1.00288,1.00832,0.99845,0.99843,0.99109,0.99144,1.00171,1.00087,0.99588,0.99994,0.99863,1.00293,1.00433
0.26,1.01634,0.9962,0.98242,0.98203,1.04545,1.00403,1.01184,0.99586,1.01074,1.01602,0.98927,0.99528,0.99684,0.97474,0.96905,1.00552,1.02336,1.01234,0.9947,1.00245,0.99186,0.99119,0.97028,1.00056,1.00045,1.00408,1.00994,0.99484,0.99764,1.00373,1.00003,1.00061,0.99194,0.97292,0.96921,1.00177,1.00578,1.00726,0.88305,0.98991,0.95791,1.00149,0.95336,0.94406,1.00313,1.00233,1.00094,1.01415,1.01109,0.97594,0.91848,0.97722,1.00261,0.99542,1.00277,1.0027,1.00821,0.99785,0.99885,0.99041,0.9901,1.00176,1.00072,0.99355,0.99989,0.99846,1.00302,1.00428
0.28,1.01667,0.9917,0.98207,1.00074,1.0511,1.00862,1.01623,0.99238,1.01527,1.01433,0.97256,0.99702,1.00095,0.96777,0.96346,1.00611,1.02336,1.01713,0.99675,1.0004,0.99161,0.99161,0.97139,1.00072,1.0003,1.00437,1.01131,0.99472,0.99789,1.00515,1.00002,1.0007,0.9916,0.97385,0.96858,1.00386,1.0059,0.99812,0.86802,0.97833,0.94235,1.00274,0.93397,0.94994,1.008,1.00147,0.99822,1.01798,1.01308,0.97339,0.91847,0.9682,1.0016,0.99926,1.00286,1.00258,1.00791,0.99724,0.99925,0.98971,0.98871,1.0018,1.00065,0.99108,0.99991,0.99824,1.00315,1.00413
0.3,1.01705,0.98649,0.98259,1.01112,1.06076,1.01092,1.02344,0.98366,1.02177,1.00942,0.95134,1.00005,1.00428,0.96091,0.95981,1.00653,1.02119,1.02277,1.00023,0.99486,0.99137,0.99175,0.97257,1.00088,1.00015,1.00476,1.01293,0.99464,0.99788,1.00653,1,1.00081,0.99113,0.97533,0.96786,1.00627,1.00573,0.97158,0.84212,0.97252,0.91683,1.00587,0.90631,0.96706,1.01419,0.99985,0.99201,1.02171,1.01438,0.97155,0.92604,0.95747,0.99929,1.00153,1.00294,1.00253,1.00758,0.99664,0.99962,0.9888,0.98707,1.00183,1.00065,0.98865,0.99999,0.99797,1.00332,1.00389
0.32,1.0175,0.98065,0.98384,1.02368,1.07395,1.01015,1.03394,0.96813,1.03035,0.99945,0.92553,1.00189,1.00864,0.95456,0.95971,1.00681,1.01584,1.02921,1.00266,0.98801,0.99111,0.99142,0.97303,1.00104,1.00002,1.00534,1.01503,0.99461,0.99761,1.00779,0.99991,1.00092,0.99051,0.97727,0.96699,1.00896,1.00532,0.93904,0.80615,0.97447,0.87979,1.01142,0.87025,1.00031,1.02172,0.99417,0.98378,1.02513,1.01442,0.97036,0.94468,0.94503,0.99179,1.00357,1.00302,1.00263,1.00745,0.99603,0.99995,0.98742,0.9849,1.00184,1.00073,0.98644,1.00005,0.99767,1.00355,1.00358
