T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01957,1.22517,0.00116,-0.03908,1.34919,-0.01281,0.02016,1.18433,-0.11766,0.02489,1.16091,-0.26321,-0.00155,1.21389,-0.41239,0.0233,1.25396,-0.5083,-0.01052,1.18555,0.11653,-0.04278,1.14525,0.2547,-0.10656,1.16472,0.4007,-0.09179,1.19271,0.50278,-0.02636,0.91701,-0.05193,-0.02492,0.67326,-0.05669,0.04601,0.43963,-0.03767,-0.06554,0.37073,-0.07046,-0.03583,0.91,0.03891,-0.03095,0.66626,0.04179,0.03937,0.43168,0.04011,-0.08129,0.37083,0.03847
0.02,0.00046,0.9558,-3e-05,0.01985,1.2252,0.00119,-0.03883,1.34921,-0.01273,0.02051,1.18438,-0.11764,0.02528,1.16095,-0.26319,-0.00116,1.21384,-0.41239,0.0237,1.25388,-0.50832,-0.01025,1.18554,0.11655,-0.04253,1.14517,0.2547,-0.10637,1.16448,0.40068,-0.09168,1.19242,0.50279,-0.02588,0.91703,-0.05196,-0.0246,0.67328,-0.05673,0.04624,0.43963,-0.03769,-0.06531,0.37074,-0.07049,-0.03538,0.91002,0.03887,-0.03063,0.66628,0.0418,0.03962,0.43168,0.04009,-0.08105,0.37084,0.03845
0.04,0.00092,0.95582,-7e-05,0.02013,1.22523,0.00121,-0.03857,1.34924,-0.01266,0.02085,1.18444,-0.11763,0.02567,1.16098,-0.26317,-0.00076,1.21379,-0.41241,0.02411,1.25379,-0.50835,-0.00998,1.18553,0.11655,-0.04228,1.1451,0.25468,-0.10619,1.16425,0.40066,-0.09156,1.19212,0.50279,-0.02541,0.91706,-0.05201,-0.02428,0.67331,-0.05678,0.04648,0.43963,-0.03772,-0.06509,0.37076,-0.07052,-0.03493,0.91003,0.03882,-0.03031,0.66629,0.04179,0.03987,0.43167,0.04006,-0.08081,0.37086,0.03843
0.06,0.00137,0.95584,-0.0001,0.02041,1.22526,0.00124,-0.03832,1.34927,-0.01258,0.02119,1.1845,-0.1176,0.02605,1.16102,-0.26314,-0.00037,1.21374,-0.41241,0.0245,1.25371,-0.50836,-0.00972,1.18552,0.11656,-0.04204,1.14503,0.25467,-0.10601,1.16401,0.40064,-0.09145,1.19183,0.5028,-0.02495,0.91708,-0.05205,-0.02397,0.67333,-0.05682,0.0467,0.43962,-0.03774,-0.06487,0.37077,-0.07054,-0.03449,0.91005,0.03878,-0.02999,0.66631,0.04179,0.04011,0.43167,0.04004,-0.08058,0.37087,0.03842
0.08,0.00184,0.95586,-0.00014,0.02069,1.2253,0.00127,-0.03805,1.3493,-0.01251,0.02154,1.18456,-0.11759,0.02645,1.16106,-0.26312,4e-05,1.21369,-0.41243,0.02491,1.25364,-0.50839,-0.00944,1.1855,0.11657,-0.04179,1.14494,0.25465,-0.10583,1.16376,0.40061,-0.09136,1.19152,0.5028,-0.02447,0.9171,-0.0521,-0.02365,0.67335,-0.05687,0.04694,0.43962,-0.03777,-0.06464,0.37079,-0.07057,-0.03402,0.91007,0.03873,-0.02967,0.66633,0.04178,0.04037,0.43166,0.04002,-0.08034,0.37089,0.0384
0.1,0.00228,0.95588,-0.00017,0.02096,1.22533,0.00129,-0.03781,1.34932,-0.01243,0.02186,1.18461,-0.11757,0.02681,1.16108,-0.2631,0.00041,1.21363,-0.41243,0.02529,1.25354,-0.50841,-0.00918,1.18549,0.11658,-0.04154,1.14488,0.25463,-0.10563,1.16355,0.40059,-0.09122,1.19125,0.50281,-0.02402,0.91712,-0.05214,-0.02333,0.67337,-0.05691,0.04717,0.43962,-0.0378,-0.06443,0.3708,-0.07059,-0.03359,0.91009,0.03869,-0.02935,0.66634,0.04178,0.04061,0.43165,0.04,-0.08011,0.3709,0.03838
0.12,0.0026,0.9559,-0.0002,0.02117,1.22536,0.00129,-0.03764,1.34934,-0.01238,0.0221,1.18465,-0.11758,0.02704,1.16103,-0.26309,0.00064,1.21352,-0.41245,0.02555,1.25339,-0.50843,-0.00897,1.1855,0.11657,-0.04133,1.14486,0.25462,-0.10542,1.16347,0.40058,-0.09102,1.19112,0.50281,-0.02368,0.91715,-0.05218,-0.02306,0.6734,-0.05693,0.04733,0.43961,-0.03783,-0.06428,0.37082,-0.07062,-0.03328,0.9101,0.03865,-0.02909,0.66636,0.04174,0.04078,0.43164,0.03997,-0.07995,0.37092,0.03836
0.14,0.00289,0.95592,-0.00022,0.02136,1.22538,0.00128,-0.03749,1.34935,-0.01232,0.02232,1.18468,-0.11759,0.02724,1.16095,-0.26308,0.00082,1.2134,-0.41245,0.02577,1.25322,-0.50844,-0.00877,1.18551,0.11656,-0.04111,1.14487,0.25461,-0.1052,1.16344,0.40058,-0.09078,1.19104,0.50282,-0.02338,0.91717,-0.05221,-0.02278,0.67342,-0.05695,0.04748,0.4396,-0.03785,-0.06415,0.37083,-0.07064,-0.033,0.91012,0.03861,-0.02883,0.66637,0.0417,0.04095,0.43163,0.03995,-0.0798,0.37095,0.03834
0.16,0.00319,0.95594,-0.00025,0.02155,1.22541,0.00127,-0.03734,1.34936,-0.01228,0.02255,1.18472,-0.1176,0.02745,1.16088,-0.26308,0.00103,1.21328,-0.41246,0.026,1.25306,-0.50846,-0.00858,1.18552,0.11654,-0.0409,1.14486,0.25459,-0.10499,1.16338,0.40057,-0.09057,1.19094,0.50282,-0.02307,0.9172,-0.05224,-0.02252,0.67344,-0.05697,0.04763,0.43958,-0.03788,-0.06401,0.37084,-0.07067,-0.03271,0.91014,0.03857,-0.02858,0.66639,0.04166,0.04111,0.43162,0.03992,-0.07965,0.37097,0.03831
0.18,0.00349,0.95597,-0.00027,0.02176,1.22545,0.00127,-0.03718,1.34939,-0.01221,0.02277,1.18476,-0.1176,0.02766,1.16082,-0.26306,0.00123,1.21317,-0.41246,0.02625,1.25291,-0.50847,-0.00837,1.18554,0.11654,-0.04068,1.14487,0.25459,-0.10476,1.16335,0.40058,-0.09032,1.19086,0.50284,-0.02276,0.91723,-0.05227,-0.02224,0.67348,-0.05699,0.04779,0.43958,-0.0379,-0.06387,0.37086,-0.07069,-0.03242,0.91016,0.03854,-0.02832,0.66642,0.04163,0.04128,0.43162,0.0399,-0.0795,0.37101,0.03829
0.2,0.0038,0.95599,-0.0003,0.02195,1.22547,0.00126,-0.03703,1.3494,-0.01218,0.023,1.1848,-0.11762,0.02788,1.16074,-0.26306,0.00144,1.21304,-0.41248,0.02647,1.25274,-0.5085,-0.00817,1.18554,0.11651,-0.04047,1.14486,0.25456,-0.10456,1.16328,0.40056,-0.09012,1.19074,0.50283,-0.02243,0.91725,-0.05231,-0.02197,0.6735,-0.05701,0.04795,0.43957,-0.03793,-0.06373,0.37088,-0.07071,-0.03212,0.91018,0.0385,-0.02807,0.66643,0.04159,0.04145,0.43161,0.03987,-0.07934,0.37103,0.03827
0.22,0.00416,0.95599,-0.00036,0.02216,1.22549,0.0012,-0.03686,1.34939,-0.01221,0.02326,1.18481,-0.11767,0.02817,1.16065,-0.2631,0.00169,1.21287,-0.41254,0.02667,1.25254,-0.50859,-0.00797,1.18554,0.11645,-0.0403,1.1448,0.25448,-0.10444,1.16306,0.40047,-0.09005,1.19049,0.50276,-0.02204,0.91725,-0.05239,-0.02172,0.6735,-0.05707,0.04812,0.43955,-0.03799,-0.06358,0.37087,-0.07076,-0.03178,0.91018,0.03842,-0.0278,0.66643,0.04153,0.04166,0.4316,0.03982,-0.07915,0.37103,0.03821
0.24,0.00454,0.95599,-0.00041,0.02237,1.2255,0.00115,-0.0367,1.34939,-0.01226,0.02353,1.18482,-0.11772,0.02849,1.16056,-0.26313,0.00195,1.21269,-0.41259,0.02685,1.25233,-0.50867,-0.00777,1.18553,0.11639,-0.04014,1.14474,0.2544,-0.10435,1.16281,0.40038,-0.09002,1.1902,0.50269,-0.02163,0.91725,-0.05245,-0.02148,0.6735,-0.05711,0.0483,0.43953,-0.03804,-0.06341,0.37088,-0.07079,-0.03142,0.91018,0.03835,-0.02754,0.66643,0.04149,0.04188,0.43158,0.03979,-0.07894,0.37102,0.03817
