T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00264,0.00619,0.14601,0,0,0.02149,0,0,0.03088,0.39094,0,0,0.02125,0.11859,0.01762,0.02757,0.0013,0,0.02784,0.10196,0,0,0.15619,0,0,0,0.09398,0,0.02838,0.13403,0,0.0149,0.01167,0.02201,0,0,0,0.02453,0.00218,0,1,0.03835,0,0,0.03785,0.03915,0,0,0,0,0,0.06922,0,0,0.01781,0.02896,0,0.20423,0.11368,0.0008,0,0.00558,0,0,0.23651,0,0
0.02,0,0.00291,0.00637,0.14616,0,0,0.02149,0,0,0.03083,0.3899,0,0,0.02121,0.11868,0.01765,0.02744,0.00136,0,0.02779,0.10133,0,0,0.1559,0,0,0,0.09347,0,0.02828,0.13373,0,0.01367,0.01126,0.02166,0,0,0,0.02399,0.00211,0,1,0.03846,0,0,0.03791,0.03911,0,0,0,0,0,0.06929,0,0,0.01793,0.02878,0,0.20424,0.11396,0.00089,0,0.00573,0,0,0.23663,0,0
0.04,0,0.00321,0.00653,0.14614,0,0,0.02149,0,0,0.03077,0.38825,0,0,0.02116,0.11879,0.01769,0.0273,0.00139,0,0.02771,0.10071,0,0,0.15562,0,0,0,0.09295,0,0.02818,0.13344,0,0.01243,0.01085,0.0213,0,0,0,0.0232,0.00206,0,1,0.03859,0,0,0.03798,0.03907,0,0,0,0,0,0.06936,0,0,0.01805,0.0286,0,0.20424,0.11424,0.00099,0,0.00587,0,0,0.23675,0,0
0.06,0,0.00356,0.00666,0.14596,0,0,0.02149,0,0,0.03068,0.38608,0,0,0.02113,0.11895,0.01774,0.02718,0.00142,0,0.0276,0.10008,0,0,0.15534,0,0,0,0.09243,0,0.02809,0.13315,0,0.01119,0.01043,0.02094,0,0,0,0.02222,0.00202,0,1,0.03872,0,0,0.03805,0.03904,0,0,0,0,0,0.06943,0,0,0.01817,0.02841,0,0.20424,0.11455,0.00108,0,0.00601,0,0,0.23687,0,0
0.08,0,0.00396,0.00669,0.14639,1e-05,1e-05,0.0215,0,0,0.03059,0.38371,1e-05,2e-05,0.02111,0.11916,0.01779,0.02707,0.00157,1e-05,0.02753,0.09945,0,0,0.15508,2e-05,0,1e-05,0.09189,0,0.02798,0.13287,4e-05,0.00983,0.00997,0.02056,0,0,0.00034,0.02109,0.00199,0,1,0.03884,3e-05,1e-05,0.03817,0.03902,1e-05,4e-05,1e-05,1e-05,0.00015,0.06953,2e-05,1e-05,0.0183,0.02822,1e-05,0.20423,0.11487,0.00119,3e-05,0.00616,1e-05,0,0.23704,1e-05,1e-05
0.1,0,0.00438,0.00663,0.14652,0,3e-05,0.0215,0,0,0.03049,0.38237,8e-05,1e-05,0.02109,0.11939,0.01782,0.02699,0.00153,0,0.0275,0.09885,0,0,0.15479,0,1e-05,0,0.09136,0,0.02788,0.13259,0,0.00872,0.0096,0.02021,1e-05,1e-05,0.00055,0.01992,0.00199,0,1,0.03897,7e-05,1e-05,0.03841,0.03899,0,0,0,1e-05,0.00013,0.06955,2e-05,0,0.01841,0.02802,0,0.20419,0.11521,0.00128,0,0.00628,0,0,0.23716,2e-05,0
0.12,0,0.00478,0.00648,0.14593,0,3e-05,0.02153,1e-05,3e-05,0.03033,0.3811,4e-05,3e-05,0.0211,0.11969,0.01787,0.02697,0.00142,1e-05,0.02741,0.09841,0,0,0.15449,1e-05,1e-05,1e-05,0.09101,0,0.02786,0.13232,0,0.00828,0.00954,0.01998,0,1e-05,0.00039,0.01886,0.002,0,1,0.03918,3e-05,1e-05,0.03835,0.03906,0,1e-05,0,1e-05,8e-05,0.06961,2e-05,0,0.01847,0.02787,0,0.20412,0.1156,0.00133,0,0.00635,1e-05,0,0.23722,2e-05,0
0.14,0,0.0052,0.0062,0.14547,2e-05,2e-05,0.02156,0,1e-05,0.03018,0.37994,1e-05,1e-05,0.02113,0.12016,0.0179,0.02701,0.00127,3e-05,0.02732,0.09803,0,0,0.15416,0,0,0,0.09071,0,0.02784,0.13206,0,0.00808,0.00959,0.0198,0,0,0.00029,0.0179,0.00202,0,1,0.0393,1e-05,1e-05,0.03831,0.03913,0,1e-05,1e-05,0,2e-05,0.06969,0,0,0.01852,0.02772,0,0.20402,0.11599,0.00137,0,0.00641,0,0,0.23723,1e-05,0
0.16,0,0.00569,0.00583,0.14549,2e-05,8e-05,0.0216,2e-05,3e-05,0.03009,0.37932,5e-05,5e-05,0.0212,0.1208,0.01794,0.02713,0.00151,4e-05,0.0274,0.09764,0,1e-05,0.15381,1e-05,1e-05,1e-05,0.09039,1e-05,0.02783,0.1318,5e-05,0.0078,0.00962,0.01965,1e-05,2e-05,0.00043,0.01701,0.00208,1e-05,1,0.03946,4e-05,0.00013,0.03845,0.03922,1e-05,0.0001,6e-05,2e-05,0.00041,0.06968,6e-05,0,0.01857,0.02756,0,0.2039,0.11634,0.00141,0,0.00647,2e-05,0,0.23723,2e-05,3e-05
0.18,0,0.00623,0.00536,0.14465,0,1e-05,0.02163,0,0,0.02996,0.37884,1e-05,1e-05,0.02133,0.1215,0.01787,0.0273,0.00102,0,0.02743,0.09729,0,0,0.15344,0,0,0,0.09007,0,0.02777,0.13152,0,0.00763,0.00963,0.01957,0,0,0.00023,0.01618,0.00202,0,1,0.03954,0,1e-05,0.03832,0.03927,0,1e-05,1e-05,0,3e-05,0.06952,1e-05,0,0.01861,0.0274,0,0.20373,0.11673,0.00144,0,0.00652,0,0,0.23718,0,0
