T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.36727,0.38334,0.45527,1.78283,-0.33673,-0.02721,0.93891,-111.58531,-0.99155,0.92105,3.4374,-0.22994,-0.31298,0.8477,5.81023,0.57603,0.69911,0.0104,-0.35301,0.17484,12.85875,-2.5968,-0.57337,18.43688,-18.87668,-2.65737,-0.02644,11.86554,-0.84248,0.76825,15.14164,-20.34735,0.27704,0.27108
0.02,-3.31065,0.42236,0.46806,1.78482,-0.33099,-0.02625,0.93936,-111.45578,-0.99312,0.91926,3.44012,-0.23026,-0.31241,0.84618,5.81422,0.57707,0.69553,0.01083,-0.35337,0.17489,12.78094,-2.61517,-0.56995,18.40764,-18.88002,-2.6634,-0.02964,11.80202,-0.86497,0.76527,15.11188,-20.35371,0.25463,0.26164
0.04,-3.25521,0.46685,0.47955,1.78659,-0.32478,-0.02543,0.93984,-111.32644,-0.99495,0.91696,3.44262,-0.23065,-0.31185,0.84476,5.81935,0.5783,0.69204,0.01115,-0.35377,0.17489,12.70558,-2.63337,-0.56652,18.37889,-18.88319,-2.66962,-0.03284,11.74011,-0.88686,0.76215,15.08262,-20.36,0.232,0.25219
0.06,-3.20065,0.51673,0.48729,1.78811,-0.31821,-0.02475,0.94035,-111.19541,-0.99714,0.91414,3.44483,-0.23111,-0.31132,0.84355,5.82564,0.57963,0.68886,0.01135,-0.35418,0.17486,12.6324,-2.65131,-0.56309,18.35012,-18.88607,-2.67601,-0.03603,11.67947,-0.90799,0.7589,15.05359,-20.36605,0.20947,0.24288
0.08,-3.14322,0.57364,0.48821,1.78937,-0.31109,-0.02406,0.94083,-111.07981,-0.99952,0.91049,3.44767,-0.2317,-0.31065,0.84282,5.83305,0.58088,0.68607,0.01147,-0.35456,0.17498,12.55703,-2.67036,-0.55952,18.32387,-18.88836,-2.68236,-0.03947,11.61521,-0.92981,0.75509,15.02568,-20.37178,0.18457,0.23234
0.1,-3.0913,0.63312,0.48168,1.79023,-0.3043,-0.02356,0.94149,-110.93467,-1.00272,0.90681,3.44902,-0.23228,-0.31023,0.84251,5.84173,0.58207,0.68439,0.01136,-0.35489,0.17501,12.48818,-2.68701,-0.55613,18.29295,-18.89047,-2.68873,-0.04243,11.55735,-0.94864,0.75174,14.99618,-20.3769,0.16391,0.22425
0.12,-3.05665,0.69048,0.46844,1.79055,-0.2988,-0.02349,0.94261,-110.70214,-1.00747,0.90418,3.44611,-0.23265,-0.3106,0.84247,5.8519,0.58331,0.68475,0.01088,-0.35514,0.1747,12.43714,-2.69688,-0.55351,18.24749,-18.89286,-2.69588,-0.04407,11.51816,-0.95982,0.75012,14.96097,-20.38119,0.15611,0.22317
0.14,-3.0302,0.75129,0.44728,1.79017,-0.29386,-0.02351,0.94388,-110.43979,-1.01282,0.90207,3.44195,-0.23293,-0.31124,0.84321,5.86334,0.58422,0.68693,0.01014,-0.35528,0.17447,12.39182,-2.70414,-0.55102,18.19744,-18.89482,-2.70249,-0.04519,11.4847,-0.9681,0.74905,14.92433,-20.38447,0.15282,0.22458
0.16,-3.00602,0.82061,0.41807,1.78884,-0.28881,-0.02332,0.94505,-110.19373,-1.01786,0.90023,3.43896,-0.23318,-0.31182,0.8451,5.87578,0.58449,0.69088,0.00924,-0.35526,0.17471,12.34263,-2.71204,-0.54819,18.15041,-18.89566,-2.70782,-0.04647,11.44644,-0.97717,0.74762,14.88952,-20.38653,0.14748,0.22475
0.18,-2.99358,0.89849,0.38284,1.78621,-0.28374,-0.02299,0.94616,-109.93663,-1.02255,0.89967,3.4357,-0.23324,-0.31272,0.84799,5.88895,0.58415,0.69744,0.00813,-0.35502,0.17534,12.29564,-2.71877,-0.54574,18.10033,-18.89516,-2.7141,-0.04777,11.40742,-0.98487,0.74656,14.85316,-20.3871,0.14479,0.22548
0.2,-2.98845,0.98219,0.34347,1.7821,-0.27915,-0.02255,0.94697,-109.69006,-1.02668,0.90081,3.43387,-0.23314,-0.31365,0.85245,5.90177,0.58269,0.70633,0.00668,-0.35463,0.17647,12.24483,-2.72516,-0.54174,18.05687,-18.89353,-2.71416,-0.04851,11.36768,-0.9935,0.74558,14.82223,-20.38531,0.14008,0.22563
0.22,-2.98439,1.06898,0.30157,1.77613,-0.27555,-0.02204,0.94705,-109.48692,-1.03006,0.90404,3.43565,-0.23291,-0.31418,0.85902,5.91274,0.57949,0.717,0.00475,-0.35425,0.17819,12.18068,-2.73163,-0.53366,18.03114,-18.89113,-2.69935,-0.04808,11.32751,-1.00511,0.74432,14.80644,-20.38007,0.1269,0.22357
0.24,-2.99505,1.16067,0.25811,1.76804,-0.27225,-0.02143,0.94642,-109.29054,-1.03228,0.91068,3.43903,-0.23237,-0.31498,0.86728,5.92047,0.57461,0.73073,0.00238,-0.35366,0.18049,12.11333,-2.7375,-0.52356,18.01296,-18.88701,-2.67696,-0.04692,11.28668,-1.01781,0.74343,14.79689,-20.37139,0.11255,0.22079
0.26,-3.03156,1.25917,0.21368,1.75743,-0.26852,-0.02066,0.9449,-109.0821,-1.03287,0.9218,3.44244,-0.23137,-0.31653,0.87672,5.92327,0.56797,0.7484,-0.00036,-0.35273,0.18331,12.04942,-2.74193,-0.51292,17.99383,-18.88042,-2.65293,-0.04544,11.24473,-1.02954,0.74342,14.78718,-20.35923,0.1025,0.21824
0.28,-3.09427,1.36439,0.16906,1.7433,-0.26434,-0.01971,0.94181,-108.87675,-1.03208,0.93805,3.44668,-0.22992,-0.31867,0.88704,5.91917,0.5592,0.76964,-0.00359,-0.35157,0.18659,11.98109,-2.74199,-0.5003,17.97352,-18.87183,-2.62376,-0.04341,11.20566,-1.0377,0.74441,14.78377,-20.34281,0.09456,0.21563
0.3,-3.18156,1.46802,0.12501,1.72775,-0.25962,-0.0186,0.93759,-108.63994,-1.02894,0.96054,3.45189,-0.22789,-0.32162,0.89903,5.90483,0.54774,0.79522,-0.0073,-0.35004,0.19041,11.92228,-2.7454,-0.48653,17.96172,-18.86051,-2.58891,-0.04074,11.15865,-1.05055,0.74598,14.7773,-20.32242,0.0925,0.21273
0.32,-3.2925,1.56148,0.08259,1.71319,-0.25429,-0.01739,0.93268,-108.3818,-1.02113,0.9895,3.45675,-0.22497,-0.32552,0.91319,5.87684,0.53292,0.82532,-0.01135,-0.3479,0.19481,11.8898,-2.76003,-0.47309,17.96804,-18.8459,-2.54915,-0.03734,11.09035,-1.07631,0.74756,14.7558,-20.29885,0.10146,0.20966
0.34,-3.42444,1.65042,0.04157,1.69744,-0.24795,-0.01593,0.92621,-108.07632,-1.01131,1.02549,3.46287,-0.22151,-0.3301,0.92821,5.83399,0.51498,0.85941,-0.01581,-0.34554,0.19949,11.86439,-2.77764,-0.45811,17.98126,-18.8302,-2.50209,-0.03327,11.0121,-1.10625,0.74979,14.73017,-20.27215,0.11856,0.20638
0.36,-3.57495,1.74086,0.00163,1.67856,-0.24028,-0.01413,0.91715,-107.75343,-1.00089,1.06767,3.47046,-0.21777,-0.33501,0.94243,5.77577,0.49411,0.89584,-0.02055,-0.34324,0.2041,11.82988,-2.78989,-0.44059,17.98992,-18.81588,-2.44696,-0.02859,10.93321,-1.1314,0.75316,14.70873,-20.24297,0.1423,0.20329
0.38,-3.74325,1.83282,-0.03503,1.65699,-0.23146,-0.01207,0.90529,-107.57087,-0.98549,1.11261,3.47454,-0.21331,-0.33973,0.95478,5.70124,0.46997,0.93176,-0.02487,-0.34067,0.20835,11.78942,-2.79412,-0.42192,17.99212,-18.80451,-2.3852,-0.02282,10.84847,-1.14905,0.75727,14.68706,-20.21278,0.17629,0.2016
0.4,-3.89612,1.92257,-0.07654,1.6361,-0.22054,-0.00955,0.89299,-107.04508,-0.97688,1.16556,3.48694,-0.20968,-0.34479,0.96696,5.60789,0.44378,0.97231,-0.02948,-0.33888,0.21222,11.73923,-2.80365,-0.40031,17.99658,-18.79678,-2.30962,-0.01689,10.75593,-1.17343,0.76246,14.66331,-20.18216,0.21921,0.19818
0.42,-4.00387,2.00818,-0.1327,1.61842,-0.20667,-0.0064,0.88013,-105.82506,-0.98729,1.22878,3.52191,-0.20882,-0.35101,0.97852,5.49543,0.41615,1.01886,-0.03526,-0.33902,0.2158,11.67553,-2.83076,-0.37422,18.01449,-18.79242,-2.21398,-0.01234,10.65787,-1.21683,0.7691,14.63982,-20.15079,0.26847,0.18983
0.44,-4.07282,2.10002,-0.19516,1.60357,-0.19055,-0.00279,0.86727,-104.24274,-1.00541,1.29481,3.56454,-0.20929,-0.35683,0.98847,5.36481,0.38684,1.06751,-0.04043,-0.34016,0.21846,11.59694,-2.86147,-0.3462,18.03235,-18.79316,-2.10063,-0.0071,10.55105,-1.26575,0.77672,14.6135,-20.11919,0.33036,0.17985
0.46,-4.11696,2.20875,-0.25094,1.59027,-0.17292,0.00107,0.85343,-102.7111,-1.01997,1.35561,3.60213,-0.20978,-0.36093,0.99432,5.21911,0.35576,1.11143,-0.04349,-0.34146,0.21963,11.50113,-2.88057,-0.31902,18.03776,-18.80108,-1.9733,0.0001,10.43642,-1.30433,0.78483,14.58452,-20.0881,0.41015,0.17143
0.48,-4.15701,2.33871,-0.28866,1.57601,-0.15439,0.005,0.83186,-101.77367,-1.02809,1.40092,3.63854,-0.21068,-0.36368,0.98904,5.06607,0.32296,1.13521,-0.04444,-0.34268,0.21931,11.38928,-2.88177,-0.29486,18.0364,-18.81654,-1.83637,0.00753,10.32368,-1.32236,0.79301,14.56295,-20.0575,0.50675,0.16539
0.5,-4.11124,2.49292,-0.31142,1.57405,-0.13331,0.00939,0.8239,-99.54861,-1.04299,1.45659,3.67439,-0.21206,-0.3641,0.99298,4.89226,0.29076,1.17995,-0.04327,-0.3448,0.21715,11.24819,-2.88807,-0.26895,18.01854,-18.84357,-1.66392,0.02011,10.18502,-1.3538,0.80197,14.51911,-20.03014,0.6291,0.15707
0.52,-3.9122,2.67077,-0.31088,1.59764,-0.10776,0.01469,0.8462,-94.15956,-1.08172,1.54717,3.71076,-0.21331,-0.36137,1.0247,4.68629,0.25914,1.28495,-0.0403,-0.34943,0.21302,11.06311,-2.91859,-0.23695,17.96941,-18.88515,-1.43184,0.04215,9.99665,-1.42965,0.81275,14.42123,-20.00788,0.78898,0.14152
0.54,-3.66741,2.87751,-0.24518,1.63465,-0.08107,0.02008,0.87467,-87.90405,-1.11851,1.63472,3.74595,-0.21339,-0.35654,1.0641,4.47093,0.22597,1.39639,-0.03498,-0.35442,0.20738,10.84699,-2.94593,-0.20506,17.90332,-18.93726,-1.15713,0.07074,9.78362,-1.51047,0.82337,14.30286,-19.987,0.97969,0.12373
