T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.4989,-0.11648,0.40804,2.04648,-0.39942,-0.04916,0.96366,-5.17463,-0.34044,1.7036,0.01411,0.01117,-0.17469,0.89456,5.82951,0.3006,1.75998,-0.03332,-0.02534,0.18194,14.15897,-1.97283,-0.28076,17.53065,-20.25647,-2.61186,-0.31414,13.24104,-0.40944,0.21132,14.14131,-21.96126,0.5904,1.5123
0.02,-3.43972,-0.07604,0.42337,2.04806,-0.39284,-0.04875,0.96429,-5.17776,-0.34068,1.70252,0.01402,0.01086,-0.17453,0.89313,5.83352,0.30193,1.75783,-0.03319,-0.02579,0.18176,14.07873,-1.99177,-0.27767,17.50205,-20.25891,-2.61782,-0.31742,13.17529,-0.4323,0.20948,14.11218,-21.96794,0.5663,1.49845
0.04,-3.38179,-0.03018,0.43716,2.04946,-0.38591,-0.04828,0.96494,-5.18134,-0.34118,1.70093,0.01394,0.01048,-0.17432,0.8918,5.83864,0.3034,1.7558,-0.03308,-0.02628,0.1816,14.00102,-2.01053,-0.2746,17.47388,-20.26118,-2.62396,-0.3207,13.11122,-0.45455,0.2074,14.08349,-21.97454,0.54209,1.48467
0.06,-3.3248,0.02103,0.44695,2.05064,-0.37871,-0.04776,0.96562,-5.18563,-0.34202,1.69882,0.01388,0.01001,-0.17408,0.89068,5.84488,0.30494,1.75411,-0.033,-0.02678,0.18147,13.92558,-2.02904,-0.27157,17.44562,-20.26317,-2.63025,-0.32396,13.0485,-0.47604,0.20507,14.05497,-21.98087,0.5181,1.47117
0.08,-3.26484,0.0794,0.45014,2.05153,-0.37099,-0.0472,0.96624,-5.19074,-0.34334,1.69616,0.0138,0.00936,-0.17382,0.89001,5.85221,0.30647,1.75302,-0.03295,-0.02727,0.18143,13.84776,-2.04863,-0.26843,17.42006,-20.26462,-2.6365,-0.32738,12.982,-0.49819,0.20238,14.02772,-21.98699,0.49156,1.45605
0.1,-3.21064,0.14,0.44503,2.05211,-0.36376,-0.04659,0.96701,-5.19685,-0.34502,1.6932,0.01379,0.00871,-0.17356,0.88973,5.86077,0.30783,1.75298,-0.03299,-0.02772,0.18151,13.7769,-2.06589,-0.26555,17.38945,-20.2658,-2.64273,-0.33041,12.92231,-0.51741,0.19965,13.99855,-21.99222,0.46973,1.44422
0.12,-3.17445,0.19753,0.43104,2.05236,-0.3582,-0.04591,0.9682,-5.20385,-0.3468,1.69037,0.01395,0.00832,-0.17334,0.88967,5.87073,0.30886,1.75453,-0.03315,-0.02804,0.18177,13.72507,-2.07659,-0.26344,17.34315,-20.26693,-2.64976,-0.33261,12.88246,-0.52916,0.19728,13.96272,-21.99579,0.46199,1.44189
0.14,-3.14667,0.25818,0.40839,2.05198,-0.35332,-0.04517,0.9695,-5.211,-0.34872,1.68786,0.01418,0.00799,-0.17321,0.89029,5.88192,0.30954,1.75792,-0.03342,-0.02826,0.18227,13.67933,-2.08477,-0.26154,17.29194,-20.26754,-2.65623,-0.33431,12.84869,-0.53807,0.19505,13.92517,-21.99808,0.45915,1.44283
0.16,-3.121,0.32752,0.37818,2.0506,-0.34824,-0.04442,0.97063,-5.21736,-0.35065,1.68602,0.01444,0.00761,-0.17325,0.89193,5.89404,0.3098,1.76339,-0.0338,-0.02838,0.18306,13.62941,-2.09353,-0.25938,17.24408,-20.26715,-2.66138,-0.33596,12.80986,-0.54771,0.19284,13.8897,-21.99932,0.45398,1.442
0.18,-3.10716,0.40536,0.34203,2.04795,-0.34308,-0.04358,0.97166,-5.22159,-0.35203,1.68559,0.01479,0.00743,-0.17352,0.89445,5.90681,0.30946,1.77144,-0.03433,-0.02829,0.18421,13.5819,-2.10112,-0.25732,17.19301,-20.26531,-2.66757,-0.33816,12.77037,-0.55604,0.19094,13.85256,-21.99898,0.45151,1.44212
0.2,-3.10039,0.48905,0.30176,2.04383,-0.3384,-0.04276,0.97244,-5.2237,-0.35287,1.68691,0.01516,0.00737,-0.17409,0.89839,5.91915,0.3083,1.78227,-0.03499,-0.02805,0.18573,13.53011,-2.10835,-0.25422,17.14907,-20.26262,-2.66732,-0.33865,12.72994,-0.56516,0.18947,13.82113,-21.99645,0.44681,1.44094
0.22,-3.09402,0.57604,0.25898,2.03773,-0.33474,-0.04205,0.97266,-5.2241,-0.35327,1.69027,0.01544,0.00729,-0.17504,0.90428,5.92959,0.30605,1.79599,-0.03574,-0.02772,0.18766,13.46361,-2.1156,-0.24863,17.12416,-20.25987,-2.65158,-0.33473,12.68844,-0.57685,0.18848,13.80559,-21.99104,0.43302,1.43526
