T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00028,0.00889,0,0,0.00013,0.00182,0,4e-05,2e-05,0.03649,0.0987,5e-05,0.0001,0,0,0,0.02968,0,5e-05,0.00047,0,5e-05,7e-05,0,2e-05,0,0,0,0,0.01113,0,3e-05,0.02029,3e-05,2e-05,0,0.00119,3e-05,0,0,1e-05,0.05539,0.02602,2e-05,0.00019,0,0.00531,1e-05,5e-05,2e-05,5e-05,0.00899,0.00916,0.0001,0.00012,0.00692,0,2e-05,0,0,0.00521,0,0,0,1e-05,0,0.00012,0.08374
0.02,0,0.01182,0.00113,0,0.00015,0.00187,0,5e-05,2e-05,0.04506,0.11102,4e-05,8e-05,0,0,0,0.03866,0,4e-05,0.00234,0,4e-05,6e-05,0,2e-05,0,0,0,0,0.01027,0,2e-05,0.02106,2e-05,2e-05,0,0.00142,4e-05,0,0,1e-05,0.05904,0.0272,2e-05,0.00018,0,0.00631,1e-05,6e-05,2e-05,4e-05,0.0097,0.00919,7e-05,8e-05,0.00649,0,2e-05,0,0,0.00451,0,0,0,1e-05,0,0.00013,0.07347
0.04,0,0.01477,0.00271,0,0.00017,0.00193,0,6e-05,2e-05,0.05459,0.12487,3e-05,6e-05,0,0,0,0.04871,0,3e-05,0.00416,0,3e-05,6e-05,0,2e-05,0,0.00053,0,0,0.00942,0,2e-05,0.02309,2e-05,1e-05,0,0.00166,6e-05,0,0,1e-05,0.06239,0.02839,2e-05,0.00016,0,0.00732,1e-05,8e-05,2e-05,3e-05,0.01044,0.00925,4e-05,2e-05,0.00604,0,2e-05,0,0,0.00377,0,0,0,1e-05,0,0.00015,0.06361
0.06,0,0.0177,0.00421,0,0.0002,0.00199,0,6e-05,2e-05,0.06507,0.14023,3e-05,4e-05,0,0,0,0.05984,0,2e-05,0.00589,0,2e-05,5e-05,0,3e-05,0,0.00144,0,0,0.00858,0,2e-05,0.02652,1e-05,1e-05,0,0.00193,7e-05,0,0,1e-05,0.06532,0.02957,2e-05,0.00014,0,0.00835,0,0.0001,2e-05,2e-05,0.01119,0.00935,1e-05,0,0.00557,0,2e-05,0,0,0.00298,0,0,0,1e-05,0,0.00016,0.05425
0.08,0,0.02058,0.00562,0,0.00022,0.00205,0,7e-05,2e-05,0.07652,0.15703,2e-05,2e-05,0,0,0,0.07206,0,1e-05,0.00751,0,0,4e-05,0,3e-05,0,0.00251,0,0,0.00776,0,1e-05,0.03151,1e-05,0,0,0.00221,9e-05,0,0,1e-05,0.0677,0.03072,1e-05,0.00012,0,0.00936,0,0.00012,2e-05,1e-05,0.01194,0.00947,0,0,0.00508,0,2e-05,0,0,0.00214,0,0,0,1e-05,0,0.00018,0.04551
0.1,0,0.02337,0.00692,0,0.00025,0.00212,0,8e-05,2e-05,0.08891,0.17512,2e-05,0,0,0,0,0.08538,0,0,0.00899,0,0,4e-05,0,3e-05,0,0.00376,0,0,0.00695,0,1e-05,0.03821,0,0,0,0.00251,0.00012,0,0,1e-05,0.06938,0.03181,1e-05,0.0001,0,0.01036,0,0.00014,2e-05,0,0.01267,0.00963,0,0,0.00457,0,2e-05,0,0,0.00125,0,0,0,1e-05,0,0.00019,0.0375
0.12,0,0.02606,0.00808,0,0.00029,0.0022,0,0.0001,2e-05,0.1022,0.19428,1e-05,0,0.00439,0,0,0.09976,0,0,0.01031,0,0,4e-05,0,4e-05,0,0.00519,0,0,0.00616,0,1e-05,0.04675,0,0,0,0.00283,0.00014,0,0,1e-05,0.0702,0.0328,1e-05,8e-05,0,0.01132,0,0.00017,3e-05,0,0.01336,0.00982,0,0,0.00405,0,2e-05,0,0,0.00033,0,0,0,1e-05,0,0.00021,0.03032
0.14,0,0.0286,0.00909,0,0.00032,0.00228,0,0.00011,2e-05,0.11633,0.21421,1e-05,0,0.01014,0,0,0.11515,0,0,0.01142,0,0,4e-05,0,4e-05,0.00066,0.00682,0,0,0.00538,0,2e-05,0.05726,0,0,0,0.00316,0.00017,0,0,1e-05,0.06998,0.03365,1e-05,5e-05,0,0.01222,0,0.0002,4e-05,0,0.01398,0.01004,0,0,0.00351,0,2e-05,0,0,0,0,0,0,2e-05,0,0.00023,0.02408
0.16,0,0.03096,0.00993,0,0.00036,0.00236,0,0.00013,3e-05,0.1312,0.23451,1e-05,0,0.01675,0,0,0.1315,0,0,0.01231,0,0,5e-05,0,5e-05,0.00952,0.00865,0,0,0.0046,0,2e-05,0.06984,0,0,0,0.0035,0.0002,0,0,1e-05,0.06853,0.03431,1e-05,3e-05,0,0.01304,0,0.00024,5e-05,0,0.01451,0.01028,0,0,0.00296,0,3e-05,0.00012,0,0,0,0,0,2e-05,0,0.00026,0.01882
0.18,0,0.03311,0.01057,0,0.0004,0.00244,0,0.00015,3e-05,0.1467,0.25475,1e-05,0,0.02427,0,0,0.14869,0,0,0.01294,0,0,6e-05,0,6e-05,0.0199,0.01069,0,0,0.00382,0,3e-05,0.08457,0,0,0,0.00384,0.00024,0,0,2e-05,0.06561,0.03472,1e-05,2e-05,0,0.01375,0,0.00028,6e-05,0,0.01492,0.01053,0,0,0.00239,0,3e-05,0.0008,0,0,0,0,0,2e-05,0,0.00028,0.0146
0.2,0,0.03502,0.01101,0,0.00044,0.00253,0,0.00017,4e-05,0.16267,0.27439,1e-05,1e-05,0.03275,0,0,0.16659,0.00046,0,0.01328,0,0,8e-05,0,7e-05,0.0319,0.01295,0,0,0.00303,0,4e-05,0.10151,1e-05,0,0,0.00419,0.00028,0,0,2e-05,0.061,0.03484,1e-05,2e-05,0,0.01432,0,0.00032,7e-05,0,0.01517,0.01078,0,0,0.00182,0,3e-05,0.00163,0,0,0,0,0,2e-05,0,0.00031,0.01143
0.22,0,0.03666,0.01125,0,0.00048,0.00262,0.00659,0.0002,5e-05,0.17892,0.2929,1e-05,3e-05,0.04223,0,0,0.18503,0.00162,0,0.01331,0,0,0.0001,0,9e-05,0.04562,0.01542,0,0,0.0022,0,5e-05,0.1207,1e-05,0,0,0.00453,0.00032,0,0,2e-05,0.05444,0.03457,2e-05,2e-05,0,0.01474,0,0.00036,8e-05,0,0.01522,0.01102,0,0,0.00124,0,3e-05,0.00261,0,0,0,0,0,2e-05,0,0.00034,0.0093
0.24,0,0.038,0.01128,0,0.00052,0.0027,0.01481,0.00022,6e-05,0.19522,0.30968,2e-05,5e-05,0.05277,0,0,0.20381,0.00299,1e-05,0.013,0,0,0.00012,0,0.0001,0.06115,0.01812,0,0,0.00134,0,6e-05,0.14215,2e-05,0,0,0.00486,0.00037,0,0,3e-05,0.04565,0.03385,2e-05,3e-05,0,0.01495,0,0.00041,0.0001,0,0.01504,0.01121,3e-05,0,0.00066,0,4e-05,0.00374,0,0,0,0,0,3e-05,0,0.00037,0.00821
0.26,0,0.03902,0.01112,0,0.00056,0.00279,0.02432,0.00025,7e-05,0.21132,0.32417,3e-05,8e-05,0.06438,0,0,0.22268,0.00457,2e-05,0.01233,0,0,0.00015,0,0.00012,0.07857,0.02102,0,0,0.00042,0,8e-05,0.16586,3e-05,0,0,0.00517,0.00042,0,0,3e-05,0.03433,0.0326,3e-05,5e-05,0,0.01495,0,0.00047,0.00012,0,0.01459,0.01136,6e-05,0,8e-05,0,4e-05,0.00503,0,0,0,0,0.00024,3e-05,0,0.0004,0.00815
