T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.01789,1.01127,0.99952,0.92673,1.04861,0.92372,1.0106,0.97811,1.00613,1.00197,0.99535,1.00071,0.9936,1.00044,1.00228,1.00277,1.00394,1.01202,0.99883,1.01795,0.99102,0.99057,0.99276,1.00046,1.00122,1.00112,1.00008,0.99264,0.97992,0.9594,1.00044,1.00109,1.00175,1.01913,0.96624,0.96701,1.00016,1.02919,0.87467,1.02994,0.96232,1.00785,0.97331,0.99312,1.00135,0.99779,1.0019,0.99844,0.99486,0.98791,0.9862,0.97782,1.00058,0.96593,1.00305,1.0029,1.002,0.99825,0.99693,0.99737,0.99992,1.0025,1.00616,1.01123,0.99831,0.99725,0.99589,0.98064
0.02,1.01797,1.01103,0.99896,0.92694,1.05033,0.92441,1.01092,0.97697,1.00644,1.00183,0.99705,1.00074,0.99396,1.00073,1.00226,1.00257,1.00405,1.01125,0.99879,1.01782,0.99112,0.99015,0.99219,1.00039,1.00127,1.00113,0.99988,0.99274,0.98015,0.96004,1.0004,1.00109,1.00202,1.01819,0.96609,0.96771,1.00034,1.0291,0.8701,1.02968,0.96116,1.00826,0.97194,0.9936,1.00086,0.99773,1.0018,0.99738,0.9949,0.98876,0.98583,0.97927,1.0006,0.96619,1.00302,1.00302,1.00216,0.9985,0.99679,0.99736,1.00002,1.00247,1.00609,1.01105,0.99848,0.99726,0.99527,0.98162
0.04,1.01778,1.01049,0.99818,0.92856,1.05179,0.92675,1.01115,0.97598,1.00675,1.00171,0.9994,1.00073,0.99454,1.00106,1.00214,1.00229,1.00424,1.01002,0.99872,1.01728,0.9914,0.98976,0.99143,1.0003,1.00132,1.00113,0.99959,0.99299,0.98083,0.96166,1.00033,1.00107,1.00232,1.01659,0.96646,0.96931,1.0006,1.02847,0.86621,1.02877,0.96034,1.00861,0.97061,0.99402,1.00017,0.99775,1.00162,0.99622,0.99517,0.98998,0.98518,0.98155,1.00063,0.96724,1.00292,1.00314,1.00237,0.99885,0.99666,0.99736,1.00006,1.00238,1.00588,1.0106,0.99873,0.99731,0.99455,0.98329
0.06,1.01737,1.00967,0.99719,0.93127,1.05297,0.93045,1.01128,0.97523,1.00702,1.00169,1.00094,1.00068,0.99529,1.00138,1.00189,1.00196,1.00458,1.00842,0.9986,1.01637,0.99181,0.98942,0.99039,1.00019,1.00136,1.00114,0.99942,0.99338,0.98191,0.96409,1.00025,1.00103,1.00265,1.01442,0.96723,0.97171,1.00093,1.02741,0.86304,1.02734,0.95991,1.00888,0.96943,0.99408,0.99828,0.9979,1.0014,0.9951,0.99574,0.99142,0.98399,0.98454,1.00069,0.969,1.00278,1.00325,1.00265,0.99927,0.99657,0.99733,1.00009,1.00225,1.00555,1.00993,0.99904,0.9974,0.99377,0.98553
0.08,1.01685,1.00865,0.99601,0.93467,1.05379,0.93505,1.01127,0.97488,1.00722,1.00188,1.0023,1.00057,0.99606,1.00162,1.0015,1.00164,1.00516,1.00657,0.99838,1.01515,0.99229,0.98911,0.98898,1.00008,1.00139,1.00117,0.99952,0.99384,0.98329,0.96708,1.00016,1.00098,1.00297,1.01187,0.96824,0.9747,1.00131,1.02608,0.86084,1.02557,0.95995,1.00901,0.96857,0.99343,0.9958,0.99824,1.00117,0.99423,0.99662,0.99281,0.98194,0.98796,1.0008,0.97135,1.00262,1.00334,1.00304,0.99971,0.9965,0.99724,1.00007,1.00209,1.00513,1.0091,0.99939,0.99753,0.99303,0.98814
0.1,1.01629,1.00752,0.99471,0.93825,1.05411,0.93995,1.01109,0.97512,1.00729,1.00239,1.00374,1.00037,0.99672,1.00171,1.00096,1.00141,1.00609,1.00467,0.99804,1.0137,0.99275,0.98888,0.98712,0.99993,1.00139,1.00126,1.00003,0.99433,0.98483,0.97029,1.00007,1.00093,1.00322,1.00921,0.96931,0.97802,1.00174,1.02467,0.86,1.02367,0.96058,1.00892,0.96828,0.99163,0.99316,0.99885,1.00097,0.99392,0.99785,0.99384,0.97871,0.99145,1.00097,0.97412,1.00247,1.00341,1.00356,1.00004,0.99649,0.99705,0.99997,1.00193,1.00465,1.00821,0.99973,0.99766,0.99243,0.99085
0.12,1.01581,1.00637,0.99337,0.94154,1.05376,0.94458,1.01072,0.97617,1.00718,1.00335,1.00515,1.00007,0.99714,1.00155,1.00023,1.00133,1.00743,1.00297,0.99753,1.01213,0.99311,0.98876,0.98477,0.99976,1.00137,1.00141,1.0005,0.99477,0.9864,0.97335,1,1.00088,1.00336,1.00674,0.97024,0.98138,1.00218,1.02338,0.86093,1.02186,0.9619,1.00855,0.96876,0.9883,0.99058,0.99979,1.00085,0.99449,0.99948,0.99417,0.97402,0.99458,1.00122,0.97714,1.00234,1.00345,1.0042,1.00015,0.99654,0.9967,0.99951,1.00178,1.00417,1.00736,1,0.99779,0.99211,0.99333
0.14,1.01546,1.00528,0.99204,0.94426,1.0527,0.94866,1.01015,0.97816,1.00689,1.0048,1.00636,0.99914,0.99724,1.00106,0.99824,1.00148,1.00923,1.00169,0.99687,1.0105,0.99331,0.98876,0.98197,0.9997,1.00132,1.00163,1.00125,0.9951,0.98787,0.97604,0.99988,1.00084,1.00334,1.00471,0.9709,0.98457,1.00262,1.02231,0.86376,1.02028,0.96392,1.00784,0.97002,0.9832,0.98834,1.00043,1.00082,0.99623,1.00063,0.99354,0.96772,0.99692,1.00154,0.98025,1.00228,1.00345,1.00498,1.00019,0.99668,0.99618,0.99878,1.00167,1.00372,1.00662,1.00008,0.99789,0.99216,0.99536
0.16,1.01531,1.00427,0.99078,0.94655,1.05103,0.95234,1.00943,0.98107,1.00649,1.00675,1.00722,0.99788,0.99711,1.00017,0.99528,1.00186,1.01148,1.00102,0.99607,1.00885,0.99332,0.98892,0.97887,0.99977,1.00123,1.00192,1.00228,0.99531,0.98918,0.97828,0.99983,1.00081,1.00314,1.00324,0.9712,0.98753,1.00304,1.0214,0.86822,1.01884,0.96646,1.00679,0.97175,0.97639,0.98675,1.00104,1.00086,0.99939,1.0017,0.99188,0.95987,0.99814,1.00194,0.98337,1.00227,1.0034,1.00584,1.00014,0.9969,0.99549,0.99776,1.00159,1.00332,1.006,1.00011,0.99796,0.99262,0.99681
0.18,1.01533,1.00331,0.98959,0.94893,1.04907,0.9563,1.00868,0.98472,1.00613,1.00908,1.00754,0.99653,0.99697,0.99714,0.99155,1.00245,1.01409,1.00111,0.99521,1.00722,0.99315,0.98922,0.97576,0.99997,1.00111,1.00228,1.00354,0.9954,0.99031,0.98024,0.99984,1.00079,1.00278,1.00233,0.97116,0.99034,1.00343,1.02046,0.87344,1.01729,0.96911,1.00549,0.97329,0.96825,0.98615,1.00171,1.0009,1.00163,1.00304,0.98928,0.95076,0.99797,1.00236,0.98647,1.00233,1.00331,1.0067,1.00002,0.99719,0.99466,0.99652,1.00157,1.00297,1.00546,1.0001,0.998,0.99347,0.99771
