T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01124,0,0.00032,0.04335,0,0.00068,0.02225,0,0,0.02297,0.51292,0,0,0.02297,0.18809,0.02999,0.022,0,0,0.02831,0.10521,0,0,0.08137,0,0,0,0.09952,0.00542,0.01803,0.06969,0,0.01644,0,0,0.00096,0,0,0.00459,0,0,2.05392,0.05315,0,0,0.03219,0.03676,0,0,0,0,0.00496,0.05231,0,0,0.01384,0.0458,0,0.13286,0.05431,0.00701,0,0,0,0,0.13901,0,0.01556
0.02,0.01163,0,0.00025,0.04339,0,0.00071,0.02226,0,0,0.02291,0.51298,0,0,0.02296,0.18818,0.03004,0.02194,0,0,0.02817,0.10457,0,0,0.08124,0,0,0,0.09899,0.00532,0.01816,0.06955,0,0.01687,0,0,0.00066,0,0,0.00451,0,0,2.05198,0.05327,0,0,0.03226,0.03671,0,0,0,0,0.00496,0.0524,0,0,0.01395,0.04559,0,0.13288,0.05453,0.00712,0,0,0,0,0.13905,0,0.0167
0.04,0.01201,0,0.0002,0.04342,0,0.00074,0.02228,0,0,0.02285,0.51303,0,0,0.02295,0.18831,0.0301,0.02188,0,0,0.02804,0.10394,0,0,0.08111,0,0,0,0.09846,0.00522,0.01828,0.06942,0,0.01728,0,0,0.00031,0,0,0.00441,0,0,2.05004,0.0534,0,0,0.03234,0.03666,0,0,0,0,0.00494,0.05251,0,0,0.01406,0.04539,0,0.1329,0.05477,0.00722,0,0,0,0,0.13908,0,0.01781
0.06,0.0124,0.00036,0.00018,0.04347,2e-05,0.0008,0.0223,0,2e-05,0.02279,0.51315,3e-05,0.0001,0.02296,0.1885,0.0302,0.02184,0.00014,4e-05,0.02801,0.10335,0,7e-05,0.08099,1e-05,2e-05,0.00011,0.09795,0.00513,0.01843,0.06929,1e-05,0.01769,3e-05,0,0.0003,1e-05,1e-05,0.00433,4e-05,1e-05,2.04805,0.05357,2e-05,0.00011,0.03252,0.03669,1e-05,1e-05,2e-05,2e-05,0.00502,0.05273,0.00011,0,0.01416,0.04522,0,0.13291,0.05504,0.00736,0,0,7e-05,0,0.13911,2e-05,0.01897
0.08,0.01285,0.00081,0.00021,0.0435,6e-05,0.00091,0.02233,6e-05,3e-05,0.02273,0.51334,0.0001,0.00028,0.02299,0.18876,0.03035,0.02182,0.00042,0.00013,0.02814,0.10273,3e-05,0.0002,0.08088,5e-05,4e-05,0.00031,0.09743,0.00504,0.01866,0.06917,0.0001,0.0182,8e-05,3e-05,0.00031,3e-05,3e-05,0.00427,0.00012,2e-05,2.04648,0.05372,3e-05,0.00028,0.0328,0.03679,3e-05,2e-05,5e-05,6e-05,0.00522,0.05313,0.00038,1e-05,0.0143,0.04509,2e-05,0.13293,0.0553,0.00752,1e-05,1e-05,0.00023,1e-05,0.13916,7e-05,0.02046
0.1,0.01322,0.00126,0.00027,0.04353,5e-05,0.00091,0.02235,0.0001,5e-05,0.02265,0.51326,7e-05,0.00026,0.02299,0.18905,0.03044,0.0218,0.00029,0.00012,0.02802,0.10217,2e-05,0.00014,0.08075,8e-05,5e-05,0.00026,0.09694,0.00496,0.01875,0.06904,8e-05,0.01846,7e-05,2e-05,0.00029,2e-05,3e-05,0.00415,9e-05,2e-05,2.04424,0.0539,2e-05,0.00018,0.03278,0.03673,3e-05,2e-05,5e-05,9e-05,0.00506,0.05322,0.00033,1e-05,0.01439,0.04485,2e-05,0.13295,0.05556,0.00761,1e-05,1e-05,0.00023,1e-05,0.13918,5e-05,0.02115
0.12,0.01346,0.00156,0.00041,0.04347,0,0.00085,0.02235,0,0,0.0226,0.51297,0,0,0.02293,0.18941,0.03048,0.02172,0,0,0.02774,0.10175,0,0,0.08053,0,0,0,0.0966,0.00491,0.01858,0.06887,0,0.0182,0,0,0.00013,0,0,0.004,0,0,2.03989,0.05401,0,0,0.0326,0.03649,0,0,0,0,0.00475,0.05298,1e-05,0,0.01443,0.04463,0,0.13294,0.05584,0.00759,0,0,0,0,0.13918,0,0.02006
0.14,0.01368,0.00195,0.00068,0.04345,0,0.00088,0.02237,0,0,0.02259,0.5128,0,0,0.02292,0.18987,0.0306,0.02174,0,0,0.02779,0.10138,0,0,0.08031,0,0,0,0.09632,0.00489,0.0185,0.06871,0,0.01785,0,0,2e-05,0,0,0.00389,0,0,2.03509,0.05419,0,0,0.0326,0.03651,0,0,0,0,0.0047,0.05306,0,0,0.01448,0.0445,0,0.13295,0.05618,0.00764,0,0,0,0,0.13921,0,0.01868
0.16,0.01391,0.00253,0.00109,0.04349,6e-05,0.00101,0.02244,2e-05,4e-05,0.02264,0.51346,8e-05,0.00025,0.02297,0.19041,0.03079,0.02184,0.00036,6e-05,0.0279,0.101,2e-05,0.00016,0.08011,1e-05,3e-05,0.00028,0.09601,0.00486,0.01853,0.06856,1e-05,0.01776,7e-05,1e-05,2e-05,3e-05,5e-05,0.00385,0.0001,3e-05,2.0306,0.05441,5e-05,0.00089,0.03281,0.03677,3e-05,0,5e-05,5e-05,0.00502,0.05333,2e-05,1e-05,0.01456,0.04444,1e-05,0.13297,0.05652,0.00777,0,0,0.00013,1e-05,0.13924,0.00012,0.01787
0.18,0.01402,0.00317,0.00157,0.04334,0,0.00095,0.0224,0,1e-05,0.02265,0.51264,0,0,0.02294,0.191,0.03081,0.0219,1e-05,0,0.02801,0.10059,0,0,0.07988,0,0,1e-05,0.09568,0.00484,0.01842,0.06838,0,0.01737,0,0,0,0,0,0.00369,0,0,2.02577,0.05444,0,2e-05,0.03249,0.03664,0,0,0,0,0.00479,0.05323,0,0,0.01458,0.04423,0,0.13298,0.05681,0.00774,0,0,2e-05,0,0.13926,1e-05,0.0163
