T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01124,0,0.00032,0.04335,0,0.00069,0.02225,0,0,0.02297,0.51292,0,0,0.02297,0.09536,0.01843,0.022,0,0,0.03216,0.10521,0,0,0.08137,0,0,0,0.09952,0.00542,0.03081,0.06969,0,0.01347,0,0,0.00096,0,0,0.00459,0,0,2.05392,0.05315,0,0,0.03219,0.03676,0,0,0,0,0.00581,0.05231,0,0,0.01384,0.0458,0,0.13286,0.05431,0.00701,0,0,0,0,0.13901,0,0.00438
0.02,0.01163,0,0.00025,0.04339,0,0.00071,0.02226,0,0,0.02291,0.51298,0,0,0.02296,0.09541,0.01845,0.02194,0,0,0.032,0.10457,0,0,0.08124,0,0,0,0.09899,0.00532,0.03103,0.06955,0,0.01382,0,0,0.00066,0,0,0.00451,0,0,2.05198,0.05327,0,0,0.03226,0.03671,0,0,0,0,0.00581,0.0524,0,0,0.01395,0.04559,0,0.13288,0.05453,0.00712,0,0,0,0,0.13905,0,0.0047
0.04,0.01201,0,0.0002,0.04342,0,0.00074,0.02228,0,0,0.02285,0.51303,0,0,0.02295,0.09547,0.01849,0.02188,0,0,0.03185,0.10394,0,0,0.08111,0,0,0,0.09846,0.00522,0.03124,0.06942,0,0.01415,0,0,0.00031,0,0,0.00441,0,0,2.05004,0.0534,0,0,0.03234,0.03666,0,0,0,0,0.00579,0.05251,0,0,0.01406,0.04539,0,0.1329,0.05477,0.00722,0,0,0,0,0.13908,0,0.00501
0.06,0.01241,0.00037,0.0002,0.04349,4e-05,0.00085,0.02232,0,4e-05,0.02282,0.51335,7e-05,0.0002,0.023,0.09558,0.01857,0.02186,0.00023,7e-05,0.03194,0.10339,1e-05,0.00014,0.08104,0.00032,6e-05,0.00021,0.09799,0.00513,0.03156,0.06933,0.00035,0.01452,0.00022,1e-05,0.0003,3e-05,3e-05,0.00436,9e-05,2e-05,2.04805,0.0536,5e-05,0.00034,0.03262,0.03678,3e-05,4e-05,6e-05,4e-05,0.00602,0.05283,0.0002,4e-05,0.01417,0.04527,8e-05,0.13299,0.05508,0.00739,3e-05,1e-05,8e-05,6e-05,0.1392,6e-05,0.00537
0.08,0.01282,0.0008,0.00022,0.04353,6e-05,0.00092,0.02235,0.00017,5e-05,0.02276,0.51357,0.0001,0.00031,0.02302,0.09572,0.01864,0.02182,0.00036,0.00011,0.03194,0.10278,1e-05,0.00021,0.08092,0.00034,9e-05,0.00032,0.09746,0.00505,0.03185,0.0692,0.00037,0.01492,0.00033,1e-05,0.0003,4e-05,4e-05,0.00427,0.00013,3e-05,2.0467,0.05375,8e-05,0.00054,0.03281,0.03682,4e-05,7e-05,9e-05,5e-05,0.00612,0.05307,0.00031,5e-05,0.01429,0.04509,8e-05,0.13301,0.05536,0.00753,4e-05,1e-05,0.00012,7e-05,0.13923,0.0001,0.00577
0.1,0.0132,0.00125,0.00028,0.04354,5e-05,0.00094,0.02237,0.00022,5e-05,0.0227,0.5136,9e-05,0.00027,0.02301,0.09587,0.0187,0.0218,0.00031,9e-05,0.03181,0.10221,1e-05,0.00019,0.08078,0.00028,0.0001,0.00028,0.09698,0.00497,0.03198,0.06906,0.00035,0.01514,0.00029,1e-05,0.00028,3e-05,4e-05,0.00416,0.00011,3e-05,2.04447,0.0539,8e-05,0.00059,0.03284,0.03674,4e-05,7e-05,8e-05,8e-05,0.00601,0.05315,0.00027,4e-05,0.01438,0.04488,7e-05,0.133,0.05563,0.00761,4e-05,1e-05,0.0001,5e-05,0.13925,8e-05,0.00597
0.12,0.01349,0.00173,0.00044,0.04355,6e-05,0.00095,0.02239,0.00023,5e-05,0.02266,0.51358,0.0001,0.00028,0.023,0.09611,0.01877,0.02179,0.00035,0.00015,0.03178,0.1018,2e-05,0.0002,0.08057,0.00025,0.00012,0.00027,0.09665,0.00492,0.0319,0.06891,0.00029,0.01499,0.00026,2e-05,0.0003,3e-05,5e-05,0.00406,0.0001,3e-05,2.04035,0.05408,8e-05,0.00072,0.03289,0.03673,4e-05,0.00015,7e-05,8e-05,0.00597,0.05342,0.00024,4e-05,0.01445,0.04474,6e-05,0.13301,0.05599,0.00767,4e-05,1e-05,9e-05,5e-05,0.13926,0.00011,0.00572
0.14,0.01371,0.0022,0.00073,0.04362,9e-05,0.00106,0.02244,0.00017,0.00011,0.02266,0.5137,0.00017,0.00043,0.02301,0.09636,0.01888,0.02181,0.00056,0.00016,0.032,0.10143,3e-05,0.00031,0.08035,0.00027,0.00017,0.00047,0.09639,0.0049,0.03198,0.06875,0.00025,0.01473,0.00039,2e-05,0.00028,5e-05,0.0001,0.00398,0.00017,4e-05,2.03543,0.05438,9e-05,0.00105,0.03309,0.03689,5e-05,0.00018,0.00013,8e-05,0.00616,0.05354,0.00038,4e-05,0.01451,0.04468,6e-05,0.13303,0.05638,0.00777,6e-05,2e-05,0.00022,6e-05,0.13928,0.00014,0.00537
0.16,0.01392,0.00275,0.00111,0.04356,8e-05,0.00107,0.02245,4e-05,0.0001,0.02266,0.51359,0.00015,0.00038,0.023,0.09663,0.01894,0.02186,0.00049,0.00014,0.03205,0.10099,3e-05,0.00027,0.08014,6e-05,0.00015,0.00042,0.09606,0.00487,0.03187,0.06858,0.00014,0.01452,0.00038,2e-05,0.00025,5e-05,9e-05,0.00387,0.00015,4e-05,2.03064,0.0545,8e-05,0.00105,0.033,0.03689,5e-05,0.00018,0.00012,7e-05,0.00611,0.05358,0.00034,1e-05,0.01457,0.04451,6e-05,0.13298,0.05665,0.00781,5e-05,2e-05,0.0002,5e-05,0.13928,0.00012,0.00506
0.18,0.01405,0.00339,0.00162,0.04347,7e-05,0.00112,0.02246,6e-05,9e-05,0.0227,0.51343,0.00014,0.00039,0.02301,0.09692,0.01899,0.02195,0.00045,0.00014,0.03219,0.10061,3e-05,0.00025,0.07991,9e-05,0.00013,0.00041,0.09573,0.00485,0.03175,0.06841,0.00014,0.01431,0.00036,2e-05,0.00023,4e-05,8e-05,0.00376,0.00017,4e-05,2.02588,0.05457,7e-05,0.00094,0.03289,0.03697,4e-05,0.00016,0.00011,7e-05,0.00614,0.05364,0.00033,1e-05,0.01461,0.04438,5e-05,0.133,0.05697,0.00785,4e-05,2e-05,0.00018,5e-05,0.1393,0.00011,0.00469
