T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.89556,-0.13637,0.02137,1.54451,-0.19301,0.01346,1.33911,-89.33126,-1.60185,1.44046,3.89032,-0.26353,-0.34181,1.26342,7.47624,0.82611,1.26083,-0.03438,-0.39129,0.24054,13.46517,-2.65364,-0.95741,18.68119,-17.99422,-1.46566,-0.18918,12.73721,1.03865,0.37698,15.99929,-18.82738,0.44378,-0.11813
0.02,1.96109,-0.09342,0.01675,1.54589,-0.18942,0.01395,1.33985,-89.24692,-1.60552,1.43699,3.89077,-0.2641,-0.34135,1.26297,7.47971,0.82736,1.25754,-0.03439,-0.39199,0.23935,13.38269,-2.6741,-0.95316,18.65095,-17.9968,-1.4717,-0.19202,12.66821,1.01915,0.37971,15.96783,-18.83178,0.45532,-0.1268
0.04,2.02593,-0.04446,0.0132,1.54702,-0.18551,0.01446,1.34067,-89.16253,-1.60942,1.43303,3.8911,-0.26472,-0.34086,1.26256,7.48481,0.829,1.25421,-0.03424,-0.39277,0.23824,13.30293,-2.69442,-0.94888,18.62139,-17.99907,-1.478,-0.19485,12.60106,1.00044,0.38222,15.93701,-18.83599,0.46637,-0.13524
0.06,2.09064,0.01087,0.01135,1.5479,-0.18133,0.015,1.34156,-89.07611,-1.61356,1.4287,3.89133,-0.26537,-0.34035,1.26219,7.49185,0.83106,1.25099,-0.03398,-0.39362,0.23724,13.22578,-2.71449,-0.94461,18.59205,-18.00094,-1.48457,-0.19764,12.53559,0.98272,0.38453,15.90664,-18.8399,0.47668,-0.14321
0.08,2.15967,0.07508,0.01177,1.54846,-0.17693,0.01557,1.34242,-89.0026,-1.61745,1.4238,3.89169,-0.26604,-0.33979,1.26207,7.50109,0.83347,1.24787,-0.03372,-0.3946,0.23629,13.14666,-2.73559,-0.94011,18.5654,-18.00222,-1.49095,-0.20062,12.46673,0.9648,0.38726,15.87748,-18.84331,0.4889,-0.15311
0.1,2.22363,0.14327,0.01631,1.54873,-0.17245,0.01616,1.34347,-88.90148,-1.62184,1.4195,3.89167,-0.2666,-0.33936,1.26187,7.51307,0.83626,1.24557,-0.03339,-0.39555,0.23566,13.07472,-2.75431,-0.93592,18.53419,-18.0034,-1.4979,-0.20323,12.40496,0.94985,0.38909,15.84694,-18.84664,0.49647,-0.15881
0.12,2.26915,0.21002,0.02718,1.5487,-0.168,0.01673,1.34496,-88.72114,-1.62761,1.41734,3.89064,-0.26686,-0.3393,1.2611,7.52838,0.83945,1.24506,-0.03291,-0.39627,0.23567,13.02172,-2.76645,-0.93294,18.48842,-18.00508,-1.507,-0.20482,12.36311,0.94186,0.38833,15.81107,-18.85054,0.49121,-0.15235
0.14,2.30654,0.28243,0.045,1.54812,-0.16362,0.01733,1.34649,-88.51222,-1.63329,1.41668,3.88939,-0.26685,-0.33949,1.26055,7.54681,0.84275,1.24625,-0.03258,-0.39692,0.23613,12.97469,-2.77592,-0.93023,18.43776,-18.00684,-1.51619,-0.20604,12.32742,0.93665,0.3868,15.77363,-18.85443,0.48173,-0.14186
0.16,2.34224,0.36683,0.0704,1.54664,-0.15929,0.01799,1.34765,-88.31537,-1.63756,1.41725,3.88857,-0.26658,-0.33987,1.26081,7.56799,0.84585,1.24923,-0.03268,-0.39762,0.23687,12.92322,-2.78577,-0.92714,18.38949,-18.00841,-1.52412,-0.20742,12.28661,0.93101,0.38589,15.73741,-18.85785,0.47517,-0.13373
0.18,2.36479,0.46293,0.10446,1.54397,-0.15484,0.01871,1.34838,-88.10705,-1.64028,1.42034,3.88807,-0.26592,-0.34065,1.26162,7.59156,0.84857,1.25508,-0.0332,-0.39819,0.23801,12.87346,-2.79418,-0.92472,18.33711,-18.01008,-1.53313,-0.20862,12.24476,0.92707,0.38474,15.69883,-18.86126,0.46851,-0.12375
0.2,2.37893,0.56813,0.14793,1.54,-0.15077,0.01945,1.3485,-87.90362,-1.64118,1.42645,3.8881,-0.26478,-0.34183,1.26383,7.61603,0.85025,1.2637,-0.03429,-0.39871,0.23976,12.81878,-2.80203,-0.9206,18.29021,-18.01212,-1.53679,-0.20982,12.20134,0.92174,0.38421,15.66427,-18.86406,0.46433,-0.11669
0.22,2.39129,0.67996,0.20088,1.53443,-0.14764,0.02016,1.34768,-87.73091,-1.64006,1.436,3.88887,-0.26314,-0.34333,1.2683,7.63934,0.85007,1.27465,-0.03607,-0.3993,0.24227,12.74879,-2.80976,-0.91175,18.25975,-18.01488,-1.52728,-0.2113,12.15578,0.91221,0.38562,15.64263,-18.86544,0.46655,-0.11886
0.24,2.38457,0.79943,0.26208,1.52695,-0.14472,0.02087,1.34573,-87.55962,-1.63625,1.45064,3.8905,-0.26083,-0.34548,1.27436,7.6595,0.84772,1.28948,-0.03856,-0.39966,0.24549,12.67377,-2.81663,-0.901,18.23481,-18.01844,-1.51137,-0.21262,12.10777,0.90091,0.3877,15.62479,-18.86623,0.47239,-0.12397
0.26,2.34442,0.92776,0.3295,1.51711,-0.14135,0.02164,1.34227,-87.37494,-1.62907,1.47168,3.89299,-0.25776,-0.34848,1.28134,7.67403,0.84277,1.30927,-0.04176,-0.39956,0.24932,12.60022,-2.82173,-0.8905,18.20612,-18.02291,-1.49451,-0.21352,12.0566,0.89046,0.38963,15.60407,-18.86703,0.48054,-0.12737
0.28,2.26944,1.06481,0.40059,1.50406,-0.13754,0.02249,1.33665,-87.18949,-1.61909,1.49972,3.89639,-0.2539,-0.3523,1.28897,7.68013,0.83455,1.33372,-0.0457,-0.39903,0.25381,12.51965,-2.82203,-0.87862,18.17313,-18.02896,-1.47361,-0.21417,12.00554,0.88368,0.39231,15.58645,-18.86732,0.49348,-0.13106
0.3,2.15977,1.19964,0.47286,1.48955,-0.13317,0.02336,1.32941,-86.97432,-1.60484,1.53592,3.90139,-0.24912,-0.35707,1.29836,7.67295,0.82215,1.36365,-0.05045,-0.39788,0.25886,12.44615,-2.82552,-0.8666,18.14557,-18.036,-1.44792,-0.21414,11.94427,0.87096,0.39471,15.56243,-18.86776,0.50966,-0.13433
