T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-40.28762,-1.39688,-0.36068,-2.06291,0.22118,0.02687,1.89413,-1.60276,-0.51047,1.66468,-0.0512,0.01259,-0.18588,0.33069,1.67058,0.36274,1.28859,0.06903,0.00726,0.13581,-4.65319,22.93964,-4.66795,15.4283,-3.86127,9.6355,3.24222,4.09151,-23.35068,5.63585,26.86878,-1.14348,-2.21557,-1.49206
0.02,-40.15128,-1.35435,-0.3917,-2.05729,0.23157,0.02792,1.89719,-1.62626,-0.51955,1.68334,-0.06386,-0.00069,-0.18774,0.40128,1.67079,0.36047,1.31197,0.0702,0.00734,0.13885,-4.58915,22.98894,-4.63183,15.33584,-3.90737,9.69328,3.27931,3.93073,-23.29382,5.64256,26.8234,-1.14219,-2.15259,-1.44299
0.04,-40.01046,-1.35049,-0.42475,-2.05162,0.24139,0.02867,1.91804,-1.64312,-0.5254,1.71431,-0.07645,-0.01278,-0.19042,0.48912,1.67755,0.35963,1.34314,0.07195,0.00709,0.14292,-4.52807,23.04794,-4.59468,15.24332,-3.95403,9.74974,3.31721,3.76342,-23.22372,5.65081,26.77484,-1.14146,-2.09088,-1.39308
0.06,-39.86834,-1.3883,-0.46201,-2.04624,0.25032,0.02906,1.95405,-1.64597,-0.52476,1.75612,-0.08878,-0.02338,-0.19368,0.59335,1.6914,0.36042,1.3817,0.07431,0.00646,0.14798,-4.47069,23.11327,-4.55632,15.15081,-4.00111,9.80331,3.35536,3.58989,-23.14382,5.66097,26.72267,-1.14152,-2.03199,-1.34295
0.08,-39.72953,-1.46933,-0.50682,-2.04165,0.25803,0.029,1.99927,-1.62836,-0.51483,1.80473,-0.10044,-0.03235,-0.19696,0.71149,1.71262,0.36299,1.42649,0.0773,0.00545,0.15392,-4.41752,23.18073,-4.51668,15.05858,-4.04834,9.85223,3.3932,3.41025,-23.05888,5.67334,26.6662,-1.14266,-1.97767,-1.29327
0.1,-39.60018,-1.59489,-0.5639,-2.03844,0.26397,0.02838,2.0437,-1.58778,-0.49478,1.85286,-0.11069,-0.03944,-0.19946,0.84014,1.74123,0.36749,1.47591,0.08089,0.004,0.16047,-4.36849,23.24693,-4.47633,14.96923,-4.0943,9.89418,3.4302,3.22353,-22.97342,5.6879,26.60401,-1.14517,-1.93023,-1.24482
0.12,-39.48863,-1.7628,-0.63857,-2.03717,0.26803,0.02715,2.07858,-1.52153,-0.46381,1.89462,-0.11919,-0.04545,-0.19976,0.97155,1.77675,0.37386,1.52669,0.08492,0.00225,0.16738,-4.32374,23.30192,-4.43384,14.87938,-4.14048,9.92808,3.46575,3.03647,-22.8986,5.70588,26.53849,-1.1493,-1.89079,-1.1981
0.14,-39.40004,-1.97254,-0.73557,-2.03852,0.26951,0.02518,2.09034,-1.43933,-0.42691,1.92033,-0.12474,-0.05014,-0.19689,1.10167,1.8183,0.38208,1.57683,0.0893,0.00011,0.17419,-4.2809,23.34493,-4.39091,14.79527,-4.18351,9.95094,3.49941,2.84383,-22.83767,5.72648,26.46619,-1.15543,-1.86242,-1.15412
0.16,-39.33976,-2.22067,-0.8569,-2.04306,0.26822,0.02244,2.07166,-1.35216,-0.38964,1.92555,-0.12666,-0.05408,-0.1899,1.22332,1.86404,0.39172,1.62315,0.09382,-0.00233,0.18046,-4.23669,23.37001,-4.34749,14.71871,-4.22225,9.9611,3.53073,2.64728,-22.79946,5.75007,26.38742,-1.16387,-1.8468,-1.11356
0.18,-39.32013,-2.49054,-1.00399,-2.05096,0.26523,0.01903,2.02353,-1.25243,-0.34709,1.91182,-0.12478,-0.05968,-0.17491,1.31848,1.91168,0.40175,1.65861,0.09783,-0.0041,0.18602,-4.19264,23.35147,-4.29664,14.62845,-4.26686,9.96198,3.55899,2.47536,-22.81137,5.78106,26.31654,-1.17487,-1.84049,-1.07579
0.2,-39.31247,-2.79165,-1.15988,-2.0631,0.25724,0.01463,1.94595,-1.19801,-0.32914,1.88042,-0.11858,-0.06222,-0.16096,1.4095,1.95652,0.41211,1.69075,0.10194,-0.00688,0.18982,-4.13176,23.33932,-4.25635,14.58184,-4.28775,9.94198,3.58503,2.25896,-22.83125,5.80855,26.21927,-1.18901,-1.85575,-1.04426
0.22,-39.27812,-3.12984,-1.29376,-2.08019,0.24127,0.00895,1.85844,-1.2393,-0.36278,1.84349,-0.11118,-0.05719,-0.16423,1.52441,1.98941,0.42152,1.72882,0.10687,-0.01313,0.19002,-4.02655,23.38997,-4.24708,14.6514,-4.24902,9.88774,3.61015,1.91819,-22.81281,5.82117,26.05745,-1.20702,-1.90507,-1.02243
0.24,-39.24274,-3.44211,-1.40777,-2.1009,0.2206,0.00244,1.77059,-1.30051,-0.40411,1.80235,-0.10142,-0.04804,-0.17278,1.62572,2.00796,0.42796,1.75859,0.11076,-0.01962,0.18731,-3.89698,23.44397,-4.24841,14.76082,-4.18654,9.81612,3.63323,1.53398,-22.81346,5.8302,25.8735,-1.22938,-1.97239,-1.00634
0.26,-39.22571,-3.67698,-1.50647,-2.124,0.19913,-0.00436,1.6915,-1.3322,-0.42673,1.76503,-0.0906,-0.03874,-0.17826,1.68173,2.01216,0.43035,1.76832,0.11243,-0.02381,0.18251,-3.75259,23.45214,-4.24332,14.84868,-4.1292,9.74348,3.65398,1.17293,-22.88229,5.84527,25.7052,-1.25628,-2.04158,-0.99213
0.28,-39.22727,-3.83342,-1.577,-2.14892,0.17961,-0.01102,1.62517,-1.36616,-0.44589,1.73088,-0.07787,-0.02565,-0.18625,1.6956,1.99661,0.42641,1.75811,0.11176,-0.02723,0.17304,-3.56093,23.42224,-4.23636,14.94867,-4.06361,9.67006,3.67377,0.81493,-23.02184,5.86632,25.55287,-1.28803,-2.10727,-0.97877
0.3,-39.19174,-3.84195,-1.62562,-2.17365,0.1553,-0.01818,1.56774,-1.38299,-0.45103,1.7076,-0.06627,-0.01346,-0.19164,1.68595,1.97122,0.42261,1.73668,0.1093,-0.02748,0.16463,-3.38456,23.4058,-4.23746,15.01242,-3.99775,9.60977,3.69429,0.4315,-23.16665,5.87775,25.39744,-1.32522,-2.16903,-0.96585
