T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.809,-0.2403,0.10765,0.07852,0.04905,-0.01753,0.39455,-0.61432,-0.09203,0.38893,-0.33083,-0.09216,-0.04969,0.77967,0.77996,0.06133,0.58266,0.1374,-0.09547,0.08044,0.17106,-0.47258,0.23716,-0.8706,-0.21953,0.13236,0.14243,0.1505,-0.06504,-0.18371,-0.63661,-0.23603,-0.12932,-0.13188
0.02,-5.74493,-0.23553,0.107,0.07806,0.04971,-0.01751,0.39761,-0.62547,-0.08046,0.3887,-0.38414,-0.10393,-0.07584,0.76856,0.7802,0.06218,0.58854,0.14119,-0.09675,0.08098,0.1734,-0.46895,0.25018,-0.87229,-0.22083,0.13147,0.14125,0.15182,-0.05924,-0.17124,-0.63799,-0.23471,-0.12977,-0.13296
0.04,-5.68198,-0.23082,0.10647,0.0776,0.05035,-0.01749,0.40065,-0.63568,-0.07194,0.38859,-0.42373,-0.11255,-0.09942,0.75744,0.78043,0.06303,0.59404,0.1464,-0.09835,0.08177,0.17549,-0.46538,0.26269,-0.87394,-0.22207,0.13062,0.1401,0.1529,-0.05353,-0.1593,-0.63931,-0.23343,-0.1302,-0.13402
0.06,-5.61997,-0.22615,0.10608,0.07712,0.05096,-0.01748,0.40371,-0.64496,-0.06651,0.38863,-0.44961,-0.11792,-0.12045,0.74618,0.78063,0.06395,0.59915,0.1531,-0.10029,0.0828,0.17733,-0.46186,0.27474,-0.87555,-0.22326,0.1298,0.13896,0.15371,-0.0479,-0.14785,-0.64056,-0.23221,-0.13061,-0.13506
0.08,-5.55875,-0.2215,0.10586,0.07661,0.05152,-0.01747,0.40684,-0.6533,-0.06416,0.38881,-0.46173,-0.1199,-0.1389,0.73458,0.78078,0.06505,0.60382,0.16128,-0.10255,0.08407,0.1789,-0.45837,0.28637,-0.87713,-0.2244,0.12901,0.13784,0.15421,-0.04234,-0.13688,-0.64174,-0.23105,-0.131,-0.13609
0.1,-5.49889,-0.21686,0.1059,0.07606,0.05197,-0.01746,0.41009,-0.66015,-0.06521,0.38918,-0.45878,-0.11808,-0.15395,0.72229,0.78084,0.06644,0.60783,0.17105,-0.10515,0.08567,0.18016,-0.45496,0.29738,-0.87866,-0.22545,0.12828,0.13676,0.15433,-0.0369,-0.12653,-0.64283,-0.22998,-0.13135,-0.13708
0.12,-5.43917,-0.21223,0.10612,0.07545,0.05231,-0.01745,0.41346,-0.66676,-0.06868,0.38962,-0.44464,-0.11332,-0.16746,0.70968,0.7808,0.06824,0.6115,0.18131,-0.10782,0.08724,0.18112,-0.45152,0.30818,-0.88018,-0.22647,0.12757,0.13567,0.1541,-0.03147,-0.11661,-0.64385,-0.22895,-0.13168,-0.13807
0.14,-5.38112,-0.20758,0.10669,0.07478,0.05243,-0.01745,0.41701,-0.6718,-0.07499,0.39024,-0.41731,-0.10507,-0.17756,0.69595,0.78057,0.07061,0.61431,0.19205,-0.11055,0.08899,0.18169,-0.44818,0.3183,-0.88164,-0.22738,0.12693,0.13463,0.15339,-0.02621,-0.10745,-0.64475,-0.22804,-0.13196,-0.139
0.16,-5.32477,-0.20291,0.10763,0.07404,0.05226,-0.01745,0.42074,-0.67536,-0.0833,0.391,-0.3798,-0.09407,-0.18462,0.68106,0.78014,0.07365,0.61626,0.20225,-0.11306,0.09082,0.18185,-0.44494,0.32777,-0.88302,-0.22818,0.12635,0.13366,0.15221,-0.02112,-0.09904,-0.64553,-0.22726,-0.13219,-0.13988
0.18,-5.26441,-0.19825,0.10842,0.07329,0.05185,-0.01744,0.42442,-0.68471,-0.08854,0.39118,-0.35677,-0.08589,-0.19905,0.66774,0.77944,0.07743,0.61934,0.20653,-0.11408,0.09084,0.18191,-0.44127,0.33881,-0.88462,-0.2292,0.12562,0.13246,0.15091,-0.01568,-0.09031,-0.6464,-0.22633,-0.13247,-0.14093
0.2,-5.21511,-0.19346,0.11033,0.07244,0.05076,-0.01743,0.4285,-0.6835,-0.09756,0.39221,-0.30949,-0.07252,-0.19903,0.64921,0.77837,0.08218,0.61865,0.21148,-0.11507,0.09264,0.18115,-0.43848,0.34623,-0.88566,-0.22963,0.12528,0.13178,0.14876,-0.01131,-0.08404,-0.64679,-0.22595,-0.13254,-0.14153
0.22,-5.19301,-0.18843,0.11476,0.07142,0.04859,-0.01742,0.43348,-0.65007,-0.11977,0.39604,-0.18214,-0.04313,-0.15595,0.61835,0.77727,0.08778,0.60846,0.22785,-0.11848,0.10158,0.17881,-0.43821,0.34354,-0.88522,-0.2285,0.12601,0.13258,0.14496,-0.00949,-0.08305,-0.64606,-0.22685,-0.13208,-0.14105
0.24,-5.18126,-0.18323,0.1202,0.07038,0.04552,-0.0174,0.43869,-0.60988,-0.14255,0.40046,-0.05038,-0.01317,-0.10245,0.58399,0.77567,0.0943,0.59495,0.24135,-0.1209,0.11155,0.17576,-0.43875,0.33768,-0.88418,-0.22685,0.12708,0.13388,0.14057,-0.00875,-0.08428,-0.64489,-0.22826,-0.13141,-0.14013
0.26,-5.16541,-0.17798,0.12532,0.06946,0.04178,-0.01736,0.44351,-0.58047,-0.15599,0.40378,0.03518,0.00599,-0.06347,0.55289,0.77348,0.10145,0.58329,0.24243,-0.12018,0.11822,0.17281,-0.43875,0.33433,-0.88331,-0.22552,0.12792,0.13491,0.13653,-0.0077,-0.08486,-0.64389,-0.22948,-0.13083,-0.13938
0.28,-5.14615,-0.17281,0.13014,0.06876,0.03761,-0.0173,0.44783,-0.54959,-0.1698,0.40743,0.10634,0.02191,-0.02211,0.52397,0.77253,0.1079,0.57242,0.24521,-0.11965,0.12701,0.17006,-0.43911,0.33112,-0.88236,-0.22422,0.12875,0.13595,0.13296,-0.00608,-0.08383,-0.64305,-0.23048,-0.13037,-0.13883
0.3,-5.13511,-0.16717,0.13576,0.06818,0.03173,-0.0172,0.45189,-0.53053,-0.17355,0.40967,0.14031,0.02832,0.00383,0.49449,0.7685,0.11547,0.56043,0.23232,-0.11532,0.12961,0.16666,-0.43889,0.32898,-0.88092,-0.2229,0.12951,0.13699,0.12925,-0.0059,-0.08556,-0.64191,-0.23189,-0.1297,-0.13785
0.32,-5.14723,-0.16059,0.14332,0.06751,0.02302,-0.01706,0.45617,-0.53891,-0.15064,0.40825,0.10724,0.01687,-0.00937,0.46204,0.75601,0.12675,0.54558,0.17988,-0.1019,0.11518,0.16164,-0.43653,0.32939,-0.87868,-0.22156,0.13007,0.13798,0.12469,-0.00943,-0.0954,-0.63998,-0.23443,-0.1284,-0.13568
0.34,-5.16658,-0.15349,0.15159,0.06711,0.01256,-0.01686,0.45986,-0.55575,-0.12225,0.4058,0.05305,4e-05,-0.03473,0.43043,0.74099,0.13809,0.52994,0.12101,-0.08699,0.09608,0.15608,-0.4337,0.33086,-0.87572,-0.22022,0.13055,0.13895,0.12034,-0.01434,-0.10735,-0.63785,-0.2373,-0.12693,-0.13314
0.36,-5.18013,-0.14638,0.1594,0.06721,0.00159,-0.01662,0.46241,-0.56715,-0.10277,0.40434,0.01068,-0.01314,-0.05257,0.40265,0.72803,0.14664,0.51556,0.07942,-0.07621,0.08169,0.15089,-0.43147,0.3325,-0.87227,-0.21894,0.131,0.13989,0.11703,-0.01852,-0.11642,-0.63602,-0.23978,-0.1257,-0.13091
