T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.24669,0.0033,-0.02628,-0.05273,-0.00417,-0,-0.13133,-0.1667,-0.03301,0.01621,-0.91019,0.04647,-0.22088,-0.15473,-0.005,-0.00962,-0.06771,-0.0013,0.00369,0.0001,1.0682,-0.5079,1.16591,0.50943,-0.07435,0.07922,0.01863,-0.24359,-1.43986,1.01891,0.99136,-0.03642,0.03869,0.0187
0.02,6.36008,0.0042,-0.0273,-0.05447,-0.00482,-0,-0.1277,-0.12364,-0.05306,0.0142,-0.39213,0.06432,-0.1899,-0.14778,-0.0048,-0.01032,-0.0703,-0.00144,0.00365,0.00012,1.0851,-0.51287,1.17251,0.51817,-0.07523,0.0799,0.01889,-0.22836,-1.46115,1.03676,1.00466,-0.03752,0.03904,0.01868
0.04,6.37769,0.00659,-0.02772,-0.05626,-0.00547,-0,-0.12214,-0.08411,-0.07128,0.01101,0.04815,0.07729,-0.15736,-0.13831,-0.00444,-0.0113,-0.07213,-0.00143,0.00357,0.00014,1.08593,-0.50861,1.15608,0.5201,-0.07409,0.07833,0.01859,-0.20756,-1.45718,1.03677,1.00017,-0.03831,0.039,0.01844
0.06,6.30087,0.01066,-0.02699,-0.05844,-0.00608,-0,-0.11562,-0.0505,-0.08538,0.00663,0.39671,0.08488,-0.12447,-0.12685,-0.00385,-0.01269,-0.07268,-0.00117,0.00346,0.00014,1.07037,-0.49529,1.11639,0.51567,-0.07061,0.0742,0.01764,-0.18198,-1.42734,1.01853,0.97688,-0.03891,0.0387,0.01806
0.08,6.12883,0.01654,-0.02428,-0.06134,-0.00658,-0,-0.10907,-0.02399,-0.09379,0.00109,0.64633,0.08687,-0.09227,-0.11352,-0.00295,-0.01457,-0.07113,-0.00056,0.00336,0.00012,1.03736,-0.47314,1.05322,0.50512,-0.06445,0.0672,0.01594,-0.15253,-1.37049,0.98124,0.93325,-0.0394,0.03822,0.01756
0.1,5.85919,0.02424,-0.01854,-0.06525,-0.00685,-0,-0.10336,-0.00498,-0.09594,-0.00556,0.79082,0.08321,-0.06222,-0.09769,-0.00163,-0.01704,-0.06649,0.00052,0.00332,6e-05,0.98512,-0.44272,0.96675,0.48859,-0.05527,0.05706,0.0134,-0.1203,-1.28505,0.92385,0.86739,-0.03987,0.03762,0.01697
0.12,5.49039,0.03386,-0.0085,-0.07043,-0.00679,-0,-0.09921,0.00821,-0.09239,-0.01323,0.84393,0.0747,-0.03455,-0.07905,0.00023,-0.02013,-0.05749,0.00226,0.0034,-8e-05,0.91168,-0.40503,0.85773,0.46593,-0.04285,0.04367,0.00997,-0.08755,-1.16998,0.84573,0.77747,-0.0404,0.03691,0.01632
0.14,5.02248,0.04526,0.00711,-0.07703,-0.00624,-0,-0.09696,0.01665,-0.08447,-0.02178,0.80817,0.06212,-0.01142,-0.05576,0.00271,-0.02381,-0.04334,0.00487,0.00365,-0.00031,0.81496,-0.36215,0.72895,0.43735,-0.02714,0.02716,0.00566,-0.0557,-1.02465,0.74659,0.66227,-0.04105,0.03608,0.01561
0.16,4.46245,0.05837,0.0294,-0.08508,-0.00506,-0,-0.09663,0.02246,-0.07378,-0.03086,0.70592,0.04725,0.00623,-0.02693,0.00585,-0.02799,-0.02351,0.00868,0.00413,-0.00065,0.69406,-0.31732,0.58542,0.40315,-0.00846,0.00805,0.00057,-0.02743,-0.8508,0.62788,0.52204,-0.04184,0.0351,0.01484
0.18,3.82967,0.07361,0.05895,-0.09437,-0.00317,-0,-0.09841,0.02937,-0.06111,-0.03984,0.58767,0.03273,0.02035,0.00239,0.00951,-0.03232,0.00165,0.01416,0.00496,-0.00109,0.55087,-0.27532,0.43547,0.36365,0.01232,-0.01258,-0.00502,-0.00603,-0.65426,0.49412,0.35948,-0.04276,0.03391,0.01401
0.2,3.1516,0.08959,0.09604,-0.10447,-0.00046,-0,-0.10003,0.03319,-0.04792,-0.0472,0.43018,0.01958,0.02465,0.04309,0.01354,-0.03671,0.03062,0.02162,0.00617,-0.00163,0.38869,-0.24358,0.29315,0.32132,0.03366,-0.03298,-0.01067,0.00685,-0.44268,0.35114,0.18026,-0.04382,0.03235,0.01309
0.22,2.4678,0.10438,0.14119,-0.11469,0.00289,-0,-0.0984,0.03006,-0.0343,-0.05087,0.24247,0.00908,0.01811,0.11404,0.01792,-0.04118,0.06372,0.03056,0.00766,-0.00233,0.21399,-0.22992,0.17344,0.2775,0.05303,-0.05098,-0.01581,-0.00059,-0.22836,0.20751,-0.00821,-0.04499,0.03023,0.01204
0.24,1.82515,0.11914,0.19324,-0.12403,0.00654,-0,-0.09471,0.02663,-0.01934,-0.05012,0.10647,0.00261,0.01096,0.1986,0.0222,-0.0451,0.09949,0.0409,0.00939,-0.00309,0.03653,-0.23987,0.08902,0.22794,0.06856,-0.06462,-0.01988,-0.03594,-0.02538,0.072,-0.19898,-0.04616,0.02755,0.01087
0.26,1.26417,0.13472,0.2501,-0.13127,0.01023,-0,-0.09034,0.02613,-0.00389,-0.04512,0.03786,-0.00032,0.00677,0.27429,0.02624,-0.04798,0.13419,0.05182,0.01118,-0.0037,-0.13689,-0.27644,0.05113,0.16546,0.07925,-0.07243,-0.02241,-0.09521,0.15688,-0.05166,-0.38652,-0.04717,0.02432,0.00959
0.28,0.82302,0.14969,0.31041,-0.13489,0.01393,0,-0.08457,0.02645,0.01052,-0.03643,0.00702,-0.00109,0.00387,0.33749,0.03084,-0.05002,0.16581,0.05848,0.01245,-0.00421,-0.29842,-0.33981,0.06867,0.08051,0.08404,-0.07319,-0.02302,-0.17719,0.31132,-0.16343,-0.56529,-0.04791,0.02051,0.00819
0.3,0.54265,0.16193,0.37083,-0.133,0.01659,0,-0.07657,0.02752,0.02261,-0.02575,-0.00223,-0.00071,0.00199,0.39216,0.03661,-0.05162,0.19402,0.06121,0.01266,-0.00407,-0.44351,-0.42698,0.14787,-0.04019,0.08244,-0.06595,-0.02139,-0.28242,0.4292,-0.26425,-0.72851,-0.04822,0.01618,0.00666
0.32,0.46324,0.16856,0.42693,-0.12363,0.01611,1e-05,-0.06554,0.0295,0.03161,-0.01515,-0.00134,0.00011,0.00087,0.44632,0.04344,-0.0531,0.21971,0.06253,0.0114,-0.00267,-0.57609,-0.53139,0.29193,-0.21166,0.07438,-0.05004,-0.01732,-0.41241,0.50033,-0.35462,-0.86824,-0.04787,0.01154,0.00505
0.34,0.61148,0.16544,0.47665,-0.10513,0.0132,2e-05,-0.05225,0.03184,0.03686,-0.00645,0.00225,0.00094,0.00021,0.48594,0.05139,-0.05447,0.24095,0.05117,0.00792,-0.00106,-0.6933,-0.64005,0.49786,-0.45061,0.06074,-0.02541,-0.0108,-0.55176,0.51973,-0.43654,-0.97676,-0.04654,0.007,0.00346
0.36,0.99033,0.14735,0.51884,-0.07665,0.01157,4e-05,-0.03749,0.03427,0.03811,-0.00133,0.00505,0.00157,-0.00011,0.49819,0.05936,-0.05518,0.25578,0.02402,0.00216,-0.00012,-0.7907,-0.73334,0.75243,-0.77517,0.04329,0.00685,-0.00218,-0.6805,0.48597,-0.51212,-1.04711,-0.04378,0.00299,0.00197
0.38,1.57598,0.10855,0.55217,-0.03844,0.01343,6e-05,-0.02158,0.03627,0.03593,-0.00105,0.00604,0.00191,-0.00017,0.48993,0.06305,-0.0542,0.26514,-0.01099,-0.00516,-9e-05,-0.86994,-0.78541,1.02944,-1.20583,0.02445,0.04378,0.00769,-0.79273,0.3981,-0.58039,-1.07206,-0.03906,-0.00018,0.00066
0.4,2.31714,0.03799,0.57401,0.00828,0.0169,9e-05,-0.00632,0.03734,0.03129,-0.00638,0.00539,0.00199,-4e-05,0.46161,0.06169,-0.05128,0.27042,-0.04555,-0.01281,-0.00109,-0.96072,-0.76294,1.29194,-1.74358,0.00795,0.08055,0.01741,-0.86202,0.25875,-0.63984,-1.04732,-0.03185,-0.00236,-0.00047
