T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01019,0.49948,-0,-0.0046,0.00047,-0.01019,-0.01019,0.49904,0,-0.0046,0.00047,-0.01019
0.02,-0.01019,0.49962,-0,-0.00474,0.00043,-0.01019,-0.01019,0.4989,0,-0.00474,0.00043,-0.01019
0.04,-0.01019,0.49979,-0,-0.00488,0.00039,-0.01019,-0.01019,0.49872,0,-0.00488,0.00039,-0.01019
0.06,-0.01019,0.49999,-0,-0.00501,0.00035,-0.01019,-0.01019,0.49852,-0,-0.00501,0.00035,-0.01019
0.08,-0.01019,0.50021,-0,-0.00513,0.00031,-0.01019,-0.01019,0.4983,-0,-0.00513,0.00031,-0.01019
0.1,-0.01019,0.50043,-0,-0.00525,0.00027,-0.01019,-0.01019,0.49808,-0,-0.00525,0.00027,-0.01019
0.12,-0.01019,0.50063,-1e-05,-0.00536,0.00022,-0.01019,-0.01019,0.49787,-0,-0.00536,0.00022,-0.01019
0.14,-0.01019,0.50077,-1e-05,-0.00546,0.00017,-0.01019,-0.01019,0.49773,-1e-05,-0.00546,0.00017,-0.01019
0.16,-0.01019,0.50079,-1e-05,-0.00556,0.00012,-0.01019,-0.01019,0.4977,-1e-05,-0.00556,0.00012,-0.01019
0.18,-0.01019,0.50064,-1e-05,-0.00566,7e-05,-0.01019,-0.01019,0.49784,-1e-05,-0.00566,7e-05,-0.01019
0.2,-0.01019,0.50024,-1e-05,-0.00576,1e-05,-0.01019,-0.01019,0.49825,-2e-05,-0.00576,1e-05,-0.01019
0.22,-0.01019,0.49948,-1e-05,-0.0059,-4e-05,-0.01019,-0.01019,0.499,-2e-05,-0.0059,-4e-05,-0.01019
0.24,-0.01019,0.49827,-1e-05,-0.00606,-0.0001,-0.01019,-0.01019,0.50021,-2e-05,-0.00606,-0.0001,-0.01019
0.26,-0.01019,0.4965,-0,-0.00627,-0.00016,-0.01019,-0.01019,0.50197,-2e-05,-0.00627,-0.00016,-0.01019
0.28,-0.01019,0.49409,1e-05,-0.00653,-0.00021,-0.01019,-0.01019,0.50437,-2e-05,-0.00653,-0.00021,-0.01019
0.3,-0.01019,0.49098,2e-05,-0.00686,-0.00026,-0.01019,-0.01019,0.50748,-2e-05,-0.00686,-0.00026,-0.01019
0.32,-0.01019,0.48716,3e-05,-0.00726,-0.0003,-0.01019,-0.01019,0.51129,-1e-05,-0.00726,-0.0003,-0.01019
0.34,-0.01019,0.48272,5e-05,-0.00771,-0.00034,-0.01019,-0.01019,0.51573,1e-05,-0.00771,-0.00034,-0.01019
0.36,-0.01019,0.47784,8e-05,-0.00818,-0.00036,-0.01019,-0.01019,0.52059,3e-05,-0.00818,-0.00036,-0.01019
0.38,-0.01019,0.47279,0.0001,-0.00865,-0.00037,-0.01019,-0.01019,0.52564,6e-05,-0.00865,-0.00037,-0.01019
0.4,-0.01019,0.46782,0.00013,-0.00907,-0.00037,-0.01019,-0.01019,0.5306,0.0001,-0.00907,-0.00037,-0.01019
0.42,-0.01019,0.46312,0.00016,-0.00943,-0.00035,-0.01019,-0.01019,0.53529,0.00015,-0.00943,-0.00035,-0.01019
0.44,-0.01019,0.45884,0.00019,-0.00972,-0.00031,-0.01019,-0.01019,0.53955,0.00022,-0.00972,-0.00031,-0.01019
0.46,-0.01019,0.4551,0.00022,-0.00994,-0.00025,-0.01019,-0.01019,0.54327,0.0003,-0.00994,-0.00025,-0.01019
0.48,-0.01019,0.45199,0.00025,-0.0101,-0.00017,-0.01019,-0.01019,0.54637,0.00039,-0.0101,-0.00017,-0.01019
0.5,-0.01019,0.44959,0.00027,-0.01021,-7e-05,-0.01019,-0.01019,0.54876,0.0005,-0.01021,-8e-05,-0.01019
0.52,-0.01019,0.44797,0.0003,-0.01028,4e-05,-0.01019,-0.01019,0.55037,0.00062,-0.01028,4e-05,-0.01019
0.54,-0.0102,0.44717,0.00033,-0.01031,0.00018,-0.01018,-0.01018,0.55115,0.00076,-0.01031,0.00017,-0.01018
0.56,-0.01019,0.44724,0.00037,-0.01033,0.00033,-0.01018,-0.01018,0.55107,0.00091,-0.01033,0.00033,-0.01018
0.58,-0.01019,0.44822,0.00042,-0.01032,0.00051,-0.01018,-0.01018,0.55008,0.00107,-0.01032,0.0005,-0.01018
0.6,-0.01019,0.45011,0.00051,-0.01031,0.0007,-0.01018,-0.01018,0.54818,0.00124,-0.01031,0.00068,-0.01018
0.62,-0.01019,0.45291,0.00065,-0.0103,0.00091,-0.01018,-0.01018,0.54537,0.00142,-0.0103,0.00089,-0.01018
0.64,-0.01019,0.4566,0.00084,-0.01028,0.00113,-0.01018,-0.01018,0.54168,0.0016,-0.01028,0.00111,-0.01018
0.66,-0.01019,0.46115,0.00111,-0.01028,0.00136,-0.01018,-0.01018,0.53713,0.00178,-0.01028,0.00135,-0.01018
0.68,-0.01019,0.46653,0.00146,-0.01028,0.00161,-0.01019,-0.01019,0.53175,0.00195,-0.01028,0.0016,-0.01019
0.7,-0.01018,0.47276,0.00192,-0.01029,0.00187,-0.0102,-0.0102,0.52554,0.00209,-0.01029,0.00187,-0.0102
0.72,-0.01018,0.47988,0.00249,-0.01031,0.00213,-0.01021,-0.01021,0.51843,0.0022,-0.01031,0.00214,-0.01021
0.74,-0.01018,0.48804,0.00317,-0.01035,0.00238,-0.01024,-0.01024,0.51028,0.00224,-0.01035,0.00241,-0.01024
0.76,-0.01017,0.49752,0.00395,-0.01039,0.00261,-0.01027,-0.01027,0.50083,0.00218,-0.01039,0.00266,-0.01027
0.78,-0.01017,0.50863,0.00479,-0.01044,0.0028,-0.0103,-0.0103,0.48973,0.002,-0.01044,0.00289,-0.0103
0.8,-0.01017,0.52175,0.00568,-0.01049,0.00295,-0.01035,-0.01035,0.47665,0.00166,-0.01049,0.00307,-0.01035
