T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00129,-6e-05,0.00072,-0.1161,0.24317,0.00464,-0.15008,0.37656,-0.0036,-0.09693,0.20476,0.12273,-0.09132,0.05799,0.13632,0.01886,-0.05092,0.17825,0.05639,-0.14975,0.19394,-0.0781,0.21764,-0.11237,-0.10498,0.07707,-0.14804,-0.03329,-0.06184,-0.18444,0.00987,-0.15947,-0.17899,0.01291,-0.05029,0.048,0.06836,-0.28673,0.06946,0.03336,-0.52897,0.07781,0.12948,-0.61608,0.11573,0.0153,-0.0524,-0.04354,0.07769,-0.28646,-0.07113,0.02409,-0.52457,-0.09126,0.11579,-0.61774,-0.12555
0.02,0.00104,-7e-05,0.00088,-0.11606,0.2433,0.00476,-0.14997,0.3767,-0.00364,-0.09671,0.205,0.12285,-0.09182,0.05838,0.13815,0.01862,-0.05079,0.17871,0.06034,-0.14845,0.19074,-0.07832,0.2176,-0.11229,-0.10482,0.07687,-0.14767,-0.0332,-0.06212,-0.18387,0.00993,-0.15975,-0.17819,0.01287,-0.05025,0.04816,0.06821,-0.28672,0.06966,0.03329,-0.52897,0.07782,0.12938,-0.61603,0.11595,0.01508,-0.05238,-0.04339,0.07746,-0.2864,-0.07132,0.02405,-0.52458,-0.09119,0.11573,-0.6176,-0.12594
0.04,0.00078,-7e-05,0.00106,-0.11603,0.24343,0.00488,-0.14986,0.37685,-0.00367,-0.0965,0.20525,0.12298,-0.09232,0.05879,0.13998,0.01831,-0.05069,0.17916,0.06417,-0.14682,0.188,-0.07856,0.21755,-0.11221,-0.10466,0.07668,-0.14729,-0.03311,-0.0624,-0.18331,0.01,-0.16002,-0.17739,0.01283,-0.05022,0.04833,0.06806,-0.2867,0.06986,0.03321,-0.52898,0.07785,0.12927,-0.61598,0.11618,0.01486,-0.05236,-0.04323,0.07723,-0.28635,-0.07151,0.02401,-0.52459,-0.09111,0.11566,-0.61747,-0.12633
0.06,0.00052,-8e-05,0.00123,-0.116,0.24356,0.005,-0.14975,0.37699,-0.00371,-0.09627,0.2055,0.1231,-0.0928,0.05923,0.14181,0.01796,-0.05061,0.1796,0.06785,-0.14493,0.18573,-0.07878,0.2175,-0.11214,-0.1045,0.07649,-0.14692,-0.03301,-0.06267,-0.18275,0.01006,-0.16029,-0.1766,0.01279,-0.05018,0.04848,0.06792,-0.28669,0.07006,0.03314,-0.52898,0.07787,0.12917,-0.61593,0.1164,0.01464,-0.05235,-0.04307,0.077,-0.28629,-0.07171,0.02398,-0.5246,-0.09104,0.1156,-0.61733,-0.12672
0.08,0.00026,-8e-05,0.0014,-0.11597,0.2437,0.00512,-0.14965,0.37713,-0.00375,-0.09606,0.20574,0.12323,-0.09328,0.05969,0.14363,0.01755,-0.05055,0.18002,0.07135,-0.14282,0.18395,-0.07902,0.21746,-0.11207,-0.10435,0.0763,-0.14655,-0.03293,-0.06295,-0.18219,0.01012,-0.16056,-0.17581,0.01275,-0.05015,0.04864,0.06777,-0.28667,0.07026,0.03307,-0.52898,0.07789,0.12906,-0.61588,0.11663,0.01442,-0.05233,-0.04292,0.07676,-0.28623,-0.07191,0.02394,-0.52461,-0.09098,0.11552,-0.61719,-0.12712
0.1,0,-9e-05,0.00157,-0.11595,0.24383,0.00523,-0.14955,0.37727,-0.00379,-0.09584,0.20599,0.12335,-0.09375,0.06017,0.14545,0.01707,-0.05053,0.18043,0.07457,-0.14059,0.1827,-0.07925,0.21741,-0.11199,-0.10418,0.07611,-0.14619,-0.03281,-0.06321,-0.18164,0.01022,-0.16081,-0.17503,0.01271,-0.05011,0.0488,0.06762,-0.28666,0.07046,0.033,-0.52898,0.07792,0.12896,-0.61582,0.11686,0.01419,-0.05231,-0.04277,0.07652,-0.28618,-0.0721,0.02391,-0.52462,-0.09091,0.11545,-0.61705,-0.12752
0.12,-0.00025,-0.0001,0.00175,-0.11592,0.24396,0.00535,-0.14945,0.37741,-0.00383,-0.09562,0.20624,0.12347,-0.09421,0.06068,0.14729,0.01655,-0.05052,0.18083,0.07763,-0.13823,0.18194,-0.07948,0.21736,-0.11192,-0.10404,0.07592,-0.14582,-0.03275,-0.06349,-0.18108,0.01024,-0.16109,-0.17424,0.01267,-0.05008,0.04896,0.06747,-0.28664,0.07066,0.03293,-0.52899,0.07795,0.12886,-0.61577,0.1171,0.01398,-0.05229,-0.04261,0.07628,-0.28612,-0.0723,0.02388,-0.52462,-0.09085,0.11538,-0.61691,-0.12792
0.14,-0.00052,-0.0001,0.00192,-0.11589,0.24409,0.00546,-0.14935,0.37754,-0.00387,-0.09541,0.20648,0.12358,-0.09466,0.06121,0.1491,0.01597,-0.05055,0.18124,0.0803,-0.13589,0.18173,-0.07972,0.21731,-0.11185,-0.10387,0.07574,-0.14545,-0.03263,-0.06374,-0.18053,0.01035,-0.16134,-0.17346,0.01262,-0.05004,0.04911,0.06733,-0.28663,0.07086,0.03286,-0.52899,0.07798,0.12876,-0.61571,0.11733,0.01375,-0.05227,-0.04245,0.07604,-0.28606,-0.07249,0.02384,-0.52463,-0.09079,0.11531,-0.61677,-0.12833
0.16,-0.00078,-0.00011,0.00208,-0.11587,0.24422,0.00557,-0.14925,0.37768,-0.00391,-0.09519,0.20672,0.1237,-0.09511,0.06175,0.15088,0.01531,-0.0506,0.18164,0.08257,-0.13365,0.18203,-0.07996,0.21727,-0.11178,-0.10368,0.07555,-0.1451,-0.03245,-0.06398,-0.17998,0.01055,-0.16156,-0.17268,0.01258,-0.05,0.04926,0.06718,-0.28661,0.07105,0.0328,-0.52898,0.07801,0.12866,-0.61566,0.11755,0.01352,-0.05226,-0.04231,0.0758,-0.286,-0.07269,0.02381,-0.52464,-0.09073,0.11524,-0.61663,-0.12873
0.18,-0.00102,-0.00012,0.00228,-0.11583,0.24435,0.00569,-0.14914,0.37781,-0.00397,-0.09497,0.20697,0.12382,-0.09554,0.06236,0.15283,0.01465,-0.05063,0.18201,0.08493,-0.13114,0.18282,-0.08018,0.21721,-0.11169,-0.10362,0.07537,-0.1447,-0.03265,-0.06433,-0.17943,0.01019,-0.16196,-0.17189,0.01255,-0.04997,0.04944,0.06703,-0.28659,0.0713,0.03274,-0.52899,0.07803,0.12855,-0.61559,0.11784,0.01333,-0.05223,-0.04212,0.07557,-0.28594,-0.07288,0.02378,-0.52464,-0.09067,0.11516,-0.61648,-0.12915
