T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-34.16732,-0.07659,-0.91701,-2.23739,0.15014,0.03111,0.88013,0.30535,-0.02773,0.97946,0.17273,-0.03816,0.24497,-0.78845,0.31258,0.16874,0.40245,-0.07145,0.0975,0.01559,-6.73702,23.13491,-4.89277,16.35117,-3.86399,8.74638,3.13757,2.02341,-24.68967,5.92135,27.91064,-1.80019,-2.64869,-1.85289
0.02,-34.13975,-0.09543,-0.94384,-2.23097,0.16062,0.03231,0.83318,0.22258,-0.04389,0.96339,0.07321,-0.05195,0.20727,-0.72644,0.31096,0.1664,0.41304,-0.07055,0.09789,0.0177,-6.69335,23.2263,-4.87596,16.2751,-3.90186,8.83938,3.19177,1.86705,-24.63366,5.92864,27.73366,-1.80629,-2.60249,-1.80419
0.04,-34.11129,-0.14804,-0.98763,-2.22447,0.17056,0.03324,0.78178,0.15105,-0.05907,0.94255,-0.00899,-0.0624,0.1718,-0.65266,0.31367,0.16458,0.42898,-0.06962,0.09801,0.02036,-6.65411,23.32521,-4.85754,16.19896,-3.94065,8.93056,3.24667,1.70693,-24.57407,5.93499,27.55533,-1.81126,-2.55796,-1.75487
0.06,-34.08356,-0.23889,-1.04714,-2.21827,0.17964,0.03382,0.72903,0.09178,-0.07216,0.91917,-0.07527,-0.06961,0.13816,-0.56778,0.32086,0.16323,0.4499,-0.06878,0.09792,0.02349,-6.6196,23.42813,-4.83765,16.12258,-3.98014,9.01826,3.30163,1.54341,-24.51401,5.94118,27.37553,-1.81533,-2.51692,-1.70569
0.08,-34.0586,-0.37122,-1.12008,-2.21287,0.18754,0.03398,0.67849,0.04478,-0.08242,0.89603,-0.12678,-0.07362,0.10594,-0.47356,0.33243,0.16227,0.47493,-0.06823,0.09765,0.02696,-6.58958,23.53115,-4.81666,16.04576,-4.01998,9.10107,3.35615,1.37658,-24.45686,5.94807,27.19407,-1.8189,-2.48087,-1.65724
0.1,-34.03803,-0.54639,-1.20377,-2.20888,0.19373,0.03359,0.63372,0.00969,-0.08966,0.87615,-0.16353,-0.0743,0.07536,-0.37208,0.34844,0.1617,0.50318,-0.06819,0.09725,0.0306,-6.56287,23.63176,-4.79553,15.97018,-4.05892,9.1777,3.40992,1.20519,-24.4043,5.95606,27.01176,-1.82246,-2.45054,-1.60973
0.12,-34.02783,-0.76633,-1.2949,-2.20693,0.19812,0.0326,0.59796,-0.01696,-0.0944,0.86242,-0.18822,-0.07188,0.04517,-0.26944,0.36802,0.16136,0.53197,-0.06895,0.0969,0.0341,-6.53832,23.72152,-4.77406,15.89179,-4.09801,9.24875,3.46288,1.03605,-24.36485,5.96709,26.8298,-1.8265,-2.42672,-1.56349
0.14,-34.02789,-1.02614,-1.39119,-2.20771,0.20006,0.03089,0.57243,-0.03728,-0.09769,0.85652,-0.19982,-0.06621,0.01657,-0.16733,0.39134,0.16135,0.56071,-0.07074,0.09661,0.03729,-6.51186,23.80163,-4.75422,15.81515,-4.13433,9.31373,3.51515,0.86286,-24.33651,5.98042,26.64952,-1.8319,-2.40823,-1.51801
0.16,-34.04196,-1.31982,-1.49087,-2.21185,0.19939,0.02838,0.55678,-0.05566,-0.10102,0.85878,-0.20007,-0.05768,-0.01037,-0.07043,0.41784,0.16169,0.58748,-0.07374,0.0965,0.03995,-6.47832,23.86875,-4.73691,15.74045,-4.16678,9.37429,3.5672,0.68624,-24.32306,5.99651,26.47322,-1.83951,-2.39335,-1.47273
0.18,-34.0864,-1.6488,-1.58967,-2.21959,0.1972,0.02521,0.55192,-0.08244,-0.10518,0.87002,-0.19869,-0.04762,-0.04043,0.00542,0.44415,0.16192,0.60521,-0.07849,0.09705,0.04145,-6.43746,23.9005,-4.71851,15.64629,-4.20348,9.43792,3.61987,0.53588,-24.35144,6.02123,26.30485,-1.84954,-2.38149,-1.42788
