T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00333,0.00226,0.02251,0,0,0.02273,1,0.00676,0,0,0.02971,0.01012,0.0126,0,0.00477,0.0068,0,0.11306,0,0.10497,0,0.40572,0.57842,0.03109,0,0.24286,0.1602,0,0,0,0.13059,0.00998,0.00678,0.03378,0,0,0,0.02621,0.02739,0,0,0,0.01106,0.0112,0,0,0,0.01056,0,0,0.03804,0,0.29528,0,0.0265,0,0,0,0.13915,0,0,0.00675,0.08662,0.2452
0.02,2e-05,1e-05,0,4e-05,0.00351,0.00233,0.02248,1e-05,1e-05,0.02305,1,0.00668,3e-05,1e-05,0.02966,0.01003,0.01293,7e-05,0.00487,0.00705,0,0.1132,3e-05,0.10447,3e-05,0.40856,0.58568,0.02979,1e-05,0.24155,0.16007,0,4e-05,5e-05,0.13094,0.00969,0.00722,0.03361,1e-05,2e-05,3e-05,0.02647,0.02851,2e-05,1e-05,4e-05,0.00915,0.00908,0,1e-05,1e-05,0.01135,5e-05,4e-05,0.03766,1e-05,0.29552,1e-05,0.02683,0.0002,3e-05,1e-05,0.13903,7e-05,2e-05,0.00675,0.08399,0.23635
0.04,0,0,0,0,0.00366,0.00235,0.02268,0,0,0.02354,1,0.00636,0,0,0.02981,0.00996,0.01341,0,0.00494,0.0073,0,0.11348,0,0.10395,0,0.41081,0.59265,0.02845,0,0.2406,0.15987,0,0,0,0.13085,0.00969,0.0077,0.03341,0,0,0,0.02662,0.0287,0,0,0,0.00749,0.00657,0,0,0,0.01231,0,0,0.03727,0,0.29468,0,0.02715,0,0,0,0.13864,0,0,0.00676,0.08138,0.22698
0.06,0,0,0,0,0.0038,0.00237,0.02313,0,0,0.02421,1,0.0059,1e-05,0,0.03023,0.00996,0.01408,0,0.00504,0.00763,0,0.11391,0,0.10343,0,0.41299,0.59963,0.02711,0,0.24009,0.15966,0,0,0,0.13039,0.01006,0.00826,0.03321,0,0,0,0.02652,0.02785,0,1e-05,0,0.00609,0.0037,0,0,0,0.01368,0,0,0.03688,0,0.29286,0,0.0275,0,0,0,0.13804,0,0,0.00677,0.07894,0.21791
0.08,0,0,0,0,0.00393,0.00237,0.0237,0,0,0.02497,0.97466,0.00529,2e-05,0,0.03091,0.00999,0.01492,1e-05,0.00514,0.00802,0,0.11444,0,0.10291,0,0.41482,0.60635,0.02575,0,0.24004,0.1594,0,0,0,0.12955,0.01079,0.00896,0.033,0,0,0,0.02604,0.02583,0,3e-05,1e-05,0.0049,0.00055,0,0,0,0.01547,0,1e-05,0.03649,0,0.29001,0,0.02786,0,0,0,0.13724,0,0,0.00678,0.07673,0.20902
0.1,0,0,0,0,0.00403,0.00234,0.02425,0,0,0.02558,0.54462,0.00453,0,0.00282,0.03189,0.01005,0.01592,0,0.00524,0.00842,0,0.11506,0,0.1024,0,0.41618,0.61268,0.02439,0,0.24049,0.15909,0,0,0,0.12835,0.01191,0.0099,0.03277,0,0,0,0.02517,0.0228,0,7e-05,1e-05,0.0039,0.00012,0,0,0,0.01775,0,1e-05,0.0361,0,0.28614,0,0.02822,0,0,0,0.13626,0,0,0.0068,0.07485,0.20047
0.12,0,0,0,0,0.00411,0.00228,0.02463,0,0,0.02602,0.30863,0.00369,3e-05,0.00615,0.03316,0.01013,0.01706,0,0.00533,0.00884,0,0.11573,0,0.10188,0,0.41702,0.61849,0.02306,0,0.24157,0.15873,0,0,0,0.12681,0.01338,0.01118,0.03254,0,0,0,0.0239,0.01906,0,1e-05,0,0.00285,1e-05,0,0,0,0.02037,0,0,0.03571,0,0.28126,0,0.0286,0,0,0,0.13515,0,0,0.00683,0.07333,0.19234
0.14,1e-05,1e-05,2e-05,7e-05,0.00419,0.00225,0.02468,2e-05,3e-05,0.02618,0.17296,0.00285,0.00058,0.00987,0.03484,0.01026,0.01841,0.00049,0.00556,0.00937,2e-05,0.11645,0.00023,0.10141,6e-05,0.41742,0.62414,0.02174,1e-05,0.24353,0.15834,4e-05,6e-05,6e-05,0.12497,0.01523,0.01291,0.03233,4e-05,6e-05,4e-05,0.02281,0.01523,3e-05,0.00038,0.00014,0.00201,7e-05,4e-05,3e-05,6e-05,0.02412,0.00036,0.00018,0.03532,2e-05,0.27567,2e-05,0.02898,0.00021,9e-05,1e-05,0.13394,0.00036,2e-05,0.00689,0.07239,0.18509
0.16,0,0,0,0,0.00421,0.00205,0.02421,0,0,0.02595,0.09,0.00186,0,0.01356,0.03661,0.01029,0.01987,0,0.00546,0.00961,0,0.11713,0,0.10094,0,0.41672,0.62829,0.02041,0,0.24615,0.15784,0,0,0,0.12285,0.0174,0.01498,0.0321,0,0,0,0.02214,0.01163,0,0,0,0.00051,0,0,0,0,0.02615,0,0,0.03483,0,0.26898,0,0.02932,0,0,0,0.13263,0,0,0.00694,0.0719,0.17802
0.18,1e-05,1e-05,1e-05,0.0001,0.00434,0.00209,0.02335,1e-05,1e-05,0.02548,0.04836,0.00124,0.00406,0.01695,0.03856,0.01035,0.02154,8e-05,0.00553,0.01018,1e-05,0.11764,4e-05,0.10043,3e-05,0.41582,0.63233,0.01934,0,0.25022,0.15741,4e-05,0.00017,5e-05,0.12065,0.0198,0.01759,0.03198,3e-05,0.00021,1e-05,0.01989,0.00852,2e-05,7e-05,0.00031,0.00066,1e-05,2e-05,2e-05,2e-05,0.02746,0.00019,0.0001,0.03435,1e-05,0.26198,2e-05,0.02973,6e-05,4e-05,1e-05,0.13143,6e-05,1e-05,0.00703,0.07207,0.17202
0.2,0,0,0,0,0.00473,0.00166,0.02204,0,0,0.02475,0.02364,0.0004,0.00426,0.02066,0.04048,0.01033,0.02289,0,0.00536,0.01032,0,0.11815,0,0.10013,0,0.41383,0.63513,0.01773,0,0.25563,0.15676,0,0,0,0.11826,0.02247,0.02047,0.03185,0,0,0,0.01916,0.00677,0,1e-05,1e-05,4e-05,0,0,0,0,0.02777,0,0,0.03367,0,0.25513,0,0.02996,0,0,0,0.1301,0,0,0.00711,0.07271,0.16663
0.22,3e-05,1e-05,1e-05,3e-05,0.00547,0.00143,0.02063,1e-05,2e-05,0.02403,0.00818,0.00039,0.0041,0.02574,0.04221,0.01028,0.02463,0.0001,0.00522,0.00954,1e-05,0.1189,9e-05,0.10055,2e-05,0.40946,0.63698,0.01507,2e-05,0.2627,0.15566,3e-05,9e-05,5e-05,0.11567,0.02554,0.02321,0.03187,2e-05,7e-05,3e-05,0.02322,0.00688,2e-05,0.0004,0.00352,0.00751,2e-05,1e-05,1e-05,2e-05,0.02992,8e-05,6e-05,0.0326,1e-05,0.24931,2e-05,0.02974,5e-05,4e-05,0,0.12849,0.00016,2e-05,0.00721,0.07509,0.1634
0.24,0,0,0,0,0.00623,0.00104,0.01921,0,1e-05,0.02331,0.00732,0.00047,0.00429,0.03084,0.04358,0.01011,0.02622,1e-05,0.00492,0.00836,0,0.11948,1e-05,0.10116,0,0.40459,0.63845,0.01196,0,0.27207,0.15422,0,2e-05,1e-05,0.11317,0.02845,0.02573,0.03196,0,1e-05,0,0.02821,0.00736,1e-05,0.04031,0.00723,0.0187,0,0,1e-05,0,0.02946,1e-05,2e-05,0.0313,0,0.24443,0,0.02932,0,0,0,0.12686,1e-05,0,0.00733,0.0781,0.16085
0.26,0,0,0,3e-05,0.00737,0.00069,0.01797,2e-05,2e-05,0.02278,0.00673,0.00038,0.00384,0.03477,0.04463,0.00984,0.02737,7e-05,0.00457,0.00747,1e-05,0.1197,7e-05,0.10165,1e-05,0.40022,0.64036,0.00899,0,0.28517,0.15291,0,1e-05,2e-05,0.1111,0.03079,0.02811,0.03217,1e-05,2e-05,1e-05,0.03112,0.00775,1e-05,0.07065,0.00845,0.02557,0,1e-05,2e-05,0,0.02533,2e-05,6e-05,0.02974,0,0.24068,0,0.02894,0,4e-05,0,0.12558,0.00012,0,0.00749,0.08125,0.15884
0.28,0,0,0,2e-05,0.00915,0.00033,0.01695,1e-05,2e-05,0.02239,0.00581,0.00058,0.00332,0.03739,0.04497,0.00942,0.02799,6e-05,0.00424,0.00583,1e-05,0.11964,3e-05,0.10219,1e-05,0.39625,0.64239,0.00597,0,0.29513,0.15172,1e-05,1e-05,2e-05,0.10957,0.03255,0.03006,0.03247,0,1e-05,1e-05,0.03358,0.00824,3e-05,0.08931,0.00967,0.03163,0,0,3e-05,0,0.02101,3e-05,3e-05,0.02785,0,0.23791,0,0.0285,0,2e-05,0,0.12432,6e-05,0,0.00769,0.08425,0.15682
0.3,0,0,0,2e-05,0.01164,5e-05,0.01612,1e-05,1e-05,0.02224,0.00488,0.00042,0.00274,0.03916,0.04511,0.009,0.02831,5e-05,0.00381,0.0047,0,0.11965,1e-05,0.10242,0,0.39326,0.64512,0.00268,0,0.30237,0.15052,1e-05,0,2e-05,0.10848,0.0331,0.03168,0.03289,0,0.0001,2e-05,0.03421,0.00904,1e-05,0.08739,0.00786,0.0333,0,0,1e-05,0,0.01622,1e-05,1e-05,0.02613,0,0.23675,0,0.02804,0,0,1e-05,0.12223,1e-05,0,0.00793,0.08706,0.1549
0.32,0,0,0,1e-05,0.01482,5e-05,0.0153,0,0,0.02246,0.00357,0.00028,0.00196,0.0409,0.04559,0.00873,0.0286,0.00014,0.00332,0.007,0,0.12019,3e-05,0.10186,0,0.39194,0.64902,0.00204,0,0.30739,0.14913,0,0,1e-05,0.10772,0.03171,0.03331,0.03344,0,0.00055,0,0.03151,0.01029,0,0.06139,0.00481,0.02763,0,0,1e-05,1e-05,0.00917,0,0,0.025,0,0.23791,0,0.02765,0,0,0.00253,0.12034,1e-05,0,0.0082,0.08971,0.15293
0.34,0,0,0,0,0.02177,0,0.01451,0,0,0.02268,0.00112,3e-05,0.00059,0.04196,0.04557,0.00845,0.02865,0,0.00293,0.01024,0,0.12117,0,0.10086,0,0.39244,0.65425,0.00154,0,0.30969,0.14782,0,0,0,0.10759,0.02856,0.03474,0.0342,0,0.00093,0,0.02863,0.01125,0,0.03232,0.00142,0.02004,0,0,0,0,0.0022,0,0,0.02403,0,0.24062,0,0.02727,0,0,0.00541,0.11885,0,0,0.00852,0.09117,0.14993
0.36,1e-05,1e-05,3e-05,6e-05,0.07712,8e-05,0.01392,1e-05,3e-05,0.02273,0.0017,0.00079,0.00135,0.04188,0.04448,0.00807,0.0284,0.01064,0.00281,0.0125,2e-05,0.12256,0.00018,0.09964,7e-05,0.39502,0.66142,0.00132,0,0.30925,0.14684,5e-05,8e-05,7e-05,0.10833,0.0237,0.03581,0.03538,3e-05,0.00138,6e-05,0.02737,0.01206,3e-05,0.01959,0.0021,0.01704,3e-05,2e-05,3e-05,3e-05,0.00245,0.00025,0.00017,0.02282,1e-05,0.24453,1e-05,0.02686,1e-05,8e-05,0.00859,0.11787,0.0002,1e-05,0.00887,0.09061,0.14533
0.38,0,0,0,0,1,0,0.01339,0,0,0.02255,0.00024,0.00077,0.00011,0.04112,0.04244,0.00756,0.02793,0.01447,0.00267,0.01424,0,0.12474,0,0.09817,0,0.40003,0.6697,0.0006,0,0.30528,0.14602,0,1e-05,0,0.1098,0.01663,0.03657,0.03742,0,0.00154,1e-05,0.02659,0.01241,0,0.00683,0.00042,0.01231,0,0,1e-05,0,0.00047,0,2e-05,0.02115,0,0.24967,0,0.02637,0,0,0.01178,0.11706,0,0,0.00921,0.08781,0.13834
0.4,0,0,0,2e-05,1,0,0.01332,0,0,0.02217,0.00093,0.00177,0.00053,0.0397,0.03953,0.00699,0.02741,0.02124,0.00273,0.01512,0,0.12752,0,0.09615,0,0.40784,0.67976,0.00027,0,0.2986,0.1457,0,0,0,0.11174,0.0068,0.03691,0.04132,0,0.00174,0,0.02692,0.01255,0,0.00194,0.00222,0.01029,0,0,1e-05,0,0.00169,0,1e-05,0.02005,0,0.25592,0,0.02595,0,0,0.0152,0.11641,0,0,0.00956,0.08211,0.12909
0.42,0,0.0055,1e-05,0,1,1e-05,0.01379,1e-05,0,0.0216,0.00196,0.00146,0.00021,0.03745,0.03543,0.00634,0.02686,0.01453,0.00296,0.01404,0,0.12931,1e-05,0.09323,1e-05,0.4184,0.69026,0.00012,0,0.28959,0.14626,1e-05,0,2e-05,0.11385,0.0038,0.0365,0.04434,1e-05,0.00201,1e-05,0.02919,0.0127,0,0.0011,0.00099,0.00936,1e-05,0,1e-05,1e-05,0.0003,5e-05,6e-05,0.02046,0,0.26241,0,0.02568,0,0,0.0181,0.11587,0,0,0.00992,0.07276,0.11693
0.44,0,0.01336,1e-05,2e-05,1,1e-05,0.01426,1e-05,1e-05,0.02086,0.00235,0.00133,0.00035,0.03491,0.03091,0.00567,0.02634,0.00915,0.00324,0.01233,0,0.13134,7e-05,0.08992,1e-05,0.43096,0.70055,8e-05,0,0.27877,0.14728,1e-05,7e-05,2e-05,0.11598,0.00269,0.0356,0.04753,0,0.00219,1e-05,0.03219,0.01284,1e-05,0.00072,0.00067,0.00955,2e-05,4e-05,1e-05,1e-05,0.00032,3e-05,4e-05,0.02149,0,0.26944,0,0.0255,2e-05,3e-05,0.02089,0.11529,3e-05,0,0.01028,0.0612,0.10383
