T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.75606,0.9994,0.98912,0.71729,0.99406,0.97405,0.98455,0.89911,0.9211,0.90457,0.99963,0.99975,0.99655,0.96672,0.74527,0.98908,0.85733,0.99939,0.98659,0.95699,0.93893,0.99675,0.9537,0.67934,0.99566,0.72127,0.71428,0.93417,0.99793,0.95963,0.75163,0.99449,0.85792,0.94214,1.06878,0.94304,0.97334,0.95933,0.986,0.99016,0.49027,0.69892,0.95137,0.92004,0.9117,0.98693,0.99178,0.36977,0.87409,0.96619,0.87988,0.94845,0.99969,0.96965,0.8093,0.94139,0.96093,0.79995,1.00009,0.8573,0.9429,0.82026,0.95225,0.9524,0.85319,1,0.72034,0.71527
0.02,0.75909,0.99945,0.98906,0.71743,0.99402,0.97405,0.98441,0.89751,0.92525,0.90468,0.99933,1.00002,0.99308,0.9671,0.7453,0.98888,0.85588,0.99939,0.98652,0.95702,0.93954,0.99663,0.95092,0.67888,0.99559,0.72112,0.71438,0.93456,0.99774,0.9622,0.75119,0.99456,0.85787,0.9422,1.06771,0.94355,0.97346,0.95941,0.98607,0.99016,0.48918,0.70196,0.95523,0.92014,0.9369,0.98981,0.9867,0.37202,0.87408,0.96591,0.87865,0.94845,0.99968,0.96968,0.80784,0.942,0.95814,0.79961,1.00009,0.8574,0.94282,0.81939,0.95299,0.95498,0.85287,1.00001,0.72042,0.71518
0.04,0.7621,0.99949,0.98899,0.71757,0.99398,0.97406,0.98427,0.89591,0.92926,0.9048,0.99571,0.99994,0.98845,0.96747,0.74532,0.98868,0.85444,0.99939,0.98645,0.95704,0.94014,0.99651,0.94807,0.67842,0.99553,0.72097,0.71447,0.93495,0.99754,0.96469,0.75075,0.99463,0.85782,0.94227,1.06662,0.94407,0.97357,0.95949,0.98615,0.99016,0.48808,0.70499,0.95892,0.92024,0.95778,0.99233,0.98045,0.37428,0.87407,0.96562,0.87742,0.94844,0.99966,0.9697,0.80639,0.9426,0.95526,0.79927,1.00009,0.8575,0.94275,0.81852,0.95372,0.95748,0.85255,1.00002,0.72049,0.71509
0.06,0.7651,0.99953,0.98893,0.7177,0.99393,0.97406,0.98413,0.89429,0.93318,0.90492,0.98876,0.99953,0.98265,0.96784,0.74535,0.98849,0.85299,0.99939,0.98638,0.95707,0.94074,0.99638,0.94513,0.67796,0.99546,0.72082,0.71457,0.93534,0.99733,0.96709,0.75031,0.99471,0.85777,0.94234,1.06553,0.94458,0.97369,0.95957,0.98622,0.99015,0.48699,0.70804,0.96245,0.92033,0.97449,0.9945,0.97298,0.37652,0.87405,0.96533,0.87618,0.94844,0.99965,0.96972,0.80493,0.9432,0.95229,0.79893,1.00009,0.8576,0.94268,0.81764,0.95444,0.95991,0.85223,1.00003,0.72057,0.71501
0.08,0.76807,0.99957,0.98886,0.71784,0.99389,0.97406,0.98399,0.89264,0.937,0.90504,0.97842,0.99878,0.97563,0.96821,0.74537,0.98829,0.85152,0.99939,0.98632,0.95711,0.94134,0.99626,0.94211,0.6775,0.99539,0.72066,0.71466,0.93572,0.99711,0.96941,0.74986,0.99478,0.85772,0.94241,1.06444,0.94509,0.9738,0.95964,0.98629,0.99015,0.4859,0.71113,0.96585,0.92044,0.98706,0.99632,0.96426,0.37875,0.87404,0.96505,0.87493,0.94846,0.99964,0.96975,0.80347,0.9438,0.94921,0.79859,1.00008,0.8577,0.9426,0.81677,0.95516,0.96227,0.85191,1.00004,0.72064,0.71492
0.1,0.77101,0.99961,0.9888,0.71797,0.99385,0.97407,0.98385,0.89104,0.94062,0.90514,0.96504,0.99771,0.96763,0.96858,0.7454,0.98809,0.85007,0.9994,0.98624,0.95711,0.94192,0.99613,0.93903,0.67705,0.99532,0.72051,0.71476,0.9361,0.99688,0.97163,0.74942,0.99485,0.85767,0.94247,1.06334,0.9456,0.97391,0.95972,0.98636,0.99015,0.4848,0.71414,0.96901,0.92053,0.99526,0.99776,0.95455,0.38102,0.87402,0.96476,0.8737,0.9484,0.99962,0.96975,0.80201,0.94439,0.94608,0.79825,1.00008,0.8578,0.94253,0.8159,0.95587,0.96454,0.85159,1.00005,0.72072,0.71484
0.12,0.77397,0.99965,0.98872,0.71811,0.99381,0.97407,0.98371,0.88932,0.94431,0.90527,0.9477,0.99624,0.95805,0.96894,0.74542,0.98788,0.84856,0.99939,0.98619,0.95719,0.94252,0.996,0.93582,0.67659,0.99525,0.72036,0.71486,0.9365,0.99665,0.9738,0.74897,0.99492,0.85762,0.94254,1.06222,0.9461,0.97404,0.9598,0.98644,0.99015,0.48372,0.71734,0.97215,0.92064,0.99947,0.99889,0.94317,0.3832,0.87401,0.96447,0.87241,0.94848,0.99961,0.96982,0.80052,0.94499,0.94278,0.7979,1.00008,0.85791,0.94246,0.815,0.95658,0.96677,0.85126,1.00005,0.72079,0.71475
0.14,0.77688,0.99969,0.98866,0.71824,0.99377,0.97407,0.98357,0.88768,0.94773,0.90538,0.92765,0.99448,0.94768,0.96931,0.74545,0.98768,0.84709,0.99939,0.98611,0.9572,0.9431,0.99587,0.93258,0.67613,0.99519,0.72021,0.71495,0.93687,0.99641,0.97585,0.74853,0.99499,0.85757,0.9426,1.0611,0.9466,0.97415,0.95987,0.98651,0.99015,0.48262,0.72039,0.97501,0.92073,0.99935,0.99964,0.93103,0.38546,0.874,0.96417,0.87117,0.94845,0.9996,0.96983,0.79905,0.94558,0.93944,0.79756,1.00008,0.85801,0.94238,0.81413,0.95728,0.96891,0.85094,1.00006,0.72087,0.71466
0.16,0.77972,0.99972,0.9886,0.71838,0.99372,0.97407,0.98343,0.88616,0.95084,0.90547,0.90556,0.99251,0.93681,0.96969,0.74547,0.98747,0.84569,0.99942,0.986,0.95711,0.94367,0.99574,0.92934,0.67569,0.99512,0.72007,0.71504,0.93724,0.99616,0.9778,0.7481,0.99506,0.85752,0.94267,1.05999,0.9471,0.97424,0.95995,0.98658,0.99014,0.48151,0.72321,0.97756,0.9208,0.99543,1.00002,0.91846,0.3878,0.87398,0.96388,0.86997,0.9482,0.99958,0.96975,0.7976,0.94615,0.93609,0.79723,1.00007,0.8581,0.94231,0.81329,0.95796,0.97094,0.85063,1.00007,0.72094,0.71458
0.18,0.78279,0.99975,0.9885,0.71851,0.99367,0.97408,0.98329,0.88393,0.95489,0.9057,0.87298,0.98952,0.92103,0.96998,0.7455,0.98727,0.84388,0.99933,0.98607,0.95753,0.94431,0.99559,0.92556,0.67517,0.99504,0.71989,0.71515,0.93768,0.99588,0.97982,0.74761,0.99514,0.85746,0.94275,1.05879,0.9476,0.97442,0.96002,0.98666,0.99014,0.48046,0.72733,0.98078,0.921,0.98498,1.00006,0.9004,0.3896,0.87397,0.9636,0.86843,0.94899,0.99959,0.9701,0.79597,0.94678,0.93218,0.79685,1.00006,0.85822,0.94223,0.81225,0.95869,0.97307,0.85027,1.00007,0.72103,0.71448
