T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0066,-0.00516,0.00302,0.02346,0.00039,0.00016,-0.03929,0.83199,0.01038,-0.00874,9e-05,-0.01089,-0.0003,-0.56253,0.08118,0.0418,-0.00083,-0.00022,0.01194,7e-05,-0.06777,-0.00492,-0.00035,0.02256,0.00524,-0.00067,-3e-05,-0.03252,-0.00056,0.00459,0.01333,0.00593,-0.00078,-0.00457
0.02,0.00934,-0.00524,0.00428,0.03129,0.00055,0.00019,-0.03466,1.00851,0.00176,-0.00786,0.01131,-0.01225,-4e-05,-0.64236,0.07408,0.05297,-0.00118,-0.0002,0.00922,9e-05,-0.08348,-0.00553,-0.00038,0.02826,0.00522,-0.00041,0.00036,-0.05678,-0.00074,0.00538,0.02063,0.00857,-0.00064,-0.00467
0.04,0.01482,-0.00533,0.00638,0.04352,0.00085,0.00024,-0.02974,1.16149,-0.00983,-0.00402,0.03476,-0.01359,0.00044,-0.74843,0.05711,0.06853,-0.00115,-0.00013,0.00526,0.00014,-0.10881,-0.00641,-0.0004,0.03731,0.00528,1e-05,0.00098,-0.09705,-0.00104,0.00639,0.03229,0.01253,-0.00044,-0.00479
0.06,0.02418,-0.00541,0.00969,0.0611,0.00136,0.00031,-0.0261,1.25667,-0.02366,0.00418,0.07398,-0.01474,0.0012,-0.88244,0.02872,0.09029,0.00028,5e-05,0.00012,0.00024,-0.14613,-0.00766,-0.00039,0.05048,0.00548,0.00059,0.00186,-0.15684,-0.00152,0.00771,0.04927,0.01801,-0.0002,-0.00492
0.08,0.03899,-0.00547,0.01465,0.08474,0.00221,0.00041,-0.02581,1.24794,-0.0385,0.01844,0.13245,-0.0155,0.00228,-1.0416,-0.01205,0.118,0.00443,0.00038,-0.00602,0.0004,-0.19759,-0.00934,-0.00034,0.06836,0.00592,0.00134,0.00303,-0.2393,-0.0023,0.00938,0.07228,0.02514,8e-05,-0.00505
0.1,0.06027,-0.00547,0.02143,0.11473,0.00353,0.00053,-0.03142,1.07718,-0.05247,0.0408,0.21355,-0.01557,0.00375,-1.22249,-0.06599,0.15967,0.01431,0.00095,-0.01285,0.00063,-0.26442,-0.01154,-0.00021,0.09149,0.00669,0.00225,0.00449,-0.3463,-0.00348,0.01143,0.10218,0.0339,0.00038,-0.00512
0.12,0.0881,-0.00546,0.02972,0.1509,0.00543,0.00069,-0.04552,0.67638,-0.06339,0.07354,0.32085,-0.0146,0.00563,-1.4201,-0.13853,0.22731,0.03451,0.00186,-0.01993,0.00096,-0.34701,-0.01434,4e-05,0.12041,0.00793,0.00333,0.00624,-0.4785,-0.00517,0.01379,0.14004,0.04424,0.00066,-0.00514
0.14,0.12309,-0.00566,0.03908,0.1929,0.00804,0.00089,-0.06995,-0.02884,-0.06997,0.11922,0.45821,-0.01222,0.00796,-1.62393,-0.23567,0.31924,0.06801,0.00324,-0.0268,0.00139,-0.44634,-0.01777,0.00044,0.15547,0.0098,0.00453,0.0083,-0.63696,-0.00758,0.01633,0.1863,0.05603,0.00088,-0.00523
0.16,0.16642,-0.00642,0.04879,0.24006,0.01154,0.00114,-0.10518,-1.11189,-0.07187,0.18022,0.62937,-0.00808,0.01078,-1.82084,-0.36087,0.42896,0.11546,0.00526,-0.03296,0.00196,-0.56363,-0.02186,0.00096,0.19691,0.0125,0.00581,0.01064,-0.82286,-0.011,0.01875,0.24067,0.06913,0.001,-0.00565
0.18,0.2202,-0.00833,0.05756,0.29101,0.01607,0.00145,-0.15002,-2.63888,-0.06931,0.25671,0.83672,-0.00185,0.0141,-1.99464,-0.51606,0.54841,0.17352,0.00809,-0.0378,0.00269,-0.69945,-0.02661,0.0016,0.24456,0.01627,0.00711,0.01324,-1.03648,-0.01582,0.02055,0.3017,0.08323,0.00092,-0.00681
0.2,0.27222,-0.0122,0.06214,0.34283,0.02129,0.00179,-0.20183,-4.65478,-0.06417,0.35275,1.08262,0.0067,0.01785,-2.14871,-0.72483,0.69873,0.25281,0.01187,-0.04058,0.00355,-0.84815,-0.03187,0.00235,0.29874,0.02137,0.00834,0.0161,-1.26748,-0.02147,0.02106,0.37099,0.09796,0.00058,-0.00925
0.22,0.29835,-0.01914,0.05769,0.39163,0.02652,0.00215,-0.25712,-7.18032,-0.05861,0.47594,1.36934,0.01792,0.02195,-2.28327,-1.03554,0.90691,0.37445,0.01665,-0.04043,0.00452,-0.99985,-0.03739,0.00317,0.36033,0.02814,0.00948,0.01925,-1.49805,-0.02668,0.01954,0.4524,0.11297,-0.0001,-0.01358
0.24,0.29773,-0.03062,0.04229,0.43511,0.03155,0.00254,-0.31234,-10.24651,-0.05347,0.62278,1.69505,0.03215,0.02628,-2.37283,-1.44557,1.13017,0.52835,0.02257,-0.03654,0.00558,-1.15349,-0.04289,0.004,0.42849,0.03704,0.01046,0.0226,-1.7259,-0.0314,0.01538,0.5414,0.12783,-0.00121,-0.02015
0.26,0.28103,-0.04823,0.01549,0.47194,0.03633,0.00295,-0.36449,-13.89708,-0.04965,0.78516,2.05474,0.04944,0.03073,-2.39844,-1.92937,1.32065,0.69535,0.02965,-0.02818,0.00671,-1.31209,-0.048,0.00472,0.50234,0.04867,0.01133,0.02608,-1.95546,-0.03594,0.00823,0.63184,0.14235,-0.00271,-0.02888
0.28,0.25555,-0.07327,-0.02345,0.50025,0.0405,0.00339,-0.41056,-18.1666,-0.04826,0.95591,2.43889,0.0695,0.03512,-2.33694,-2.48758,1.46275,0.86841,0.03749,-0.01479,0.00783,-1.47557,-0.05226,0.00523,0.58222,0.06371,0.01229,0.02963,-2.18489,-0.04003,-0.00194,0.72243,0.15671,-0.00454,-0.03952
