T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00444,0,0.08018,0.00228,0.00119,0.02309,0,0,0.01538,0.40565,0,0,0.03036,0.04867,0.00265,0,0,0,0.02505,0,0,0,0,0.04665,0,0,0,0,0.01877,0,0.05397,0,0,0.00807,0,0.00624,0,0,0,0,3.13622,0.03286,0,0,0.03699,0.04078,0,0,0,0.00208,0.00336,0.06758,0,0.02969,0.00998,0.00146,0.01576,0,0.01221,0.0139,0.03548,0.0008,0,0.01105,0,0.0059,0.02106
0.02,0,0.0047,0,0.08023,0.00267,0.00125,0.02307,0,0,0.01553,0.4058,0,0,0.0299,0.04861,0.00289,0,0,0,0.02531,0,0,0,0,0.04666,0,0,0,0,0.01882,0,0.05397,0,0,0.00824,0,0.00741,0,0,0,0,3.13657,0.0329,0,0,0.0369,0.0409,0,0,0,0.00156,0.00352,0.06724,0,0.0297,0.01005,0.00133,0.01579,0,0.0122,0.0139,0.03543,0.0008,0,0.01108,0,0.00589,0.02103
0.04,0,0.00513,0,0.08025,0.00319,0.00133,0.02305,0,0,0.01575,0.406,0,0,0.02936,0.04824,0.00315,0,0,0,0.02568,0,0,0,0,0.04667,0,0,0,0,0.01889,0,0.05398,0,0,0.00848,0,0.0089,0,0,0,0,3.13689,0.0329,0,0,0.0368,0.04108,0,0,0,0.00083,0.00377,0.06676,0,0.02973,0.01015,0.00116,0.01583,0,0.0122,0.0139,0.03539,0.00082,0,0.01112,0,0.00588,0.02101
0.06,0,0.00577,1e-05,0.08023,0.0039,0.00152,0.02306,0,3e-05,0.01605,0.40632,6e-05,0.00014,0.02876,0.04764,0.00348,0.00085,0.00012,6e-05,0.02632,1e-05,0,3e-05,0,0.04672,3e-05,3e-05,2e-05,1e-05,0.01902,1e-05,0.05401,3e-05,4e-05,0.00881,1e-05,0.01068,1e-05,4e-05,9e-05,3e-05,3.13721,0.03289,3e-05,4e-05,0.03682,0.04142,2e-05,5e-05,4e-05,0.00085,0.00424,0.06631,0.00013,0.02978,0.01029,0.00098,0.01588,1e-05,0.01224,0.01393,0.03537,0.00088,5e-05,0.01119,1e-05,0.0059,0.02102
0.08,2e-05,0.00667,3e-05,0.08025,0.00477,0.00177,0.02304,1e-05,6e-05,0.01643,0.40697,0.00013,0.00031,0.02804,0.04656,0.0038,0.00183,0.00026,0.00014,0.0271,5e-05,2e-05,8e-05,1e-05,0.04676,7e-05,8e-05,6e-05,1e-05,0.01916,1e-05,0.05407,7e-05,8e-05,0.00924,2e-05,0.01267,8e-05,0.0001,0.00019,5e-05,3.13739,0.03288,7e-05,0.00043,0.03685,0.04183,4e-05,0.00012,9e-05,0.00091,0.00482,0.06579,0.00029,0.02989,0.01047,0.00077,0.01595,3e-05,0.01229,0.01397,0.03541,0.00097,0.0001,0.01126,2e-05,0.00594,0.02104
0.1,3e-05,0.0078,4e-05,0.08016,0.00568,0.00195,0.023,8e-05,7e-05,0.01686,0.40747,0.00014,0.00034,0.02728,0.04589,0.00427,0.00303,0.00029,0.00016,0.02779,6e-05,2e-05,9e-05,2e-05,0.04679,8e-05,9e-05,6e-05,2e-05,0.01928,1e-05,0.05414,8e-05,9e-05,0.00965,2e-05,0.01463,0.00017,0.00011,0.00021,5e-05,3.13757,0.03274,7e-05,0.00038,0.03675,0.04216,6e-05,0.00013,0.0001,0.00089,0.00538,0.06505,0.00032,0.02996,0.01069,0.00047,0.01603,3e-05,0.0123,0.01399,0.03541,0.0011,0.00011,0.01135,3e-05,0.00594,0.02101
0.12,2e-05,0.00914,3e-05,0.07969,0.00656,0.00207,0.02301,8e-05,7e-05,0.01733,0.40894,0.0001,0.00025,0.02651,0.04659,0.00511,0.00458,0.0002,0.00011,0.02838,4e-05,3e-05,0.00062,2e-05,0.0468,8e-05,7e-05,5e-05,3e-05,0.01934,1e-05,0.05417,6e-05,7e-05,0.00988,2e-05,0.01621,0.00012,8e-05,0.00016,5e-05,3.13831,0.03243,6e-05,0.00082,0.03655,0.04243,5e-05,9e-05,0.00011,0.00088,0.0059,0.06415,0.00028,0.02996,0.01095,0.00078,0.01613,3e-05,0.01233,0.01404,0.03537,0.00125,9e-05,0.01152,2e-05,0.00591,0.0209
0.14,2e-05,0.01072,3e-05,0.07909,0.00747,0.00226,0.02302,6e-05,6e-05,0.01787,0.41025,0.0001,0.00023,0.02571,0.04804,0.00609,0.00624,0.00019,0.0001,0.02896,5e-05,2e-05,0.00095,1e-05,0.0468,8e-05,6e-05,5e-05,2e-05,0.0194,1e-05,0.05424,6e-05,7e-05,0.01001,1e-05,0.01729,0.00011,8e-05,0.00014,4e-05,3.1386,0.03203,6e-05,0.00076,0.03645,0.04276,5e-05,9e-05,0.0001,0.00085,0.00656,0.06341,0.00026,0.02994,0.01123,0.00075,0.01626,3e-05,0.01235,0.01411,0.03532,0.00143,8e-05,0.01174,2e-05,0.0059,0.02078
0.16,2e-05,0.01257,3e-05,0.07836,0.00841,0.00248,0.02297,8e-05,9e-05,0.01846,0.41168,0.00011,0.00022,0.02484,0.04957,0.00709,0.00785,0.00025,0.00013,0.02968,5e-05,2e-05,0.00169,1e-05,0.04682,9e-05,7e-05,5e-05,2e-05,0.01947,1e-05,0.05432,5e-05,7e-05,0.01012,1e-05,0.01775,0.00011,7e-05,0.00014,4e-05,3.1382,0.03165,6e-05,0.00077,0.03642,0.0431,5e-05,9e-05,0.0001,0.0009,0.00735,0.06291,0.00042,0.02992,0.01153,0.00128,0.01639,3e-05,0.0124,0.01419,0.03533,0.00166,9e-05,0.01196,2e-05,0.00589,0.02068
0.18,3e-05,0.01469,4e-05,0.07756,0.00944,0.00295,0.02287,5e-05,9e-05,0.01897,0.41298,0.00021,0.00038,0.02387,0.05098,0.00801,0.00905,0.00041,0.00016,0.03035,8e-05,3e-05,0.00204,2e-05,0.04686,0.00012,7e-05,4e-05,9e-05,0.01955,6e-05,0.05439,0.00012,7e-05,0.0103,3e-05,0.01744,0.00016,0.00014,0.00035,6e-05,3.13909,0.03107,6e-05,0.00078,0.03657,0.04356,6e-05,0.00013,0.00012,0.00089,0.00829,0.06262,0.0006,0.02996,0.01186,0.00126,0.01652,4e-05,0.01246,0.01426,0.03544,0.00202,0.00012,0.01223,3e-05,0.00594,0.02055
