T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.06033,-0.41443,-0.0188,0.34061,-0.03702,-0.03101,0.03642,72.26066,0.76129,1.1103,-4.12542,0.23267,0.12327,0.03871,-0.00858,0.27522,1.59544,0.01536,0.4141,-0.00995,1.11053,0.62468,0.586,-1.03614,-1.48929,0.22485,0.6947,1.29152,0.33014,-0.36674,-1.3175,-1.74275,0.18842,1.01065
0.02,0.06099,-0.41345,-0.01826,0.33964,-0.03728,-0.03148,0.03621,72.25944,0.76253,1.10892,-4.12618,0.23188,0.12341,0.0467,-0.00836,0.25862,1.59119,0.01542,0.41398,-0.01004,1.10944,0.62424,0.58525,-1.03488,-1.48964,0.22459,0.69526,1.2907,0.32931,-0.36776,-1.31582,-1.74301,0.19,1.01177
0.04,0.06181,-0.41249,-0.01762,0.33834,-0.03764,-0.03204,0.036,72.2578,0.76337,1.10695,-4.12737,0.23109,0.12361,0.0574,-0.00774,0.23939,1.58578,0.01569,0.41356,-0.01014,1.10818,0.62378,0.58443,-1.03339,-1.49,0.22437,0.69586,1.28963,0.32839,-0.36878,-1.3137,-1.74336,0.19151,1.01283
0.06,0.06281,-0.41156,-0.01687,0.33664,-0.03814,-0.03269,0.03595,72.25723,0.7637,1.10425,-4.12915,0.23037,0.12388,0.07126,-0.00662,0.21697,1.57884,0.01625,0.41284,-0.01028,1.10668,0.62329,0.58352,-1.0316,-1.49037,0.22421,0.69654,1.28822,0.32736,-0.36979,-1.31102,-1.74384,0.19294,1.01371
0.08,0.06378,-0.41057,-0.01624,0.33471,-0.03879,-0.03332,0.03631,72.25393,0.76514,1.10109,-4.13044,0.22984,0.12421,0.0883,-0.00497,0.19357,1.57314,0.01708,0.41195,-0.01042,1.10531,0.62283,0.58268,-1.02998,-1.49072,0.22402,0.69708,1.28701,0.32641,-0.37101,-1.30871,-1.74409,0.19459,1.01532
0.1,0.06555,-0.40973,-0.01519,0.33189,-0.03971,-0.03413,0.03722,72.25375,0.76404,1.09549,-4.13459,0.22949,0.12475,0.1087,-0.00259,0.16292,1.55986,0.01847,0.41064,-0.01066,1.1029,0.62223,0.58146,-1.02704,-1.4912,0.22404,0.69811,1.28433,0.32491,-0.37199,-1.3039,-1.74513,0.19573,1.01539
0.12,0.06879,-0.40922,-0.01299,0.32769,-0.04095,-0.03541,0.03874,72.27994,0.75566,1.08689,-4.14485,0.22922,0.12561,0.13234,0.0007,0.11984,1.53161,0.02068,0.40864,-0.0111,1.09838,0.62131,0.57931,-1.02139,-1.49193,0.22449,0.70023,1.27878,0.32235,-0.37203,-1.29417,-1.74797,0.19526,1.01075
0.14,0.073,-0.40882,-0.01044,0.32258,-0.04254,-0.03679,0.04124,72.30478,0.74525,1.075,-4.15837,0.22942,0.12671,0.15829,0.00487,0.07207,1.49518,0.02362,0.40641,-0.01165,1.0927,0.62024,0.5768,-1.01431,-1.49284,0.22517,0.7029,1.27161,0.31915,-0.37186,-1.28176,-1.75165,0.19433,1.00465
0.16,0.07747,-0.40834,-0.00814,0.31715,-0.04442,-0.03803,0.0449,72.31981,0.73683,1.06097,-4.17208,0.2304,0.12795,0.18557,0.00993,0.02597,1.45833,0.02716,0.4044,-0.01224,1.08693,0.61917,0.57441,-1.00715,-1.4938,0.22585,0.70552,1.2643,0.31589,-0.37197,-1.26925,-1.75519,0.19376,0.99957
0.18,0.08123,-0.40777,-0.00571,0.31226,-0.0463,-0.03928,0.0494,72.38101,0.72811,1.05011,-4.18434,0.23205,0.12917,0.21298,0.01587,-0.01575,1.42814,0.03126,0.40292,-0.01287,1.0819,0.6182,0.57215,-1.00087,-1.49457,0.22634,0.70769,1.25833,0.31341,-0.37147,-1.25906,-1.75813,0.19267,0.99303
