T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.9212,0.64142,-0.48142,1.66545,0.04981,0.01334,1.00871,-98.60328,-0.88692,0.57046,3.65909,-0.25957,-0.3315,1.21199,2.38862,0.0868,-0.06219,-0.02599,-0.43334,0.16064,-6.28542,-1.57035,-0.03114,-1.66286,1.66839,-0.32658,-0.48806,-7.51253,-0.12594,0.53787,-1.16606,1.92999,-0.15794,-0.73957
0.02,-1.96101,0.67801,-0.57195,1.66644,0.0582,0.01397,1.00779,-98.61424,-0.88787,0.57616,3.6604,-0.25896,-0.33253,1.19381,2.38557,0.09475,-0.04645,-0.02725,-0.43118,0.16231,-6.28746,-1.58133,-0.02848,-1.66598,1.66871,-0.32651,-0.48808,-7.50199,-0.12567,0.53944,-1.16938,1.93028,-0.15759,-0.73882
0.04,-2.01928,0.73988,-0.68735,1.66685,0.06964,0.01487,1.00689,-98.62435,-0.88789,0.58419,3.66226,-0.25822,-0.33396,1.17224,2.36739,0.10332,-0.02464,-0.02916,-0.42811,0.1647,-6.29355,-1.59751,-0.0248,-1.66993,1.66901,-0.32649,-0.48818,-7.49298,-0.12895,0.5415,-1.17377,1.93062,-0.15727,-0.73806
0.06,-2.09544,0.8319,-0.8238,1.66629,0.08418,0.01608,1.00586,-98.63433,-0.88677,0.59465,3.66482,-0.25737,-0.33578,1.14705,2.33653,0.11316,0.00348,-0.03179,-0.42422,0.1678,-6.30373,-1.61926,-0.02004,-1.67483,1.66927,-0.32653,-0.48839,-7.48676,-0.1368,0.544,-1.17946,1.93103,-0.15699,-0.73724
0.08,-2.19728,0.95985,-0.97631,1.66471,0.10203,0.01764,1.00366,-98.63915,-0.88509,0.60743,3.66734,-0.25641,-0.33794,1.1173,2.28167,0.12238,0.03514,-0.03515,-0.4197,0.17162,-6.32151,-1.6461,-0.0144,-1.67986,1.66946,-0.32654,-0.48843,-7.48908,-0.15114,0.54706,-1.18497,1.93122,-0.15675,-0.7368
0.1,-2.292,1.12239,-1.12644,1.66049,0.12164,0.01945,1.00197,-98.64153,-0.88135,0.62304,3.67226,-0.2555,-0.34042,1.08604,2.24811,0.13767,0.07595,-0.03924,-0.41475,0.17582,-6.33597,-1.67883,-0.00747,-1.68727,1.6697,-0.32676,-0.48909,-7.48986,-0.17025,0.55005,-1.19492,1.93203,-0.15654,-0.73567
0.12,-2.34829,1.31602,-1.2491,1.65196,0.14139,0.02144,1.00271,-98.66457,-0.87277,0.64079,3.68181,-0.25473,-0.34318,1.05558,2.28356,0.16475,0.12891,-0.04395,-0.4097,0.17993,-6.33689,-1.7187,0.00128,-1.69907,1.67007,-0.32738,-0.49114,-7.48078,-0.19285,0.55229,-1.21338,1.93424,-0.15629,-0.73215
0.14,-2.37963,1.54462,-1.33256,1.63974,0.16145,0.02366,1.0032,-98.67453,-0.86211,0.66107,3.69412,-0.25415,-0.34605,1.02402,2.3551,0.19737,0.18611,-0.04917,-0.40508,0.18378,-6.33165,-1.76332,0.01106,-1.71309,1.67054,-0.32823,-0.49385,-7.47175,-0.22106,0.55417,-1.23644,1.93714,-0.15606,-0.72799
0.16,-2.40546,1.81153,-1.36781,1.62454,0.18204,0.02616,1.00102,-98.6614,-0.85088,0.68295,3.70695,-0.25376,-0.34885,0.98932,2.43016,0.23001,0.23932,-0.05481,-0.40139,0.18724,-6.32845,-1.81066,0.02117,-1.72696,1.67098,-0.32909,-0.49647,-7.47382,-0.25727,0.55606,-1.25974,1.93993,-0.15589,-0.72445
0.18,-2.44708,2.11638,-1.34358,1.60662,0.20305,0.02904,0.99612,-98.69108,-0.83533,0.70186,3.71859,-0.25319,-0.35146,0.95002,2.49793,0.25979,0.28043,-0.06077,-0.39912,0.19014,-6.33331,-1.86115,0.03156,-1.73907,1.67122,-0.32962,-0.4987,-7.49788,-0.30417,0.55784,-1.2795,1.94214,-0.15533,-0.71986
0.2,-2.38896,2.44797,-1.22267,1.58338,0.22034,0.03191,0.98999,-98.5745,-0.82254,0.7277,3.73624,-0.25364,-0.35369,0.91475,2.64121,0.29866,0.32735,-0.06678,-0.39867,0.19151,-6.31316,-1.91182,0.04222,-1.75493,1.67194,-0.33089,-0.5021,-7.50108,-0.3486,0.55895,-1.30883,1.94581,-0.15532,-0.71705
0.22,-2.11986,2.8028,-0.96967,1.55178,0.22974,0.03436,0.98298,-98.14741,-0.81994,0.76939,3.7666,-0.2562,-0.35534,0.88775,2.9455,0.3581,0.39842,-0.07252,-0.40025,0.19065,-6.23419,-1.95989,0.05319,-1.78037,1.67385,-0.33427,-0.50821,-7.43769,-0.37551,0.55931,-1.36186,1.95319,-0.15726,-0.72046
