T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00216,1.00936,1.00314,0.95209,0.92241,0.91672,1.01215,1.00328,1.00208,1.0039,0.99998,0.98329,0.99867,1.10872,0.96752,0.81475,0.99145,0.9934,1.0044,0.99936,0.99642,0.99482,0.98941,1.00076,0.99901,0.99805,0.99991,0.99856,0.99261,0.99195,1.00064,0.99903,0.99533,0.99071,0.99599,0.97263,0.99353,1.01921,1.03045,1.03263,0.95681,0.9926,0.99091,0.98637,1.00001,1.00819,1.00039,0.61982,1.01163,1.10945,1.00476,1.00192,0.98642,1.00019,1.00122,1.00159,1.00292,0.99709,1.0004,1.00073,1.00001,1.00049,1.00227,1.00222,0.99755,1.00039,1.00175,1.00146
0.02,1.00299,1.009,1.00373,0.93691,0.90776,0.90546,1.01077,1.00397,1.00035,1.00347,0.99762,0.98118,0.99982,1.12081,0.97026,0.78964,0.98396,0.99424,1.00342,0.99918,0.99559,0.99422,0.98749,1.00095,0.99902,0.99882,1.00045,0.99748,0.99031,0.99062,1.00099,0.9986,0.99618,0.9905,0.99445,0.97367,0.99229,1.0252,1.03606,1.03694,0.96172,0.99105,0.99845,0.98785,1.00069,1.00921,1.00005,0.57841,1.01066,1.1217,1.00889,1.00168,0.98943,1.00024,1.0015,1.00177,1.00345,0.99636,1.0004,1.00044,0.99956,1.00086,1.00297,1.00259,0.99622,1.00056,1.00143,1.00149
0.04,1.00459,1.0084,1.00462,0.91385,0.88434,0.89055,1.00928,1.00456,0.99507,1.00176,0.99272,0.9791,1.00077,1.1357,0.97679,0.75757,0.97079,0.99668,1.00197,0.99873,0.99426,0.99337,0.98494,1.00125,0.99901,1.00001,1.00121,0.9957,0.9868,0.9889,1.00154,0.99796,0.99734,0.99024,0.99148,0.97544,0.99045,1.0342,1.04496,1.04261,0.967,0.9897,1.00343,0.99385,1.00212,1.01022,0.99857,0.52762,1.00833,1.13663,1.01605,1.00097,0.9939,1.00038,1.00195,1.00203,1.00416,0.99521,1.0004,0.99998,0.99881,1.00146,1.00405,1.00306,0.99411,1.00082,1.001,1.00153
0.06,1.00716,1.0076,1.00584,0.8821,0.85078,0.87177,1.00818,1.00493,0.98818,0.9955,0.9846,0.97728,1.00207,1.15288,0.98807,0.71874,0.9509,1.00049,1.00005,0.9979,0.99232,0.9922,0.9817,1.00169,0.99897,1.00068,1.0023,0.99305,0.98182,0.98671,1.00234,0.99707,0.9988,0.98996,0.98664,0.97779,0.98791,1.04642,1.05754,1.0497,0.97091,0.98886,1.00818,1.00251,1.00448,1.0111,0.99614,0.46934,1.00429,1.15371,1.02665,0.99911,0.99986,1.00062,1.00261,1.00239,1.00505,0.99355,1.00042,0.99841,0.99774,1.00236,1.00558,1.00367,0.99108,1.00118,1.00045,1.00158
0.08,1.01091,1.00667,1.00742,0.84176,0.80679,0.84939,1.00811,1.0049,0.98085,0.98079,0.9727,0.97604,1.00391,1.17139,1.00206,0.67445,0.92367,1.00333,0.99423,0.99662,0.98966,0.99065,0.9778,1.00228,0.99888,1.00155,1.00373,0.98943,0.97521,0.98395,1.00341,0.99591,1.00019,0.9897,0.97957,0.98052,0.98461,1.06167,1.07372,1.05806,0.97117,0.98894,1.01316,1.01063,1.00795,1.0117,0.9927,0.40694,0.99536,1.17197,1.04072,0.99391,1.00284,1.00101,1.00352,1.00287,1.00613,0.99131,1.00045,0.99637,0.99633,1.00359,1.00761,1.00443,0.98701,1.00165,0.99955,1.00162
0.1,1.01596,1.00572,1.00936,0.79395,0.75337,0.82416,1.00984,1.00423,0.97392,0.95925,0.95659,0.97586,1.00633,1.19005,1.01118,0.62688,0.8891,1.00734,0.98761,0.99478,0.98623,0.98868,0.97336,1.00303,0.99874,1.0026,1.00549,0.98476,0.9669,0.9806,1.00476,0.9945,1.00091,0.98954,0.96995,0.9833,0.98056,1.07934,1.09292,1.06737,0.96501,0.99044,1.0178,1.02223,1.01265,1.01178,0.98815,0.34441,0.97462,1.19026,1.05792,0.98652,1.00608,1.00155,1.00468,1.00347,1.00736,0.98844,1.00051,0.99389,0.99458,1.00518,1.01016,1.00536,0.98186,1.00222,0.99787,1.00164
0.12,1.02239,1.00488,1.01164,0.74051,0.69247,0.79706,1.01409,1.00267,0.96832,0.93019,0.93599,0.97727,1.00935,1.20787,1.02243,0.57848,0.84776,1.01265,0.98065,0.99228,0.98199,0.98629,0.96854,1.00395,0.99851,1.00382,1.00756,0.97901,0.95692,0.97674,1.0064,0.99284,1.00159,0.98945,0.95753,0.98574,0.97578,1.09859,1.11423,1.07726,0.94994,0.99398,1.0215,1.0374,1.01867,1.0111,0.98243,0.28507,0.94859,1.20762,1.07758,0.97664,1.00947,1.0023,1.00612,1.00421,1.00869,0.98493,1.0006,0.99102,0.99251,1.00713,1.01321,1.00642,0.97563,1.00288,0.99628,1.00166
0.14,1.03023,1.00432,1.01425,0.68354,0.62655,0.76887,1.02124,0.99971,0.9647,0.89347,0.9107,0.98088,1.013,1.2242,1.0357,0.53138,0.80052,1.01937,0.97383,0.98902,0.97691,0.98348,0.96353,1.00505,0.99816,1.00516,1.00993,0.97218,0.94542,0.97264,1.00831,0.99095,1.00213,0.98921,0.94215,0.98739,0.97027,1.11856,1.13662,1.0874,0.92462,1.0001,1.02388,1.05579,1.02605,1.00936,0.97547,0.23097,0.91727,1.22341,1.09888,0.96395,1.01276,1.00327,1.00784,1.00507,1.01008,0.98076,1.00074,0.98785,0.99012,1.00945,1.01674,1.00756,0.96837,1.00364,0.99499,1.0017
0.16,1.03942,1.00418,1.0172,0.62526,0.5583,0.74013,1.03117,0.98905,0.9633,0.8497,0.88072,0.98728,1.01727,1.23872,1.05079,0.48725,0.74866,1.02758,0.96767,0.98485,0.97096,0.98026,0.95851,1.00632,0.99765,1.00659,1.01257,0.96428,0.93262,0.96879,1.01048,0.98887,1.00241,0.98828,0.92373,0.9878,0.96401,1.13842,1.15911,1.09761,0.88957,1.00393,1.02479,1.07667,1.03483,1.00624,0.96725,0.18314,0.88081,1.23731,1.12098,0.94818,1.01572,1.00451,1.00986,1.00606,1.01147,0.97592,1.00095,0.98448,0.98743,1.01212,1.02066,1.00862,0.96014,1.00447,0.99435,1.00184
0.18,1.0498,1.00463,1.02048,0.56807,0.49063,0.71132,1.04321,0.97432,0.96393,0.80036,0.84638,0.99706,1.02213,1.25122,1.06732,0.44764,0.69396,1.03726,0.96285,0.97969,0.96418,0.97669,0.95368,1.00777,0.99694,1.00801,1.01546,0.95546,0.91894,0.96597,1.01286,0.98664,1.00224,0.98581,0.90248,0.98647,0.957,1.15737,1.18073,1.1077,0.84722,1.00921,1.02438,1.09895,1.04488,1.00145,0.95781,0.14213,0.83978,1.24912,1.14294,0.92919,1.01802,1.00604,1.01215,1.00715,1.01281,0.97043,1.00123,0.98111,0.98446,1.01509,1.02485,1.0094,0.95115,1.00537,0.99475,1.00223
