T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.72201,0.32461,-0.76345,1.44724,0.09987,0.03145,1.50487,-79.48771,-1.48203,1.07422,4.13964,-0.30826,-0.36182,1.76734,2.98146,0.2413,0.38981,-0.06711,-0.48953,0.21073,-5.02009,-2.3076,-0.43612,-1.82964,1.80031,-0.3028,-0.72748,-6.35619,0.82313,0.28543,-1.2548,2.0801,-0.16845,-1.01174
0.02,3.66069,0.36447,-0.86969,1.44848,0.1077,0.03213,1.50469,-79.50104,-1.48397,1.08291,4.14088,-0.30747,-0.36336,1.7443,2.97618,0.24891,0.40934,-0.06908,-0.48667,0.2131,-5.0194,-2.31771,-0.43491,-1.83259,1.80064,-0.30251,-0.72801,-6.34482,0.82475,0.28717,-1.25809,2.08026,-0.17017,-1.01296
0.04,3.57227,0.43308,-1.00206,1.4489,0.11833,0.03307,1.50476,-79.51273,-1.48446,1.09529,4.14282,-0.30641,-0.36548,1.71724,2.95207,0.25624,0.43651,-0.07196,-0.48273,0.21646,-5.0225,-2.33307,-0.43336,-1.83631,1.80093,-0.30227,-0.72861,-6.33458,0.82254,0.28956,-1.26241,2.08047,-0.17183,-1.01412
0.06,3.45731,0.53595,-1.15603,1.44805,0.13181,0.03429,1.50492,-79.52278,-1.48316,1.11145,4.1456,-0.30509,-0.36816,1.68605,2.91234,0.26407,0.47157,-0.07578,-0.47782,0.22081,-5.02955,-2.35408,-0.43141,-1.84096,1.80121,-0.30207,-0.7293,-6.32673,0.81527,0.29266,-1.26801,2.08077,-0.1734,-1.01511
0.08,3.30639,0.68106,-1.32629,1.4457,0.14823,0.03574,1.50373,-79.52732,-1.48093,1.13126,4.14822,-0.30345,-0.37139,1.64966,2.84248,0.26971,0.51173,-0.08059,-0.47219,0.22613,-5.04449,-2.38039,-0.42937,-1.84562,1.80141,-0.30183,-0.72987,-6.32724,0.80074,0.29683,-1.27316,2.08081,-0.17528,-1.01689
0.1,3.16015,0.86309,-1.49044,1.4403,0.16644,0.03748,1.50362,-79.52612,-1.47538,1.15471,4.15377,-0.30178,-0.37499,1.61234,2.80098,0.28314,0.56171,-0.08618,-0.46614,0.23195,-5.05616,-2.41269,-0.42636,-1.85294,1.80167,-0.30183,-0.73096,-6.32558,0.78046,0.30113,-1.2833,2.08157,-0.17656,-1.01714
0.12,3.05804,1.07266,-1.6182,1.43053,0.18531,0.03962,1.50717,-79.53347,-1.46227,1.18065,4.16524,-0.30022,-0.37878,1.57741,2.84873,0.31302,0.62317,-0.09222,-0.46017,0.23761,-5.0542,-2.45212,-0.42143,-1.86535,1.80206,-0.30233,-0.73322,-6.31297,0.75536,0.30446,-1.30323,2.08405,-0.17595,-1.01257
0.14,2.98397,1.31839,-1.69728,1.41657,0.20463,0.04199,1.51069,-79.52454,-1.44578,1.20915,4.17992,-0.29876,-0.38265,1.54227,2.94391,0.35049,0.68775,-0.09858,-0.45487,0.24287,-5.04675,-2.49659,-0.41549,-1.88038,1.80255,-0.30309,-0.73607,-6.29986,0.72316,0.30776,-1.32837,2.08732,-0.17483,-1.00656
0.16,2.91496,1.6076,-1.71894,1.3989,0.22431,0.0445,1.51063,-79.49216,-1.42825,1.23898,4.19488,-0.29728,-0.38644,1.50407,3.04453,0.38783,0.74689,-0.10515,-0.45077,0.24755,-5.04274,-2.54428,-0.40943,-1.89536,1.80302,-0.30384,-0.73889,-6.29776,0.68125,0.31186,-1.35363,2.09044,-0.1742,-1.00172
0.18,2.8271,1.93697,-1.67157,1.37858,0.24461,0.04741,1.50641,-79.48349,-1.40406,1.26568,4.20848,-0.29531,-0.39003,1.46072,3.13385,0.42117,0.79208,-0.1118,-0.44835,0.25148,-5.0488,-2.5958,-0.40333,-1.90845,1.80324,-0.30439,-0.74128,-6.31759,0.62626,0.31669,-1.37458,2.09298,-0.17303,-0.9955
0.2,2.86023,2.29509,-1.50618,1.35192,0.26117,0.05023,1.50092,-79.35539,-1.38402,1.29677,4.22831,-0.2944,-0.39289,1.42378,3.32486,0.46907,0.83832,-0.11782,-0.44841,0.25316,-5.03064,-2.64767,-0.39613,-1.92618,1.80404,-0.30557,-0.74498,-6.31587,0.57284,0.32087,-1.40657,2.09702,-0.17288,-0.99171
0.22,3.14907,2.68388,-1.17448,1.31409,0.26947,0.05234,1.4956,-78.98569,-1.37954,1.33835,4.26138,-0.29607,-0.39449,1.39904,3.73632,0.54955,0.90188,-0.12244,-0.4516,0.25149,-4.95316,-2.69657,-0.38672,-1.95544,1.8063,-0.30831,-0.75174,-6.24645,0.53815,0.32334,-1.46612,2.10486,-0.17601,-0.99623
