T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0001,0,0,0,0,9e-05,0.0002,0,0,0.00022,0.00067,0,0.00211,0,0,0.00569,0.00018,0,0.00016,3e-05,0,3e-05,0,0.00023,0.00081,0.00015,0.0033,0,0.00429,0,0.00126,0.00075,0,0,0.00777,8e-05,0.00065,0.00042,0,0,0,0.0001,0.00169,0,0.0005,0,0.00052,0.00032,0.00014,0,0,0.00052,0.02244,0,0.01131,0,4e-05,0.0021,0.00603,0,0,0.01079,6e-05,5e-05,0.00262,0.00235
0.02,0,0,0.00011,0,0,0,0,0.0001,0.00022,0,0,0.00023,0.00072,0,0.00262,0,0,0.00478,0.00019,0,0.00016,3e-05,0,4e-05,0,0.00025,0.00088,0.00016,0.00317,0,0.00376,0,0.00135,0.0008,5e-05,0,0.00719,8e-05,0.00129,0.00046,0,0,0,0.00011,0.00181,0,0.00033,0,0.00057,0.00034,0.00015,0,0,0.00057,0.02273,0,0.0109,0,4e-05,0.00198,0.00597,0,0,0.01026,6e-05,5e-05,0.00261,0.00269
0.04,0,0,0.00012,0,0,0,0,0.00011,0.00024,0,0,0.00024,0.00076,0,0.00315,0,0,0.00393,0.0002,0,0.00017,3e-05,0,4e-05,0,0.00027,0.00094,0.00018,0.00303,0,0.00323,0,0.00143,0.00085,0.00012,0,0.0066,8e-05,0.00196,0.0005,0,0,0,0.00011,0.00191,0,0.00018,0,0.00062,0.00036,0.00016,0,0,0.00061,0.02305,0,0.01049,0,4e-05,0.00187,0.00592,0,0,0.00972,7e-05,6e-05,0.00259,0.00303
0.06,0,0,0.00013,0,0,0,0,0.00012,0.00026,0,0,0.00025,0.0008,0,0.00368,0,0,0.00314,0.00021,0,0.00017,3e-05,0,4e-05,0,0.00029,0.001,0.00019,0.00289,0,0.0027,0,0.00149,0.0009,0.00019,0,0.00602,8e-05,0.00268,0.00054,0,0,0,0.00012,0.002,0,6e-05,0,0.00066,0.00038,0.00017,0,0,0.00065,0.02339,0,0.0101,0,4e-05,0.00176,0.00586,0,0,0.00918,7e-05,6e-05,0.00257,0.00335
0.08,0,0,0.00014,0,0,0,0,0.00012,0.00027,0,0,0.00026,0.00084,0,0.00422,0,0,0.00241,0.00023,6e-05,0.00017,4e-05,0,5e-05,0,0.00031,0.00106,0.0002,0.00275,0,0.00218,0,0.00155,0.00095,0.00028,0,0.00544,8e-05,0.00344,0.00059,0,0,0,0.00013,0.00208,0,0,0,0.00071,0.00039,0.00018,0,0,0.00069,0.02375,0,0.00972,0,5e-05,0.00165,0.0058,0,0,0.00864,8e-05,6e-05,0.00254,0.00365
0.1,0,0,0.00015,0,0,0,0,0.00013,0.00029,0,0,0.00026,0.00086,0,0.00476,0,0,0.00177,0.00023,0.00059,0.00017,4e-05,0,5e-05,6e-05,0.00033,0.0011,0.00022,0.00261,0,0.00167,0,0.00159,0.00098,0.00037,0,0.00488,7e-05,0.00423,0.00063,0,0,0,0.00013,0.00213,0,0,0,0.00075,0.0004,0.00018,0,0,0.00073,0.02411,0,0.00936,0,5e-05,0.00155,0.00575,0,0,0.0081,8e-05,7e-05,0.0025,0.00393
0.12,0,0,0.00017,0,0,0,0,0.00014,0.0003,0,0,0.00026,0.00087,0,0.00529,0,0,0.00121,0.00024,0.001,0.00016,4e-05,0,5e-05,0.00017,0.00034,0.00114,0.00023,0.00247,0,0.00117,0,0.00161,0.001,0.00048,0.00079,0.00434,7e-05,0.00507,0.00068,0,0,0,0.00014,0.00216,0,0,0,0.00078,0.00041,0.00019,0,0,0.00076,0.02445,0,0.00903,0,5e-05,0.00145,0.00569,0,0,0.00756,8e-05,7e-05,0.00245,0.00418
0.14,0,0,0.00017,0,0,0,0,0.00014,0.00031,0,0,0.00026,0.00088,0,0.00579,0,0,0.00073,0.00024,0.00128,0.00016,4e-05,0,5e-05,0.00026,0.00035,0.00116,0.00024,0.00234,0,0.00069,0,0.00161,0.00102,0.00061,0.00174,0.00385,6e-05,0.00595,0.00072,0,0,0,0.00014,0.00216,0,0,0,0.00081,0.00041,0.00019,0,0,0.00078,0.02475,0,0.00872,0,5e-05,0.00136,0.00564,0,0,0.00704,9e-05,7e-05,0.00239,0.00438
0.16,0,0,0.00018,0,0,0,0,0.00015,0.00032,0,0,0.00025,0.00086,0,0.00626,0,0,0.00034,0.00025,0.00146,0.00014,4e-05,0,5e-05,0.00032,0.00036,0.00117,0.00024,0.00222,0,0.00023,0,0.00157,0.00101,0.00074,0.00284,0.00341,5e-05,0.00686,0.00077,0,0,0,0.00014,0.00212,0,5e-05,0,0.00083,0.0004,0.00019,0,0,0.00079,0.025,0,0.00844,0,4e-05,0.00127,0.00558,0,0,0.00653,9e-05,7e-05,0.0023,0.00454
0.18,0,0,0.00019,6e-05,0,0,0,0.00015,0.00032,0,0,0.00023,0.00084,0,0.00669,0,0,1e-05,0.00024,0.00155,0.00012,4e-05,0,5e-05,0.00036,0.00036,0.00116,0.00025,0.00211,0,0,0,0.00151,0.00099,0.00089,0.00411,0.00303,3e-05,0.0078,0.00081,0,0,0,0.00014,0.00205,0,0.00019,0,0.00084,0.00039,0.00018,0,0,0.00079,0.02516,0,0.00819,0,4e-05,0.00119,0.00552,0,0,0.00604,9e-05,7e-05,0.00219,0.00463
