T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,6e-05,0,0,0,0,0.00013,0.00012,0,0,0.00023,0.0005,0,0.00207,0,0,0.00525,0.00042,0,0.00015,3e-05,0,0.00011,0,0.00033,0.00126,0.0001,0.00331,0,0.00428,0,0.00178,0.00066,0,0,0.00773,7e-05,0.00073,0.0006,0,0,0,0.00011,0.00211,0,0.00035,0,0.00032,0.0005,0.00015,0,0,0.00058,0.02244,0,0.01139,0,3e-05,0.00219,0.00617,0,0,0.01077,5e-05,5e-05,0.00312,0.00232
0.02,0,0,7e-05,0,0,0,0,0.00014,0.00013,0,0,0.00025,0.00055,0,0.00258,0,0,0.00429,0.00047,0,0.00016,3e-05,0,0.00011,0,0.00036,0.00136,0.00012,0.00317,0,0.00375,0,0.00192,0.00072,3e-05,0,0.00715,7e-05,0.00137,0.00066,0,0,0,0.00012,0.00224,0,0.00018,0,0.00036,0.00054,0.00017,0,0,0.00064,0.02273,0,0.01099,0,3e-05,0.00208,0.00612,0,0,0.01024,5e-05,5e-05,0.00316,0.00267
0.04,0,0,8e-05,0,0,0,0,0.00016,0.00015,0,0,0.00027,0.0006,0,0.0031,0,0,0.00338,0.00051,0,0.00016,3e-05,0,0.00012,0,0.00038,0.00146,0.00013,0.00303,0,0.00322,0,0.00206,0.00078,0.0001,0,0.00656,7e-05,0.00205,0.00073,0,0,0,0.00013,0.00237,0,4e-05,0,0.00039,0.00057,0.00018,0,0,0.00071,0.02304,0,0.01059,0,4e-05,0.00197,0.00607,0,0,0.0097,5e-05,6e-05,0.0032,0.00301
0.06,0,0,8e-05,0,0,0,0,0.00018,0.00016,0,0,0.00029,0.00064,0,0.00363,0,0,0.00252,0.00056,0,0.00017,3e-05,0,0.00013,0,0.00041,0.00156,0.00014,0.00289,0,0.00269,0,0.00218,0.00084,0.00017,0,0.00596,7e-05,0.00277,0.00081,0,0,0,0.00014,0.00247,0,0,0,0.00043,0.0006,0.00019,0,0,0.00077,0.02339,0,0.01021,0,4e-05,0.00186,0.00602,0,0,0.00916,6e-05,6e-05,0.00324,0.00333
0.08,0,0,9e-05,0,0,0,0,0.0002,0.00017,0,0,0.00031,0.00069,0,0.00417,0,0,0.00174,0.00061,0.00023,0.00017,3e-05,0,0.00013,0,0.00043,0.00164,0.00015,0.00275,0,0.00217,0,0.00229,0.0009,0.00026,0,0.00538,7e-05,0.00354,0.00088,0,0,0,0.00015,0.00256,0,0,0,0.00047,0.00063,0.0002,0,0,0.00084,0.02374,0,0.00984,0,4e-05,0.00175,0.00597,0,0,0.00862,7e-05,6e-05,0.00326,0.00364
0.1,0,0,9e-05,0,0,0,0,0.00022,0.00018,0,0,0.00033,0.00073,0,0.00471,0,0,0.00103,0.00065,0.00079,0.00016,3e-05,0,0.00013,5e-05,0.00045,0.00171,0.00016,0.00261,0,0.00166,0,0.00239,0.00095,0.00036,2e-05,0.00481,7e-05,0.00435,0.00096,0,0,0,0.00016,0.00261,0,0,0,0.0005,0.00065,0.00021,0,0,0.00091,0.02409,0,0.00949,0,4e-05,0.00166,0.00593,0,0,0.00808,7e-05,6e-05,0.00328,0.00393
0.12,0,0,0.0001,0,0,0,0,0.00024,0.00019,0,0,0.00034,0.00076,0,0.00524,0,0,0.0004,0.00069,0.00124,0.00016,4e-05,0,0.00014,0.00017,0.00046,0.00177,0.00018,0.00248,0,0.00116,0,0.00246,0.001,0.00047,0.00083,0.00427,7e-05,0.00519,0.00103,0,0,0,0.00017,0.00263,0,0,0,0.00053,0.00067,0.00022,0,0,0.00097,0.02443,0,0.00917,0,5e-05,0.00156,0.00588,0,0,0.00755,7e-05,7e-05,0.00327,0.00418
0.14,0,0,0.0001,0,0,0,0,0.00025,0.00021,0,0,0.00036,0.00079,0,0.00574,0,0,0,0.00073,0.00157,0.00015,4e-05,0,0.00014,0.00026,0.00047,0.00181,0.00019,0.00235,0,0.00069,0,0.0025,0.00104,0.00059,0.00179,0.00377,7e-05,0.00607,0.00111,0,0,0,0.00018,0.00262,0,0,0,0.00056,0.00067,0.00023,0,0,0.00102,0.02474,0,0.00887,0,5e-05,0.00147,0.00582,0,0,0.00703,8e-05,7e-05,0.00325,0.00439
0.16,0,0,0.0001,0,0,0,0,0.00027,0.00021,0,0,0.00037,0.00082,0,0.00621,0,0,0,0.00077,0.00179,0.00013,4e-05,0,0.00013,0.00034,0.00047,0.00182,0.0002,0.00223,0,0.00023,0,0.0025,0.00107,0.00073,0.0029,0.00333,6e-05,0.00699,0.00118,0,0,0,0.00018,0.00255,0,1e-05,0,0.00059,0.00067,0.00023,0,0,0.00108,0.02498,0,0.00859,0,5e-05,0.00138,0.00577,0,0,0.00653,8e-05,7e-05,0.0032,0.00455
0.18,0,0,0.00011,0.0001,0,0,0,0.00029,0.00022,0,0,0.00037,0.00083,0,0.00664,0,0,0,0.00079,0.00193,0.00011,4e-05,0,0.00013,0.00039,0.00047,0.00181,0.0002,0.00212,0,0,0,0.00247,0.00109,0.00089,0.00418,0.00294,6e-05,0.00793,0.00126,0,0,0,0.00019,0.00244,0,0.00019,0,0.00061,0.00065,0.00023,0,0,0.00112,0.02514,0,0.00835,0,5e-05,0.00129,0.00571,0,0,0.00604,9e-05,7e-05,0.00312,0.00465
