T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00149,0.0105,0,0.13954,0,0,0,0,0,0.01502,0.43395,0,0,0,0.1131,0.04008,0.02283,0.00802,0,0.02702,0,0,0.00857,0,0.02445,0,0,0,0,0.00758,0.00048,0.0381,0,0,0,0,0.00436,0,0.01518,0.00361,0.01481,1,0.26172,0,0,0.03345,0.04267,0.00609,0,0,0,0,0.05796,0,0.09417,0.01084,0,0.00277,0,0.01449,0.03811,0.08466,0.00094,0,0,0,0.00052,0.01727
0.02,0.00152,0.01039,0,0.13887,0,0,0,0,0,0.01497,0.43305,0,0,0,0.11307,0.03992,0.02283,0.00796,0,0.0269,0,0,0.00841,0,0.02443,0,0,0,0,0.00745,0.00056,0.03804,0,0,0,0,0.0046,0,0.01518,0.00359,0.01473,1,0.261,0,0,0.03346,0.04265,0.00584,0,0,0,0,0.05772,0,0.09438,0.01074,0,0.00267,0,0.0145,0.03822,0.08437,0.00083,0,0,0,0.00056,0.01743
0.04,0.00156,0.01028,0,0.13836,0,0,0,0,0,0.01491,0.4314,0,0,0,0.11305,0.03977,0.02285,0.00781,0,0.02682,0,0,0.00825,0,0.02442,0,0,0,0,0.00731,0.00064,0.03798,0,0,0,0,0.00486,0,0.01519,0.00356,0.01465,1,0.2603,0,0,0.03347,0.04263,0.00561,0,0,0,0,0.05725,0,0.09457,0.01063,0,0.00257,0,0.01451,0.03832,0.0841,0.00072,0,0,0,0.0006,0.01758
0.06,0.00162,0.01017,0,0.13767,0,0,0,0,0,0.01482,0.4291,0,0,0,0.11303,0.03963,0.02289,0.00759,0,0.02678,0,0,0.00808,0,0.0244,0,0,0,0,0.00715,0.00072,0.03793,0,0,0,0,0.0051,0,0.01521,0.00353,0.01458,1,0.25958,0,0,0.03349,0.04263,0.00538,0,0,0,0,0.05657,0,0.09474,0.01052,0,0.00248,0,0.01451,0.03841,0.08383,0.0006,0,0,0,0.00063,0.01772
0.08,0.00171,0.01009,0,0.13681,0,0,0,0,0,0.01471,0.42644,0,0,0,0.11302,0.03949,0.02289,0.00735,0,0.02675,0,0,0.00791,0,0.02439,0,0,0,0,0.00698,0.00081,0.03787,0,0,0,0,0.00528,0,0.01523,0.00351,0.01451,1,0.25889,0,0,0.03349,0.04261,0.00516,0,0,0,0,0.0558,0,0.09499,0.01041,0,0.00238,0,0.01452,0.03849,0.0836,0.00047,0,0,0,0.00067,0.01787
0.1,0.00183,0.01004,0,0.13582,0,0,0,0,0,0.01459,0.42396,0,0,0,0.11301,0.03941,0.02292,0.00707,0,0.02678,0,0,0.00776,0,0.02438,0,0,0,0,0.00682,0.00087,0.03783,0,0,0,0,0.00538,0,0.01528,0.00348,0.01442,1,0.25814,0,0,0.03348,0.04261,0.005,0,0,0,0,0.0549,0,0.09519,0.01031,0,0.00231,0,0.01453,0.03857,0.0834,0.00035,0,0,0,0.00069,0.01799
0.12,0.00196,0.01001,0,0.13472,0,0,0,0,0,0.01446,0.42228,0,0,0,0.11298,0.03945,0.02305,0.00675,0,0.02693,0,0,0.00765,0,0.02438,0,0,0,0,0.00669,0.00085,0.03784,0,0,0,0,0.00536,0,0.01543,0.00346,0.01431,1,0.25724,0,0,0.03344,0.04263,0.00499,0,0,0,0,0.05392,0,0.09522,0.01022,0,0.00234,0,0.01454,0.0387,0.0832,0.00025,0,0,0,0.0007,0.01803
0.14,0.00211,0.01002,0,0.13359,0,0,0,0,0,0.01432,0.42055,0,0,0,0.11294,0.03955,0.0232,0.00647,0,0.02711,0,0,0.00756,0,0.02438,0,0,0,0,0.00657,0.00081,0.03787,0,0,0,0,0.00519,0,0.01561,0.00344,0.01418,1,0.25629,0,0,0.03337,0.04266,0.00504,0,0,0,0,0.05317,0,0.09524,0.01014,0,0.00241,0,0.01455,0.03882,0.08305,0.00016,0,0,0,0.00071,0.01805
0.16,0.0023,0.01009,0,0.13249,0,0,0,0,0,0.01415,0.41914,0,0,0,0.11292,0.03962,0.02328,0.00626,0,0.02725,0,0,0.00748,0,0.02438,0,0,0,0,0.00647,0.00077,0.03789,0,0,0,0,0.00489,0,0.01581,0.00342,0.01403,1,0.25538,0,0,0.0333,0.04271,0.0051,0,0,0,0,0.0526,0,0.0954,0.01007,0,0.00247,0,0.01456,0.03891,0.08297,9e-05,0,0,0,0.00072,0.01808
0.18,0.00256,0.01021,0,0.13145,0,0,0,0,0,0.01395,0.41791,0,0,0,0.11289,0.03972,0.02329,0.00613,0,0.02737,0,0,0.00742,0,0.02439,0,0,0,0,0.00639,0.00072,0.03791,0,0,0,0,0.00445,0,0.01604,0.00341,0.01389,1,0.25447,0,0,0.03323,0.04273,0.00524,0,0,0,0,0.05218,0,0.09559,0.01002,0,0.00255,0,0.01457,0.039,0.0829,4e-05,0,0,0,0.00073,0.0181
