T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,4e-05,0,0,0,0,8e-05,0.00015,0,0,0.00014,0.00042,0,0.00235,0,0,0.00066,0.00021,0,7e-05,2e-05,0,3e-05,0,0.00012,0.0001,5e-05,4e-05,0,0.00451,0,0.00084,0.0001,0.00054,0,0.00912,5e-05,0.00036,0,0,1e-05,0,0.00025,0.00065,0.00053,0,0,0.00037,0.00012,0.00011,0,0,0.00038,0.01823,0,0.00016,0,2e-05,0.00051,0.00514,0,0,0.00018,0,3e-05,0.0029,0.00902
0.02,0,0,5e-05,0,0,0,0,8e-05,0.00017,0,0,0.00016,0.00047,0,0.00295,0,0,0.00021,0.00023,0,8e-05,2e-05,0,3e-05,0,0.00014,0.00011,6e-05,9e-05,0,0.00396,0,0.00094,0.00011,0.00069,0,0.00735,5e-05,0.00156,5e-05,0,1e-05,0,0.00028,0.00073,0.00015,0,0,0.00042,0.00013,0.00012,0,0,0.00042,0.01832,0,0.00018,0,2e-05,0.00055,0.00508,0,0,0.00021,2e-05,3e-05,0.00283,0.00836
0.04,0,0,6e-05,0,0,0,0,9e-05,0.00019,0,0,0.00017,0.00053,0,0.00357,0,0,0,0.00026,0,8e-05,3e-05,0,3e-05,0,0.00016,0.00013,7e-05,0.00015,0,0.00342,0,0.00104,0.00012,0.00084,0,0.00565,6e-05,0.00282,0.00024,0,1e-05,0,0.00031,0.00081,0,0,0,0.00047,0.00014,0.00013,0,0,0.00046,0.01845,0,0.0002,0,2e-05,0.00059,0.00502,0,0,0.00023,4e-05,3e-05,0.00277,0.0077
0.06,0,0,6e-05,0,0,0,0,0.0001,0.0002,0,0,0.00019,0.00059,0,0.00421,0,0,0,0.00028,0,9e-05,3e-05,0,3e-05,0,0.00017,0.00014,8e-05,0.00022,0,0.00287,0,0.00115,0.00013,0.00102,0,0.00404,6e-05,0.00414,0.00044,0,1e-05,0,0.00033,0.00089,0,0,0,0.00052,0.00016,0.00015,0,0,0.0005,0.01861,0,0.00022,0,3e-05,0.00062,0.00494,0,0,0.00026,6e-05,4e-05,0.00271,0.00703
0.08,0,0,7e-05,0,0,0,0,0.0001,0.00022,0,0,0.00021,0.00065,0,0.00487,0,0,0,0.0003,0,9e-05,3e-05,0,4e-05,1e-05,0.00019,0.00015,9e-05,0.0003,0,0.00234,0,0.00126,0.00014,0.00121,0,0.00254,6e-05,0.0055,0.00067,0,1e-05,0,0.00035,0.00097,0,0,0,0.00058,0.00017,0.00016,0,0,0.00053,0.01879,0,0.00023,0,3e-05,0.00065,0.00485,0,0,0.00028,9e-05,4e-05,0.00265,0.00637
0.1,0,0,8e-05,0,0,0,0,0.00011,0.00024,0,0,0.00022,0.0007,0,0.00553,0,0,0,0.00033,0,0.0001,3e-05,0,4e-05,0.00011,0.00021,0.00016,0.0001,0.00039,0,0.00182,0,0.00136,0.00015,0.00142,0,0.00119,6e-05,0.00692,0.00091,0,2e-05,0,0.00038,0.00106,0,0,0,0.00064,0.00019,0.00017,0,0,0.00057,0.01899,0,0.00025,0,3e-05,0.00068,0.00475,0,0,0.00031,0.00012,4e-05,0.00259,0.00571
0.12,0,0,8e-05,0,0,0,0,0.00011,0.00026,0,0,0.00024,0.00076,0,0.00619,0,0,0,0.00035,0,0.0001,4e-05,0,4e-05,0.00019,0.00022,0.00018,0.00011,0.00049,0,0.00132,0,0.00146,0.00017,0.00164,0.00024,1e-05,6e-05,0.00839,0.00118,0,2e-05,0,0.0004,0.00114,0,0,0,0.00069,0.0002,0.00019,0,0,0.0006,0.01919,0,0.00027,0,3e-05,0.0007,0.00463,0,0,0.00034,0.00016,5e-05,0.00253,0.00506
0.14,0,0,9e-05,0,0,0,0,0.00012,0.00027,0,0,0.00025,0.00082,0,0.00682,0,0,0,0.00037,0,0.0001,4e-05,0,4e-05,0.00026,0.00024,0.00019,0.00012,0.0006,0,0.00085,0,0.00156,0.00017,0.00188,0.00093,0,6e-05,0.0099,0.00147,0,2e-05,0,0.00042,0.00122,0,0,0,0.00075,0.00022,0.0002,0,0,0.00063,0.01938,0,0.00029,0,4e-05,0.00072,0.0045,0,0,0.00036,0.0002,5e-05,0.00247,0.00442
0.16,0,0,0.0001,0.00069,0,0,0,0.00012,0.00029,0,0,0.00027,0.00088,0,0.00743,0,0,0,0.00039,0,0.00011,4e-05,0,5e-05,0.00031,0.00026,0.0002,0.00014,0.00072,0,0.00039,0,0.00165,0.00018,0.00213,0.00174,0,6e-05,0.01146,0.00178,0,2e-05,0,0.00043,0.00129,0,0,0,0.0008,0.00023,0.00021,0,0,0.00065,0.01954,0,0.0003,0,4e-05,0.00073,0.00436,0,0,0.00038,0.00024,5e-05,0.00241,0.00379
0.18,0,0,0.0001,0.00316,0,0,0,0.00012,0.0003,0,0,0.00028,0.00093,0,0.008,0,0,0,0.0004,9e-05,0.00011,4e-05,0,5e-05,0.00034,0.00027,0.00021,0.00015,0.00085,0,0,0,0.00173,0.00019,0.00239,0.00267,0,5e-05,0.01306,0.0021,0,2e-05,0,0.00044,0.00135,0,0.00029,0,0.00086,0.00025,0.00022,0,0,0.00067,0.01966,0,0.00031,0,4e-05,0.00073,0.0042,0,0,0.0004,0.00029,5e-05,0.00233,0.00317
