T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.0342,0.00923,0,0.04546,0,0,0,0,0,0.01481,0.56617,0,0,0,0.09431,0.03629,0.01915,0.00397,0,0.03177,0,0,0,0,0.02502,0,0,0,0.00251,0,0.00063,0.03684,0,0,0,0,0.0051,0,0.00626,0.00129,0.00396,1.29236,0.29295,0,0,0.03201,0.04083,0.00086,0,0,0,0,0.04697,0,0.03675,0.00956,0.00131,0.00077,0,0.01166,0.05262,0.03397,0,0.00172,0,0,0.0002,0.0272
0.02,0.03424,0.00911,0,0.04544,0,0,0,0,0,0.01479,0.56617,0,0,0,0.09434,0.03614,0.01914,0.00403,0,0.03176,0,0,0,0,0.025,0,0,0,0.00259,0,0.00067,0.03676,0,0,0,0,0.0053,0,0.00628,0.0013,0.00394,1.2913,0.29239,0,0,0.03199,0.04084,0.00076,0,0,0,0,0.04687,0,0.03681,0.00949,0.00151,0.00071,0,0.01169,0.05268,0.03384,0,0.00192,0,0,0.00022,0.0272
0.04,0.03428,0.00899,0,0.04542,0,0,0,0,0,0.01476,0.56615,0,0,0,0.09438,0.03599,0.01914,0.00401,0,0.03177,0,0,0,0,0.02498,0,0,0,0.00267,0,0.0007,0.03669,0,0,0,0,0.00553,0,0.0063,0.00131,0.00391,1.29022,0.29183,0,0,0.03198,0.04085,0.00067,0,0,0,0,0.0467,0,0.03687,0.00942,0.0017,0.00066,0,0.01172,0.05274,0.03372,0,0.00212,0,0,0.00023,0.0272
0.06,0.03434,0.00888,0,0.0454,0,0,0,0,0,0.01472,0.5661,0,0,0,0.09443,0.03584,0.01914,0.00394,0,0.03179,0,0,0,0,0.02496,0,0,0,0.00276,0,0.00073,0.03662,0,0,0,0,0.00578,0,0.00633,0.00132,0.00389,1.28918,0.29127,0,0,0.03197,0.04085,0.00058,0,0,0,0,0.04647,0,0.03693,0.00935,0.0019,0.00061,0,0.01175,0.0528,0.0336,0,0.00233,0,0,0.00024,0.02719
0.08,0.03442,0.0088,0,0.04539,0,0,0,0,0,0.01466,0.56611,0,0,0,0.09448,0.03568,0.01912,0.00381,0,0.03179,0,0,0,0,0.02494,0,0,0,0.00286,0,0.00077,0.03655,0,0,0,0,0.00601,0,0.00636,0.00133,0.00387,1.28762,0.29073,0,0,0.03195,0.04083,0.00049,0,0,0,0,0.04624,0,0.03702,0.00928,0.0021,0.00055,0,0.01178,0.05285,0.03349,0,0.00254,0,0,0.00026,0.0272
0.1,0.03453,0.00875,0,0.04539,0,0,0,0,0,0.01458,0.56598,0,0,0,0.09451,0.03557,0.01913,0.00366,0,0.03184,0,0,0,0,0.02493,0,0,0,0.00295,0,0.0008,0.03649,0,0,0,0,0.00622,0,0.0064,0.00134,0.00384,1.28698,0.29013,0,0,0.03194,0.0408,0.00041,0,0,0,0,0.04594,0,0.03711,0.00921,0.00229,0.00051,0,0.0118,0.05292,0.0334,0,0.00273,0,0,0.00027,0.0272
0.12,0.03465,0.00872,0,0.0454,0,0,0,0,0,0.01449,0.56547,0,0,0,0.09451,0.03557,0.01918,0.00349,0,0.03207,0,0,0,0,0.02493,0,0,0,0.00302,0,0.00079,0.0365,0,0,0,0,0.00639,0,0.00648,0.00135,0.00382,1.28899,0.2894,0,0,0.03192,0.04076,0.00039,0,0,0,0,0.0455,0,0.03716,0.00915,0.00241,0.00053,0,0.01179,0.05304,0.03333,0,0.00286,0,0,0.00026,0.02718
0.14,0.03478,0.00873,0,0.04543,0,0,0,0,0,0.01439,0.56483,0,0,0,0.09449,0.03561,0.01924,0.00333,0,0.03234,0,0,0,0,0.02493,0,0,0,0.00308,0,0.00077,0.03652,0,0,0,0,0.00651,0,0.00656,0.00136,0.00378,1.29193,0.28863,0,0,0.0319,0.0407,0.00038,0,0,0,0,0.04506,0,0.03721,0.00909,0.0025,0.00056,0,0.01179,0.05317,0.03329,0,0.00298,0,0,0.00024,0.02715
0.16,0.03495,0.0088,2e-05,0.04549,2e-05,5e-05,2e-05,0,4e-05,0.01428,0.56466,4e-05,0.00013,2e-05,0.09449,0.03566,0.01931,0.00334,5e-05,0.03268,2e-05,1e-05,8e-05,0,0.02496,3e-05,0.00012,2e-05,0.00314,8e-05,0.00076,0.03657,3e-05,0.00014,1e-05,1e-05,0.00662,2e-05,0.00667,0.00143,0.00376,1.29439,0.28794,2e-05,0.00046,0.03201,0.04074,0.00039,5e-05,3e-05,3e-05,0.00017,0.04484,0.00012,0.03733,0.00906,0.00266,0.0006,1e-05,0.01182,0.05332,0.03329,1e-05,0.00313,1e-05,1e-05,0.00027,0.02718
0.18,0.03518,0.00893,2e-05,0.04561,4e-05,9e-05,3e-05,0,0.0001,0.01414,0.56428,7e-05,0.00018,3e-05,0.09447,0.03578,0.01947,0.00335,7e-05,0.03294,8e-05,4e-05,0.00015,1e-05,0.02498,5e-05,0.00046,4e-05,0.00319,0.00012,0.00074,0.03669,5e-05,0.00019,2e-05,2e-05,0.00669,6e-05,0.00677,0.00148,0.00375,1.29674,0.28727,3e-05,0.00068,0.03208,0.04069,0.00041,9e-05,0.00017,0.0002,0.00031,0.0446,0.00018,0.0375,0.00905,0.00278,0.00065,1e-05,0.01183,0.05356,0.03331,1e-05,0.00324,1e-05,4e-05,0.00028,0.02715
