T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,0
2.9,0
2.92,0
2.94,0
2.96,0
2.98,0
3,0
3.02,0
3.04,0
3.06,0
3.08,0
3.1,0
3.12,0
3.14,0
3.16,0
3.18,0
3.2,0
3.22,0
3.24,0
3.26,0
3.28,0
3.3,94.55165
3.32,100.99555
3.34,106.3229
3.36,110.16266
3.38,112.38992
3.4,112.98099
3.42,112.0241
3.44,109.6957
3.46,106.23771
3.48,101.93624
3.5,97.11426
3.52,92.08538
3.54,87.11267
3.56,82.42533
3.58,78.22007
3.6,74.59911
3.62,71.58269
3.64,69.24195
3.66,67.65764
3.68,66.85
3.7,66.77412
3.72,67.35926
3.74,68.59097
3.76,70.43667
3.78,72.80414
3.8,75.56739
3.82,78.59062
3.84,81.7713
3.86,85.00753
3.88,88.18361
3.9,91.18724
3.92,93.92529
3.94,96.34798
3.96,98.4302
3.98,100.15852
4,101.5346
4.02,102.57624
4.04,103.32442
4.06,103.83016
4.08,104.14124
4.1,104.29396
4.12,104.3198
4.14,104.26289
4.16,104.16295
4.18,104.04285
4.2,103.92014
4.22,103.80986
4.24,103.72087
4.26,103.65965
4.28,103.63323
4.3,103.64341
4.32,103.69421
4.34,103.80012
4.36,103.97427
4.38,104.22372
4.4,104.55398
4.42,104.96709
4.44,105.46226
4.46,106.03358
4.48,106.66751
4.5,107.36691
4.52,108.12452
4.54,108.89532
4.56,109.638
4.58,110.32181
4.6,110.91127
4.62,111.32131
4.64,111.49685
4.66,111.45507
4.68,111.19165
4.7,110.76161
4.72,110.23619
4.74,109.62267
4.76,108.93496
4.78,108.18755
4.8,107.46639
4.82,106.83297
4.84,106.20752
4.86,105.54233
4.88,104.8552
4.9,104.19411
4.92,103.5738
4.94,102.95149
4.96,102.31452
4.98,101.67562
5,101.04062
5.02,100.36948
5.04,99.62451
5.06,98.8042
5.08,97.90389
5.1,96.86364
5.12,95.58647
5.14,94.14364
5.16,92.67369
5.18,91.24098
5.2,90.01998
5.22,89.18624
5.24,88.78221
5.26,88.80091
5.28,89.22515
5.3,90.09789
5.32,91.39626
5.34,92.91498
5.36,94.44898
5.38,95.89972
5.4,97.16878
5.42,98.2491
5.44,99.10174
5.46,99.66612
5.48,99.93821
5.5,99.93563
5.52,99.72884
5.54,99.35439
5.56,98.83427
5.58,98.21355
5.6,97.51468
5.62,96.75565
5.64,96.01609
