T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00142,0.01058,0,0.0894,0,0,0,0,0,0.01041,0.41941,0,0,0,0.19578,0.05036,0.01646,0.0078,0,0.02366,0,0,0.00853,0,0.02341,0,0,0,0,0.01023,0.00022,0.03417,0,0,0,0,0.00424,0,0.01487,0.00347,0.00848,2.17212,0.20728,0,0,0.03087,0.04215,0.00387,0,0,0,0,0.04726,0,0.03528,0.01012,0,0.00178,0,0.01304,0.03066,0.03292,0.0009,0,0,0,0.0004,0.01869
0.02,0.00144,0.01046,0,0.08936,0,0,0,0,0,0.01036,0.41977,0,0,0,0.19584,0.05015,0.01643,0.00778,0,0.02353,0,0,0.00838,0,0.02339,0,0,0,0,0.01005,0.00026,0.03412,0,0,0,0,0.00447,0,0.01492,0.00349,0.00844,2.17015,0.20689,0,0,0.03088,0.04211,0.00372,0,0,0,0,0.0472,0,0.03533,0.01002,0,0.00171,0,0.01304,0.03072,0.03283,0.0008,0,0,0,0.00043,0.01885
0.04,0.00148,0.01034,0,0.08933,0,0,0,0,0,0.01031,0.4201,0,0,0,0.19593,0.04995,0.01641,0.0077,0,0.02342,0,0,0.00822,0,0.02337,0,0,0,0,0.00986,0.0003,0.03408,0,0,0,0,0.00472,0,0.01497,0.0035,0.0084,2.16819,0.20649,0,0,0.0309,0.04207,0.00357,0,0,0,0,0.04707,0,0.03537,0.00993,0,0.00165,0,0.01305,0.03078,0.03274,0.0007,0,0,0,0.00046,0.01902
0.06,0.00153,0.01022,0,0.0893,0,0,0,0,0,0.01024,0.42039,0,0,0,0.19601,0.04977,0.0164,0.00757,0,0.02332,0,0,0.00805,0,0.02336,0,0,0,0,0.00965,0.00033,0.03404,0,0,0,0,0.00494,0,0.01504,0.00351,0.00837,2.16634,0.2061,0,0,0.03091,0.04203,0.00343,0,0,0,0,0.04686,0,0.03541,0.00983,0,0.00159,0,0.01305,0.03084,0.03266,0.00058,0,0,0,0.00049,0.01917
0.08,0.00161,0.01013,0,0.08927,0,0,0,0,0,0.01015,0.42077,0,0,0,0.1961,0.04957,0.01636,0.00743,0,0.02322,0,0,0.00788,0,0.02335,0,0,0,0,0.00942,0.00037,0.03399,0,0,0,0,0.00511,0,0.01511,0.00352,0.00833,2.16361,0.20571,0,0,0.03092,0.04198,0.00329,0,0,0,0,0.04665,0,0.03548,0.00973,0,0.00152,0,0.01306,0.03089,0.03258,0.00046,0,0,0,0.00052,0.01934
0.1,0.00172,0.01007,0,0.08927,0,0,0,0,0,0.01005,0.42093,0,0,0,0.19616,0.04943,0.01634,0.00725,0,0.02316,0,0,0.00773,0,0.02334,0,0,0,0,0.0092,0.0004,0.03396,0,0,0,0,0.00519,0,0.0152,0.00352,0.00828,2.16259,0.20529,0,0,0.03092,0.04193,0.00318,0,0,0,0,0.04638,0,0.03555,0.00963,0,0.00148,0,0.01306,0.03096,0.03252,0.00034,0,0,0,0.00054,0.01948
0.12,0.00183,0.01003,0,0.0893,0,0,0,0,0,0.00995,0.42054,0,0,0,0.19614,0.04946,0.01641,0.00702,0,0.02321,0,0,0.00762,0,0.02333,0,0,0,0,0.00902,0.00039,0.03396,0,0,0,0,0.00515,0,0.01536,0.00354,0.00823,2.16635,0.20475,0,0,0.03088,0.04192,0.00317,0,0,0,0,0.04597,0,0.03558,0.00955,0,0.0015,0,0.01307,0.03107,0.03247,0.00024,0,0,0,0.00055,0.01955
0.14,0.00196,0.01003,0,0.08935,0,0,0,0,0,0.00984,0.41996,0,0,0,0.19608,0.04955,0.0165,0.00681,0,0.02329,0,0,0.00754,0,0.02332,0,0,0,0,0.00887,0.00037,0.03397,0,0,0,0,0.00498,0,0.01555,0.00355,0.00816,2.17186,0.20417,0,0,0.03083,0.04191,0.0032,0,0,0,0,0.04555,0,0.03561,0.00948,0,0.00154,0,0.01308,0.03119,0.03245,0.00016,0,0,0,0.00055,0.0196
0.16,0.00212,0.01009,0,0.08943,0,0,0,0,0,0.00972,0.41949,0,0,0,0.196,0.04963,0.01653,0.00665,0,0.02334,0,0,0.00746,0,0.02332,0,0,0,0,0.00873,0.00036,0.03398,0,0,0,0,0.00467,0,0.01572,0.00355,0.00809,2.17655,0.2036,0,0,0.03076,0.04188,0.00324,0,0,0,0,0.04525,0,0.03569,0.00942,0,0.00158,0,0.01309,0.03129,0.03244,9e-05,0,0,0,0.00056,0.01966
0.18,0.00235,0.0102,0,0.08951,0,0,0,0,0,0.00958,0.41902,0,0,0,0.19586,0.04973,0.01653,0.00654,0,0.02336,0,0,0.0074,0,0.02331,0,0,0,0,0.00864,0.00034,0.03399,0,0,0,0,0.00423,0,0.01591,0.00356,0.00802,2.18111,0.20302,0,0,0.0307,0.04184,0.00333,0,0,0,0,0.04504,0,0.03577,0.00937,0,0.00163,0,0.0131,0.03142,0.03244,3e-05,0,0,0,0.00057,0.0197
0.2,0.00248,0.01035,0,0.08967,0,0,0,0,0,0.00946,0.41858,0,0,0,0.19573,0.04982,0.01652,0.00647,0,0.02339,0,0,0.00736,0,0.02331,0,0,0,0,0.00858,0.00031,0.03399,0,0,0,0,0.00371,0,0.01608,0.00357,0.00792,2.18629,0.20244,0,0,0.03062,0.0418,0.00339,0,0,0,0,0.04487,0,0.0359,0.00934,0,0.00168,0,0.01311,0.0315,0.03248,0,0,0,0,0.00057,0.01976
0.22,0.00232,0.01049,0,0.09002,0,0,0,2e-05,0,0.00938,0.41827,0,0,0,0.19567,0.04983,0.0165,0.00644,0,0.02345,0,0,0.00729,0,0.02333,0,0,0,1e-05,0.00857,0.0003,0.03398,0,0,0,0,0.00315,0,0.0162,0.00356,0.00774,2.19303,0.20187,0,1e-05,0.03049,0.04176,0.00333,0,0,0,0,0.04471,0,0.03611,0.00933,0,0.00173,0,0.01311,0.03149,0.03257,0,0,0,0,0.00058,0.01988
0.24,0.00204,0.01064,1e-05,0.09048,4e-05,8e-05,2e-05,5e-05,6e-05,0.00934,0.41815,6e-05,0.00013,2e-05,0.19569,0.04986,0.0165,0.00656,6e-05,0.02365,3e-05,1e-05,0.00728,0,0.02338,3e-05,4e-05,2e-05,4e-05,0.00864,0.00029,0.03399,3e-05,3e-05,0,1e-05,0.0026,4e-05,0.01635,0.00363,0.00756,2.20035,0.20139,3e-05,0.00018,0.03047,0.04184,0.00324,4e-05,3e-05,3e-05,0.00011,0.04471,0.00014,0.03636,0.00934,4e-05,0.00179,1e-05,0.01315,0.03146,0.0327,6e-05,3e-05,1e-05,1e-05,0.00061,0.02003
0.26,0.00178,0.0108,1e-05,0.09089,4e-05,8e-05,2e-05,4e-05,0.0001,0.00929,0.41793,5e-05,0.00013,2e-05,0.19562,0.04992,0.01647,0.00658,6e-05,0.0237,3e-05,1e-05,0.00726,0,0.0234,3e-05,5e-05,5e-05,5e-05,0.00872,0.00028,0.03397,3e-05,3e-05,0,1e-05,0.00208,6e-05,0.01646,0.00364,0.00738,2.20729,0.20089,3e-05,0.00027,0.03034,0.04181,0.00316,5e-05,8e-05,3e-05,0.00011,0.04462,0.00014,0.03658,0.00936,4e-05,0.00185,1e-05,0.01315,0.03143,0.03281,0.00011,3e-05,1e-05,1e-05,0.00061,0.02013
0.28,0.00142,0.01095,1e-05,0.09132,5e-05,9e-05,2e-05,6e-05,0.00012,0.00925,0.41771,6e-05,0.00015,3e-05,0.19556,0.04997,0.01648,0.00663,7e-05,0.02378,3e-05,1e-05,0.00727,1e-05,0.02343,3e-05,7e-05,6e-05,8e-05,0.00887,0.00026,0.03396,4e-05,3e-05,0,1e-05,0.00166,7e-05,0.01657,0.00366,0.00721,2.21505,0.20037,3e-05,0.00031,0.03024,0.0418,0.00305,6e-05,0.00014,3e-05,0.00013,0.04456,0.00016,0.0368,0.00938,5e-05,0.0019,1e-05,0.01316,0.03142,0.0329,0.00021,4e-05,1e-05,1e-05,0.00063,0.02029
0.3,0.00107,0.01106,1e-05,0.09174,7e-05,0.00015,3e-05,0.0001,0.00012,0.00923,0.41743,7e-05,0.00022,3e-05,0.19553,0.04996,0.01647,0.0067,8e-05,0.02401,3e-05,3e-05,0.00733,1e-05,0.02345,4e-05,0.00013,6e-05,0.00012,0.00904,0.00025,0.03397,5e-05,3e-05,1e-05,2e-05,0.00135,0.00013,0.01669,0.00374,0.00706,2.22161,0.19984,3e-05,0.00032,0.03014,0.04184,0.00294,8e-05,0.00016,4e-05,0.00016,0.04455,0.00038,0.03697,0.00943,7e-05,0.00195,1e-05,0.01318,0.03143,0.03297,0.00032,5e-05,1e-05,2e-05,0.00064,0.02035
0.32,0.00083,0.01109,0,0.09174,0,0,0,0,0,0.00918,0.41671,0,0,0,0.19531,0.04971,0.01635,0.00657,0,0.0237,0,0,0.00737,0,0.02345,0,0,0,3e-05,0.00907,0.00022,0.03393,0,0,0,0,0.00117,0,0.01673,0.00364,0.00695,2.22435,0.19914,0,0,0.02993,0.04167,0.00291,0,0,0,0,0.04442,0,0.03702,0.00948,0,0.002,0,0.01313,0.03121,0.03292,0.00031,0,0,0,0.00058,0.02009
0.34,0.00062,0.0111,3e-05,0.09188,0.0002,8e-05,1e-05,5e-05,2e-05,0.00922,0.4168,0.00012,0.0003,6e-05,0.19547,0.04976,0.01628,0.0069,0.0002,0.02433,2e-05,2e-05,0.00757,1e-05,0.02357,0.00016,8e-05,1e-05,4e-05,0.00929,0.00022,0.03405,2e-05,6e-05,1e-05,2e-05,0.00118,5e-05,0.01705,0.00379,0.00691,2.22605,0.19865,5e-05,0.00058,0.03019,0.04195,0.00295,0.00013,8e-05,3e-05,0.00027,0.04497,0.00072,0.03704,0.00958,0.00012,0.00209,2e-05,0.01331,0.03115,0.03288,0.00041,0.00011,5e-05,3e-05,0.00057,0.01986
0.36,0.00031,0.01101,0,0.09188,0,0,0,0,0,0.00919,0.41585,0,0,0,0.1952,0.04959,0.0162,0.00666,5e-05,0.02372,0,0,0.00758,0,0.02352,0,0,0,0,0.00925,0.00017,0.034,0,0,0,0,0.0013,0,0.01697,0.00376,0.00685,2.22822,0.19812,0,0,0.02989,0.04172,0.00284,0,0,0,0,0.04465,1e-05,0.03701,0.00964,0,0.00212,0,0.01313,0.03099,0.03282,0.00045,2e-05,0,0,0.00054,0.01954
0.38,0.00029,0.01088,2e-05,0.09202,7e-05,9e-05,3e-05,5e-05,0.0001,0.00926,0.4157,6e-05,0.00015,3e-05,0.19529,0.04954,0.01619,0.00684,0.00026,0.02394,4e-05,1e-05,0.00769,1e-05,0.02361,4e-05,4e-05,3e-05,1e-05,0.00931,0.00016,0.03407,5e-05,3e-05,0.0002,1e-05,0.0016,8e-05,0.01715,0.0039,0.00683,2.23089,0.19774,4e-05,0.00034,0.03003,0.0419,0.00278,7e-05,4e-05,4e-05,0.00013,0.04518,0.00024,0.03699,0.00971,5e-05,0.00219,2e-05,0.01317,0.03088,0.03277,0.00052,7e-05,1e-05,1e-05,0.00056,0.01928
0.4,0.00028,0.01067,2e-05,0.09201,9e-05,0.00011,4e-05,0.00018,0.00011,0.00931,0.41532,8e-05,0.00019,3e-05,0.19528,0.04946,0.01617,0.00693,0.00037,0.02401,4e-05,1e-05,0.00775,1e-05,0.02366,5e-05,5e-05,3e-05,1e-05,0.00933,0.00014,0.03409,5e-05,4e-05,0.00041,2e-05,0.00199,9e-05,0.01729,0.00398,0.00681,2.2329,0.19732,5e-05,0.00032,0.03008,0.04198,0.00269,7e-05,4e-05,5e-05,0.00016,0.04543,0.0003,0.03693,0.00977,6e-05,0.00223,3e-05,0.01318,0.03083,0.03268,0.00056,9e-05,1e-05,1e-05,0.00055,0.0191
0.42,0.00029,0.01039,4e-05,0.09202,0.00018,0.00015,8e-05,0.00046,0.00013,0.0094,0.4153,0.00013,0.00026,5e-05,0.19531,0.04942,0.01621,0.00709,0.00062,0.02431,5e-05,2e-05,0.00781,2e-05,0.02379,8e-05,8e-05,4e-05,3e-05,0.00957,0.00016,0.0341,9e-05,5e-05,0.00058,3e-05,0.00246,0.00017,0.01752,0.00406,0.00686,2.23323,0.19718,0.00012,0.00034,0.03023,0.04203,0.00261,8e-05,7e-05,8e-05,0.00026,0.04601,0.00063,0.0369,0.00981,9e-05,0.00221,7e-05,0.01323,0.03098,0.0326,0.00063,0.00024,2e-05,2e-05,0.00061,0.01927
0.44,0.00018,0.00997,0,0.09166,3e-05,1e-05,0,0,1e-05,0.00932,0.41504,0,1e-05,0,0.19522,0.04926,0.01617,0.00688,0.00014,0.02389,0,0,0.00774,0,0.02358,0,0,0,0,0.00932,0.00016,0.034,1e-05,1e-05,0.00064,0,0.00292,1e-05,0.01752,0.00398,0.00684,2.23151,0.19694,1e-05,0,0.02999,0.04179,0.00249,0,0,1e-05,1e-05,0.04485,0.00013,0.03684,0.00979,0,0.00213,1e-05,0.01316,0.03112,0.03251,0.00061,5e-05,0,0,0.00056,0.01946
0.46,0.00013,0.00944,0,0.09148,2e-05,1e-05,0,0,0,0.00936,0.41504,2e-05,1e-05,0,0.19528,0.04919,0.01619,0.00695,0.00017,0.02384,0,0,0.00766,0,0.02356,0,1e-05,0,0,0.0092,0.00016,0.03397,0,0,0.00073,0,0.0034,0,0.01771,0.00404,0.00688,2.23091,0.1968,1e-05,0,0.03009,0.0418,0.00241,0,0,1e-05,3e-05,0.04491,5e-05,0.03681,0.00976,0,0.00208,1e-05,0.01317,0.03129,0.03246,0.00059,4e-05,0,0,0.00058,0.01964
0.48,0.00014,0.00878,2e-05,0.09137,0.00016,9e-05,2e-05,3e-05,7e-05,0.00944,0.41516,0.00016,0.00018,4e-05,0.19547,0.04921,0.01625,0.00708,0.00032,0.02397,2e-05,1e-05,0.00757,1e-05,0.02357,5e-05,6e-05,1e-05,1e-05,0.00909,0.00018,0.03397,5e-05,3e-05,0.00084,1e-05,0.00385,8e-05,0.01812,0.00419,0.00693,2.23056,0.19678,3e-05,0.00013,0.03047,0.04195,0.00237,6e-05,6e-05,6e-05,0.00012,0.04521,0.00019,0.03682,0.0097,6e-05,0.00206,2e-05,0.01324,0.0315,0.03244,0.00053,7e-05,1e-05,1e-05,0.00066,0.0199
0.5,0.00016,0.00799,2e-05,0.09115,0.00028,0.00018,4e-05,0.00014,0.00014,0.00953,0.41556,0.0002,0.00026,4e-05,0.19571,0.04917,0.0163,0.00728,0.00047,0.0241,7e-05,2e-05,0.00737,1e-05,0.02358,6e-05,7e-05,6e-05,1e-05,0.00987,0.00018,0.03397,7e-05,5e-05,0.00091,2e-05,0.00421,0.0001,0.01854,0.00436,0.00697,2.22979,0.19671,6e-05,0.00055,0.03062,0.04205,0.00232,0.0001,7e-05,8e-05,0.00028,0.04551,0.00032,0.03689,0.00959,8e-05,0.00204,3e-05,0.01326,0.03166,0.03248,0.00042,0.00082,2e-05,2e-05,0.00069,0.02008
