T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.21656,1.52684,-0.32763,1.85693,-0.32481,-0.03886,-0.47409,-68.29189,-5.5941,0.38605,3.7832,-0.21658,-0.34266,-0.19799,5.62527,1.24205,0.55796,0.06031,-0.30305,0.17577,-7.46987,-1.59243,0.24454,-0.18789,0.83703,-0.34884,-1.07703,-6.96995,-0.13598,0.21869,0.04173,1.22198,-0.01206,-0.51911
0.02,0.2207,1.50976,-0.3453,1.85621,-0.32579,-0.03903,-0.47195,-68.22987,-5.58352,0.38438,3.78644,-0.2167,-0.34236,-0.19016,5.62707,1.23694,0.55704,0.06016,-0.30269,0.17479,-7.47902,-1.57766,0.24007,-0.18089,0.83646,-0.34896,-1.07912,-6.9507,-0.12141,0.2149,0.04899,1.22031,-0.01295,-0.52369
0.04,0.22607,1.49207,-0.36407,1.85548,-0.32698,-0.03918,-0.46996,-68.16831,-5.57297,0.38232,3.78941,-0.21682,-0.34205,-0.18244,5.62939,1.23202,0.55644,0.05956,-0.30182,0.17397,-7.48802,-1.56235,0.23548,-0.17402,0.83593,-0.34908,-1.08119,-6.93166,-0.10534,0.2107,0.05614,1.21872,-0.01379,-0.52817
0.06,0.23399,1.47539,-0.3815,1.85484,-0.32842,-0.03931,-0.46796,-68.11006,-5.56229,0.37976,3.79205,-0.21691,-0.34172,-0.17515,5.63189,1.22744,0.55599,0.05858,-0.30052,0.17329,-7.49769,-1.54677,0.23082,-0.16754,0.83545,-0.3492,-1.08328,-6.91371,-0.08799,0.20618,0.06299,1.21723,-0.01459,-0.53253
0.08,0.24669,1.46219,-0.39473,1.85439,-0.32985,-0.03938,-0.46582,-68.02416,-5.5519,0.37647,3.79542,-0.21699,-0.34128,-0.1679,5.63449,1.22253,0.55462,0.05745,-0.29917,0.17252,-7.51187,-1.53102,0.22589,-0.16046,0.83497,-0.34931,-1.08508,-6.89824,-0.06906,0.20132,0.07067,1.21557,-0.01542,-0.53717
0.1,0.26218,1.45284,-0.40093,1.85437,-0.33191,-0.03943,-0.46325,-67.99196,-5.54036,0.37281,3.79693,-0.21696,-0.34089,-0.16261,5.63616,1.21921,0.55404,0.05607,-0.2974,0.17207,-7.52562,-1.51616,0.22142,-0.15594,0.83457,-0.34945,-1.08733,-6.88562,-0.05086,0.19665,0.07591,1.21439,-0.01609,-0.54109
0.12,0.27981,1.44722,-0.39778,1.85484,-0.33542,-0.03956,-0.46023,-68.11027,-5.52594,0.36917,3.79337,-0.2167,-0.34078,-0.16191,5.6357,1.21985,0.55649,0.05433,-0.29476,0.17245,-7.53168,-1.50324,0.21837,-0.15777,0.83431,-0.34969,-1.09115,-6.87524,-0.0362,0.19279,0.07464,1.21448,-0.01637,-0.54304
0.14,0.30013,1.44774,-0.38428,1.85593,-0.33948,-0.03969,-0.45659,-68.28352,-5.51032,0.36522,3.78811,-0.2163,-0.34071,-0.16348,5.63393,1.22207,0.55931,0.05267,-0.29212,0.17304,-7.53921,-1.4921,0.21598,-0.16233,0.83413,-0.34996,-1.09535,-6.86902,-0.02387,0.18951,0.0708,1.21499,-0.01651,-0.54431
0.16,0.32435,1.45612,-0.36037,1.85763,-0.34335,-0.03976,-0.45238,-68.4309,-5.49494,0.36068,3.78393,-0.21586,-0.34048,-0.16555,5.63151,1.22396,0.56041,0.05145,-0.29016,0.17338,-7.55499,-1.48258,0.21369,-0.16653,0.83396,-0.35021,-1.0991,-6.86786,-0.01301,0.18664,0.06759,1.21524,-0.01672,-0.54594
0.18,0.35869,1.47227,-0.3267,1.85925,-0.34737,-0.03988,-0.44855,-68.57439,-5.47921,0.35553,3.77967,-0.21541,-0.34015,-0.17018,5.62766,1.22654,0.5606,0.05057,-0.2888,0.17355,-7.57351,-1.47486,0.21217,-0.17149,0.83365,-0.35048,-1.10347,-6.86892,-0.00514,0.18458,0.06353,1.21558,-0.01697,-0.5473
0.2,0.37888,1.49287,-0.28625,1.86254,-0.35105,-0.03995,-0.44301,-68.73738,-5.46345,0.35084,3.77573,-0.21483,-0.33981,-0.17348,5.62383,1.22874,0.56013,0.05002,-0.28776,0.17375,-7.60066,-1.46983,0.21089,-0.17706,0.83361,-0.35071,-1.1065,-6.87648,-0.00075,0.18338,0.05941,1.21573,-0.01717,-0.54894
0.22,0.35438,1.51375,-0.24313,1.86976,-0.3538,-0.03982,-0.43307,-68.948,-5.44817,0.34783,3.77283,-0.21391,-0.33951,-0.17021,5.6219,1.22909,0.55939,0.04982,-0.28668,0.17424,-7.64471,-1.46801,0.20905,-0.18266,0.83431,-0.35082,-1.10589,-6.89611,0.00012,0.18306,0.05662,1.21518,-0.01726,-0.55206
