T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.24412,0.85686,-0.1623,1.2358,-0.21285,-0.01057,-0.41825,-58.45442,-8.03739,0.82296,4.36764,-0.2816,-0.37599,0.12269,7.72104,1.38169,0.92438,0.0304,-0.38196,0.22268,11.59994,3.63574,0.25153,10.48422,-11.79317,5.67013,0.36181,4.96303,-7.01944,-0.30379,7.51562,-13.58285,-1.0174,-1.23041
0.02,3.28776,0.84163,-0.16553,1.23893,-0.21344,-0.01062,-0.42149,-58.43723,-8.04683,0.82155,4.36286,-0.28145,-0.37671,0.11954,7.71863,1.38366,0.92318,0.03053,-0.38211,0.22226,11.59852,3.63837,0.25251,10.4502,-11.81549,5.67446,0.36521,4.95646,-7.0127,-0.30557,7.48641,-13.60562,-1.01755,-1.23476
0.04,3.3352,0.82435,-0.17001,1.24247,-0.21413,-0.0107,-0.42473,-58.41976,-8.05624,0.81981,4.3583,-0.28138,-0.37725,0.11649,7.71578,1.38555,0.92176,0.03076,-0.38218,0.22183,11.59513,3.64151,0.25339,10.4147,-11.8393,5.67906,0.36869,4.94805,-7.00554,-0.30744,7.45566,-13.6299,-1.01768,-1.23922
0.06,3.38451,0.80533,-0.1755,1.24637,-0.21494,-0.01082,-0.42788,-58.40294,-8.06541,0.81777,4.35409,-0.2814,-0.37759,0.11359,7.71266,1.38735,0.9202,0.03109,-0.38218,0.22139,11.58987,3.64522,0.25413,10.37815,-11.86438,5.68396,0.37221,4.93797,-6.99798,-0.30939,7.42362,-13.65551,-1.01772,-1.24375
0.08,3.4362,0.78471,-0.18158,1.25018,-0.21585,-0.01095,-0.4321,-58.37827,-8.07615,0.81493,4.34895,-0.28147,-0.37806,0.11003,7.7094,1.38937,0.91807,0.0315,-0.38217,0.22092,11.5809,3.64971,0.25459,10.3376,-11.89092,5.68842,0.37601,4.92462,-6.98951,-0.31161,7.38904,-13.68233,-1.01854,-1.24856
0.1,3.48131,0.76388,-0.18807,1.25457,-0.2169,-0.01111,-0.43451,-58.36801,-8.08376,0.81264,4.34593,-0.28162,-0.37801,0.10771,7.70643,1.39091,0.91664,0.03201,-0.38197,0.22052,11.57286,3.65458,0.25506,10.30149,-11.91774,5.69409,0.37945,4.91235,-6.98142,-0.31356,7.35602,-13.70997,-1.01796,-1.25302
0.12,3.50995,0.7443,-0.19481,1.26044,-0.21815,-0.01133,-0.43136,-58.40034,-8.08214,0.81269,4.34893,-0.28183,-0.37657,0.10883,7.70421,1.39118,0.91754,0.03256,-0.38141,0.22034,11.57178,3.65906,0.256,10.27957,-11.94343,5.7033,0.38173,4.9065,-6.97542,-0.31458,7.32869,-13.73809,-1.01311,-1.25637
0.14,3.52842,0.72571,-0.20118,1.26661,-0.2195,-0.01158,-0.42647,-58.44732,-8.07739,0.81346,4.35387,-0.28207,-0.37477,0.1111,7.70265,1.39099,0.91927,0.03316,-0.38068,0.22025,11.57164,3.6638,0.25695,10.26236,-11.96928,5.71368,0.38368,4.90174,-6.96993,-0.31531,7.30322,-13.76688,-1.00687,-1.25931
0.16,3.54242,0.70783,-0.20674,1.27216,-0.22086,-0.01184,-0.42283,-58.4864,-8.07437,0.81372,4.35748,-0.28229,-0.37338,0.11261,7.70167,1.39105,0.92066,0.03377,-0.37997,0.22016,11.56799,3.66915,0.25758,10.24207,-11.996,5.72334,0.38591,4.89404,-6.96374,-0.31624,7.2763,-13.79621,-1.00153,-1.26244
0.18,3.55001,0.69108,-0.21144,1.27749,-0.22223,-0.0121,-0.41867,-58.52959,-8.07002,0.81441,4.36173,-0.28249,-0.37203,0.1138,7.70131,1.39145,0.92255,0.03422,-0.37941,0.22011,11.56436,3.67416,0.25831,10.22114,-12.02226,5.73364,0.38798,4.88572,-6.95791,-0.31711,7.2474,-13.82537,-0.99566,-1.26563
0.2,3.54862,0.67691,-0.21534,1.28199,-0.22352,-0.01237,-0.41538,-58.56824,-8.06753,0.81482,4.3647,-0.28264,-0.37105,0.11552,7.70184,1.39127,0.9243,0.03477,-0.37865,0.22013,11.55906,3.67995,0.25862,10.20333,-12.04873,5.7424,0.39023,4.87736,-6.95172,-0.3179,7.22355,-13.85418,-0.9909,-1.26851
0.22,3.53632,0.66672,-0.21859,1.28498,-0.22462,-0.01261,-0.41482,-58.59069,-8.07112,0.81395,4.3637,-0.28274,-0.3709,0.11884,7.70361,1.38936,0.92493,0.03581,-0.37725,0.22023,11.54892,3.68804,0.2578,10.19182,-12.07673,5.74687,0.39316,4.86916,-6.94413,-0.31868,7.21297,-13.88289,-0.98931,-1.27077
0.24,3.51715,0.65985,-0.22143,1.28707,-0.22555,-0.01284,-0.415,-58.60823,-8.07662,0.81289,4.36149,-0.28277,-0.37109,0.12274,7.7062,1.38689,0.92553,0.03683,-0.37576,0.22039,11.53762,3.6964,0.25668,10.18326,-12.10509,5.74967,0.39623,4.86114,-6.93654,-0.31937,7.20721,-13.91138,-0.98901,-1.27277
0.26,3.49558,0.6557,-0.22409,1.28881,-0.22633,-0.01306,-0.41449,-58.62858,-8.081,0.81243,4.35999,-0.28272,-0.37126,0.12635,7.70928,1.38482,0.92688,0.03746,-0.3746,0.22061,11.52782,3.70336,0.25593,10.17416,-12.13282,5.75279,0.39908,4.85327,-6.93005,-0.31993,7.19932,-13.93949,-0.98859,-1.27486
0.28,3.47222,0.65455,-0.22665,1.29029,-0.22694,-0.01324,-0.41368,-58.65082,-8.08536,0.81236,4.35821,-0.28256,-0.37146,0.13069,7.71311,1.38232,0.92859,0.0379,-0.37354,0.22091,11.51807,3.70949,0.25531,10.16539,-12.16027,5.75511,0.40184,4.84712,-6.92444,-0.32028,7.19401,-13.96708,-0.98849,-1.27717
0.3,3.44888,0.65758,-0.22933,1.29097,-0.22735,-0.01338,-0.41285,-58.66915,-8.08978,0.81234,4.35694,-0.28237,-0.37178,0.13419,7.71699,1.38045,0.93088,0.03799,-0.37279,0.22125,11.51223,3.71383,0.255,10.15913,-12.18631,5.75695,0.4044,4.84091,-6.92,-0.32069,7.18693,-13.99338,-0.9894,-1.27898
0.32,3.42708,0.66606,-0.2322,1.29025,-0.22753,-0.01352,-0.41234,-58.67689,-8.09454,0.81197,4.35715,-0.28221,-0.37234,0.13495,7.72006,1.38063,0.93414,0.03758,-0.37257,0.22153,11.51542,3.71478,0.25525,10.15822,-12.20972,5.75917,0.40644,4.83209,-6.91763,-0.32153,7.172,-14.01762,-0.99234,-1.27941
0.34,3.40841,0.67859,-0.23477,1.28894,-0.22753,-0.0136,-0.41179,-58.68066,-8.09926,0.81154,4.35788,-0.28203,-0.37297,0.13489,7.72293,1.38137,0.93777,0.03691,-0.37261,0.22183,11.52243,3.71368,0.25585,10.15906,-12.23221,5.76061,0.40827,4.82315,-6.91661,-0.32249,7.15474,-14.04099,-0.9966,-1.27941
