T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.13147,1.29529,-0.08294,1.41245,-0.3074,-0.03957,-0.51552,-71.25241,-5.07767,0.31083,3.86314,-0.23144,-0.34182,-0.08546,5.93135,0.99606,0.41585,0.06554,-0.33232,0.16068,14.36362,3.83736,0.60531,14.92986,-6.87213,5.36965,0.43243,7.64441,-8.2517,0.06805,11.75714,-8.95943,-1.5896,-0.93269
0.02,-2.0923,1.28135,-0.08575,1.41581,-0.30809,-0.03963,-0.51827,-71.23199,-5.08354,0.30984,3.85982,-0.23135,-0.34247,-0.08803,5.92959,0.99754,0.41505,0.06574,-0.33238,0.1605,14.35615,3.84034,0.60574,14.89136,-6.89769,5.37325,0.43701,7.63138,-8.24652,0.06574,11.72389,-8.98498,-1.59306,-0.93712
0.04,-2.04955,1.26548,-0.08972,1.41963,-0.30889,-0.03972,-0.52101,-71.21154,-5.08935,0.30858,3.85665,-0.23133,-0.34295,-0.09048,5.92754,0.99891,0.41409,0.06598,-0.33237,0.16029,14.34738,3.84376,0.60615,14.85186,-6.92436,5.37709,0.44169,7.61709,-8.24091,0.06324,11.68959,-9.01168,-1.59645,-0.94168
0.06,-2.00491,1.24793,-0.0947,1.42385,-0.30983,-0.03985,-0.52366,-71.19223,-5.09499,0.30709,3.85369,-0.23137,-0.34326,-0.09278,5.92531,1.00019,0.41305,0.06628,-0.33228,0.16005,14.33738,3.84766,0.60651,14.81165,-6.95211,5.38119,0.44646,7.60166,-8.23481,0.06057,11.65434,-9.03954,-1.59963,-0.94638
0.08,-1.95809,1.22873,-0.10041,1.42797,-0.31088,-0.04001,-0.52726,-71.16359,-5.10157,0.30498,3.85028,-0.23149,-0.34369,-0.09562,5.92305,1.00156,0.41156,0.06664,-0.33216,0.1598,14.32442,3.85228,0.6068,14.76816,-6.9808,5.38557,0.45135,7.58363,-8.22809,0.05746,11.61717,-9.06826,-1.60369,-0.9513
0.1,-1.91674,1.20923,-0.10668,1.4328,-0.3121,-0.0402,-0.52928,-71.15306,-5.10622,0.3033,3.84801,-0.23164,-0.34367,-0.09738,5.92103,1.0026,0.41066,0.06706,-0.33189,0.15955,14.31304,3.85721,0.60699,14.72905,-7.01006,5.39003,0.45621,7.56714,-8.22106,0.05454,11.5816,-9.09779,-1.60568,-0.9561
0.12,-1.88928,1.19088,-0.11333,1.43941,-0.3136,-0.04046,-0.52648,-71.19539,-5.10522,0.30347,3.84889,-0.23176,-0.34253,-0.0961,5.91951,1.00288,0.4117,0.06745,-0.33134,0.15935,14.30906,3.86171,0.60704,14.70307,-7.03953,5.39437,0.46083,7.55713,-8.21423,0.05258,11.5509,-9.12827,-1.60179,-0.96048
0.14,-1.87058,1.17324,-0.11986,1.44644,-0.31522,-0.04075,-0.52218,-71.256,-5.10232,0.30421,3.85081,-0.23186,-0.34108,-0.09384,5.91851,1.00287,0.41341,0.06788,-0.33066,0.15917,14.30692,3.86634,0.607,14.68208,-7.06908,5.39863,0.46537,7.54899,-8.20735,0.05091,11.52244,-9.15902,-1.59585,-0.96461
0.16,-1.85598,1.15593,-0.1259,1.45276,-0.31684,-0.04104,-0.51901,-71.30691,-5.10051,0.30451,3.85206,-0.23199,-0.33998,-0.09226,5.918,1.003,0.4148,0.06837,-0.32998,0.15902,14.30214,3.87139,0.60695,14.65895,-7.09863,5.40284,0.46993,7.53887,-8.20027,0.04902,11.49348,-9.18962,-1.59098,-0.96874
0.18,-1.84709,1.1394,-0.13133,1.45887,-0.31847,-0.04135,-0.51544,-71.36285,-5.0979,0.30516,3.85352,-0.23207,-0.33892,-0.09099,5.91795,1.00343,0.41659,0.06876,-0.32942,0.15896,14.29726,3.87615,0.60698,14.63479,-7.12815,5.4071,0.47434,7.52788,-8.19338,0.04722,11.46207,-9.22042,-1.58539,-0.97314
0.2,-1.84636,1.12491,-0.13607,1.46406,-0.31999,-0.04166,-0.51261,-71.41306,-5.09647,0.30552,3.85455,-0.23216,-0.33814,-0.08936,5.91859,1.00339,0.41814,0.06927,-0.3287,0.1589,14.29088,3.88109,0.60695,14.61418,-7.15752,5.41057,0.47885,7.5176,-8.18685,0.04562,11.43646,-9.25051,-1.58123,-0.97685
0.22,-1.85572,1.11359,-0.14009,1.46758,-0.32125,-0.04193,-0.51211,-71.44303,-5.09886,0.30471,3.85422,-0.23234,-0.3379,-0.08654,5.9202,1.00188,0.41852,0.07017,-0.32746,0.15874,14.28065,3.88682,0.60673,14.6019,-7.18659,5.41225,0.4838,7.50987,-8.18093,0.04425,11.42682,-9.27881,-1.58143,-0.97868
0.24,-1.87146,1.10508,-0.14355,1.47011,-0.32231,-0.04218,-0.51221,-71.46668,-5.10246,0.30369,3.85348,-0.23249,-0.33792,-0.08332,5.92241,0.99995,0.41875,0.07108,-0.32617,0.15861,14.26929,3.89212,0.6065,14.59293,-7.21569,5.4129,0.4888,7.50305,-8.17584,0.04315,11.42273,-9.30651,-1.58344,-0.97991
0.26,-1.88954,1.09896,-0.14661,1.47223,-0.32322,-0.04241,-0.51172,-71.49352,-5.10536,0.30317,3.85294,-0.23255,-0.33796,-0.08041,5.9249,0.9984,0.41957,0.0717,-0.32521,0.15861,14.25868,3.89598,0.60645,14.58256,-7.24496,5.41311,0.49352,7.49574,-8.17189,0.04224,11.41572,-9.33446,-1.58544,-0.98154
0.28,-1.90947,1.09542,-0.14925,1.47408,-0.32392,-0.04261,-0.51094,-71.5225,-5.10825,0.30296,3.85231,-0.23253,-0.33802,-0.07696,5.92794,0.99653,0.42062,0.07213,-0.32438,0.15863,14.24787,3.89826,0.60658,14.57255,-7.27394,5.41229,0.49809,7.49013,-8.16971,0.04162,11.41128,-9.36205,-1.58872,-0.98302
0.3,-1.92968,1.0959,-0.15163,1.47501,-0.32439,-0.04276,-0.51013,-71.54631,-5.11117,0.30277,3.85183,-0.23246,-0.33824,-0.07422,5.93087,0.99523,0.42213,0.07232,-0.32383,0.15883,14.23911,3.89949,0.60666,14.56311,-7.30333,5.41095,0.50232,7.48317,-8.16804,0.04101,11.40363,-9.38959,-1.59218,-0.98484
0.32,-1.94883,1.10196,-0.15379,1.47433,-0.32459,-0.0429,-0.50957,-71.55651,-5.11425,0.30224,3.85184,-0.23235,-0.33882,-0.0737,5.93297,0.99565,0.42452,0.07226,-0.32369,0.15936,14.23573,3.90008,0.60633,14.55453,-7.33423,5.40955,0.50612,7.47106,-8.1656,0.04009,11.38518,-9.41732,-1.59427,-0.98769
0.34,-1.96551,1.11212,-0.15536,1.47293,-0.32458,-0.04297,-0.50896,-71.56155,-5.11727,0.30166,3.85202,-0.23221,-0.33952,-0.07383,5.93479,0.99655,0.42722,0.07198,-0.32376,0.16002,14.23483,3.89965,0.60585,14.5463,-7.36543,5.40756,0.50952,7.45789,-8.16364,0.03911,11.3634,-9.44496,-1.59661,-0.99085
0.36,-1.97862,1.12493,-0.15591,1.47169,-0.32438,-0.04297,-0.50797,-71.56938,-5.12005,0.30131,3.85217,-0.23202,-0.34012,-0.07338,5.93674,0.99701,0.42986,0.07156,-0.32385,0.16062,14.23471,3.89764,0.60536,14.53806,-7.39601,5.40443,0.5126,7.44702,-8.16344,0.03825,11.34389,-9.47218,-1.60033,-0.99384
0.38,-1.98887,1.14076,-0.15516,1.47056,-0.32403,-0.04288,-0.50685,-71.57646,-5.12344,0.30093,3.85232,-0.23179,-0.34069,-0.07243,5.93858,0.9975,0.43286,0.07123,-0.32375,0.16112,14.23862,3.89341,0.60441,14.53208,-7.42684,5.39953,0.51584,7.43796,-8.16554,0.03736,11.32526,-9.49818,-1.60495,-0.997
0.4,-1.99195,1.15817,-0.15285,1.46935,-0.32352,-0.04274,-0.5054,-71.58429,-5.12535,0.30079,3.8526,-0.23156,-0.34124,-0.07207,5.93992,0.99775,0.43501,0.07066,-0.32398,0.16167,14.24008,3.88974,0.60373,14.5224,-7.45658,5.39502,0.51794,7.42904,-8.16691,0.03651,11.30568,-9.52552,-1.61072,-0.99988
0.42,-1.98318,1.17541,-0.14881,1.46772,-0.32287,-0.04254,-0.50344,-71.59644,-5.12355,0.30135,3.85302,-0.23139,-0.34179,-0.07375,5.94031,0.99751,0.43477,0.0694,-0.32526,0.16242,14.23176,3.8895,0.60423,14.50202,-7.48357,5.39339,0.51736,7.41753,-8.16411,0.03581,11.28281,-9.55764,-1.61784,-1.00193
0.44,-1.96703,1.19249,-0.14292,1.46624,-0.32213,-0.04232,-0.50126,-71.60946,-5.12028,0.30217,3.85358,-0.23124,-0.34232,-0.07608,5.94002,0.9971,0.43348,0.06808,-0.32675,0.16316,14.22076,3.89012,0.60499,14.47791,-7.50944,5.39233,0.51573,7.40646,-8.16035,0.03513,11.25924,-9.59108,-1.62603,-1.00368
0.46,-1.94752,1.20925,-0.13523,1.46536,-0.32137,-0.04207,-0.4991,-71.62196,-5.11759,0.30295,3.85418,-0.23108,-0.34283,-0.07798,5.9393,0.99678,0.43218,0.06718,-0.32782,0.16371,14.2131,3.88914,0.6053,14.45592,-7.53547,5.38981,0.51441,7.39809,-8.15848,0.03439,11.23734,-9.62314,-1.63503,-1.00554
0.48,-1.92433,1.22507,-0.12613,1.46465,-0.32063,-0.04185,-0.49729,-71.63796,-5.11578,0.30393,3.85447,-0.23094,-0.34329,-0.08082,5.93787,0.9969,0.43016,0.06639,-0.32889,0.16422,14.20836,3.88627,0.60542,14.43434,-7.56119,5.38633,0.51298,7.38805,-8.15767,0.03359,11.21429,-9.65634,-1.64438,-1.00745
0.5,-1.89621,1.2379,-0.11596,1.46517,-0.31992,-0.04164,-0.49507,-71.64832,-5.11219,0.30491,3.8554,-0.23081,-0.34377,-0.08245,5.93635,0.99648,0.42812,0.06591,-0.3296,0.1645,14.20089,3.88492,0.60579,14.41224,-7.58627,5.38313,0.51139,7.38558,-8.15686,0.03283,11.19543,-9.68631,-1.65494,-1.00915
0.52,-1.86179,1.2458,-0.10519,1.46814,-0.31923,-0.04143,-0.49153,-71.6433,-5.10366,0.3056,3.85816,-0.23066,-0.34439,-0.08023,5.93554,0.9944,0.42709,0.06603,-0.32949,0.16431,14.18374,3.88912,0.60699,14.38861,-7.61035,5.38193,0.50943,7.40274,-8.15514,0.0322,11.18771,-9.70747,-1.66787,-1.01039
0.54,-1.82393,1.25004,-0.09481,1.47236,-0.31866,-0.04127,-0.48772,-71.63225,-5.0935,0.30629,3.8615,-0.23054,-0.34501,-0.07686,5.93496,0.99187,0.42623,0.06629,-0.32912,0.16395,14.16319,3.89462,0.60865,14.36435,-7.63416,5.38115,0.50744,7.42662,-8.15353,0.03161,11.18371,-9.72562,-1.68182,-1.0115
0.56,-1.7853,1.25205,-0.08576,1.47678,-0.31825,-0.04121,-0.48451,-71.62357,-5.08448,0.30714,3.8644,-0.23048,-0.34556,-0.07451,5.93425,0.98991,0.42497,0.06641,-0.32892,0.16368,14.14446,3.89787,0.61043,14.34045,-7.65839,5.37951,0.50567,7.44695,-8.15308,0.03099,11.17758,-9.7453,-1.69568,-1.0128
0.58,-1.74533,1.25204,-0.07856,1.48151,-0.31797,-0.04121,-0.48162,-71.61838,-5.07506,0.30787,3.86753,-0.23049,-0.34615,-0.07256,5.93368,0.9883,0.4239,0.06653,-0.32877,0.16344,14.1227,3.90095,0.61304,14.31547,-7.68228,5.3792,0.50322,7.46993,-8.15342,0.03041,11.1727,-9.76424,-1.70994,-1.0141
0.6,-1.70651,1.24968,-0.07372,1.48694,-0.31796,-0.04131,-0.47893,-71.60445,-5.06657,0.30883,3.87015,-0.2305,-0.34656,-0.07027,5.93365,0.98659,0.42272,0.0665,-0.32866,0.16323,14.10349,3.90219,0.6151,14.2917,-7.70775,5.37616,0.50219,7.48691,-8.15431,0.02977,11.16488,-9.78461,-1.72395,-1.01564
0.62,-1.67092,1.24438,-0.0715,1.49349,-0.31839,-0.04151,-0.47629,-71.56719,-5.06045,0.31046,3.87115,-0.2304,-0.3465,-0.06677,5.93455,0.98418,0.42092,0.06617,-0.32856,0.16305,14.09367,3.89983,0.61474,14.27164,-7.73744,5.365,0.50541,7.48593,-8.15492,0.02896,11.14808,-9.80939,-1.73682,-1.01773
0.64,-1.63807,1.23851,-0.07159,1.50049,-0.31909,-0.04178,-0.47373,-71.52103,-5.05525,0.31221,3.87166,-0.23026,-0.34628,-0.0629,5.93607,0.98165,0.41923,0.06579,-0.3285,0.16291,14.08587,3.89625,0.61365,14.2527,-7.7688,5.3513,0.50995,7.47798,-8.15565,0.02813,11.12805,-9.83589,-1.7492,-1.02005
0.66,-1.60726,1.23408,-0.07351,1.5073,-0.31991,-0.04203,-0.47132,-71.4785,-5.04984,0.31364,3.87249,-0.23015,-0.34613,-0.05942,5.93788,0.97945,0.41812,0.06555,-0.3285,0.16285,14.07435,3.8936,0.61306,14.23267,-7.79979,5.33951,0.5136,7.4709,-8.15639,0.02741,11.10881,-9.86221,-1.76144,-1.02231
0.68,-1.57679,1.23006,-0.07673,1.51415,-0.32082,-0.04226,-0.46862,-71.43233,-5.04316,0.31478,3.87275,-0.22998,-0.34597,-0.05532,5.94019,0.9767,0.41709,0.06542,-0.32849,0.16289,14.05948,3.8935,0.61176,14.21096,-7.83182,5.32698,0.51814,7.45863,-8.15441,0.02676,11.08687,-9.88904,-1.77295,-1.02451
0.7,-1.55556,1.23092,-0.08064,1.52054,-0.3219,-0.04248,-0.46617,-71.38884,-5.03883,0.31598,3.87383,-0.22985,-0.34578,-0.05221,5.94223,0.97491,0.41693,0.06538,-0.32849,0.16293,14.04639,3.89173,0.61094,14.1919,-7.86247,5.31709,0.52124,7.44944,-8.15514,0.02618,11.06811,-9.91599,-1.78404,-1.02684
0.72,-1.55346,1.2417,-0.08469,1.52589,-0.32332,-0.04268,-0.46482,-71.35837,-5.04199,0.31751,3.87793,-0.22986,-0.34555,-0.05205,5.94305,0.97586,0.4186,0.06537,-0.32858,0.16284,14.0416,3.88301,0.61219,14.18085,-7.88864,5.31429,0.51988,7.45318,-8.16528,0.02562,11.05945,-9.94252,-1.79518,-1.02951
0.74,-1.56211,1.25771,-0.08842,1.53063,-0.32477,-0.04284,-0.46351,-71.33078,-5.04726,0.31928,3.88274,-0.2299,-0.34531,-0.05277,5.94301,0.97755,0.42089,0.06542,-0.32859,0.16275,14.03911,3.87304,0.61384,14.17268,-7.91307,5.31452,0.51721,7.46097,-8.17757,0.02512,11.05452,-9.96885,-1.80562,-1.03226
0.76,-1.57398,1.27474,-0.09151,1.53508,-0.32603,-0.04293,-0.46152,-71.30024,-5.05061,0.32113,3.88672,-0.22989,-0.34511,-0.05266,5.94226,0.9783,0.4228,0.06554,-0.32842,0.16274,14.03403,3.86658,0.61473,14.16324,-7.93776,5.31482,0.51558,7.46593,-8.18603,0.02468,11.04823,-9.99494,-1.81475,-1.03485
0.78,-1.59039,1.29316,-0.09396,1.53908,-0.32725,-0.04297,-0.45972,-71.27468,-5.05668,0.32261,3.89221,-0.23,-0.34498,-0.05195,5.94016,0.97841,0.42448,0.06551,-0.32814,0.16259,14.03118,3.86143,0.61551,14.15558,-7.96146,5.31672,0.51392,7.46906,-8.1927,0.02412,11.04164,-10.02067,-1.82257,-1.03731
0.8,-1.6161,1.31206,-0.09601,1.54268,-0.32786,-0.04293,-0.45658,-71.24016,-5.05747,0.32576,3.89499,-0.22998,-0.34494,-0.05146,5.93642,0.97845,0.42583,0.06557,-0.32758,0.16263,14.02433,3.85817,0.61627,14.14629,-7.98488,5.31951,0.51287,7.47705,-8.19772,0.02381,11.03787,-10.04583,-1.82922,-1.03971
0.82,-1.65643,1.33001,-0.09814,1.5461,-0.32725,-0.04275,-0.45024,-71.18343,-5.04252,0.33288,3.88931,-0.22947,-0.34501,-0.05229,5.93079,0.97924,0.42682,0.06601,-0.32653,0.1633,14.00578,3.858,0.61712,14.13117,-8.00888,5.32239,0.51322,7.49771,-8.20092,0.02419,11.04048,-10.07021,-1.83488,-1.04215
