T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2.09822,0.92902,-0.01186,1.57231,-0.38406,-0.04196,-0.2527,-5.94151,-0.33075,1.69872,-0.03009,-0.06777,-0.17943,0.07464,5.96435,0.30887,1.67644,-0.0181,-0.04642,0.18546,15.89711,4.36317,0.31779,13.29461,-7.4331,5.63201,1.59911,9.01487,-7.85448,0.10048,10.26556,-9.97009,-1.61744,-0.86409
0.02,-2.05779,0.91462,-0.01487,1.57596,-0.38477,-0.0421,-0.25528,-5.9388,-0.33124,1.69759,-0.0302,-0.06782,-0.17939,0.07211,5.96263,0.30906,1.67528,-0.01806,-0.04644,0.18535,15.89111,4.36646,0.31888,13.25399,-7.45809,5.63561,1.60212,9.00276,-7.84907,0.09824,10.23104,-9.99527,-1.62166,-0.86914
0.04,-2.01384,0.89831,-0.01903,1.58014,-0.38561,-0.04226,-0.25805,-5.93561,-0.33176,1.69619,-0.03031,-0.0679,-0.17933,0.0695,5.96066,0.30924,1.67396,-0.01801,-0.04646,0.18521,15.88378,4.37017,0.31993,13.21243,-7.48422,5.63946,1.60523,8.98938,-7.84324,0.09578,10.1955,-10.02162,-1.62577,-0.87428
0.06,-1.96807,0.88032,-0.0242,1.58479,-0.3866,-0.04244,-0.26094,-5.93198,-0.33231,1.69455,-0.03041,-0.068,-0.17924,0.06684,5.95856,0.30942,1.67252,-0.01797,-0.04648,0.18506,15.87518,4.37436,0.32091,13.17025,-7.51149,5.64357,1.60843,8.97483,-7.83695,0.0931,10.15905,-10.04916,-1.62959,-0.87946
0.08,-1.92,0.86068,-0.0301,1.5893,-0.38769,-0.04264,-0.26467,-5.9272,-0.33295,1.69237,-0.03053,-0.06816,-0.17912,0.06357,5.95645,0.30968,1.67078,-0.01793,-0.04657,0.1849,15.86365,4.37929,0.32183,13.12467,-7.53966,5.64796,1.61175,8.95769,-7.82997,0.09009,10.12066,-10.0775,-1.63438,-0.88522
0.1,-1.87774,0.84078,-0.03653,1.59467,-0.38899,-0.04287,-0.26726,-5.92315,-0.33345,1.69048,-0.0306,-0.06829,-0.17901,0.06113,5.9546,0.30988,1.66938,-0.01793,-0.04661,0.18477,15.85357,4.38447,0.32263,13.08382,-7.56855,5.65242,1.61502,8.94205,-7.8228,0.08708,10.08401,-10.10683,-1.63686,-0.89011
0.12,-1.85023,0.82218,-0.04324,1.60227,-0.39065,-0.04314,-0.26617,-5.92227,-0.33352,1.68993,-0.03054,-0.06831,-0.17895,0.0612,5.95332,0.30984,1.66916,-0.01803,-0.0465,0.18473,15.85062,4.38908,0.32326,13.05698,-7.59805,5.65675,1.61803,8.93289,-7.81608,0.08443,10.0525,-10.13756,-1.63279,-0.89234
0.14,-1.83179,0.80435,-0.0498,1.61036,-0.39246,-0.04342,-0.26381,-5.92235,-0.3334,1.68981,-0.03043,-0.06828,-0.17891,0.06215,5.95256,0.30975,1.6694,-0.0182,-0.04636,0.18473,15.84939,4.39376,0.32379,13.03549,-7.62778,5.66099,1.62093,8.92558,-7.8094,0.08194,10.02338,-10.16874,-1.62646,-0.89364
0.16,-1.81727,0.78682,-0.05588,1.61756,-0.39424,-0.04371,-0.2621,-5.92169,-0.33331,1.68941,-0.03033,-0.06826,-0.17886,0.0626,5.95226,0.30974,1.66954,-0.01838,-0.04628,0.18475,15.84554,4.3989,0.32432,13.01173,-7.65745,5.66518,1.62384,8.91627,-7.80246,0.07942,9.99374,-10.19967,-1.62135,-0.89544
0.18,-1.80844,0.77007,-0.06134,1.62447,-0.39603,-0.04402,-0.25987,-5.92143,-0.33317,1.68923,-0.03022,-0.06821,-0.17883,0.06295,5.95241,0.30976,1.66988,-0.01863,-0.04624,0.1848,15.84168,4.40374,0.32496,12.98681,-7.68708,5.66942,1.62669,8.90617,-7.79574,0.07693,9.96149,-10.23081,-1.61552,-0.8971
0.2,-1.8078,0.75539,-0.0661,1.63032,-0.39769,-0.04431,-0.258,-5.921,-0.33293,1.68908,-0.0301,-0.06813,-0.17881,0.06378,5.95324,0.30971,1.67045,-0.01887,-0.04617,0.18492,15.83612,4.40877,0.3255,12.96578,-7.71661,5.67288,1.62944,8.89659,-7.78932,0.07489,9.9354,-10.26124,-1.61117,-0.89887
0.22,-1.81734,0.74394,-0.07022,1.63425,-0.39906,-0.04458,-0.25771,-5.91954,-0.33255,1.68866,-0.02996,-0.06805,-0.17879,0.06581,5.95503,0.30943,1.67123,-0.01903,-0.04602,0.18511,15.82616,4.41459,0.32567,12.954,-7.74597,5.67455,1.63206,8.88906,-7.78331,0.07378,9.92632,-10.28989,-1.61134,-0.90119
0.24,-1.83328,0.73532,-0.07378,1.63706,-0.40022,-0.04483,-0.25774,-5.91806,-0.33207,1.68835,-0.02982,-0.06794,-0.17878,0.06841,5.95742,0.30904,1.67231,-0.01916,-0.04581,0.18536,15.81486,4.41999,0.32579,12.94587,-7.77541,5.67521,1.63454,8.88228,-7.77807,0.07315,9.92312,-10.31796,-1.61337,-0.90366
0.26,-1.85149,0.7291,-0.07689,1.63941,-0.40122,-0.04504,-0.25723,-5.91718,-0.33154,1.68838,-0.02968,-0.06779,-0.1788,0.07102,5.96011,0.3086,1.6737,-0.01933,-0.04559,0.18563,15.80445,4.42396,0.32613,12.93612,-7.80499,5.67542,1.63689,8.87512,-7.77399,0.07259,9.91676,-10.34626,-1.61539,-0.90609
0.28,-1.87156,0.72539,-0.07964,1.64147,-0.40201,-0.04521,-0.25644,-5.9167,-0.33096,1.68866,-0.02953,-0.06759,-0.17883,0.07431,5.96333,0.30806,1.67545,-0.01948,-0.04531,0.18593,15.79382,4.42631,0.32652,12.92672,-7.8342,5.6746,1.63913,8.86963,-7.7717,0.07228,9.91307,-10.37427,-1.61871,-0.9086
0.3,-1.89183,0.72582,-0.08199,1.64249,-0.40257,-0.04531,-0.25561,-5.91638,-0.33032,1.68907,-0.02941,-0.06737,-0.17887,0.07716,5.96647,0.30748,1.67744,-0.01964,-0.04499,0.18623,15.78529,4.42768,0.32699,12.91785,-7.86393,5.67326,1.64109,8.86286,-7.76988,0.07194,9.90594,-10.40217,-1.62219,-0.91108
0.32,-1.91083,0.73221,-0.08382,1.64164,-0.40289,-0.04533,-0.25502,-5.916,-0.32964,1.6895,-0.02935,-0.06717,-0.17888,0.07825,5.96881,0.30696,1.67962,-0.01983,-0.04461,0.18652,15.78226,4.42859,0.32753,12.90976,-7.89553,5.67185,1.64256,8.85118,-7.76717,0.0712,9.88733,-10.42994,-1.62431,-0.9134
0.34,-1.92727,0.7428,-0.08496,1.64002,-0.403,-0.04528,-0.25443,-5.91565,-0.32894,1.68997,-0.0293,-0.06697,-0.17888,0.07881,5.97087,0.30644,1.68193,-0.02001,-0.0442,0.18681,15.78176,4.42852,0.32798,12.90198,-7.92753,5.66983,1.64373,8.83853,-7.76492,0.07032,9.86519,-10.45756,-1.62666,-0.91567
0.36,-1.94014,0.75596,-0.08515,1.63863,-0.40291,-0.04516,-0.2536,-5.91553,-0.32822,1.69054,-0.02926,-0.06674,-0.17889,0.07983,5.97302,0.30592,1.68433,-0.02012,-0.04375,0.18707,15.78203,4.42683,0.3282,12.89413,-7.95879,5.66669,1.64476,8.82813,-7.76443,0.06952,9.84541,-10.48489,-1.63039,-0.91797
0.38,-1.95022,0.77219,-0.08407,1.63744,-0.40265,-0.045,-0.25273,-5.91556,-0.32746,1.69122,-0.02923,-0.06649,-0.17889,0.08116,5.97503,0.30542,1.68692,-0.02019,-0.04319,0.18734,15.78632,4.42296,0.32809,12.88864,-7.99036,5.66177,1.64542,8.81957,-7.76625,0.06869,9.82646,-10.51063,-1.63503,-0.92037
0.4,-1.95298,0.78987,-0.08143,1.63617,-0.40223,-0.04478,-0.25167,-5.91577,-0.32681,1.69185,-0.02921,-0.06625,-0.17889,0.0818,5.97652,0.30507,1.68897,-0.02019,-0.0428,0.18753,15.7882,4.41958,0.32777,12.87921,-8.02065,5.65725,1.64615,8.81116,-7.76736,0.06778,9.80662,-10.53836,-1.64081,-0.92259
0.42,-1.94348,0.80704,-0.07699,1.63438,-0.40162,-0.04453,-0.25029,-5.91614,-0.32652,1.69224,-0.02922,-0.06607,-0.17886,0.08045,5.97705,0.30499,1.68959,-0.02014,-0.04293,0.18753,15.78042,4.41948,0.32744,12.8584,-8.04763,5.65562,1.64742,8.80009,-7.76436,0.06675,9.78369,-10.57302,-1.64791,-0.92422
