T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,3.40463,0.54903,-0.08113,1.4976,-0.32447,-0.03843,-0.1292,-7.69189,-0.61562,2.24351,-0.01447,-0.09761,-0.23842,0.29856,7.74368,0.58542,2.21445,-0.05047,-0.06755,0.24798,12.99612,4.11273,0.27737,8.53841,-12.38573,5.88849,1.71398,6.21094,-6.68425,0.04147,5.74066,-14.66209,-1.05035,-1.00071
0.02,3.4494,0.53342,-0.08452,1.50102,-0.32508,-0.03855,-0.1322,-7.68846,-0.61661,2.24197,-0.01462,-0.09761,-0.23838,0.2955,7.74132,0.58588,2.21289,-0.0504,-0.06763,0.2478,12.99605,4.1156,0.27859,8.50187,-12.40748,5.89301,1.71695,6.20522,-6.67729,0.0397,5.70993,-14.6845,-1.05113,-1.0051
0.04,3.49792,0.51577,-0.08914,1.50494,-0.3258,-0.03869,-0.13542,-7.68438,-0.61768,2.24009,-0.01478,-0.09766,-0.23831,0.29233,7.73856,0.58635,2.21109,-0.05033,-0.06773,0.24759,12.99397,4.11897,0.27966,8.4639,-12.43075,5.8978,1.72005,6.19763,-6.66992,0.03781,5.67769,-14.70844,-1.05185,-1.00956
0.06,3.54824,0.49638,-0.09476,1.50928,-0.32665,-0.03886,-0.13874,-7.67971,-0.6188,2.23789,-0.01495,-0.09774,-0.23821,0.2891,7.73557,0.58683,2.20913,-0.05026,-0.06783,0.24737,12.98999,4.12289,0.28055,8.42496,-12.45532,5.90289,1.72326,6.18837,-6.66216,0.03582,5.64421,-14.73374,-1.05243,-1.01404
0.08,3.60104,0.47539,-0.10098,1.51347,-0.3276,-0.03904,-0.14302,-7.67355,-0.62015,2.23498,-0.01515,-0.09786,-0.23807,0.28517,7.73246,0.58751,2.20674,-0.05019,-0.06802,0.24712,12.98232,4.12764,0.28125,8.3819,-12.48133,5.90752,1.72642,6.17582,-6.65346,0.03367,5.60815,-14.76022,-1.05387,-1.01905
0.1,3.64696,0.45423,-0.10757,1.51847,-0.32872,-0.03925,-0.14595,-7.66829,-0.62117,2.23248,-0.01529,-0.09799,-0.23792,0.28219,7.72968,0.58799,2.2048,-0.05017,-0.06814,0.24692,12.97547,4.13268,0.28175,8.34369,-12.50774,5.91339,1.72991,6.16433,-6.64522,0.03157,5.57382,-14.78763,-1.0537,-1.0232
0.12,3.67563,0.43444,-0.11432,1.52554,-0.3301,-0.03948,-0.1446,-7.667,-0.62115,2.23179,-0.01529,-0.09811,-0.23781,0.28209,7.72769,0.58782,2.2044,-0.05028,-0.068,0.24684,12.97533,4.13709,0.28214,8.3207,-12.53332,5.92292,1.73429,6.15925,-6.63933,0.02979,5.5455,-14.81572,-1.04869,-1.02477
0.14,3.69386,0.41569,-0.12066,1.53307,-0.3316,-0.03974,-0.14178,-7.66692,-0.62071,2.23168,-0.01524,-0.09822,-0.23771,0.283,7.72636,0.58746,2.20463,-0.05045,-0.06781,0.24683,12.97601,4.14169,0.28237,8.30285,-12.55916,5.93364,1.73897,6.15524,-6.63403,0.02814,5.51921,-14.84459,-1.0421,-1.02545
0.16,3.70777,0.39764,-0.12621,1.53975,-0.33309,-0.04,-0.13971,-7.6659,-0.62038,2.23122,-0.01519,-0.09831,-0.23761,0.28337,7.72559,0.58728,2.20474,-0.05064,-0.0677,0.24685,12.97322,4.14695,0.28248,8.28177,-12.58585,5.9436,1.74346,6.14827,-6.62797,0.02648,5.49146,-14.87398,-1.03654,-1.02666
0.18,3.71529,0.38071,-0.13089,1.54616,-0.3346,-0.04027,-0.13702,-7.6654,-0.61991,2.23105,-0.01513,-0.09837,-0.23752,0.2836,7.72541,0.58715,2.20514,-0.05091,-0.06765,0.2469,12.97052,4.15186,0.28265,8.25988,-12.61201,5.95423,1.74819,6.14074,-6.6223,0.0248,5.46153,-14.9031,-1.03044,-1.0277
0.2,3.71381,0.36639,-0.13478,1.55157,-0.336,-0.04054,-0.13478,-7.6647,-0.61931,2.23094,-0.01504,-0.09837,-0.23746,0.28447,7.72613,0.58691,2.20588,-0.05116,-0.06755,0.24705,12.96596,4.15758,0.2826,8.24152,-12.63853,5.96324,1.75231,6.13302,-6.61621,0.02348,5.43708,-14.93213,-1.02549,-1.02888
0.22,3.70133,0.35609,-0.13806,1.55518,-0.33719,-0.04079,-0.13448,-7.66272,-0.61862,2.23046,-0.01489,-0.09822,-0.23745,0.28695,7.72808,0.5864,2.20691,-0.0513,-0.06729,0.24733,12.95605,4.16573,0.28196,8.23059,-12.66704,5.96772,1.75474,6.12499,-6.60855,0.02293,5.42714,-14.96177,-1.02391,-1.03069
