T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03325,-0.36627,0.07108,0.15986,-0.07666,-0.0024,0.26282,65.31091,4.74692,1.38789,-3.89323,0.16368,0.16239,0.1601,0.033,-0.68718,1.26059,-0.08365,0.28589,0.02479,1.53349,0.52581,-0.28752,-1.63525,-0.56096,0.26236,1.16668,1.37045,0.39722,0.03243,-1.49158,-1.01067,-0.02784,0.0686
0.02,0.03451,-0.36673,0.07088,0.16015,-0.07668,-0.00247,0.26299,65.29318,4.7523,1.38775,-3.89002,0.16353,0.16308,0.16015,0.03304,-0.68848,1.26023,-0.0838,0.28594,0.02485,1.53496,0.52611,-0.28686,-1.63737,-0.5604,0.26236,1.16511,1.37138,0.39745,0.0325,-1.49285,-1.01029,-0.02861,0.06798
0.04,0.03571,-0.36717,0.07069,0.16051,-0.07672,-0.00254,0.26295,65.27593,4.75759,1.38761,-3.88696,0.16343,0.16362,0.15998,0.03312,-0.68967,1.25986,-0.08399,0.28591,0.02492,1.5364,0.52641,-0.28622,-1.63943,-0.55987,0.26237,1.16354,1.37228,0.39767,0.03254,-1.49409,-1.00994,-0.02931,0.0674
0.06,0.03684,-0.3676,0.0705,0.16094,-0.07677,-0.00259,0.26271,65.26025,4.76268,1.38746,-3.88411,0.16337,0.16402,0.15962,0.03325,-0.69076,1.25947,-0.08425,0.28579,0.02501,1.5378,0.5267,-0.28559,-1.64141,-0.55938,0.26238,1.16197,1.37318,0.39787,0.03254,-1.49529,-1.00962,-0.02996,0.06692
0.08,0.03808,-0.36806,0.07031,0.16132,-0.07681,-0.00264,0.26258,65.23639,4.76862,1.3874,-3.88081,0.16333,0.16456,0.1592,0.0334,-0.69188,1.25922,-0.08457,0.28559,0.0251,1.53923,0.52701,-0.28497,-1.6435,-0.55885,0.26239,1.1604,1.37406,0.39811,0.03263,-1.49651,-1.00924,-0.03069,0.06608
0.1,0.039,-0.36845,0.07016,0.16187,-0.07689,-0.00267,0.26202,65.22991,4.77277,1.38718,-3.87861,0.16335,0.16466,0.15851,0.03358,-0.69272,1.25872,-0.08499,0.28527,0.02522,1.54053,0.52727,-0.28436,-1.64523,-0.55849,0.26239,1.15881,1.37491,0.39826,0.03254,-1.49759,-1.00903,-0.03117,0.06599
0.12,0.03905,-0.3687,0.07009,0.16285,-0.07705,-0.00268,0.26031,65.27313,4.7717,1.38645,-3.87944,0.16345,0.16358,0.15731,0.03381,-0.69304,1.25745,-0.08549,0.28484,0.02538,1.54156,0.52737,-0.28378,-1.64608,-0.55852,0.26238,1.1572,1.37577,0.39815,0.03186,-1.4984,-1.00929,-0.031,0.06813
0.14,0.0388,-0.3689,0.07006,0.16392,-0.07724,-0.00267,0.25837,65.33364,4.76892,1.3856,-3.88124,0.16359,0.16217,0.15598,0.03405,-0.69312,1.25599,-0.08608,0.2843,0.02556,1.54247,0.52742,-0.28321,-1.64659,-0.5587,0.26236,1.15556,1.37659,0.39795,0.03103,-1.49906,-1.00972,-0.03062,0.07097
0.16,0.03871,-0.36911,0.07002,0.1648,-0.0774,-0.00267,0.25691,65.38522,4.76719,1.3849,-3.88239,0.16373,0.16111,0.15487,0.03426,-0.69327,1.25474,-0.08675,0.2837,0.02573,1.5434,0.5275,-0.28263,-1.64721,-0.55883,0.26234,1.1539,1.3774,0.39781,0.0304,-1.49974,-1.01005,-0.03038,0.0733
0.18,0.03865,-0.36933,0.06999,0.1656,-0.07756,-0.00266,0.25557,65.44142,4.76472,1.38407,-3.88374,0.16386,0.16009,0.15394,0.03446,-0.69367,1.25328,-0.08739,0.28318,0.02585,1.54443,0.52759,-0.28202,-1.64799,-0.55893,0.26232,1.15235,1.37828,0.39764,0.0297,-1.50058,-1.01039,-0.03013,0.07604
