T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.00841,1.22574,0.0027,-0.04136,1.35412,-0.00482,-0.00657,1.18617,-0.1156,0.005,1.13967,-0.2551,-0.01243,1.13527,-0.41459,-0.00077,1.14765,-0.52011,-0.00295,1.18369,0.12056,0.00521,1.12707,0.25651,-0.01943,1.11493,0.41464,0.01226,1.12438,0.51628,-0.03514,0.91673,-0.0462,-0.02116,0.67333,-0.04652,0.01921,0.43181,-0.0506,-0.09176,0.35486,-0.05593,-0.02833,0.91024,0.04492,-0.0229,0.66659,0.05144,0.01662,0.425,0.05822,-0.10313,0.36331,0.06925
0.02,-9e-05,0.95579,2e-05,0.00823,1.22575,0.0027,-0.0416,1.35411,-0.00482,-0.00676,1.18616,-0.1156,0.00485,1.13966,-0.25509,-0.01258,1.13523,-0.41458,-0.00097,1.14765,-0.5201,-0.0031,1.1837,0.12056,0.00515,1.12713,0.25653,-0.01943,1.11503,0.41467,0.01232,1.12453,0.51628,-0.03523,0.91674,-0.04617,-0.02117,0.67334,-0.04651,0.01917,0.43182,-0.05058,-0.0918,0.35486,-0.05592,-0.02842,0.91026,0.04494,-0.02294,0.6666,0.05145,0.01657,0.42501,0.05823,-0.10317,0.36332,0.06927
0.04,-0.00017,0.9558,4e-05,0.00806,1.22576,0.0027,-0.04182,1.3541,-0.00482,-0.00694,1.18616,-0.11559,0.00471,1.13966,-0.25508,-0.01272,1.1352,-0.41457,-0.00117,1.14765,-0.52009,-0.00324,1.18372,0.12057,0.0051,1.12719,0.25655,-0.01942,1.11513,0.4147,0.01238,1.12468,0.51629,-0.03531,0.91674,-0.04615,-0.02118,0.67336,-0.04649,0.01914,0.43183,-0.05056,-0.09182,0.35486,-0.05591,-0.0285,0.91027,0.04497,-0.02296,0.66662,0.05147,0.01653,0.42502,0.05823,-0.10321,0.36333,0.06929
0.06,-0.00026,0.9558,6e-05,0.00788,1.22576,0.0027,-0.04205,1.35409,-0.00483,-0.00712,1.18615,-0.11559,0.00456,1.13964,-0.25507,-0.01287,1.13515,-0.41456,-0.00138,1.14764,-0.52008,-0.00339,1.18373,0.12057,0.00504,1.12724,0.25656,-0.01942,1.11522,0.41473,0.01244,1.12482,0.5163,-0.03541,0.91674,-0.04613,-0.0212,0.67336,-0.04648,0.01909,0.43183,-0.05054,-0.09186,0.35485,-0.0559,-0.02858,0.91027,0.04499,-0.023,0.66662,0.05148,0.01648,0.42502,0.05824,-0.10326,0.36333,0.06931
0.08,-0.00034,0.95581,8e-05,0.0077,1.22578,0.0027,-0.04227,1.35408,-0.00483,-0.00731,1.18615,-0.11558,0.00443,1.13963,-0.25506,-0.013,1.1351,-0.41455,-0.00157,1.14763,-0.52007,-0.00353,1.18375,0.12057,0.00499,1.1273,0.25658,-0.0194,1.11532,0.41476,0.01251,1.12499,0.51631,-0.03549,0.91675,-0.0461,-0.0212,0.67337,-0.04647,0.01906,0.43184,-0.05052,-0.09189,0.35485,-0.05589,-0.02866,0.91028,0.04501,-0.02302,0.66663,0.0515,0.01643,0.42502,0.05825,-0.1033,0.36334,0.06932
0.1,-0.00044,0.95581,0.0001,0.00752,1.22578,0.0027,-0.04251,1.35406,-0.00483,-0.00749,1.18614,-0.11558,0.00426,1.13962,-0.25505,-0.01317,1.13508,-0.41454,-0.00179,1.14762,-0.52006,-0.00368,1.18375,0.12058,0.00491,1.12734,0.2566,-0.01943,1.1154,0.41479,0.01254,1.12511,0.51631,-0.03559,0.91675,-0.04608,-0.02123,0.67337,-0.04645,0.01901,0.43184,-0.0505,-0.09194,0.35485,-0.05588,-0.02876,0.91028,0.04503,-0.02306,0.66663,0.05152,0.01638,0.42502,0.05826,-0.10336,0.36333,0.06934
0.12,-0.00057,0.95582,0.00011,0.00738,1.22579,0.0027,-0.04277,1.35403,-0.00484,-0.00765,1.18615,-0.11558,0.00403,1.13963,-0.25506,-0.01345,1.13516,-0.41454,-0.00209,1.14767,-0.52008,-0.00381,1.18377,0.12058,0.00478,1.12734,0.25659,-0.01956,1.11545,0.41479,0.01244,1.12514,0.5163,-0.03573,0.91676,-0.04607,-0.0213,0.67339,-0.04644,0.01894,0.43185,-0.05049,-0.092,0.35485,-0.05587,-0.02889,0.91029,0.04505,-0.02314,0.66665,0.05153,0.01631,0.42504,0.05826,-0.10342,0.36334,0.06936
0.14,-0.00071,0.95582,0.00011,0.00724,1.22579,0.00269,-0.04304,1.35398,-0.00487,-0.00779,1.18614,-0.11559,0.00378,1.13964,-0.25508,-0.01377,1.13525,-0.41456,-0.00241,1.14773,-0.5201,-0.00394,1.18377,0.12057,0.00462,1.12731,0.25657,-0.01973,1.11547,0.41477,0.0123,1.12513,0.51627,-0.03587,0.91676,-0.04607,-0.02139,0.67339,-0.04644,0.01887,0.43186,-0.05049,-0.09207,0.35485,-0.05587,-0.02902,0.91029,0.04505,-0.02322,0.66665,0.05154,0.01623,0.42504,0.05825,-0.10349,0.36334,0.06937
0.16,-0.00084,0.95582,0.00012,0.00711,1.22579,0.00269,-0.04329,1.35393,-0.00488,-0.00794,1.18614,-0.11558,0.00355,1.13964,-0.25509,-0.01405,1.13533,-0.41457,-0.00272,1.14777,-0.52011,-0.00406,1.18378,0.12057,0.00448,1.12729,0.25656,-0.01988,1.1155,0.41476,0.01218,1.12513,0.51626,-0.036,0.91676,-0.04605,-0.02147,0.67339,-0.04643,0.0188,0.43186,-0.05048,-0.09213,0.35485,-0.05586,-0.02915,0.91029,0.04506,-0.02329,0.66665,0.05155,0.01616,0.42504,0.05826,-0.10356,0.36333,0.06939
0.18,-0.00098,0.95582,0.00012,0.00696,1.22579,0.00267,-0.04356,1.35388,-0.00491,-0.00809,1.18613,-0.11559,0.0033,1.13965,-0.25511,-0.01436,1.13543,-0.41458,-0.00305,1.14782,-0.52013,-0.0042,1.18378,0.12056,0.00432,1.12727,0.25654,-0.02004,1.11553,0.41474,0.01206,1.12516,0.51623,-0.03614,0.91676,-0.04605,-0.02155,0.6734,-0.04642,0.01873,0.43187,-0.05048,-0.09219,0.35485,-0.05586,-0.02929,0.91029,0.04506,-0.02337,0.66665,0.05156,0.01609,0.42504,0.05825,-0.10363,0.36333,0.0694
