T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00521,0.00067,0.00614,0.03656,-0.02482,-0.03135,-0.00376,-0.03711,-0.06968,0.04346,0.04748,0.00034,-0.12763,-0.01627,0.01754,-0.01003,-0.01152,-0.03929,-0.02227,0.24432,-0.09661,-0.26444,0.00284,-0.01624,-0.0026,0.04209,0.00575,-0.07965,-0.66853,0.00725,0.05351,0.04134,0.03323,0.01485,0.10099,0.32146,0.00517,0.03416,-0.03309,-0.02148
0.02,0.00566,0.00073,0.00619,0.03749,-0.0265,-0.032,-0.00233,-0.03786,-0.07159,0.04414,0.04855,0.00045,-0.1249,-0.01808,0.01052,-0.00806,-0.00703,-0.0401,-0.02227,0.25442,-0.09628,-0.25875,0.00494,-0.02369,-0.00305,0.04453,0.00482,-0.08138,-0.68596,0.01014,0.05529,0.04277,0.03415,0.01539,0.10338,0.329,0.00598,0.03528,-0.0341,-0.02206
0.04,0.00612,0.00079,0.00614,0.03786,-0.02823,-0.03214,-0.00038,-0.03803,-0.07251,0.04418,0.04898,0.00058,-0.11809,-0.02042,-0.00185,-0.00523,-0.00074,-0.03982,-0.02209,0.26199,-0.09363,-0.24131,0.00697,-0.03243,-0.00332,0.04659,0.00367,-0.08224,-0.696,0.0135,0.05659,0.04393,0.03473,0.01583,0.10441,0.33239,0.00695,0.03606,-0.03477,-0.02239
0.06,0.0066,0.00088,0.00598,0.03764,-0.03002,-0.03175,0.00212,-0.03763,-0.07241,0.04362,0.04881,0.00074,-0.10697,-0.02346,-0.02102,-0.00152,0.00745,-0.03817,-0.02192,0.26681,-0.08855,-0.20989,0.00854,-0.04208,-0.00325,0.04813,0.00242,-0.0824,-0.69946,0.0172,0.05748,0.04492,0.03501,0.01619,0.10411,0.33184,0.00808,0.0365,-0.03513,-0.02247
0.08,0.00708,0.00099,0.00572,0.03676,-0.03187,-0.03078,0.00509,-0.03662,-0.0712,0.0425,0.04804,0.00091,-0.09137,-0.02732,-0.0484,0.00303,0.01747,-0.03484,-0.02194,0.26832,-0.08102,-0.16221,0.00919,-0.05196,-0.00265,0.04893,0.00122,-0.08201,-0.69683,0.02098,0.05796,0.0458,0.03502,0.01649,0.10248,0.32743,0.00937,0.03659,-0.0352,-0.02229
0.1,0.00752,0.00114,0.00537,0.03515,-0.03367,-0.02919,0.0084,-0.03497,-0.06872,0.04086,0.04666,0.00108,-0.07138,-0.03206,-0.08516,0.00823,0.02899,-0.02945,-0.02239,0.2656,-0.07105,-0.09624,0.00827,-0.06096,-0.00131,0.04864,0.00028,-0.0812,-0.68828,0.02441,0.05802,0.0466,0.03477,0.01673,0.09945,0.3191,0.01075,0.03628,-0.03495,-0.02185
0.12,0.00785,0.00132,0.00495,0.03269,-0.03524,-0.02692,0.01183,-0.03264,-0.06479,0.03874,0.04466,0.00124,-0.04742,-0.03764,-0.13195,0.01377,0.04137,-0.02165,-0.02354,0.25732,-0.05884,-0.01077,0.00501,-0.06746,0.00102,0.04683,-8e-05,-0.0801,-0.67368,0.02686,0.05759,0.04731,0.03425,0.0169,0.09493,0.30668,0.01212,0.0355,-0.03434,-0.02112
0.14,0.00799,0.00153,0.00446,0.0293,-0.03632,-0.02392,0.01499,-0.02961,-0.05921,0.03624,0.04201,0.00135,-0.02052,-0.04387,-0.1885,0.01914,0.05353,-0.01112,-0.02566,0.24185,-0.04483,0.09402,-0.00151,-0.06925,0.00461,0.04292,0.0005,-0.07881,-0.65266,0.02749,0.05652,0.04787,0.03343,0.01696,0.08883,0.29003,0.01332,0.03413,-0.03331,-0.02006
0.16,0.00781,0.00176,0.00395,0.02489,-0.0365,-0.0202,0.01734,-0.02589,-0.05181,0.03346,0.03873,0.00138,0.00751,-0.05032,-0.2532,0.02354,0.0638,0.00232,-0.02907,0.21725,-0.02986,0.21561,-0.0123,-0.06348,0.00972,0.03626,0.00248,-0.07747,-0.62477,0.02521,0.05464,0.04815,0.03227,0.01685,0.0811,0.2691,0.01409,0.03205,-0.03177,-0.01863
0.18,0.00715,0.002,0.00347,0.01946,-0.03526,-0.01581,0.01812,-0.02157,-0.0425,0.03062,0.03487,0.00128,0.03378,-0.05633,-0.3225,0.02589,0.06983,0.01863,-0.03405,0.18154,-0.01524,0.34815,-0.02839,-0.04664,0.01654,0.02616,0.00642,-0.07622,-0.58971,0.01867,0.05174,0.04796,0.03074,0.01649,0.07182,0.24415,0.0141,0.02912,-0.02964,-0.01682
