T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00055,5e-05,-0.00011,0.37614,-0.56969,-0.05047,0.98627,0.01799,0.03394,-0.10704,-0.04291,-0.01821,1.86037,-1.32133,-1.52097,0.1991,1.30787,-0.05182,-0.133,2.33819,1.3041,1.52149,0.18926,-1.35478,-0.01529,0.18043,0.831,-0.01227,-0.05568,-0.3356,-0.13269,-0.06683,-0.07279,0.89691,0.00965,0.07942,-0.42847,-0.13827,0.0654,0.07206
0.02,0.0007,7e-05,0.0001,0.37684,-0.57016,-0.05108,0.98617,0.01727,0.0326,-0.10617,-0.04197,-0.01823,1.85783,-1.32167,-1.52098,0.19886,1.30793,-0.05227,-0.13374,2.34445,1.30215,1.52129,0.1892,-1.35538,-0.01283,0.1806,0.83106,-0.01336,-0.06599,-0.33557,-0.13202,-0.06608,-0.07232,0.89721,0.01121,0.08387,-0.42838,-0.13782,0.06495,0.0718
0.04,0.00085,9e-05,0.0003,0.37754,-0.57063,-0.05168,0.98606,0.01655,0.03127,-0.1053,-0.04104,-0.01825,1.8553,-1.32202,-1.52098,0.19862,1.308,-0.05271,-0.13447,2.35068,1.3002,1.5211,0.18914,-1.35598,-0.01038,0.18077,0.83112,-0.01446,-0.07628,-0.33554,-0.13136,-0.06533,-0.07186,0.89751,0.01277,0.08832,-0.4283,-0.13738,0.06449,0.07154
0.06,0.00101,0.00012,0.0005,0.37824,-0.5711,-0.05228,0.98595,0.01583,0.02993,-0.10444,-0.04011,-0.01828,1.85277,-1.32236,-1.52098,0.19837,1.30806,-0.05315,-0.13521,2.35692,1.29825,1.5209,0.18907,-1.35659,-0.00793,0.18093,0.83118,-0.01555,-0.08656,-0.33552,-0.13069,-0.06458,-0.0714,0.8978,0.01434,0.09276,-0.42821,-0.13693,0.06403,0.07127
0.08,0.00116,0.00014,0.00071,0.37893,-0.57156,-0.05289,0.98584,0.0151,0.0286,-0.10357,-0.03917,-0.0183,1.85022,-1.32271,-1.52098,0.19813,1.30812,-0.05359,-0.13595,2.36318,1.29629,1.5207,0.18901,-1.35719,-0.00547,0.1811,0.83124,-0.01664,-0.09686,-0.33549,-0.13002,-0.06382,-0.07094,0.8981,0.0159,0.0972,-0.42812,-0.13649,0.06358,0.07101
0.1,0.00131,0.00017,0.00091,0.37963,-0.57203,-0.05349,0.98574,0.01438,0.02727,-0.1027,-0.03824,-0.01832,1.84772,-1.32306,-1.52098,0.19789,1.30819,-0.05402,-0.13668,2.36937,1.29435,1.5205,0.18895,-1.35778,-0.00304,0.18126,0.8313,-0.01774,-0.10715,-0.33547,-0.12935,-0.06307,-0.07048,0.8984,0.01747,0.10169,-0.42803,-0.13604,0.06312,0.07074
0.12,0.00147,0.00019,0.00111,0.38033,-0.5725,-0.0541,0.98562,0.01366,0.02592,-0.10183,-0.0373,-0.01835,1.84514,-1.32339,-1.52099,0.19764,1.30825,-0.05447,-0.13742,2.3757,1.29239,1.5203,0.18889,-1.3584,-0.00055,0.18143,0.83136,-0.01883,-0.11743,-0.33544,-0.12868,-0.06232,-0.07002,0.89869,0.01902,0.10606,-0.42794,-0.1356,0.06267,0.07048
0.14,0.00162,0.00022,0.00132,0.38102,-0.57296,-0.0547,0.98552,0.01294,0.0246,-0.10096,-0.03637,-0.01837,1.84263,-1.32374,-1.52099,0.1974,1.30831,-0.05491,-0.13816,2.38189,1.29044,1.5201,0.18882,-1.35899,0.00188,0.1816,0.83142,-0.01993,-0.12772,-0.33541,-0.12802,-0.06157,-0.06955,0.89899,0.02059,0.11054,-0.42786,-0.13516,0.06221,0.07022
0.16,0.00177,0.00024,0.00152,0.38171,-0.57343,-0.05529,0.98542,0.01223,0.02329,-0.10011,-0.03544,-0.01839,1.84023,-1.3241,-1.52099,0.19718,1.30838,-0.05532,-0.13888,2.38794,1.28854,1.51991,0.18875,-1.35955,0.00424,0.18176,0.83148,-0.02104,-0.13803,-0.33538,-0.12735,-0.06081,-0.06909,0.89928,0.02218,0.11516,-0.42777,-0.1347,0.06174,0.06995
0.18,0.00193,0.00027,0.00173,0.38246,-0.57389,-0.05594,0.98528,0.01145,0.02186,-0.09919,-0.03447,-0.01842,1.83725,-1.3244,-1.52099,0.19684,1.30842,-0.05587,-0.13966,2.39488,1.28644,1.51968,0.18874,-1.36031,0.00701,0.18195,0.83152,-0.02208,-0.14826,-0.33536,-0.12667,-0.06007,-0.06863,0.89959,0.02365,0.119,-0.42768,-0.13428,0.06132,0.06971
0.2,0.00206,0.00029,0.00191,0.38305,-0.57437,-0.05646,0.98521,0.01083,0.0207,-0.0984,-0.03361,-0.01844,1.83546,-1.32482,-1.52099,0.19676,1.30853,-0.05613,-0.14033,2.3999,1.28474,1.51953,0.18857,-1.36064,0.0089,0.18207,0.83163,-0.02326,-0.15861,-0.33535,-0.12603,-0.05931,-0.06817,0.89988,0.02536,0.12445,-0.42759,-0.1338,0.0608,0.06941
0.22,0.00212,0.0003,0.00199,0.38325,-0.57494,-0.05666,0.9854,0.01057,0.02028,-0.09797,-0.03306,-0.01845,1.83717,-1.32568,-1.521,0.19747,1.30881,-0.05554,-0.14066,2.39992,1.28412,1.51965,0.18801,-1.35974,0.00838,0.18198,0.83184,-0.02481,-0.16965,-0.33524,-0.12545,-0.05848,-0.06767,0.90009,0.02783,0.13482,-0.42748,-0.13314,0.05999,0.06892
0.24,0.00214,0.00031,0.00204,0.38327,-0.57552,-0.05673,0.98563,0.01048,0.02014,-0.09766,-0.03264,-0.01845,1.84001,-1.32665,-1.52098,0.19842,1.30919,-0.05467,-0.14088,2.39792,1.28389,1.51983,0.18725,-1.35843,0.00695,0.1818,0.83214,-0.02649,-0.18074,-0.3352,-0.12491,-0.05764,-0.06716,0.9003,0.03052,0.14672,-0.42737,-0.13243,0.05908,0.06837
0.26,0.00215,0.00033,0.00211,0.38333,-0.57607,-0.05685,0.9858,0.01032,0.0199,-0.09728,-0.03218,-0.01846,1.8422,-1.32754,-1.52101,0.19924,1.30951,-0.05397,-0.14117,2.39673,1.28353,1.52001,0.18656,-1.35732,0.00591,0.1817,0.83247,-0.0281,-0.19154,-0.33522,-0.12437,-0.05681,-0.06667,0.90053,0.03303,0.15761,-0.42727,-0.13177,0.05824,0.06787
0.28,0.00228,0.00034,0.00216,0.38355,-0.57676,-0.057,0.98619,0.01011,0.01955,-0.09696,-0.03167,-0.01846,1.84507,-1.32859,-1.521,0.20018,1.3098,-0.05312,-0.14138,2.39618,1.28307,1.52018,0.18602,-1.35613,0.00497,0.18151,0.8325,-0.02975,-0.20343,-0.3348,-0.12373,-0.05594,-0.06614,0.90068,0.03587,0.16982,-0.42709,-0.13099,0.0573,0.06729
0.3,0.00214,0.00035,0.00224,0.3834,-0.57713,-0.05705,0.98609,0.01006,0.01951,-0.09654,-0.03127,-0.01847,1.84667,-1.32927,-1.52093,0.2009,1.3103,-0.05249,-0.14174,2.39361,1.28279,1.52025,0.18506,-1.35506,0.0036,0.18138,0.8332,-0.03137,-0.21308,-0.33538,-0.12333,-0.05516,-0.0657,0.90098,0.03809,0.17967,-0.42711,-0.13045,0.05654,0.06685
0.32,0.00142,0.0004,0.00242,0.38233,-0.57692,-0.05684,0.98503,0.01044,0.02005,-0.09585,-0.03119,-0.01846,1.84548,-1.3294,-1.52115,0.20108,1.31022,-0.05276,-0.14233,2.3877,1.28378,1.52057,0.18346,-1.35375,0.00138,0.18234,0.83554,-0.03274,-0.21635,-0.33812,-0.12355,-0.05468,-0.06553,0.90176,0.03849,0.18231,-0.42752,-0.13059,0.05632,0.0668
0.34,0.00042,0.00045,0.00265,0.38089,-0.57634,-0.05654,0.98341,0.01097,0.02091,-0.09504,-0.03121,-0.01847,1.84276,-1.32905,-1.52081,0.20099,1.31053,-0.05326,-0.14308,2.37949,1.28477,1.52024,0.1814,-1.35267,-0.00127,0.18321,0.83861,-0.03411,-0.21737,-0.34199,-0.12402,-0.05428,-0.06545,0.90268,0.03827,0.18258,-0.42817,-0.13098,0.05629,0.06688
0.36,-0.00055,0.00048,0.00288,0.37959,-0.57575,-0.05627,0.98182,0.01143,0.02174,-0.09427,-0.03117,-0.01852,1.84009,-1.32861,-1.52092,0.20093,1.31145,-0.05342,-0.14397,2.37116,1.28518,1.52043,0.17916,-1.3519,-0.00378,0.18347,0.84146,-0.03557,-0.21955,-0.34575,-0.12439,-0.05382,-0.06533,0.90348,0.03838,0.18414,-0.42881,-0.13127,0.05617,0.0669
0.38,-0.00112,0.00059,0.00303,0.37839,-0.57589,-0.05601,0.98119,0.01194,0.0221,-0.09358,-0.03119,-0.01839,1.84024,-1.32955,-1.52183,0.20131,1.30918,-0.05436,-0.14413,2.36769,1.28807,1.52154,0.17836,-1.3494,-0.00603,0.18633,0.84379,-0.03664,-0.22119,-0.34782,-0.12471,-0.05343,-0.06524,0.90447,0.0383,0.18484,-0.42902,-0.1315,0.05607,0.06693
0.4,-0.00259,0.00054,0.00335,0.3769,-0.57443,-0.05574,0.9784,0.01236,0.02349,-0.09267,-0.03109,-0.01862,1.83404,-1.32742,-1.51891,0.20067,1.31347,-0.05401,-0.14565,2.35359,1.28575,1.51825,0.17469,-1.35053,-0.00896,0.18393,0.84741,-0.03851,-0.22338,-0.35367,-0.1252,-0.05293,-0.0651,0.90515,0.03847,0.18674,-0.4302,-0.13191,0.05598,0.06696
0.42,-0.00631,9e-05,0.00409,0.37467,-0.56861,-0.05536,0.97004,0.01255,0.02797,-0.09127,-0.03066,-0.01988,1.81139,-1.31741,-1.52356,0.19776,1.33731,-0.04751,-0.15252,2.31058,1.26948,1.52363,0.16132,-1.36225,-0.01345,0.16536,0.85419,-0.04264,-0.22798,-0.36964,-0.12605,-0.05207,-0.06477,0.90462,0.03946,0.19273,-0.43379,-0.13273,0.05585,0.06696
0.44,-0.01096,-0.00053,0.005,0.37214,-0.56121,-0.05501,0.9595,0.01264,0.03341,-0.08962,-0.03009,-0.02151,1.78224,-1.30422,-1.52152,0.19387,1.3675,-0.04013,-0.1605,2.25699,1.24788,1.52128,0.14546,-1.37763,-0.01869,0.14178,0.86228,-0.04755,-0.23315,-0.38935,-0.12709,-0.05109,-0.06437,0.90386,0.04075,0.19996,-0.43838,-0.13374,0.05572,0.06696
0.46,-0.01528,-0.00112,0.00585,0.36978,-0.55452,-0.05473,0.94978,0.01276,0.03819,-0.08802,-0.02957,-0.02294,1.75561,-1.29221,-1.51008,0.19002,1.39368,-0.03487,-0.16681,2.20831,1.22842,1.50825,0.13192,-1.39079,-0.0237,0.12159,0.86992,-0.05205,-0.23781,-0.40741,-0.12807,-0.05018,-0.06402,0.90342,0.04192,0.20648,-0.44265,-0.13469,0.05559,0.06697
0.48,-0.01919,-0.00153,0.00661,0.36732,-0.54781,-0.05406,0.94072,0.01294,0.0439,-0.08669,-0.02915,-0.02449,1.73082,-1.28142,-1.54904,0.18745,1.42434,-0.02253,-0.1778,2.1591,1.21013,1.55291,0.11321,-1.40581,-0.02812,0.09673,0.87697,-0.0568,-0.24344,-0.42545,-0.12892,-0.04924,-0.06364,0.90204,0.04297,0.21354,-0.44638,-0.13554,0.05544,0.06695
