T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.96341,-0.09043,-0.0383,0.01527,-0.00677,-0.01026,-0.1178,-0.00259,2.99626,2.23134,0.06304,0.06241,0.12401,-0.58245,0.01641,-2.99946,2.29688,-0.03506,0.02855,-0.19023,0.04948,-0.82638,-0.00438,-0.98392,-0.30607,0.1166,0.11493,0.02007,0.83952,-0.01355,-0.74252,-0.28903,-0.11385,-0.11037
0.02,-8.96061,-0.08657,-0.03632,0.01459,-0.00779,-0.01026,-0.11704,-0.00236,2.99696,2.23279,0.06323,0.06264,0.12512,-0.59394,0.01663,-2.99839,2.29711,-0.03483,0.0271,-0.19067,0.04956,-0.81972,0.0178,-0.98429,-0.30808,0.11427,0.11132,0.0199,0.82987,-0.02345,-0.7428,-0.29039,-0.11241,-0.10829
0.04,-8.95788,-0.08277,-0.03445,0.01398,-0.00873,-0.01027,-0.1167,-0.00209,2.99819,2.23414,0.06347,0.06275,0.12619,-0.60516,0.01661,-2.99795,2.29736,-0.03476,0.02589,-0.19113,0.04966,-0.81312,0.03944,-0.9847,-0.31007,0.11198,0.10773,0.01976,0.82028,-0.03336,-0.7431,-0.29174,-0.11098,-0.10622
0.06,-8.9552,-0.07903,-0.03267,0.01343,-0.00962,-0.01028,-0.11678,-0.00174,3.00009,2.23541,0.06377,0.06273,0.12725,-0.61611,0.01634,-2.99832,2.29764,-0.03487,0.02491,-0.19159,0.04977,-0.80656,0.06066,-0.98515,-0.31202,0.10972,0.10416,0.01963,0.81076,-0.04334,-0.74341,-0.29308,-0.10955,-0.10415
0.08,-8.95255,-0.07534,-0.03101,0.01293,-0.01045,-0.0103,-0.1173,-0.00131,3.00278,2.23662,0.0641,0.06254,0.12832,-0.62676,0.01581,-2.99964,2.29802,-0.03517,0.02418,-0.19204,0.04987,-0.80001,0.08159,-0.98561,-0.31395,0.10748,0.10061,0.01953,0.80128,-0.05347,-0.74374,-0.29442,-0.10811,-0.10208
0.1,-8.95001,-0.07175,-0.02948,0.01249,-0.01122,-0.01032,-0.11827,-0.00079,3.0064,2.2377,0.06444,0.06214,0.1294,-0.63684,0.01502,-3.00211,2.29859,-0.03571,0.02374,-0.19243,0.04994,-0.79344,0.10226,-0.98603,-0.31585,0.10526,0.09706,0.01945,0.79177,-0.06393,-0.74408,-0.29576,-0.10666,-0.09999
0.12,-8.94736,-0.06817,-0.02808,0.01209,-0.01193,-0.01035,-0.11959,-0.00019,3.011,2.23888,0.06475,0.06153,0.13054,-0.64662,0.01401,-3.00571,2.29931,-0.03645,0.02354,-0.19275,0.04995,-0.78689,0.12269,-0.98635,-0.31772,0.10305,0.09354,0.01939,0.7824,-0.07438,-0.74441,-0.29708,-0.10523,-0.09793
0.14,-8.94475,-0.06471,-0.02686,0.01173,-0.01256,-0.01037,-0.12124,0.00047,3.01655,2.23997,0.06495,0.06067,0.13173,-0.65544,0.0128,-3.01056,2.30043,-0.03743,0.02366,-0.19291,0.04987,-0.78026,0.14289,-0.98649,-0.31954,0.10086,0.09003,0.01936,0.77299,-0.08522,-0.74473,-0.2984,-0.10377,-0.09584
0.16,-8.94232,-0.06138,-0.02586,0.01141,-0.01313,-0.01037,-0.12306,0.00117,3.0229,2.24101,0.06496,0.05955,0.133,-0.66311,0.01148,-3.01651,2.30203,-0.03861,0.02408,-0.19284,0.04965,-0.7735,0.16287,-0.98635,-0.3213,0.09867,0.08652,0.01936,0.76351,-0.09643,-0.74501,-0.2997,-0.10229,-0.09371
0.18,-8.93876,-0.05776,-0.02487,0.01105,-0.01369,-0.01036,-0.1245,0.00181,3.02968,2.24312,0.0647,0.05828,0.13445,-0.67151,0.01022,-3.02269,2.30363,-0.03978,0.0245,-0.19252,0.04925,-0.76706,0.18237,-0.98578,-0.32305,0.09653,0.08307,0.01939,0.75484,-0.10591,-0.74521,-0.30088,-0.10098,-0.09183
