T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02299,0,0,0.01896,0.00313,0.01847,0.05803,0,0,0.00399,0.00365,0.0083,0.03214,0,0.13381,0,0,0.00105,0,0.04787,0,0.03241,0,0.01679,0,0,0.06537,0,0,0,0.01584,0.00767,0.00511,0.08961,0,0.00838,0.03576,0,0,0,0,0.11398,0.11553,0,0,0,0,0.10493,0,0.15327,0.00574,0,0.00651,0,0.01441,0,0.00018,0,0.00873,0.00635,0,0.00577,0.00381,0.0046,0,0,0
0.02,0,0.02383,0,0,0.01922,0.00314,0.0185,0.05747,0,0,0.00386,0.00364,0.00802,0.03271,0,0.1352,0,0,0.00102,0,0.04768,0,0.03074,0,0.01687,0,0,0.06536,0,0,0,0.01589,0.00758,0.00502,0.08925,0,0.0087,0.03571,0,0,0,0,0.11522,0.11504,0,0,0,0,0.10499,0,0.15289,0.00566,0,0.00642,0,0.01451,0,0.00017,0,0.0086,0.00618,0,0.00561,0.00304,0.00461,0,0,0
0.04,0,0.02471,0,0,0.01938,0.00317,0.01859,0.05688,0,0,0.00372,0.00363,0.00775,0.03316,0,0.13788,0,0,0.00096,0,0.04754,0,0.02919,0,0.01694,0,0,0.06535,0,0,0,0.01594,0.0075,0.00492,0.08876,0,0.00906,0.03567,0,0,0,0,0.11743,0.11449,0,0,0,0,0.10487,0,0.15263,0.00557,0,0.00638,0,0.01462,0,0.00015,0,0.00848,0.00602,0,0.00544,0.00233,0.00462,0,0,0
0.06,0,0.02564,0,0,0.01942,0.0032,0.01874,0.05628,0,0,0.00359,0.00364,0.00752,0.03348,0,0.14167,0,0,0.00089,0,0.04747,0,0.02776,0,0.01701,0,0,0.06534,0,0,0,0.01599,0.00743,0.00483,0.08792,0,0.00942,0.03564,0,0,0,0,0.11938,0.1139,0,0,0,0,0.1046,0,0.15264,0.00547,0,0.00641,0,0.01473,0,0.00012,0,0.00836,0.00585,0,0.00527,0.00169,0.00463,0,0,0
0.08,0,0.02657,0,0,0.01933,0.00323,0.01896,0.05568,0,0,0.00349,0.00366,0.00733,0.03365,0,0.1454,0,0,0.00081,0,0.04751,0,0.02643,0,0.01708,0,0,0.0653,0,0,0,0.01604,0.00735,0.00473,0.08686,0,0.00974,0.03561,0,0,0,0,0.12211,0.11304,0,0,0,0,0.10424,0,0.15306,0.00539,0,0.00656,0,0.01488,0,8e-05,0,0.00826,0.00569,0,0.0051,0.00109,0.00464,0,0,0
0.1,0,0.02749,0,0,0.01907,0.00325,0.01929,0.05514,0,0,0.00344,0.0037,0.00722,0.03363,0,0.15041,0,0,0.00073,0,0.04768,0,0.02519,0,0.01715,0,0,0.06523,0,0,0,0.01609,0.00727,0.00462,0.08564,0,0.00997,0.03558,0,0,0,0,0.12572,0.11206,0,0,0,0,0.10384,0,0.15411,0.00536,0,0.00685,0,0.01506,0,0,0,0.00816,0.00553,0,0.00493,0.00053,0.00465,0,0,0
0.12,0,0.02836,0,0,0.01863,0.00325,0.01974,0.0547,0,0,0.00349,0.00376,0.00719,0.03342,0,0.15682,0,0,0.00066,0,0.048,0,0.02403,8e-05,0.01722,0,0,0.0651,0,0,0,0.01614,0.00719,0.00451,0.0843,0,0.01004,0.03554,0,0,0,0,0.13028,0.11127,0,0,0,0,0.10346,0,0.15606,0.00542,0,0.00734,0,0.0153,0,0,0,0.00806,0.00538,0,0.00476,0,0.00466,0,0,0
0.14,8e-05,0.02912,1e-05,3e-05,0.01805,0.00364,0.02039,0.05445,1e-05,0.00016,0.0038,0.00392,0.00736,0.03313,8e-05,0.16516,4e-05,0.00025,0.00071,0.00019,0.04851,1e-05,0.023,0.00024,0.01733,4e-05,0.00039,0.0649,5e-05,0.00088,1e-05,0.01621,0.00715,0.00443,0.08289,1e-05,0.00984,0.0355,4e-05,0.00038,1e-05,9e-05,0.1358,0.11096,0.00016,0.00016,7e-05,5e-05,0.10321,0.00019,0.15933,0.00576,0.0003,0.00826,1e-05,0.01561,7e-05,6e-05,1e-05,0.00801,0.0053,1e-05,0.00463,0.00049,0.00469,0,4e-05,0.0002
0.16,0,0.0297,0,0,0.0171,0.00332,0.02117,0.0544,0,0,0.00404,0.004,0.00751,0.03223,0,0.17377,0,1e-05,0.00058,1e-05,0.04919,0,0.02187,0.00035,0.01738,0,2e-05,0.06459,0,0.001,0,0.01624,0.00702,0.00427,0.0814,0,0.00927,0.03542,0,0.0001,0,0,0.142,0.11077,0,1e-05,0,0,0.10312,2e-05,0.16272,0.00587,1e-05,0.00909,0,0.01596,1e-05,2e-05,0,0.00789,0.00507,0,0.00444,4e-05,0.00469,0,0,0
0.18,0,0.03011,0,0,0.01601,0.00318,0.02164,0.05461,0,1e-05,0.00465,0.00419,0.00787,0.03123,0,0.18354,0,2e-05,0.00061,2e-05,0.05007,0,0.0208,0.00053,0.01746,0,1e-05,0.06416,1e-05,0.00139,0,0.01628,0.00695,0.00416,0.07999,0,0.00827,0.03531,0,3e-05,0,0,0.14859,0.11138,1e-05,2e-05,0,0,0.10341,0,0.16726,0.00644,0,0.01047,0,0.01636,0,1e-05,0,0.00781,0.00491,0,0.00429,2e-05,0.0047,0,0,5e-05
0.2,0.00018,0.03006,3e-05,0.00017,0.01474,0.00349,0.022,0.0553,4e-05,5e-05,0.00597,0.00456,0.00854,0.02996,0.00043,0.19328,0.0001,0.0002,0.00081,0.00021,0.05111,4e-05,0.02007,0.00078,0.01761,0.00027,0.00108,0.06357,3e-05,0.00227,1e-05,0.01636,0.00694,0.00407,0.0788,3e-05,0.00676,0.03521,2e-05,0.00043,2e-05,0.00021,0.15494,0.11286,0.00052,0.00036,0.00015,2e-05,0.10421,4e-05,0.17324,0.00735,0.0003,0.01247,4e-05,0.01685,0.00041,5e-05,2e-05,0.00797,0.00496,1e-05,0.00414,0.00021,0.00475,1e-05,8e-05,0.00026
0.22,0.0001,0.02909,2e-05,0.00015,0.01333,0.00331,0.02204,0.05664,6e-05,0.00024,0.00726,0.00485,0.00944,0.02827,0.0004,0.20139,0.00017,0.0005,0.00105,0.00033,0.05225,3e-05,0.01863,0.00105,0.01771,0.00021,0.00084,0.06271,3e-05,0.00384,2e-05,0.01645,0.00687,0.00393,0.0779,3e-05,0.00469,0.03494,6e-05,0.00041,3e-05,0.00038,0.15963,0.11561,0.0005,0.00034,0.00026,4e-05,0.10472,9e-05,0.1806,0.00851,0.00055,0.01476,7e-05,0.01729,0.00033,4e-05,2e-05,0.00782,0.00472,2e-05,0.00389,0.00018,0.00482,2e-05,0.00015,0.00056
0.24,0.0001,0.02726,2e-05,0.00012,0.01175,0.00304,0.02173,0.05848,5e-05,0.0002,0.00889,0.00519,0.01033,0.02569,0.00044,0.20524,0.00014,0.00044,0.00125,0.00028,0.05342,2e-05,0.01706,0.00134,0.01778,0.00019,0.00074,0.0616,2e-05,0.00573,1e-05,0.01648,0.00671,0.0037,0.07773,3e-05,0.00224,0.03456,5e-05,0.00037,2e-05,0.00033,0.16103,0.11976,0.00043,0.00029,0.00023,4e-05,0.10682,8e-05,0.18928,0.00966,0.00049,0.01715,6e-05,0.01774,0.00029,4e-05,2e-05,0.00769,0.00451,0,0.00361,0.00016,0.00491,2e-05,0.00013,0.00049
