T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.10527,-0.13123,0.02228,-0.11034,0.02329,2e-05,-0.13403,-0.06597,-0.04826,0.03455,-0.00316,-0.00374,-8e-05,0.22299,0.56591,-0.74808,-0.01154,0.00389,-0.0001,0.00068,0.02168,0.10665,-0.25362,-0.00069,0.02873,-0.00951,-0.00773,0.0817,-0.19906,0.09611,-0.00262,0.01788,-0.00641,-0.00386
0.02,0.06514,-0.13897,0.02343,-0.11205,0.02393,3e-05,-0.13151,-0.07286,-0.029,0.02771,-0.00192,-0.00379,-5e-05,0.23397,0.56423,-0.72214,-0.02009,0.00567,-0.00012,0.00078,0.01812,0.109,-0.2408,-0.00091,0.02987,-0.00972,-0.00776,0.08474,-0.20149,0.10141,-0.00303,0.01854,-0.00653,-0.00389
0.04,0.01044,-0.14481,0.02433,-0.11206,0.02425,4e-05,-0.12473,-0.08179,0.00509,0.01794,-0.0002,-0.00374,-2e-05,0.24268,0.54913,-0.66481,-0.0283,0.00776,-0.00013,0.00086,0.01379,0.11012,-0.22679,-0.00115,0.03075,-0.00986,-0.00771,0.08724,-0.20118,0.10442,-0.00352,0.01902,-0.00659,-0.00387
0.06,-0.05857,-0.14839,0.02491,-0.11045,0.02426,5e-05,-0.11337,-0.09341,0.05812,0.00519,0.00204,-0.00357,1e-05,0.2488,0.52028,-0.57106,-0.03474,0.01008,-0.00012,0.00091,0.00909,0.11038,-0.21222,-0.00137,0.03141,-0.00996,-0.00758,0.08933,-0.19826,0.10524,-0.00409,0.01932,-0.00659,-0.0038
0.08,-0.14,-0.14922,0.02501,-0.10732,0.02392,6e-05,-0.09719,-0.10826,0.13413,-0.01035,0.00477,-0.00326,3e-05,0.25167,0.47743,-0.43595,-0.03744,0.01247,-0.0001,0.00092,0.00458,0.11017,-0.19733,-0.00153,0.03186,-0.01004,-0.0074,0.09107,-0.19276,0.10407,-0.00474,0.01944,-0.00653,-0.00368
0.1,-0.22975,-0.14666,0.02446,-0.10276,0.02319,7e-05,-0.07618,-0.12666,0.23646,-0.02814,0.00794,-0.00277,5e-05,0.25026,0.42068,-0.25561,-0.0338,0.01468,-5e-05,0.00088,0.00107,0.10981,-0.18218,-0.00158,0.03207,-0.0101,-0.00716,0.09241,-0.18468,0.10115,-0.00544,0.01934,-0.00641,-0.00353
0.12,-0.32075,-0.14022,0.02305,-0.09691,0.02204,8e-05,-0.05076,-0.14857,0.36695,-0.04716,0.01139,-0.00206,6e-05,0.24319,0.3508,-0.02824,-0.02057,0.01634,4e-05,0.00076,-0.00032,0.10957,-0.16643,-0.00146,0.03201,-0.01015,-0.00688,0.09322,-0.1739,0.09682,-0.00615,0.01899,-0.00624,-0.00333
0.14,-0.40233,-0.12935,0.02061,-0.09001,0.02045,9e-05,-0.02201,-0.17348,0.52472,-0.0657,0.01483,-0.00108,6e-05,0.22876,0.26982,0.2435,0.00623,0.0169,0.00019,0.00058,0.00192,0.10967,-0.14989,-0.00113,0.0316,-0.01016,-0.00655,0.09324,-0.16036,0.09127,-0.00677,0.01832,-0.00598,-0.00309
0.16,-0.45967,-0.11396,0.01709,-0.08241,0.01841,9e-05,0.00806,-0.20014,0.70477,-0.08119,0.01784,0.00023,5e-05,0.20515,0.18185,0.5511,0.05125,0.01564,0.00043,0.00034,0.00976,0.11025,-0.13213,-0.00061,0.03073,-0.01012,-0.00616,0.09213,-0.14411,0.08474,-0.0072,0.01725,-0.00564,-0.0028
0.18,-0.47355,-0.09481,0.01267,-0.07466,0.016,8e-05,0.03621,-0.22601,0.89638,-0.08988,0.01975,0.00195,2e-05,0.17068,0.09424,0.87405,0.11953,0.01163,0.0008,0.00012,0.02566,0.1114,-0.11259,-6e-05,0.02928,-0.00998,-0.00573,0.08939,-0.12528,0.0777,-0.00725,0.01572,-0.00521,-0.00246
