T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-29.86152,3.84111,-0.52383,-2.41073,0.50809,0.06073,1.0458,5.09094,-2.38233,-3.78452,0.03015,0.08991,0.07343,0.99178,-7.44223,2.60288,-4.62645,-0.03846,0.02217,-0.05007,5.47222,-2.24422,0.50609,-0.02069,0.58462,-0.21388,-0.16542,7.29126,-1.27823,-0.05546,-0.56096,0.55409,0.18426,0.1317
0.02,-29.79166,3.98762,-0.54302,-2.41019,0.5104,0.06095,1.04665,5.05686,-2.38564,-3.77429,0.02928,0.08969,0.07098,0.99949,-7.44988,2.60721,-4.63042,-0.03797,0.02141,-0.04963,5.45426,-2.26121,0.47991,-0.01931,0.5869,-0.21101,-0.16111,7.28901,-1.24579,-0.04433,-0.56264,0.55557,0.18257,0.12935
0.04,-29.69641,4.13763,-0.56446,-2.40796,0.51272,0.06124,1.04783,5.02342,-2.38964,-3.76463,0.02835,0.08952,0.06865,1.00643,-7.4617,2.61211,-4.6369,-0.03739,0.02027,-0.04955,5.44284,-2.27914,0.45533,-0.01727,0.58915,-0.20825,-0.15682,7.28709,-1.21159,-0.03413,-0.56428,0.55708,0.18089,0.12695
0.06,-29.57018,4.28833,-0.58684,-2.40366,0.51466,0.06156,1.04933,4.99279,-2.39411,-3.75652,0.02746,0.08946,0.06658,1.01262,-7.48103,2.6173,-4.64735,-0.03683,0.01882,-0.05004,5.44021,-2.29982,0.43228,-0.01399,0.59142,-0.20561,-0.15257,7.28456,-1.17608,-0.02478,-0.56588,0.55861,0.17923,0.12449
0.08,-29.40675,4.43535,-0.60779,-2.39691,0.51565,0.06186,1.05112,4.96788,-2.39866,-3.75122,0.02679,0.08963,0.06493,1.01807,-7.51179,2.62239,-4.6635,-0.03646,0.01717,-0.05139,5.4488,-2.32523,0.41062,-0.00871,0.59373,-0.20309,-0.14835,7.28016,-1.13982,-0.0161,-0.56742,0.56018,0.17758,0.12193
0.1,-29.19967,4.57113,-0.62365,-2.38729,0.51501,0.06205,1.05304,4.95261,-2.40273,-3.75026,0.02657,0.09018,0.06394,1.02276,-7.5579,2.62679,-4.68706,-0.03649,0.01547,-0.05387,5.47116,-2.35704,0.39028,-0.00057,0.59613,-0.20069,-0.14417,7.27219,-1.1033,-0.00776,-0.56894,0.56179,0.1759,0.11924
0.12,-28.94152,4.69014,-0.62993,-2.37451,0.51195,0.06206,1.05521,4.94989,-2.40563,-3.75515,0.02706,0.09127,0.06379,1.02689,-7.62393,2.62971,-4.71979,-0.03721,0.01394,-0.0578,5.5091,-2.39623,0.37106,0.01129,0.59867,-0.1984,-0.14002,7.25889,-1.06771,-5e-05,-0.5704,0.56342,0.17422,0.11646
0.14,-28.62558,4.77929,-0.6206,-2.35825,0.50558,0.06177,1.0572,4.9646,-2.40644,-3.76752,0.02857,0.09309,0.06474,1.03044,-7.71251,2.63018,-4.76289,-0.03888,0.01285,-0.06344,5.56429,-2.44321,0.35269,0.02777,0.60137,-0.1962,-0.13587,7.23769,-1.03253,0.00783,-0.57197,0.56507,0.1725,0.11351
0.16,-28.24547,4.82674,-0.58929,-2.33838,0.49503,0.06108,1.05879,5.00028,-2.40412,-3.78873,0.03145,0.09581,0.06701,1.0336,-7.82577,2.6271,-4.81703,-0.04184,0.01248,-0.071,5.63649,-2.49718,0.33464,0.04967,0.60429,-0.19405,-0.13167,7.20562,-0.99738,0.01622,-0.57381,0.56673,0.17072,0.11038
0.18,-27.79442,4.83174,-0.53037,-2.31518,0.4796,0.05986,1.06104,5.05459,-2.39749,-3.81909,0.03603,0.09969,0.07052,1.03728,-7.9668,2.61905,-4.88247,-0.04662,0.01326,-0.08055,5.72351,-2.55579,0.31658,0.07722,0.60748,-0.19194,-0.12741,7.16101,-0.96476,0.0228,-0.57573,0.56826,0.1691,0.10745
0.2,-27.27313,4.74427,-0.43674,-2.28839,0.45836,0.058,1.0605,5.14043,-2.38489,-3.86007,0.04267,0.10477,0.07582,1.03997,-8.12558,2.60498,-4.95659,-0.05306,0.0154,-0.09202,5.82425,-2.61787,0.29741,0.11101,0.61084,-0.18972,-0.12295,7.09732,-0.92523,0.03432,-0.57916,0.56983,0.16708,0.10392
0.22,-26.68905,4.50566,-0.307,-2.25799,0.43061,0.05537,1.05247,5.27303,-2.36425,-3.91283,0.0517,0.11103,0.0836,1.03947,-8.2877,2.58426,-5.03475,-0.0607,0.01892,-0.10511,5.93074,-2.68072,0.27451,0.15183,0.61433,-0.18713,-0.11794,7.00465,-0.86666,0.06002,-0.58633,0.57172,0.16386,0.09864
0.24,-26.04319,4.13403,-0.14805,-2.22556,0.39663,0.0519,1.04143,5.43261,-2.33408,-3.9737,0.06334,0.11876,0.09292,1.03724,-8.45191,2.55519,-5.11392,-0.07022,0.02402,-0.1192,6.03697,-2.74055,0.24918,0.19727,0.61796,-0.18431,-0.11267,6.888,-0.80017,0.0911,-0.59571,0.57351,0.16025,0.09292
0.26,-25.3462,3.64668,0.03152,-2.19298,0.35691,0.04751,1.03035,5.60105,-2.29399,-4.03858,0.07756,0.12789,0.10291,1.03371,-8.61443,2.51753,-5.1898,-0.08194,0.03046,-0.13339,6.12917,-2.7928,0.22165,0.24504,0.62182,-0.18137,-0.1073,6.75017,-0.73233,0.12073,-0.60589,0.57496,0.15691,0.08773
0.28,-24.6291,3.02434,0.21666,-2.16182,0.31205,0.04214,1.01579,5.7803,-2.24199,-4.10503,0.09422,0.13793,0.11355,1.02631,-8.76113,2.47105,-5.25506,-0.09521,0.03721,-0.14689,6.17755,-2.82994,0.18649,0.29478,0.62625,-0.17792,-0.1012,6.58188,-0.65239,0.15527,-0.61821,0.57655,0.15319,0.0821
0.3,-23.91746,2.23259,0.38054,-2.13307,0.26321,0.03579,1.00257,5.94686,-2.17773,-4.16642,0.11308,0.14822,0.12346,1.01069,-8.86837,2.41519,-5.30375,-0.1095,0.04318,-0.15807,6.20756,-2.86532,0.15625,0.33645,0.63003,-0.17481,-0.09599,6.40999,-0.57671,0.18489,-0.62871,0.57736,0.15022,0.07784
