T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.1124,-0.14253,0.0365,-0.10476,0.02412,-6e-05,-0.134,-0.08298,-0.04292,0.03824,-2e-05,-0.00244,-0.00253,0.32819,0.73529,-0.08577,-0.02578,0.0013,0.00281,-0.00064,0.00042,0.11814,-0.26048,-0.00015,0.0199,-0.00799,-0.00382,0.11141,-0.09987,-0.01205,-0.0029,0.01247,-0.00416,-0.00173
0.02,0.06956,-0.15096,0.03887,-0.10638,0.02477,-5e-05,-0.13154,-0.09149,-0.02662,0.03076,-8e-05,-0.00243,-0.00248,0.34152,0.73308,-0.06683,-0.03523,0.00125,0.00276,-0.00073,-0.00545,0.12162,-0.25402,-0.0002,0.02061,-0.00809,-0.00383,0.11437,-0.10083,-0.01006,-0.00336,0.01302,-0.00429,-0.00177
0.04,0.01114,-0.15736,0.04093,-0.10638,0.02511,-4e-05,-0.12496,-0.10251,0.00225,0.02012,-0.00016,-0.00233,-0.00241,0.35035,0.71317,-0.03146,-0.04409,0.00114,0.0026,-0.00084,-0.01221,0.12422,-0.2455,-0.00023,0.02114,-0.00812,-0.00379,0.1159,-0.10091,-0.00808,-0.00392,0.01352,-0.00439,-0.0018
0.06,-0.06256,-0.16135,0.04249,-0.10485,0.02512,-2e-05,-0.11401,-0.11689,0.04717,0.0063,-0.00024,-0.00211,-0.00234,0.35424,0.67505,0.02492,-0.05079,0.00096,0.00237,-0.00096,-0.01939,0.12646,-0.23566,-0.00024,0.02149,-0.00809,-0.00373,0.116,-0.10037,-0.00613,-0.00457,0.01399,-0.0045,-0.00183
0.08,-0.14954,-0.1624,0.04327,-0.10187,0.02477,-0,-0.09849,-0.13531,0.11153,-0.01045,-0.00034,-0.00174,-0.00228,0.3524,0.61834,0.10689,-0.05318,0.00073,0.00207,-0.00109,-0.02624,0.12886,-0.22501,-0.00018,0.02167,-0.00803,-0.00364,0.1146,-0.09944,-0.00418,-0.00531,0.01444,-0.0046,-0.00185
0.1,-0.24537,-0.15982,0.04285,-0.09754,0.02403,2e-05,-0.07844,-0.1582,0.19815,-0.02952,-0.00043,-0.0012,-0.00227,0.34369,0.54299,0.21832,-0.04838,0.00042,0.00175,-0.00123,-0.03169,0.13196,-0.21387,-1e-05,0.02168,-0.00793,-0.00353,0.11153,-0.09823,-0.00213,-0.00611,0.01487,-0.00472,-0.00188
0.12,-0.34243,-0.15306,0.04081,-0.092,0.02286,4e-05,-0.05428,-0.18558,0.3085,-0.04979,-0.00053,-0.00044,-0.00231,0.32673,0.44991,0.3615,-0.03279,3e-05,0.00143,-0.00136,-0.03418,0.13626,-0.20233,0.0003,0.02148,-0.00781,-0.00341,0.10661,-0.09682,-1e-05,-0.00691,0.01527,-0.00485,-0.00191
0.14,-0.42921,-0.14148,0.03674,-0.08545,0.02124,6e-05,-0.02696,-0.21691,0.44172,-0.06939,-0.00063,0.00056,-0.00243,0.29986,0.34154,0.53577,-0.00195,-0.00047,0.00114,-0.00144,-0.0316,0.14224,-0.1903,0.00076,0.02103,-0.00767,-0.00326,0.0996,-0.09504,0.00242,-0.00762,0.01558,-0.00498,-0.00192
0.16,-0.48978,-0.12495,0.03053,-0.07824,0.01917,7e-05,0.00167,-0.2507,0.5934,-0.08548,-0.00071,0.00185,-0.00266,0.26146,0.22316,0.736,0.04934,-0.00112,0.00091,-0.0014,-0.02118,0.15031,-0.17746,0.00125,0.02026,-0.0075,-0.0031,0.09031,-0.09261,0.00533,-0.00808,0.01572,-0.00509,-0.00193
0.18,-0.50363,-0.10423,0.02254,-0.0709,0.01672,7e-05,0.0287,-0.2839,0.7542,-0.09398,-0.00072,0.00346,-0.00303,0.21033,0.10446,0.95064,0.12684,-0.00197,0.00072,-0.0011,0.00057,0.1607,-0.16357,0.00144,0.0191,-0.0073,-0.00291,0.07868,-0.08943,0.00788,-0.00812,0.0156,-0.00517,-0.00192
