T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02451,0,0,0.02247,0.0058,0.02404,0.07552,0,0,0.03039,0.00574,0.00054,0.02286,0,0.1147,0,0,0.00264,0.00218,0.02965,0,0.01324,0,0.01501,0,0,0.04323,0,0.01399,0,0.01464,0.00724,0.00512,0.1175,0,0.00414,0.09348,0,0,0,0,0.10193,0.10551,0,0,0,0,0.11936,0,0.13622,0.02905,0,0,0,0.00851,0,0.0009,0,0.0086,0.00663,0,0.01303,0,0.0048,0,0,0
0.02,0,0.02544,0,0,0.02257,0.00582,0.0241,0.07505,0,0,0.03034,0.0057,0.00032,0.02304,0,0.11316,0,0,0.00259,0.00236,0.02956,0,0.01225,0,0.01511,0,0,0.04327,0,0.01442,0,0.01469,0.00716,0.00502,0.11721,0,0.00424,0.09346,0,0,0,0,0.10209,0.10529,0,0,0,0,0.11941,0,0.13617,0.02904,0,0,0,0.00851,0,0.00086,0,0.00849,0.00647,0,0.01288,0,0.0048,0,0,0
0.04,0,0.02638,0,0,0.02268,0.00585,0.02418,0.07459,0,0,0.0303,0.00567,0.00012,0.0232,0,0.1117,0,0,0.00255,0.00249,0.02951,0,0.01137,0,0.01519,0,0,0.04332,0,0.0147,0,0.01475,0.00708,0.00492,0.11682,0,0.00435,0.09338,0,0,0,0,0.10227,0.10508,0,0,0,0,0.11952,0,0.13618,0.02904,0,0,0,0.00851,0,0.00081,0,0.00839,0.00632,0,0.01274,0,0.0048,0,0,0
0.06,0,0.02733,0,0,0.02276,0.00588,0.02426,0.07416,0,0,0.03028,0.00564,0.00039,0.02336,0,0.11031,0,0,0.00252,0.00256,0.02952,0,0.01059,0,0.01528,0,0,0.04337,0,0.01484,0,0.0148,0.00701,0.00481,0.11631,0,0.00445,0.09322,0,0,0,0,0.10247,0.1049,0,0,0.00038,0,0.11972,0,0.13628,0.02906,0,0,0,0.00851,0,0.00076,0,0.00829,0.00617,0,0.01259,0,0.0048,0,0,0
0.08,2e-05,0.02831,1e-05,0.00017,0.02285,0.00598,0.02465,0.07383,0.00015,0.00014,0.03038,0.00567,0.00073,0.02351,3e-05,0.10911,0.00015,7e-05,0.00254,0.00262,0.02962,1e-05,0.0099,0,0.01538,2e-05,2e-05,0.04342,2e-05,0.0149,0,0.01487,0.00696,0.00472,0.11567,8e-05,0.00456,0.09309,5e-05,8e-05,0.00023,5e-05,0.10288,0.10494,8e-05,8e-05,0.00081,1e-05,0.1201,0.0001,0.1367,0.02918,9e-05,9e-05,1e-05,0.00854,3e-05,0.0007,0,0.00822,0.00603,1e-05,0.01245,2e-05,0.0048,0,2e-05,2e-05
0.1,2e-05,0.02914,1e-05,0.00016,0.02281,0.006,0.02472,0.0736,0.00014,0.00013,0.03045,0.00571,0.00069,0.02362,5e-05,0.10781,0.00014,8e-05,0.00256,0.00251,0.02978,1e-05,0.00926,0,0.01547,2e-05,2e-05,0.04342,2e-05,0.01486,0,0.01492,0.00688,0.00462,0.11487,7e-05,0.00462,0.09271,5e-05,8e-05,0.00023,5e-05,0.10307,0.10491,8e-05,9e-05,0.00087,1e-05,0.12068,0.0001,0.13711,0.02929,9e-05,0.0001,1e-05,0.0086,3e-05,0.00062,1e-05,0.00813,0.00588,1e-05,0.01229,2e-05,0.00481,1e-05,2e-05,2e-05
0.12,3e-05,0.02983,3e-05,0.00038,0.02275,0.00618,0.02479,0.07357,0.00022,0.00023,0.03093,0.00598,0.00138,0.02374,0.00012,0.10655,0.00019,0.00026,0.00271,0.00266,0.03005,2e-05,0.00874,2e-05,0.01566,8e-05,0.00011,0.04339,7e-05,0.01484,2e-05,0.01504,0.00693,0.00453,0.11391,6e-05,0.00463,0.09238,0.00014,0.00026,0.00022,0.00013,0.10333,0.10513,0.00046,0.00057,0.0015,5e-05,0.12156,0.00016,0.13781,0.02963,0.00031,0.00055,1e-05,0.00872,0.00016,0.00056,4e-05,0.0081,0.0058,3e-05,0.01218,5e-05,0.00485,3e-05,0.00012,5e-05
0.14,0,0.03028,0,1e-05,0.02229,0.0059,0.02462,0.07365,0,1e-05,0.03072,0.00587,2e-05,0.02369,0,0.10501,0,0,0.00271,0.00182,0.03039,0,0.00801,0,0.01564,0,0,0.04319,1e-05,0.01472,0,0.01501,0.00672,0.00438,0.11273,0,0.00451,0.09147,0,0,5e-05,0,0.10315,0.10516,1e-05,2e-05,0.00031,0,0.12264,0,0.1385,0.02961,0,1e-05,0,0.00884,0,0.00039,0,0.00794,0.00558,0,0.01194,0,0.00482,0,0,0
0.16,0,0.0305,0,0,0.02177,0.00583,0.02456,0.07407,0,0,0.031,0.00605,3e-05,0.02365,0,0.10363,0,0,0.00291,0.00127,0.03086,0,0.00738,0,0.01573,0,0,0.04295,0,0.01473,0,0.01505,0.00664,0.00428,0.11137,0,0.00427,0.09068,0,0,0,0,0.10313,0.10563,0,0,0.00024,0,0.12412,0,0.13968,0.0299,0,0,0,0.00904,0,0.00023,0,0.00785,0.00544,0,0.01175,0,0.00484,0,0,0
0.18,0,0.03046,0,0,0.02102,0.00572,0.02455,0.07472,0,0,0.03142,0.00631,0.0004,0.02357,0,0.10179,0,0.00011,0.0032,0.00065,0.03141,0,0.00666,0,0.01584,1e-05,1e-05,0.04259,0,0.01494,0,0.0151,0.00658,0.00418,0.10979,0,0.00386,0.08976,2e-05,1e-05,1e-05,1e-05,0.10299,0.10633,7e-05,2e-05,0.00042,1e-05,0.12597,0,0.14112,0.03034,1e-05,3e-05,0,0.00929,0,4e-05,0,0.00779,0.00531,0,0.01153,4e-05,0.00488,0,1e-05,1e-05
0.2,0,0.02983,0,0,0.02,0.00554,0.02441,0.07579,0,0,0.03181,0.00665,0.00074,0.02337,1e-05,0.10039,0,3e-05,0.00358,0.00031,0.03204,0,0.00589,0.00012,0.01593,0,0,0.04209,0,0.01513,0,0.01513,0.00651,0.00408,0.10802,0,0.00323,0.08871,3e-05,1e-05,0,1e-05,0.10263,0.10726,1e-05,1e-05,0.00052,0,0.12809,1e-05,0.14284,0.03063,2e-05,0.00061,0,0.00957,1e-05,1e-05,0,0.0077,0.00517,0,0.01131,2e-05,0.00492,0,1e-05,1e-05
0.22,0,0.02828,0,1e-05,0.01863,0.00529,0.02408,0.0775,0,1e-05,0.03231,0.00711,0.00095,0.02308,1e-05,0.10047,1e-05,6e-05,0.00407,7e-05,0.03271,0,0.00506,0.00028,0.01605,2e-05,1e-05,0.04146,0,0.01527,0,0.01516,0.00645,0.00402,0.10607,0,0.00234,0.08751,1e-05,1e-05,0,1e-05,0.10195,0.10843,2e-05,6e-05,0.00041,0,0.13029,1e-05,0.14484,0.031,6e-05,0.00161,0,0.00989,1e-05,0,0,0.00759,0.00503,0,0.01108,1e-05,0.00496,0,2e-05,2e-05
0.24,2e-05,0.02594,2e-05,0.00015,0.01705,0.00512,0.02367,0.07961,7e-05,8e-05,0.03299,0.0078,0.00168,0.02273,0.00015,0.10093,6e-05,0.00038,0.0048,0.00042,0.0334,2e-05,0.00421,0.00047,0.01625,0.00011,0.0001,0.04069,1e-05,0.01563,2e-05,0.01522,0.00649,0.00404,0.10396,2e-05,0.00126,0.08633,8e-05,0.00017,3e-05,6e-05,0.10103,0.10987,0.00022,0.00046,0.00071,4e-05,0.13258,9e-05,0.14699,0.03157,0.0005,0.00339,2e-05,0.01024,0.00011,2e-05,3e-05,0.00755,0.00496,2e-05,0.01085,9e-05,0.00503,1e-05,0.00011,0.00011
0.26,9e-05,0.02291,0.00017,0.00026,0.01519,0.00491,0.02321,0.08185,9e-05,0.00011,0.03365,0.00845,0.00357,0.02226,0.00017,0.10058,0.00019,0.00034,0.0054,0.00048,0.03394,3e-05,0.00323,0.00068,0.01637,0.00026,9e-05,0.0398,2e-05,0.0162,1e-05,0.01525,0.00641,0.00399,0.10176,2e-05,0.00017,0.08511,0.00015,0.00037,8e-05,0.00017,0.0997,0.11137,0.00046,0.00064,0.00206,7e-05,0.13471,9e-05,0.14912,0.03163,0.00054,0.00477,2e-05,0.01057,0.00023,3e-05,3e-05,0.0076,0.00481,6e-05,0.01055,0.00016,0.00508,2e-05,9e-05,0.0001
