J27_p,J28_p,J29_p,J30_p,J34_p,J35_p,J36_p,J37_p,J20_p,J21_p,J22_p,J23_p,J13_p,J14_p,J15_p,J16_p
1.006376697500492,1.0081619380538167,1.0489768757278324,0.9985958464914102,0.999363637196572,1.001977436937508,1.0149853732188356,0.9999338061032885,0.989405326057473,0.9894885506530304,1.0043326885880075,1.0222148118955952,1.0264924532552377,0.9979951835507256,1.0099664590321034,1.0098431483046868
1.0067185579680458,1.0078112286411718,1.0504452267550217,0.998552277858539,0.9993736277283011,1.0019017432646593,1.016096352288053,0.9999169065871599,0.9868144467800496,0.9892196485675377,1.012869038607116,1.01868918670828,1.023879919845741,0.9984152061943916,1.0113546594904292,1.0090598236973367
1.0070469578885324,1.0072359843546284,1.0515852047556145,0.9985171439404438,0.9993969395515195,1.0018007735717456,1.01729668886596,0.9998985992614646,0.9834645763095509,0.9890375511952477,1.0237492642731019,1.0134255668951826,1.0195648017132586,0.9989821683728396,1.0129590006267695,1.0077925347768617
1.007381232822929,1.0064020904785236,1.0524174285478956,0.9984862276257831,0.999433574064356,1.001674489407586,1.0186084192814633,0.999880292438531,0.9794374800817908,0.9888988439937939,1.0362860495714947,1.0064921532097635,1.013609881146586,0.9996474977234229,1.0147408730073362,1.0060941302904827
1.007708527435885,1.00543549443353,1.0529319845382021,0.9984567179370666,0.9994802027209388,1.0015481251189644,1.0200055881531154,0.9998662106091467,0.9749392418647224,0.988742833170186,1.0494619233669202,0.9991082841365994,1.00623812539582,1.000625855662038,1.0166131449368443,1.0040792985131528
1.008016071341075,1.0043992120814182,1.0530603855798084,0.9984272095560385,0.9995301656166202,1.0014722680543218,1.021404268481287,0.9998619861183385,0.9703102640310738,0.9885435395743808,1.0620965344081406,0.9947312219856387,0.9989714414284105,1.001735823297089,1.018402267254789,1.0019039100434448
1.0082719898150718,1.003422741484285,1.0527463484879656,0.998394892353336,0.9995768010323389,1.0014975569515832,1.02268803945746,0.9998732514866544,0.9659353382663226,0.9882663614580991,1.0731746285349097,0.990597984144058,0.9947533367376568,1.0023756206795833,1.0199087339488484,0.9998780403654296
1.0084445459588216,1.0026380873866447,1.051915700911453,0.9983597667380107,0.9996167768433241,1.0016239533113422,1.0237435061940918,0.9999014157403855,0.9621132656310126,0.9879027415357405,1.081984951184628,0.9870882225326728,0.9907045830238855,1.0023949763909847,1.0208823778474045,0.9989095748945657
1.008508417069033,1.002113257388146,1.0505610069142548,0.9983218331546266,0.9996534234432382,1.0018512648196285,1.024413145539906,0.9999464810215365,0.9589705217540414,0.9875133707350082,1.0882277632140462,0.9844618183606234,0.9867277334240974,1.0017164033547885,1.0210508496095816,0.9981217316608411
1.0084445459588216,1.0018503221543036,1.0487285137553586,0.9982853065612343,0.9996834085238089,1.0022043453474376,1.0245513941290145,1.0000056337234686,0.9564823350486794,0.9871933932924634,1.0917884586409523,0.9829085015470752,0.9825475151637808,1.0003718381525515,1.020094191522763,0.997533059406813
1.0082144372979855,1.0019489635808076,1.0465513631224088,0.9982544010088183,0.9997067311858058,1.0026322450012655,1.023986237404768,1.0001210900924369,0.9545136785198304,0.9870896501155517,1.0926590342257883,0.9825520066142719,0.977678015454594,0.999275614137271,1.0176363830468667,0.9971685996419112
1.0077918682180678,1.002375845570038,1.0441371168360247,0.9982347345860154,0.9997267226885157,1.0030592250805892,1.0225367749097973,1.0002167838566411,0.9527754506810636,0.9874182261095819,1.0908475395961796,0.9834780431054432,0.971472136146771,0.9982295821178014,1.0131178707224333,0.9970471574086085
1.0071498723237085,1.0030961791831356,1.0415679279738395,0.9982319251444648,0.9997400506901154,1.0034352109118463,1.020052770448549,1.0002786789491833,0.9508106255554717,0.9884655714785039,1.0864500306560392,0.9857234489810175,0.9630856805515645,0.9971266754951355,1.0057069884186887,0.9972005618094493
1.0062604587065658,1.0040417317013062,1.038745024183538,0.9982572105452125,0.9997333866560022,1.0037604896207963,1.016469261139312,1.000303994145298,0.9479822949692133,0.9905739435618154,1.0797444969784262,0.98928279755281,0.9515644676935,0.9959866514660684,0.9971025798183538,0.997712165416208
1.005081287435003,1.0051445891701483,1.0354998920319585,0.9983204282485963,0.9996834085238089,1.0039354187689202,1.011822910059622,1.000303994145298,0.9434827893580688,0.9941290941122011,1.0713473217441598,0.9940691885397293,0.9359392463981138,0.9947611161651759,0.9889465435797471,0.9986788901394541
1.0036006276323397,1.0062413201535823,1.0314893245426364,0.9984300198217031,0.9995601451520999,1.0039853701601715,1.0062662849422588,1.000303994145298,0.9363693624874838,0.9996034674567944,1.0623196539998019,0.9999165515238172,0.9153698567719365,0.9933341779306714,0.9779495352334047,1.0004872888147982
1.0017919362867098,1.0071399462058848,1.02636681570676,0.9986000629619924,0.9993236765674753,1.0038604680502112,1.0000784159968632,1.0003377427526032,0.9256744955995474,1.014607218683652,1.0542725797728503,1.0128130242962778,0.8891709201777719,0.991397682045094,0.9636204042080746,1.0051455910775957
0.9998033623373884,1.0078112286411718,1.0197513065417192,0.9988432579316691,0.9989341859845456,1.0035353535353535,0.9968245740153,1.0004417650907094,0.9104519599183063,1.0343713491519961,1.0490048043925875,1.026315631653123,0.8568159916445488,0.9883206434810891,0.9454332010865374,1.0117394148985885
0.9985050114579718,1.008193789627703,1.0113822635601806,0.9991751584758449,0.9983387390896524,1.0030592250805892,0.993690133515474,1.000660878124231,0.8899556391740218,1.0585145609150426,1.048232219012244,1.0403670783793144,0.8180915375827716,0.9830965757994798,0.9228844466237218,1.0207662578740757
0.9969669154328132,1.0084166057356407,1.0011530645999716,0.9996099732789454,0.9974880745925399,1.0024813267502215,0.990744436763928,1.0010339402112836,0.8638606980262185,1.086461464054997,1.0531117517381718,1.0551647804311133,0.7733833959115561,0.9743333589487435,0.8957034499229964,1.0326277931725723
0.9951675779352606,1.0085756050024364,0.9947788197583434,1.0003152443143437,0.9963400739464623,1.001826020796348,0.9881262965608042,1.0015964199790979,0.8323411390636286,1.1169675990894068,1.0640719939567118,1.0709442332065906,0.723805060619682,0.9604084600069375,0.8639912066046742,1.0475280009050798
0.9930794413480997,1.0088932164881532,0.9887311235746493,1.001660682226212,0.9948598922171197,1.001244523461807,0.9859342791318055,1.0023856858846918,0.7960213746385624,1.1485593971631205,1.0808238414729288,1.0878491095358565,0.6709399768011653,0.9395772652681482,0.828151146048177,1.0653598281417829
0.9906592324484099,1.0095585257189146,0.9825812818941686,1.0032882376359331,0.9930134682228031,1.0007374912581855,0.984215251270724,1.0034239593369918,0.7557669601259889,1.1798583486950616,1.1026139039920915,1.1059670150767997,0.6164615842900024,0.9102057594373015,0.7887312956594558,1.0858028893427123
0.9878451578808297,1.0106309071815172,0.9762780348381451,1.005259500180691,0.9907808549639798,1.000407228302367,0.9829018469231389,1.0047155761548847,0.7127003504654472,1.2096995366196297,1.128253360964982,1.1252342630360488,0.562079431429096,0.8711172945868291,0.7464577269759036,1.1081908865264833
0.9845771525390781,1.0121348676269413,0.9696002741718112,1.0076318370843176,0.9881692481393656,1.0002037178507768,0.9818517354479446,1.0062528161935462,0.6683189700742782,1.23707905507288,1.1561684983431473,1.1453044206912055,0.5096667912354426,0.8220720911876289,0.7024356302672653,1.1315843887309383
0.9808166949619596,1.0139676437610123,0.9622649329596976,1.0104546296232793,0.985228807616015,1.000152807844136,0.9808413939270955,1.007983877646799,0.6244820619027194,1.2613059490517888,1.1846646174575772,1.1655844400135436,0.4612074336045699,0.7640382414109984,0.6581382833832723,1.1549021536040907
0.9765433827074987,1.0161197833705002,0.9539506195435327,1.01377359516945,0.9820418404400587,1.0002546148949714,0.9796234259804538,1.0098365160049456,0.5830013830685331,1.2821405846221772,1.2124713518270658,1.1853747588867456,0.41830520922230574,0.6988869006096267,0.6149189288794918,1.1771937352499464
