J27_n,J28_n,J29_n,J30_n,J34_n,J35_n,J36_n,J37_n,J20_n,J21_n,J22_n,J23_n,J13_n,J14_n,J15_n,J16_n
0.40254031714000005,0.60293712609546,0.9886765553999999,0.6616923838880001,0.41238254174965,0.99982626408862,0.9931885199872,0.6440943742923201,0.79969087944966,1.00012417621847,0.93391680109098,0.7227495109215,0.73150035045216,0.4126506178876799,0.6799577905748002,0.7593126230415
0.40239532399540007,0.60308616594954,0.9885352821540001,0.661548417152,0.41241449355485005,0.99982537995438,0.9932254566772001,0.6440943742923201,0.79972010635126,1.0001231805110302,0.93386158830842,0.72241013999064,0.73133113171416,0.41266850140512,0.6798685328148001,0.75919614760536
0.4022503132576,0.60323517782874,0.988395639434,0.661404419792,0.41244644449125,0.9998244937195,0.9932622935248,0.64410175664108,0.79974933112086,1.0001221654294299,0.9338106022389799,0.72208248006134,0.73116524563926,0.41268638671200003,0.6797736828125001,0.7590851924277601
0.40209722728125,0.60338416173306,0.9882526399999999,0.6612603918080001,0.41248638194,0.9998236053839801,0.9933007774208,0.64410175664108,0.799787320134,1.00012117111868,0.9337659733443199,0.721766552214,0.7310060823266401,0.41270427380832,0.6796788187648,0.75897421169816
0.4019602390024,0.60355794093096,0.98811383265,0.6611091294657201,0.41251833092160006,0.9998227149478199,0.9933356676928,0.64410913891328,0.79978439803014,1.0001200771437502,0.9336745435304998,0.72136691493014,0.73079605017184,0.41272663519511993,0.6796006848852001,0.75884655227046
0.4017990562304,0.6036820456170601,0.987964028936,0.66096503870252,0.4125502790344,0.9998218224110199,0.9933774164800001,0.64410175664108,0.79986913038616,1.00011908718167,0.93368730495738,0.72114609680856,0.7306977811935,0.41273781693702005,0.6794890485332001,0.7587577257814999
0.40159754722165003,0.60370686422304,0.987785085696,0.6608137104420799,0.41255826592685,0.9998218224110199,0.9934346081332001,0.64405746140012,0.80020788050904,1.00011837597052,0.9339974553036199,0.72142658049174,0.73089430122006,0.41271098193077993,0.6792768859072001,0.75879658938264
0.4013798793736,0.60370686422304,0.987597074634,0.6606623484186801,0.41256625276500003,0.999822268942,0.99349843892,0.6439983967914801,0.80063674655574,1.0001177415528701,0.9344147957808799,0.72189175263606,0.73120248982624,0.4126752081855,0.6790423087252,0.7588687563375
0.40117829977485003,0.60370686422304,0.987412844544,0.66051095263232,0.41257423954885,0.999822268942,0.9935585341300001,0.64394671123952,0.8010272842815,1.00011705773303,0.9347802032980199,0.72226718487576,0.73146312690294,0.41264391202997996,0.6788299983552,0.7589242620335
0.40096055568960004,0.60370686422304,0.9872167679939999,0.660359523083,0.4125822262784,0.9998227149478199,0.9936166467668001,0.64387286822912,0.80140870856344,1.00011636657623,0.93514669536378,0.722660222904,0.7317134901735001,0.41260368216821997,0.67857289717,0.75899086043654
0.4007508387874,0.60370686422304,0.9870403314,0.6602008463898801,0.41259021295365,0.9998227149478199,0.9936812864692001,0.6438359438529201,0.8018275619740001,1.00011571195328,0.9355331290505,0.72305893143654,0.7320178287015,0.41258133615942,0.6784107587877,0.75904080320216
0.40056528939125,0.6036820456170601,0.9869397282240001,0.6600349175000001,0.41263813186485,0.9998213753548799,0.9937658406292,0.643902406352,0.8023185691085399,1.00011500658112,0.9359581291075199,0.72346924199136,0.73241321061336,0.41261038651608,0.6784778554893,0.7590463520789401
0.4003797112704,0.603657226234,0.9868626917540001,0.6598689481098801,0.41270202070565004,0.9998200310354999,0.9938548500800001,0.6439983967914801,0.802843765344,1.00011442806383,0.9363963081943201,0.7238792484135,0.7328724330549601,0.41265732399702004,0.6786567458125001,0.75902415618854
0.40019410442485004,0.603657226234,0.9867694165440001,0.6596957194794801,0.4127579205906,0.9998186819896799,0.99393823828,0.6440796093651201,0.80335378360704,1.0001138897488702,0.9368163782719999,0.7242652081500001,0.7333245165465601,0.41270203782341996,0.6788188221811999,0.75901305786006
0.3999923252736,0.60360758513664,0.986686527194,0.6595224467505201,0.41280583266000004,0.9998173282174199,0.9940342595072,0.64417557591788,0.8038544647581399,1.00011284644288,0.9372785059308198,0.72476358712536,0.73368523369894,0.41272439893061996,0.6788355863693,0.75901860705624
0.39983895042125,0.60363240607386,0.986595320154,0.65936357467628,0.4128697123784,0.9998155158355001,0.9941033166800001,0.6442493875386801,0.80438628089286,1.000112937767,0.9376523515228798,0.72501853527174,0.7342544673033601,0.412798210422,0.6791931181836999,0.75896866199094
0.3998308775176,0.60385575954024,0.986468729696,0.65922633715568,0.41291761988660003,0.999813238542,0.9941000372992,0.6442862904780801,0.8049404499014999,1.00011571195328,0.93776985100938,0.7246212391260001,0.73529032100224,0.41301310788888,0.6803202722853,0.7587799339368599
0.399879314125,0.6041286616314601,0.9863361220739999,0.65910352226252,0.41297350950885003,0.9998109481195,0.9940671936832001,0.64430105111792,0.805531273206,1.00011958422623,0.9378089929279998,0.7239742789280601,0.73654877621974,0.41328433531062003,0.6818237676093001,0.7585244784421399
0.39991160411060006,0.60437667284826,0.9862164975140001,0.658987911563,0.41303738010485,0.99980910632862,0.99404579677,0.6443305714788801,0.8061298269685601,1.0001229479810299,0.93789341519898,0.7234216853398401,0.73775407259254,0.41353350725592,0.6832349326813,0.758285560854
0.39990353169565,0.6046493954340001,0.986055277536,0.65882891484908,0.4130772974626,0.9998063278875,0.9940359083668001,0.64435271094572,0.80660685709824,1.00012492896367,0.9379222292105001,0.7229399439877401,0.73871298220056,0.4137627798,0.6842386134287999,0.75810212539014
0.40000846885460006,0.6048724621578601,0.9859756918500001,0.65876386005872,0.4131571281056,0.9998044650902199,0.9939962732500001,0.6443896085259201,0.8073614310136601,1.000129575983,0.9380579768277798,0.7222552702886401,0.74025956045976,0.41405766438677993,0.6862356751397001,0.75777955508646
0.40038778048165,0.60494680374504,0.9861237049860001,0.65892287193152,0.4133327364066,0.99980493157728,0.9938849350352,0.64444126192268,0.80874622244454,1.00013858896607,0.9384335923980798,0.7211401275374999,0.7431006857493601,0.41445234280728005,0.6903589605107999,0.75716719356966
0.4008960313216,0.60494680374504,0.986349682944,0.65918299324928,0.41356417992125005,0.9998058629759199,0.9937455992500001,0.6445076679204801,0.810424696416,1.00014612553052,0.9389326398787201,0.7198253349814999,0.74655122665824,0.41492708719488,0.6955332180325,0.7563978650976599
0.4013637542546,0.60497158271994,0.9865361387460001,0.6594141289011201,0.41378759929365,0.9998067922739201,0.993618352,0.6445814450892801,0.8120334898440601,1.00014914270927,0.9394154301945001,0.7185674215415001,0.7498576086480601,0.4154007951375,0.7004696461711999,0.7556496718525401
0.4017506971634,0.60494680374504,0.986726667104,0.65958020922668,0.41393120355285,0.99980818228222,0.99348121792,0.6446035767470001,0.8133138966,1.00014870111767,0.9396997244704999,0.71744490837984,0.7524669425474401,0.41572106792088004,0.7041012487037,0.7551241353365401
0.4023469890376,0.60504591498216,0.986929115904,0.65990503185728,0.41426621173965,0.99980818228222,0.9933548187412001,0.64473635222348,0.81534278349094,1.0001424295838302,0.9404357671669799,0.7159648311266401,0.75661793501046,0.41640434892888,0.7106353765312,0.7540713689735
0.40345014997965,0.6053927064,0.987124749704,0.66059746864448,0.41506346474965006,0.9998053975391801,0.9932710494868,0.6451492728513201,0.81921184340566,1.0001107832392702,0.9422680508705,0.7137011777741401,0.76464992346534,0.41789342376287997,0.7242309979699999,0.7517225531045401
0.40477742158740004,0.60586310828106,0.9873319823460001,0.66146202241088,0.41606723041885,0.9998011849763201,0.9931973234932,0.64567981801292,0.8237863988415001,1.0000367782347201,0.94453186030922,0.71104585701606,0.77406450575206,0.41980506140501994,0.7403462646557,0.748801999104
0.40603896809125006,0.6062590185985,0.9875427247440001,0.66228232733168,0.4169985266386,0.99979740476512,0.99311434708,0.64618052401772,0.82805329883574,0.99992954207708,0.9466055186860198,0.7084637358375,0.7827241688859999,0.42166075706712,0.7550257514933001,0.74603529932294
0.407122667125,0.60667945533984,0.9877028456960001,0.66293641802348,0.41781777048484997,0.99979359094368,0.9930433349200001,0.646592604323,0.83193074173494,0.9998163791762801,0.94837544056832,0.70625010103014,0.79079369355544,0.42302574697752005,0.7680688807988001,0.74360844831744
0.4086301697154,0.607124378874,0.9879691223040001,0.6639916868000001,0.4189224387144,0.9997897435119999,0.9929504775632,0.64720292456768,0.8366124412761601,0.9995949040482799,0.95078317724648,0.70314187600694,0.79986913038616,0.42559729919999995,0.7838196625613,0.7402778926486401
0.41116772937125007,0.60764313811626,0.9884855062340001,0.66598284238448,0.42074007176965,0.9997878071923199,0.9928082343028,0.64838529498572,0.8434890631215,0.99902899312112,0.9546064450416798,0.69764137208544,0.811787083104,0.43119939379158,0.8063883391925,0.73465980361944
0.4141306247266,0.6082355861985,0.9890951507460002,0.668388647627,0.42283989205940004,0.9997863494383799,0.9926408030612001,0.64975611610112,0.8509776925253401,0.99809544576892,0.9589346444304799,0.6912053281346401,0.82433151652864,0.43826552715671996,0.8304127453125,0.72807459478616
0.4169666997234,0.60880292893224,0.989657628416,0.67067214523712,0.42480945592685,0.9997839093452799,0.99247145557,0.6510219248193201,0.85786453319046,0.996955995503,0.9628541739564199,0.68508857918166,0.83584601037976,0.44512731005237993,0.8517061276052001,0.7217546268950401
